fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
0,@ MIA,SG,0,.556,68.333,40,Final,4,OKC,"$3,000",14,20.50,,0,1,17.8,Alex Abrines,.000,12/27 ,2,0,4,22:26,9
,,,,,,,,,,,,,,,,,,,12/27 ,,,,,
0,MEM,PF/C,1,.500,59.559,41,Final,1,BOS,"$3,400",5,20.25,,3,1,11.9,Kelly Olynyk,.000,12/27 ,7,0,5,17:32,4
3,@ DET,PG,5,.222,41.265,50,Final,1,LAC,"$8,300",8,34.25,Y,15,0,22.4,Chris Paul,1.000,11/25 ,3,1,4,33:09,9
5,@ NYK,PG,3,.438,43.354,51,Final,0,CHA,"$7,900",17,34.25,Y,3,0,29.8,Kemba Walker,.600,11/25 ,5,4,3,32:14,16
0,LAC,PF,1,.417,76.111,52,Final,1,DET,"$4,500",11,34.25,,4,0,18.3,Jon Leuer,.000,11/25 ,11,1,3,33:21,12
6,BKN,SG/SF,0,.600,71.277,53,Final,4,IND,"$4,700",20,33.50,Y,0,1,14.0,Glenn Robinson III,.667,11/25 ,6,1,4,39:35,10
5,GSW,PG/SG,3,.400,61.111,54,Final,4,LAL,"$5,400",20,33.00,Y,0,0,21.7,Jordan Clarkson,.800,11/25 ,2,5,1,38:22,15
14,LAC,PF/C,4,.414,78.763,1,Final,2,SAC,"$9,300",38,73.25,Y,7,1,43.8,DeMarcus Cousins,.857,11/18 ,13,3,4,36:44,29
10,POR,PF/C,2,.636,65.046,2,Final,2,NO,"$10,800",38,70.25,Y,6,4,36.8,Anthony Davis,.800,11/18 ,9,2,2,36:41,22
5,BKN,PG,3,.619,55.488,3,Final,0,OKC,"$12,300",30,68.25,Y,13,0,31.9,Russell Westbrook,.800,11/18 ,11,1,0,33:51,21
4,@ BOS,SF,2,.769,57.895,4,Final,1,GSW,"$9,500",23,55.00,Y,7,1,22.9,Kevin Durant,.500,11/18 ,10,3,1,32:46,13
8,@ LAL,SF,3,.467,60.795,5,Final,2,SAS,"$8,800",23,53.50,Y,7,0,26.7,Kawhi Leonard,.875,11/18 ,12,2,0,39:12,15
7,OKC,PF/C,2,.647,66.223,1,Final,0,MIN,"$9,400",29,62.25,Y,1,3,26.5,Karl-Anthony Towns,1.000,1/13 ,17,2,4,36:37,17
7,@ MIN,PG,10,.304,44.685,2,Final,1,OKC,"$12,700",21,56.75,Y,12,0,42.5,Russell Westbrook,.857,1/13 ,11,2,3,35:37,23
0,@ LAC,C,3,.500,65.152,11,Final,0,ORL,"$6,600",16,43.00,Y,4,2,25.1,Nikola Vucevic,.000,1/11 ,12,1,2,31:39,16
5,@ OKC,PG,2,.400,61.594,12,Final,3,MEM,"$6,900",22,42.50,Y,6,0,28.9,Mike Conley,.600,1/11 ,4,3,2,36:27,20
8,HOU,PG,1,.200,75.446,13,Final,0,MIN,"$5,600",10,42.25,Y,17,0,11.9,Ricky Rubio,1.000,1/11 ,3,1,2,35:03,5
0,@ BOS,SF/PF,0,.750,67.742,14,Final,2,WAS,"$6,200",20,42.00,Y,5,0,13.2,Otto Porter,.000,1/11 ,6,3,1,36:53,12
0,@ PHI,PF/C,2,.833,122.794,15,Final,0,NYK,"$3,400",10,41.75,,3,2,15.2,Kyle O'Quinn,.000,1/11 ,15,2,4,24:11,6
2,@ BOS,PF,0,.800,56.250,74,Final,2,DET,"$4,400",12,24.75,,2,0,11.4,Jon Leuer,1.000,11/30 ,7,0,2,22:45,5
4,NYK,PG,2,.400,48.039,75,Final,0,MIN,"$5,100",8,24.50,Y,6,0,10.2,Ricky Rubio,1.000,11/30 ,2,3,2,37:43,5
0,SAS,SF/PF,2,.533,41.525,76,Final,1,DAL,"$5,900",17,24.50,Y,1,1,21.5,Harrison Barnes,.000,11/30 ,2,1,0,40:10,15
1,@ POR,SG/SF,0,.600,46.226,77,Final,2,IND,"$5,300",15,24.50,Y,1,0,14.1,Glenn Robinson III,1.000,11/30 ,4,1,3,34:23,10
3,ATL,SF,2,.667,55.233,78,Final,2,PHO,"$4,300",17,23.75,Y,2,0,16.8,PJ Tucker,1.000,11/30 ,3,0,1,30:23,9
11,@ LAL,C,1,.571,76.538,10,Final,0,UTA,"$6,500",14,49.75,Y,1,5,15.1,Rudy Gobert,.545,12/5 ,17,1,4,38:52,7
13,POR,SG,4,.478,76.154,11,Final,1,CHI,"$6,500",34,49.50,Y,4,2,38.0,Dwyane Wade,.846,12/5 ,4,1,3,35:32,23
7,CLE,SG,1,.522,62.821,12,Final,0,TOR,"$7,800",31,49.00,Y,5,0,31.1,DeMar DeRozan,1.000,12/5 ,4,3,3,38:32,23
6,@ TOR,PF/C,2,.444,62.025,13,Final,6,CLE,"$7,900",28,49.00,Y,0,0,25.5,Kevin Love,1.000,12/5 ,14,0,2,37:32,18
8,POR,SG/SF,2,.500,56.765,14,Final,2,CHI,"$8,500",26,48.25,Y,5,2,24.3,Jimmy Butler,1.000,12/5 ,7,1,1,36:45,16
2,@ MIA,SF/PF,0,.375,63.281,50,Final,1,HOU,"$3,200",8,20.25,,2,0,14.2,Sam Dekker,.500,1/17 ,7,0,0,24:58,8
5,@ SAS,SG/SF,2,.667,62.500,51,Final,2,MIN,"$3,200",15,20.00,,0,0,19.6,Shabazz Muhammad,1.000,1/17 ,4,0,3,22:31,6
6,@ CHI,PG/SG,2,.143,66.667,52,Final,0,DAL,"$3,000",8,20.00,,3,2,31.7,Devin Harris,1.000,1/17 ,2,1,2,17:54,7
0,@ CHI,SG,1,.400,40.000,53,Final,3,DAL,"$5,000",11,20.00,Y,2,0,13.5,Wesley Matthews,.000,1/17 ,4,0,3,40:09,10
0,@ BKN,SF/PF,0,.375,37.981,54,Final,3,TOR,"$5,200",9,19.75,Y,1,0,13.5,DeMarre Carroll,.000,1/17 ,3,2,5,26:08,8
0,SAS,PF,1,.250,27.500,89,Final,1,PHO,"$3,000",3,8.25,,1,0,18.8,Dragan Bender,.000,12/15 ,3,0,2,11:59,4
0,@ NOR,PG,2,.000,25.833,90,Final,0,IND,"$3,000",0,7.75,,5,0,16.8,Aaron Brooks,.000,12/15 ,1,0,0,12:37,3
0,SAS,C,0,.333,23.333,91,Final,0,PHO,"$3,000",2,7.00,,0,0,19.3,Alan Williams,.000,12/15 ,4,0,1,6:53,3
0,POR,C,0,.500,18.421,92,Final,0,DEN,"$3,800",2,7.00,,0,0,20.9,Jusuf Nurkic,.000,12/15 ,4,0,2,4:30,2
0,SAS,SF,1,.333,14.205,93,Final,1,PHO,"$4,400",5,6.25,Y,0,0,10.9,PJ Tucker,.000,12/15 ,1,0,4,28:36,6
2,@ CHA,PF,2,1.000,52.027,96,Final,1,PHI,"$3,700",11,19.25,Y,2,1,24.7,Richaun Holmes,1.000,11/2 ,3,0,4,11:31,4
1,@ UTA,SG,1,.444,38.500,97,Final,3,DAL,"$5,000",12,19.25,Y,2,1,14.8,Wesley Matthews,1.000,11/2 ,1,0,2,35:42,9
2,@ BKN,PG,0,.444,60.156,98,Final,0,DET,"$3,200",10,19.25,,4,0,25.4,Beno Udrih,1.000,11/2 ,1,1,0,16:58,9
0,PHI,SG,0,.444,64.167,99,Final,3,CHA,"$3,000",11,19.25,,2,0,19.4,Marco Belinelli,.000,11/2 ,3,0,2,21:28,9
0,CLE,PG,2,.556,80.556,43,Final,2,PHI,"$3,600",12,29.00,Y,7,0,16.8,Sergio Rodriguez,.000,11/27 ,2,2,2,28:11,9
0,ATL,SF/PF,3,.600,65.909,44,Final,0,LAL,"$4,400",12,29.00,,3,0,17.2,Larry Nance,.000,11/27 ,10,0,3,32:24,10
1,@ PHO,PG,2,.615,65.909,45,Final,4,DEN,"$4,400",21,29.00,Y,3,0,23.0,Jameer Nelson,1.000,11/27 ,2,0,5,27:47,13
0,LAC,C,0,.471,80.556,46,Final,0,IND,"$3,600",16,29.00,,2,0,35.3,Al Jefferson,.000,11/27 ,8,0,3,21:12,17
4,NO,C,0,.333,70.732,47,Final,0,DAL,"$4,100",5,29.00,Y,3,1,8.1,Andrew Bogut,.750,11/27 ,14,0,3,28:46,3
0,@ MIN,C,0,.400,20.556,166,Final,0,MIL,"$4,500",8,9.25,,0,0,35.9,Greg Monroe,.000,12/30 ,1,0,0,14:18,10
0,DAL,C,0,1.000,30.833,167,Final,0,GSW,"$3,000",8,9.25,,0,0,16.9,JaVale McGee,.000,12/30 ,1,0,1,10:36,4
0,CHI,C,0,.667,0.000,168,Final,0,IND,$,4,9.25,,0,2,9.8,Kevin Seraphin,.000,12/30 ,1,0,2,14:15,3
0,@ MIN,PG,0,1.000,30.833,169,Final,1,MIL,"$3,000",3,9.25,,3,0,2.2,Jason Terry,.000,12/30 ,1,0,0,22:47,1
0,@ GSW,SG,1,.500,29.167,170,Final,0,DAL,"$3,000",2,8.75,,1,1,10.9,Nicolas Brussino,.000,12/30 ,3,0,1,12:00,2
0,@ PHI,C,0,.667,22.500,137,Final,0,IND,"$3,000",4,6.75,,1,0,17.8,Kevin Seraphin,.000,11/11 ,1,0,4,7:35,3
0,@ POR,SF/PF,0,.250,22.500,138,Final,0,SAC,"$3,000",2,6.75,,1,0,10.6,Omri Casspi,.000,11/11 ,1,1,1,16:51,4
0,@ POR,C,0,1.000,21.667,139,Final,0,SAC,"$3,000",4,6.50,,0,0,11.3,Willie Cauley-Stein,.000,11/11 ,2,0,2,8:13,2
2,CLE,SG,1,.000,14.881,140,Final,0,WAS,"$4,200",2,6.25,Y,1,0,14.3,Marcus Thornton,1.000,11/11 ,1,1,1,20:43,5
2,@ PHI,C,0,.000,38.333,164,Final,0,NO,"$3,000",2,11.50,,0,1,7.5,Omer Asik,1.000,12/20 ,6,0,2,15:32,2
0,@ PHI,SF,0,.500,31.618,165,Final,0,NO,"$3,400",2,10.75,Y,2,0,2.5,Solomon Hill,.000,12/20 ,3,1,2,32:55,2
0,@ SAC,PG,2,.250,35.833,166,Final,1,POR,"$3,000",5,10.75,,2,0,24.9,Shabazz Napier,.000,12/20 ,1,1,2,17:27,8
0,UTA,PG,0,.250,35.000,167,Final,0,GSW,"$3,000",2,10.50,,4,0,9.9,Shaun Livingston,.000,12/20 ,2,0,5,18:24,4
2,LAL,C,0,.667,35.000,168,Final,0,CHA,"$3,000",6,10.50,,0,1,18.1,Roy Hibbert,1.000,12/20 ,2,0,1,8:43,3
0,@ PHI,SF,0,.500,38.136,80,Final,2,BOS,"$5,900",10,22.50,Y,3,0,11.6,Jae Crowder,.000,12/3 ,4,1,4,32:59,8
,,,,,,,,,,,,,,,,,,,12/3 ,,,,,
2,@ TOR,PG/SG,2,.600,63.571,81,Final,3,ATL,"$3,500",15,22.25,,1,1,23.8,Tim Hardaway Jr,.000,12/3 ,1,1,2,22:46,10
0,@ CHA,SF/PF,0,.714,73.333,82,Final,2,MIN,"$3,000",12,22.00,,3,1,15.4,Nemanja Bjelica,.000,12/3 ,2,0,1,18:52,7
2,DEN,PF/C,0,.444,50.000,83,Final,2,UTA,"$4,300",12,21.50,,1,1,24.0,Trey Lyles,1.000,12/3 ,4,0,1,20:14,9
7,@ MEM,C,2,.667,66.406,84,Final,0,LAL,"$3,200",13,21.25,Y,2,0,17.6,Timofey Mozgov,.714,12/3 ,5,0,3,27:16,6
0,@ DAL,SF/PF,0,.429,33.125,94,Final,1,SAC,"$4,000",7,13.25,,0,0,13.6,Matt Barnes,.000,12/18 ,3,1,3,24:32,7
0,@ DAL,SG,2,.400,44.167,95,Final,1,SAC,"$3,000",5,13.25,Y,2,0,12.6,Ben McLemore,.000,12/18 ,3,1,5,26:41,5
4,@ PHI,PG,0,.500,41.406,96,Final,2,BKN,"$3,200",11,13.25,Y,0,0,16.0,Isaiah Whitehead,.750,12/18 ,1,0,2,20:58,6
0,NO,C,1,.429,38.235,97,Final,0,SAS,"$3,400",6,13.00,,2,1,20.7,Dewayne Dedmon,.000,12/18 ,2,0,2,16:36,7
0,BOS,SG/SF,0,.300,26.111,98,Final,0,MIA,"$4,500",6,11.75,Y,0,0,13.4,Josh Richardson,.000,12/18 ,3,1,1,34:31,10
5,@ ORL,SF/PF,0,.750,27.976,99,Final,0,TOR,"$4,200",8,11.75,Y,0,0,13.2,DeMarre Carroll,.400,12/18 ,3,0,2,20:42,4
1,NYK,PF,1,.800,43.333,161,Final,0,TOR,"$3,000",9,13.00,Y,0,0,14.0,Pascal Siakam,1.000,11/12 ,2,1,2,20:15,5
2,DET,C,1,.286,24.519,162,Final,0,DEN,"$5,200",6,12.75,,1,0,19.7,Nikola Jokic,1.000,11/12 ,3,1,1,20:27,7
0,@ MIN,PF/C,0,.429,34.459,163,Final,2,LAC,"$3,700",8,12.75,,0,0,22.6,Marreese Speights,.000,11/12 ,3,0,2,13:54,7
0,@ ATL,PG,1,.500,40.323,164,Final,0,PHI,"$3,100",2,12.50,,6,0,5.7,TJ McConnell,.000,11/12 ,0,1,2,22:47,2
3,LAL,PF,1,.286,25.532,165,Final,0,NO,"$4,700",6,12.00,,1,0,19.7,Terrence Jones,.667,11/12 ,4,0,1,21:25,7
,,,,,,,,,,,,,,,,,,,1/1 ,,,,,
0,@ ATL,PF,2,.444,42.568,61,Final,0,SAS,"$3,700",8,15.75,,2,0,29.0,David Lee,.000,1/1 ,3,1,3,18:22,9
4,SAS,SG/SF,0,.300,37.500,62,Final,1,ATL,"$4,000",8,15.00,Y,0,0,28.2,Kent Bazemore,.250,1/1 ,2,2,3,19:06,10
2,DET,PF,2,.500,48.333,63,Final,0,MIA,"$3,000",6,14.50,,0,0,16.2,Udonis Haslem,1.000,1/1 ,6,1,3,20:43,4
2,@ MIA,SF/PF,1,.444,32.386,64,Final,2,DET,"$4,400",11,14.25,Y,1,0,15.5,Marcus Morris,.500,1/1 ,1,0,3,31:20,9
1,POR,PG,0,.000,24.138,65,Final,0,MIN,"$5,800",1,14.00,Y,6,0,8.7,Ricky Rubio,1.000,1/1 ,0,2,3,26:45,5
4,MIA,C,2,.833,82.653,11,Final,0,OKC,"$4,900",24,40.50,,1,1,32.5,Enes Kanter,1.000,11/7 ,10,0,2,20:48,12
4,DET,PF/C,1,.455,50.000,12,Final,0,LAC,"$8,000",13,40.00,Y,9,0,24.1,Blake Griffin,.750,11/7 ,10,0,2,27:52,11
6,HOU,C,1,.556,62.097,13,Final,0,WAS,"$6,200",14,38.50,Y,3,2,13.7,Marcin Gortat,.667,11/7 ,12,0,2,36:34,9
0,@ WAS,PF,2,.600,72.170,14,Final,5,HOU,"$5,300",23,38.25,Y,2,0,22.9,Ryan Anderson,.000,11/7 ,7,1,2,34:13,15
2,HOU,SG,1,.444,66.964,15,Final,2,WAS,"$5,600",20,37.50,Y,3,1,23.5,Bradley Beal,1.000,11/7 ,2,4,3,34:06,18
0,NO,SG,1,.550,59.677,16,Final,2,GSW,"$6,200",24,37.00,Y,1,0,24.2,Klay Thompson,.000,11/7 ,4,3,2,38:00,20
11,@ OKC,PF/C,3,.438,63.170,1,Final,0,NO,"$11,200",37,70.75,Y,2,4,37.7,Anthony Davis,.818,12/4 ,15,2,3,43:21,32
9,NO,PG,10,.435,54.492,2,Final,2,OKC,"$12,800",28,69.75,Y,12,0,40.4,Russell Westbrook,.667,12/4 ,17,1,1,37:31,23
16,@ NYK,PF/C,2,.300,61.927,3,Final,4,SAC,"$10,900",36,67.50,Y,4,3,36.1,DeMarcus Cousins,.875,12/4 ,12,1,0,43:25,30
7,IND,PF/C,3,.476,69.277,4,Final,0,LAC,"$8,300",24,57.50,Y,5,2,33.7,Blake Griffin,.571,12/4 ,16,1,3,34:22,21
2,@ DET,PF/C,1,.818,85.169,5,Final,2,ORL,"$5,900",21,50.25,Y,4,4,18.9,Serge Ibaka,.500,12/4 ,7,3,0,34:17,11
5,MIL,SG,0,.455,82.065,11,Final,0,MIA,"$4,600",23,37.75,Y,4,0,29.1,Dion Waiters,.600,11/17 ,7,0,3,35:18,22
0,@ WAS,PF,2,.438,52.574,12,Final,2,NYK,"$6,800",16,35.75,Y,2,0,21.0,Kristaps Porzingis,.000,11/17 ,7,4,4,37:16,16
5,@ MIA,PG,1,.333,38.483,13,Final,0,MIL,"$8,900",14,34.25,Y,4,3,23.5,Giannis Antetokounmpo,.800,11/17 ,7,0,4,35:18,15
3,@ HOU,PG/SG,4,.579,45.066,14,Final,1,POR,"$7,600",26,34.25,Y,4,0,29.8,CJ McCollum,1.000,11/17 ,3,0,2,34:55,19
0,SAS,PG/SG,1,.385,35.887,70,Final,3,UTA,"$6,200",13,22.25,Y,3,0,23.3,George Hill,.000,11/4 ,3,0,2,28:23,13
0,@ UTA,C,1,.444,39.286,71,Final,0,SAS,"$5,600",8,22.00,Y,2,2,20.0,Pau Gasol,.000,11/4 ,6,0,0,23:20,9
0,@ UTA,C,0,.600,59.459,72,Final,0,SAS,"$3,700",6,22.00,,0,3,19.2,Dewayne Dedmon,.000,11/4 ,8,0,3,12:27,5
0,GSW,PG/SG,1,.308,42.647,73,Final,1,LAL,"$5,100",9,21.75,,5,0,19.3,Jordan Clarkson,.000,11/4 ,1,2,1,28:55,13
0,@ NOR,SF,0,.333,65.909,74,Final,0,PHO,"$3,300",4,21.75,,2,2,8.0,PJ Tucker,.000,11/4 ,7,1,3,32:56,6
1,HOU,PG,2,.182,33.482,42,Final,2,DAL,"$5,600",6,18.75,Y,6,0,25.9,Deron Williams,.000,12/27 ,3,0,2,23:16,11
4,@ LAL,PF,1,.400,48.684,43,Final,0,UTA,"$3,800",8,18.50,Y,1,0,16.1,Derrick Favors,1.000,12/27 ,6,1,3,21:58,5
0,OKC,C,1,.429,47.222,44,Final,0,MIA,"$3,600",6,17.00,,0,2,30.6,Willie Reed,.000,12/27 ,6,0,2,12:25,7
0,@ BOS,SG/SF,1,.500,50.758,45,Final,3,MEM,"$3,300",11,16.75,Y,1,0,17.5,James Ennis,.000,12/27 ,1,1,3,21:32,8
2,@ BOS,SG,1,.200,52.500,46,Final,1,MEM,"$3,000",5,15.75,,2,0,22.1,Vince Carter,.000,12/27 ,3,2,2,23:09,10
0,SAS,SF,1,.583,65.500,55,Final,4,BOS,"$5,000",18,32.75,Y,5,0,21.2,Jae Crowder,.000,11/25 ,3,1,4,27:33,12
0,NO,PF/C,1,.545,100.781,56,Final,3,POR,"$3,200",15,32.25,,2,1,22.0,Meyers Leonard,.000,11/25 ,9,0,4,22:08,11
0,@ ORL,SF/PF,0,.533,52.016,57,Final,3,WAS,"$6,200",19,32.25,Y,2,0,20.4,Otto Porter,.000,11/25 ,7,0,4,33:37,15
11,@ PHO,SF,2,.389,45.423,58,Final,1,MIN,"$7,100",25,32.25,Y,1,0,25.7,Andrew Wiggins,.909,11/25 ,5,0,3,40:45,18
2,LAC,PG,0,.462,65.306,59,Final,2,DET,"$4,900",16,32.00,Y,7,0,18.9,Ish Smith,1.000,11/25 ,2,1,1,34:11,13
2,@ BOS,SG,1,.750,83.553,60,Final,3,SAS,"$3,800",11,31.75,Y,2,4,8.1,Danny Green,1.000,11/25 ,7,0,1,32:25,4
,,,,,,,,,,,,,,,,,,,11/21 ,,,,,
16,@ SAC,PF/C,2,.467,62.349,6,Final,0,LAC,"$8,300",29,51.75,Y,6,1,29.8,Blake Griffin,.938,11/18 ,7,2,4,36:47,15
0,DET,PG,0,.733,64.474,7,Final,3,CLE,"$7,600",25,49.00,Y,11,0,24.3,Kyrie Irving,.000,11/18 ,2,1,1,28:31,15
4,ATL,SG/SF,3,.471,72.388,8,Final,4,CHA,"$6,700",24,48.50,Y,4,0,28.4,Nicolas Batum,1.000,11/18 ,10,2,0,33:29,17
8,@ SAC,PG,3,.200,55.000,9,Final,1,LAC,"$8,500",11,46.75,Y,12,0,23.0,Chris Paul,.750,11/18 ,9,3,4,32:59,10
6,@ CHA,C,1,.444,64.583,10,Final,0,ATL,"$7,200",10,46.50,Y,2,2,18.0,Dwight Howard,.333,11/18 ,18,3,2,30:42,9
4,@ POR,C,1,.722,80.435,3,Final,0,ORL,"$6,900",30,55.50,Y,4,2,28.5,Nikola Vucevic,1.000,1/13 ,10,1,1,31:47,18
9,CLE,PF/C,6,.563,51.942,4,Final,1,SAC,"$10,300",26,53.50,Y,11,0,29.3,DeMarcus Cousins,.778,1/13 ,8,1,3,38:38,16
5,CLE,SF,2,.571,75.781,5,Final,3,SAC,"$6,400",23,48.50,Y,2,4,22.9,Rudy Gay,.800,1/13 ,10,0,5,35:10,14
9,ORL,PG,2,.444,59.146,6,Final,2,POR,"$8,200",34,48.50,Y,3,0,36.1,Damian Lillard,.889,1/13 ,8,0,1,37:10,27
2,OKC,PG,5,.500,77.049,7,Final,0,MIN,"$6,100",14,47.00,Y,14,0,22.0,Ricky Rubio,1.000,1/13 ,4,4,3,36:16,12
5,@ ATL,PG,5,.429,51.667,8,Final,5,BOS,"$9,000",28,46.50,Y,9,0,36.2,Isaiah Thomas,1.000,1/13 ,4,0,1,36:16,21
6,ORL,PG,5,.462,44.415,16,Final,1,LAC,"$9,400",18,41.75,Y,6,0,27.8,Chris Paul,.833,1/11 ,7,4,3,32:41,13
7,ORL,SG,0,.438,73.636,17,Final,3,LAC,"$5,500",22,40.50,Y,5,1,23.6,JJ Redick,.714,1/11 ,6,0,2,36:01,16
2,@ BOS,PG,1,.190,43.750,18,Final,0,WAS,"$9,200",9,40.25,Y,10,1,23.8,John Wall,.500,1/11 ,7,3,2,38:43,21
0,WAS,C,2,.583,59.328,19,Final,2,BOS,"$6,700",16,39.75,Y,3,2,19.0,Al Horford,.000,1/11 ,9,2,2,32:34,12
4,@ PHI,SF,1,.440,50.658,20,Final,2,NYK,"$7,600",28,38.50,Y,1,3,34.2,Carmelo Anthony,1.000,1/11 ,2,0,1,36:43,25
2,@ OKC,SG/SF,1,.667,78.333,79,Final,2,WAS,"$3,000",12,23.50,,1,0,12.3,Kelly Oubre,1.000,11/30 ,6,1,2,27:56,6
6,@ CHI,SF,3,.333,60.526,80,Final,1,LAL,"$3,800",10,23.00,Y,0,0,22.8,Luol Deng,.500,11/30 ,8,2,1,24:32,9
,,,,,,,,,,,,,,,,,,,11/30 ,,,,,
3,DET,PF,0,.571,66.912,81,Final,0,BOS,"$3,400",11,22.75,Y,1,1,25.3,Amir Johnson,1.000,11/30 ,5,1,3,14:54,7
0,WAS,PF,0,1.000,71.094,82,Final,0,OKC,"$3,200",10,22.75,Y,2,1,11.4,Domantas Sabonis,.000,11/30 ,3,2,3,18:37,5
2,@ HOU,C,4,.409,69.403,15,Final,1,BOS,"$6,700",21,46.50,Y,9,2,32.3,Al Horford,1.000,12/5 ,6,1,3,34:49,22
9,WAS,C,1,.533,72.656,16,Final,2,BKN,"$6,400",25,46.50,Y,5,3,26.6,Brook Lopez,.778,12/5 ,6,0,3,30:42,15
10,SAS,PG,2,.500,48.158,17,Final,1,MIL,"$9,500",22,45.75,Y,2,1,29.9,Giannis Antetokounmpo,.900,12/5 ,11,2,5,29:00,12
2,@ NOR,SG,2,.643,109.756,18,Final,0,MEM,"$4,100",19,45.00,Y,0,1,18.3,Tony Allen,.500,12/5 ,14,3,2,41:30,14
7,CLE,PG,2,.500,53.963,19,Final,4,TOR,"$8,200",24,44.25,Y,9,0,21.3,Kyle Lowry,.857,12/5 ,3,1,2,40:16,14
4,@ DAL,SG/SF,2,.357,66.288,20,Final,0,CHA,"$6,600",14,43.75,Y,7,0,22.4,Nicolas Batum,1.000,12/5 ,15,0,3,37:04,14
6,@ SAS,SF,3,.375,31.250,55,Final,0,MIN,"$6,000",10,18.75,Y,3,0,15.9,Andrew Wiggins,.667,1/17 ,3,1,3,38:29,8
4,@ MIA,C,2,1.000,60.484,56,Final,0,HOU,"$3,100",4,18.75,,2,1,7.9,Nene Hilario,.500,1/17 ,7,1,2,23:40,1
5,@ SAS,SF/PF,2,.250,61.667,57,Final,0,MIN,"$3,000",6,18.50,,3,1,14.5,Nemanja Bjelica,.800,1/17 ,4,1,2,24:52,4
0,DAL,SF,0,.300,40.909,58,Final,1,CHI,"$4,400",7,18.00,,2,0,20.9,Doug McDermott,.000,1/17 ,6,0,4,21:35,10
0,SAS,PG,1,.500,19.167,94,Final,0,PHO,"$3,000",2,5.75,,2,0,27.0,Tyler Ulis,.000,12/15 ,1,0,0,5:23,2
2,IND,SG,1,.000,16.667,95,Final,0,NO,"$3,300",1,5.50,,2,0,16.0,E'Twaun Moore,.500,12/15 ,0,1,1,18:06,5
0,IND,C,0,.000,16.667,96,Final,0,NO,"$3,000",0,5.00,,0,0,7.0,Omer Asik,.000,12/15 ,4,0,1,6:30,1
0,@ DEN,PF/C,0,.333,15.833,97,Final,1,POR,"$3,000",3,4.75,,0,0,12.2,Meyers Leonard,.000,12/15 ,1,0,1,9:44,3
0,@ NOR,PF,0,.500,15.000,98,Final,0,IND,"$3,000",2,4.50,,0,0,10.9,Lavoy Allen,.000,12/15 ,2,0,0,8:05,2
0,DET,PF,2,.400,38.000,100,Final,0,BKN,"$5,000",4,19.00,Y,2,1,10.9,Trevor Booker,.000,11/2 ,4,3,3,29:56,5
,,,,,,,,,,,,,,,,,,,11/2 ,,,,,
2,@ NYK,SF,1,.333,62.500,101,Final,1,HOU,"$3,000",5,18.75,,0,4,10.2,KJ McDaniels,1.000,11/2 ,3,1,1,18:48,3
0,POR,PF,3,.400,53.571,102,Final,2,PHO,"$3,500",6,18.75,Y,2,0,16.5,Jared Dudley,.000,11/2 ,5,2,2,20:30,5
0,@ CHA,SG,2,.625,55.147,103,Final,1,PHI,"$3,400",11,18.75,Y,3,0,17.2,Gerald Henderson,.000,11/2 ,3,0,2,24:39,8
0,@ CHA,PG,3,.286,52.083,104,Final,0,PHI,"$3,600",4,18.75,,6,0,19.6,TJ McConnell,.000,11/2 ,1,3,2,22:23,7
2,HOU,SF,0,.583,56.373,48,Final,2,POR,"$5,100",18,28.75,Y,0,1,14.7,Moe Harkless,1.000,11/27 ,3,2,5,38:05,12
2,@ POR,PF,1,.714,60.638,49,Final,2,HOU,"$4,700",14,28.50,Y,3,0,15.0,Ryan Anderson,1.000,11/27 ,6,1,1,26:46,7
7,@ PHO,PF,1,.500,50.446,50,Final,0,DEN,"$5,600",14,28.25,Y,1,0,18.0,Kenneth Faried,.857,11/27 ,9,1,3,27:52,8
7,@ IND,PG,4,.273,32.558,51,Final,0,LAC,"$8,600",13,28.00,Y,4,1,26.5,Chris Paul,1.000,11/27 ,4,2,1,32:04,11
0,SAC,PF,1,.500,49.091,52,Final,0,BKN,"$5,500",8,27.00,Y,5,0,15.3,Trevor Booker,.000,11/27 ,8,1,4,26:28,8
5,NO,SF,2,.571,81.818,53,Final,2,DAL,"$3,300",14,27.00,,2,0,23.9,Justin Anderson,.800,11/27 ,8,0,0,22:49,7
0,CHI,SG,0,.500,0.000,171,Final,0,IND,$,2,8.75,,1,0,7.0,Monta Ellis,.000,12/30 ,1,2,1,13:22,2
0,MIA,SF,0,.750,25.000,172,Final,0,BOS,"$3,000",6,7.50,,1,0,12.0,Jaylen Brown,.000,12/30 ,0,0,1,15:44,4
0,MIL,PG,0,.000,24.167,173,Final,0,MIN,"$3,000",0,7.25,,4,0,3.8,Kris Dunn,.000,12/30 ,1,0,2,12:44,1
1,@ MIN,SG/SF,0,.286,19.444,174,Final,1,MIL,"$3,600",5,7.00,Y,1,0,12.9,Tony Snell,.000,12/30 ,0,0,2,29:01,7
2,@ IND,C,2,.000,0.000,175,Final,0,CHI,$,2,7.00,Y,1,1,6.5,Robin Lopez,1.000,12/30 ,2,0,2,18:45,0
,,,,,,,,,,,,,,,,,,,11/11 ,,,,,
0,@ BOS,SG,0,.333,20.000,141,Final,0,NYK,"$3,000",2,6.00,,0,1,14.2,Ron Baker,.000,11/11 ,0,1,0,7:50,3
