ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
1,7,PF,22.75,81,TOR,12,25.9,Ersan Ilyasova,.385,2016-12-14,PHI,.500,2,13,"$6,000",1,,0,0,23:28,37.917,2,0,Final
0,2,SG,22.50,82,@ MEM,15,19.6,James Jones,.625,2016-12-14,CLE,.667,2,8,"$3,000",3,,1,1,25:23,75.000,3,1,Final
0,2,SG,10.50,75,TOR,3,18.6,Randy Foye,.200,2017-01-17,BKN,.500,0,5,"$3,000",0,,2,1,18:16,35.000,2,2,Final
1,5,C,10.25,76,@ CHI,3,10.0,Salah Mejri,.500,2017-01-17,DAL,.500,5,2,"$3,000",0,,0,0,18:39,34.167,2,1,Final
0,3,SF/PF,15.25,69,@ SAS,11,22.0,Aaron Gordon,.556,2016-11-29,ORL,.000,4,9,"$4,600",1,Y,0,0,18:51,33.152,0,0,Final
1,7,SF,15.25,70,LAL,3,9.1,Solomon Hill,.000,2016-11-29,NO,.750,1,4,"$3,600",0,Y,1,0,27:41,42.361,4,0,Final
2,1,SG,20.75,68,DEN,13,17.6,Kentavious Caldwell-Pope,.455,2016-11-05,DET,.000,0,11,"$4,900",3,Y,1,0,27:58,42.347,0,0,Final
0,7,PF/C,20.25,69,WAS,11,29.9,Serge Ibaka,.385,2016-11-05,ORL,.000,2,13,"$5,600",1,Y,0,0,20:56,36.161,0,0,Final
12,4,PG,28.50,57,WAS,7,14.4,Sergio Rodriguez,.500,2016-11-16,PHI,.750,1,4,"$4,800",0,Y,0,0,28:06,59.375,4,3,Final
1,9,C,28.25,58,@ NYK,15,27.6,Andre Drummond,.538,2016-11-16,DET,.500,4,13,"$7,800",0,Y,0,1,29:15,36.218,2,3,Final
2,9,PF/C,27.25,57,LAC,15,26.1,Zach Randolph,.545,2016-11-04,MEM,.600,2,11,"$5,600",0,,0,0,28:22,48.661,5,4,Final
3,6,SF,27.00,58,GSW,12,20.6,Brandon Ingram,.250,2016-11-04,LAL,.889,2,8,"$3,500",0,,2,0,27:15,77.143,9,2,Final
0,6,C,25.50,61,UTA,16,29.8,Nene Hilario,.667,2016-11-19,HOU,1.000,2,9,"$3,000",1,,1,0,17:29,85.000,3,1,Final
1,7,SF/PF,25.25,62,MIA,6,10.7,Otto Porter,.222,2016-11-19,WAS,.000,2,9,"$6,600",2,Y,4,0,36:51,38.258,0,0,Final
0,6,C,22.50,60,BKN,12,20.1,Nene Hilario,.500,2016-12-12,HOU,.667,4,8,"$3,000",0,,2,0,24:32,75.000,6,2,Final
,,,,,,,,,,2016-12-12,,,,,,,,,,,,,,
0,0,SG,9.00,68,@ BOS,8,21.4,Troy Daniels,.300,2016-12-27,MEM,.000,1,10,"$3,000",2,,0,0,20:09,30.000,0,0,Final
1,2,PF/C,7.00,69,@ MIA,3,11.4,Joffrey Lauvergne,.500,2016-12-27,OKC,.500,2,2,"$3,000",0,,0,0,11:01,23.333,2,0,Final
,,,,,,,,,,2016-12-20,,,,,,,,,,,,,,
0,2,SG,28.50,61,@ CHA,24,32.3,Nick Young,.500,2016-12-20,LAL,1.000,0,18,"$4,400",5,Y,0,0,27:24,64.773,1,1,Final
0,9,C,19.75,66,@ DAL,6,12.6,Kosta Koufos,1.000,2016-12-18,SAC,.000,4,3,"$4,200",0,Y,2,0,22:35,47.024,0,3,Final
3,2,SG,19.50,67,BKN,10,9.2,Gerald Henderson,.667,2016-12-18,PHI,1.000,1,6,"$3,300",1,Y,1,0,29:03,59.091,1,0,Final
1,5,SF,24.25,68,@ UTA,12,17.5,Danilo Gallinari,.273,2016-12-03,DEN,1.000,2,11,"$5,200",1,Y,2,0,35:03,46.635,5,0,Final
1,6,SF,24.00,69,MIN,15,14.0,Michael Kidd-Gilchrist,.571,2016-12-03,CHA,1.000,2,7,"$4,500",0,Y,0,0,29:34,53.333,7,0,Final
0,2,PF,12.00,72,GSW,10,23.4,Channing Frye,.571,2016-12-25,CLE,.000,2,7,"$3,900",2,,0,0,16:31,30.769,0,3,Final
3,3,PG,11.75,73,@ CLE,2,9.5,Shaun Livingston,.000,2016-12-25,GSW,1.000,1,2,"$3,000",0,,0,1,17:34,39.167,2,1,Final
3,11,C,31.75,65,@ BOS,8,11.9,Steven Adams,.667,2016-12-23,OKC,.000,0,6,"$5,000",0,Y,2,1,29:10,63.500,2,1,Final
4,2,SG,31.00,66,@ MEM,17,27.7,Eric Gordon,.316,2016-12-23,HOU,1.000,1,19,"$5,700",4,,1,1,31:43,54.386,1,1,Final
2,4,SG,23.00,78,@ MIL,11,16.4,Gerald Henderson,.429,2017-01-16,PHI,.750,3,7,"$3,300",2,,1,1,28:05,69.697,4,2,Final
1,3,SG,22.75,79,ATL,12,19.3,Ron Baker,.444,2017-01-16,NYK,.000,4,9,"$3,000",4,Y,2,0,21:49,75.833,0,1,Final
,,,,,,,,,,2017-01-10,,,,,,,,,,,,,,
3,10,PF/C,22.00,81,POR,6,22.6,Julius Randle,.222,2017-01-10,LAL,.500,5,9,"$7,400",0,Y,0,0,26:11,29.730,4,2,Final
2,5,C,18.25,82,@ PHI,5,15.8,Myles Turner,.333,2016-11-11,IND,.000,6,6,"$6,800",1,Y,1,1,20:54,26.838,0,1,Final
2,4,PF/C,18.00,83,@ ORL,8,20.8,Trey Lyles,.429,2016-11-11,UTA,.000,3,7,"$3,500",2,,1,0,20:30,51.429,0,2,Final
0,5,SF,16.75,83,DET,8,24.6,Wesley Johnson,.375,2016-11-07,LAC,.000,2,8,"$3,000",2,,0,1,18:18,55.833,0,1,Final
2,2,SG,16.50,84,@ CHA,9,27.6,Joseph Young,.400,2016-11-07,IND,.500,0,10,"$3,000",0,,1,0,15:36,55.000,2,0,Final
1,10,PF,26.00,73,@ LAC,8,18.0,Kenneth Faried,.429,2016-12-26,DEN,1.000,2,7,"$4,800",0,,1,1,18:31,54.167,2,0,Final
0,12,C,26.00,74,MEM,10,17.1,Bismack Biyombo,.667,2016-12-26,ORL,.500,2,6,"$4,400",0,Y,0,0,23:51,59.091,4,1,Final
0,1,PG/SG,13.75,92,@ GSW,10,28.2,Tim Hardaway Jr,.375,2016-11-28,ATL,.750,1,8,"$3,400",1,,1,0,14:16,40.441,4,0,Final
4,2,SG/SF,13.50,93,@ MEM,6,16.7,Nicolas Batum,.200,2016-11-28,CHA,1.000,1,5,"$6,600",0,Y,0,0,23:00,20.455,4,2,Final
3,4,SF/PF,21.50,82,@ SAS,12,14.8,Markieff Morris,.571,2016-12-02,WAS,1.000,3,7,"$5,000",0,Y,0,1,38:09,43.000,4,4,Final
2,8,SF/PF,20.00,82,MEM,5,12.2,Nemanja Bjelica,.500,2016-11-01,MIN,.000,3,4,"$3,000",1,,1,0,18:02,66.667,0,1,Final
0,3,SF,10.75,83,@ OKC,5,21.2,Alan Anderson,.286,2016-12-31,LAC,.000,1,7,"$3,000",1,,1,0,17:34,35.833,0,1,Final
1,3,PG/SG,10.75,84,@ CHA,4,15.6,Iman Shumpert,.333,2016-12-31,CLE,.000,5,6,"$3,700",0,,1,0,21:23,29.054,0,1,Final
0,1,PF/C,8.25,82,@ HOU,6,14.3,Meyers Leonard,1.000,2016-11-17,POR,.000,0,2,"$3,200",2,,0,0,5:39,25.781,0,0,Final
0,3,SG,7.75,83,@ WAS,4,16.9,Courtney Lee,.222,2016-11-17,NYK,.000,1,9,"$3,800",0,Y,0,0,23:11,20.395,0,0,Final
0,3,C,11.75,76,@ CLE,6,17.5,Roy Hibbert,.600,2016-11-13,CHA,.000,2,5,"$3,500",0,,0,1,13:10,33.571,0,0,Final
0,1,PF/C,11.25,77,ORL,9,14.0,Joffrey Lauvergne,.750,2016-11-13,OKC,.000,2,4,"$3,000",3,,0,0,14:53,37.500,0,1,Final
0,4,C,6.50,91,GSW,2,8.9,Justin Hamilton,.333,2016-12-22,BKN,.000,2,3,"$3,300",0,,0,0,18:29,19.697,0,1,Final
0,0,SG/SF,3.00,92,@ BKN,3,14.6,Patrick McCaw,.500,2016-12-22,GSW,.000,0,2,"$3,000",1,,0,0,7:48,10.000,0,1,Final
0,5,SF/PF,20.25,86,ORL,14,17.9,Dante Cunningham,.636,2017-01-18,NO,.000,1,11,"$3,000",0,Y,0,0,27:27,67.500,0,0,Final
4,1,SG,20.25,87,MEM,12,23.5,Bradley Beal,.286,2017-01-18,WAS,.750,4,14,"$6,400",1,Y,1,0,36:58,31.641,4,3,Final
3,0,SG/SF,12.50,85,PHI,6,22.6,Joe Johnson,.333,2016-12-29,UTA,.000,1,6,"$3,200",2,,0,1,16:57,39.063,0,2,Final
1,3,SF,12.25,86,TOR,4,21.8,TJ Warren,.182,2016-12-29,PHO,.000,2,11,"$4,900",0,,2,0,27:26,25.000,2,2,Final
1,6,C,15.00,86,LAL,6,11.8,Tristan Thompson,.429,2016-12-17,CLE,.000,0,7,"$4,900",0,Y,0,0,27:14,30.612,0,0,Final
1,2,SG,15.00,87,@ DEN,10,14.6,Courtney Lee,.333,2016-12-17,NYK,.000,6,12,"$4,400",2,Y,0,0,35:46,34.091,0,0,Final
0,3,SF,10.25,93,NYK,5,22.4,Derrick Williams,.200,2016-12-06,MIA,.750,4,5,"$3,000",0,,1,0,15:07,34.167,4,1,Final
0,5,SG/SF,9.75,94,ORL,3,7.9,Kelly Oubre,.250,2016-12-06,WAS,.000,3,4,"$3,000",1,,0,0,21:06,32.500,0,0,Final
0,7,SF/PF,18.75,95,@ POR,8,9.3,Aaron Gordon,.400,2017-01-13,ORL,.667,2,5,"$5,700",0,Y,0,1,36:16,32.895,6,0,Final
1,3,SG,18.75,96,@ HOU,13,19.4,Troy Daniels,.500,2017-01-13,MEM,1.000,3,6,"$3,000",3,,0,0,22:15,62.500,4,2,Final
3,0,PG,12.50,91,DAL,8,12.7,Ramon Sessions,1.000,2016-12-01,CHA,1.000,1,3,"$3,400",0,,0,0,15:25,36.765,2,0,Final
1,2,SG,11.00,92,LAC,3,7.6,JR Smith,.333,2016-12-01,CLE,.000,5,3,"$3,900",1,Y,1,1,23:39,28.205,0,1,Final
4,3,SG/SF,25.75,92,@ MEM,12,15.7,Josh Richardson,.444,2016-11-25,MIA,.000,1,9,"$4,800",4,Y,1,0,26:54,53.646,0,0,Final
2,7,PF,25.75,93,CHI,14,18.8,Ersan Ilyasova,.625,2016-11-25,PHI,.750,1,8,"$4,200",1,Y,0,0,25:40,61.310,4,1,Final
2,6,C,22.50,83,@ WAS,4,4.6,Roy Hibbert,.000,2016-12-14,CHA,1.000,3,0,"$3,000",0,,1,3,18:09,75.000,4,0,Final
2,2,C,22.50,84,SAC,14,30.8,Clint Capela,.700,2016-12-14,HOU,.000,1,10,"$5,500",0,Y,1,1,18:06,40.909,1,2,Final
1,5,C,10.25,77,MIN,3,10.3,Pau Gasol,.500,2017-01-17,SAS,.500,2,2,"$5,700",0,Y,0,0,17:05,17.982,2,1,Final
2,1,PG,15.25,71,LAL,8,23.5,Langston Galloway,.333,2016-11-29,NO,.000,2,9,"$3,300",2,,1,0,16:32,46.212,0,0,Final
2,2,PG,20.00,70,@ IND,8,31.1,Jerian Grant,.286,2016-11-05,CHI,1.000,0,7,"$3,000",1,,2,1,12:00,66.667,3,0,Final
2,2,SG,19.50,71,@ ATL,9,20.4,Eric Gordon,.273,2016-11-05,HOU,.750,3,11,"$5,600",0,Y,0,3,30:19,34.821,4,2,Final
1,7,PF,28.25,59,CLE,16,20.3,Thaddeus Young,.500,2016-11-16,IND,.500,2,14,"$5,200",1,Y,1,0,37:04,54.327,2,1,Final
1,7,PF/C,27.75,60,@ LAC,18,27.1,Zach Randolph,.538,2016-11-16,MEM,1.000,0,13,"$4,900",0,,0,0,26:27,56.633,4,1,Final
4,3,SF,26.25,59,@ TOR,13,23.8,Justise Winslow,.278,2016-11-04,MIA,.750,2,18,"$5,600",0,Y,2,0,38:45,46.875,4,1,Final
4,2,SG,26.00,60,@ CHI,17,11.3,Courtney Lee,.800,2016-11-04,NYK,.000,3,10,"$3,900",1,Y,0,0,40:35,66.667,0,0,Final
1,7,C,25.25,63,@ PHI,9,15.3,Alex Len,.571,2016-11-19,PHO,.167,2,7,"$4,600",0,Y,1,2,24:44,54.891,6,0,Final
1,11,PF/C,25.25,64,@ MEM,9,16.9,Gorgui Dieng,.429,2016-11-19,MIN,.500,3,7,"$5,900",0,Y,0,1,35:51,42.797,6,2,Final
0,8,SF,22.50,61,@ DAL,12,20.4,Danilo Gallinari,.300,2016-12-12,DEN,1.000,0,10,"$5,700",2,Y,0,0,28:02,39.474,4,1,Final
0,4,C,6.50,70,HOU,0,8.9,Salah Mejri,.000,2016-12-27,DAL,.000,3,0,"$3,100",0,,0,1,5:08,20.968,0,1,Final
1,1,SF,6.25,71,HOU,4,7.1,Dorian Finney-Smith,.667,2016-12-27,DAL,.000,1,3,"$3,400",0,,0,0,25:16,18.382,0,1,Final
3,4,SG,28.50,62,@ HOU,12,26.6,Manu Ginobili,.444,2016-12-20,SAS,.000,2,9,"$3,600",4,,3,0,19:31,79.167,2,2,Final
2,8,SF,28.50,63,NO,11,17.5,Robert Covington,.364,2016-12-20,PHI,.500,5,11,"$5,700",2,Y,0,2,34:09,50.000,2,1,Final
2,8,SF/PF,19.50,68,BKN,7,19.8,Dario Saric,.300,2016-12-18,PHI,.000,1,10,"$4,000",1,,0,0,24:38,48.750,0,2,Final
3,2,PG,19.50,69,TOR,13,20.5,Elfrid Payton,.600,2016-12-18,ORL,1.000,0,10,"$5,500",0,,0,0,25:18,35.455,1,1,Final
0,3,SG/SF,23.75,70,MIA,16,18.7,Allen Crabbe,.455,2016-12-03,POR,1.000,1,11,"$3,500",4,,0,1,27:57,67.857,2,0,Final
1,8,C,23.50,71,@ CHA,4,7.6,Cole Aldrich,.500,2016-12-03,MIN,.000,1,4,"$3,900",0,,2,2,21:38,60.256,0,0,Final
1,1,PG,11.75,74,@ SAS,5,17.0,Jerian Grant,.333,2016-12-25,CHI,.000,1,6,"$3,000",1,,2,0,18:09,39.167,0,1,Final
3,2,SG,11.50,75,CHI,3,13.4,Manu Ginobili,.250,2016-12-25,SAS,.000,3,4,"$3,400",1,,0,1,19:51,33.824,0,2,Final
5,4,PG,31.00,67,TOR,17,22.4,Shelvin Mack,.538,2016-12-23,UTA,.500,1,13,"$4,700",2,Y,1,0,33:55,65.957,2,3,Final
3,10,SF,31.00,68,@ ORL,11,15.7,Luol Deng,.375,2016-12-23,LAL,1.000,2,8,"$4,900",1,Y,0,1,30:52,63.265,4,2,Final
3,5,C,22.75,80,@ WAS,7,20.8,Mason Plumlee,.286,2017-01-16,POR,1.000,2,7,"$5,800",0,Y,1,2,20:50,39.224,3,2,Final
,,,,,,,,,,2017-01-16,,,,,,,,,,,,,,
4,5,SF,21.75,82,MIA,9,9.3,Andre Iguodala,.667,2017-01-10,GSW,.000,0,6,"$3,600",1,,0,0,28:37,60.417,0,0,Final
0,5,SG,21.75,83,ATL,14,28.0,Sean Kilpatrick,.429,2017-01-10,BKN,.500,1,14,"$4,800",1,,1,0,24:41,45.313,2,2,Final
0,4,PG/SG,18.00,84,@ WAS,6,10.9,Iman Shumpert,.500,2016-11-11,CLE,1.000,2,4,"$3,300",0,,4,0,26:55,54.545,2,2,Final
2,2,PF,16.50,85,IND,11,27.3,Frank Kaminsky,.357,2016-11-07,CHA,.500,1,14,"$4,300",0,,0,1,30:02,38.372,2,4,Final
2,3,PF,16.25,86,UTA,10,28.6,Ersan Ilyasova,.167,2016-11-07,PHI,1.000,0,12,"$4,300",1,,0,0,26:00,37.791,5,2,Final
2,2,SG,26.00,75,@ NOR,17,25.0,Wesley Matthews,.364,2016-12-26,DAL,.857,2,11,"$5,500",3,Y,2,0,35:49,47.273,7,4,Final
1,5,PF,25.75,76,CLE,13,17.4,Jon Leuer,.455,2016-12-26,DET,1.000,3,11,"$5,000",2,Y,2,0,27:58,51.500,1,0,Final
1,6,C,13.50,94,ATL,4,13.5,Zaza Pachulia,1.000,2016-11-28,GSW,.000,2,2,"$3,400",0,Y,0,1,16:14,39.706,0,3,Final
1,5,PF/C,13.25,95,@ NYK,6,19.0,Joffrey Lauvergne,.375,2016-11-28,OKC,.000,3,8,"$3,000",0,,0,0,20:03,44.167,0,1,Final
3,2,PG/SG,21.00,83,@ NOR,12,21.4,Raymond Felton,.500,2016-12-02,LAC,.000,2,10,"$3,200",2,Y,1,0,26:02,65.625,0,2,Final
2,8,PF/C,20.50,84,@ TOR,8,23.9,Julius Randle,.500,2016-12-02,LAL,.000,3,8,"$6,800",0,Y,0,1,22:13,30.147,0,5,Final
3,2,PG/SG,20.00,83,@ DET,12,25.3,Brandon Jennings,.500,2016-11-01,NYK,.000,0,10,"$3,900",2,,0,0,19:06,51.282,1,0,Final
2,4,SG/SF,20.00,84,HOU,11,14.4,Mike Dunleavy,.750,2016-11-01,ATL,.750,2,4,$,2,,0,0,17:47,0.000,4,0,Final
0,4,C,10.50,85,@ UTA,4,12.3,Alex Len,.400,2016-12-31,PHO,.000,5,5,"$3,500",0,,0,1,22:40,30.000,0,1,Final
2,4,PF/C,10.50,86,PHO,3,19.0,Trey Lyles,.200,2016-12-31,UTA,.500,1,5,"$3,400",0,,0,0,17:38,30.882,2,1,Final
0,2,PF,6.50,84,@ WAS,4,9.6,Maurice Ndour,.500,2016-11-17,NYK,1.000,1,2,"$3,000",0,,0,0,12:56,21.667,2,0,Final
0,2,SG,6.50,85,MIL,2,8.8,Rodney McGruder,.250,2016-11-17,MIA,.000,1,4,"$3,300",0,,1,0,18:43,19.697,0,0,Final
1,6,PF,11.00,78,@ GSW,4,20.9,Marquese Chriss,.500,2016-11-13,PHO,.000,6,4,"$3,300",0,Y,0,0,15:49,33.333,0,4,Final
0,3,SG,10.75,79,ORL,7,17.7,Alex Abrines,.429,2016-11-13,OKC,.000,3,7,"$3,000",1,,0,0,18:55,35.833,0,1,Final
0,0,C,3.00,93,@ BKN,1,8.6,JaVale McGee,.000,2016-12-22,GSW,.500,0,0,"$3,300",0,,0,1,4:18,9.091,2,0,Final
0,1,PF/C,2.75,94,GSW,2,26.8,Luis Scola,1.000,2016-12-22,BKN,.000,0,1,"$3,100",0,,0,0,3:10,8.871,0,1,Final
3,4,SG,20.00,88,ORL,10,22.8,Buddy Hield,.364,2017-01-18,NO,.000,2,11,"$3,600",2,Y,0,0,24:07,55.556,1,1,Final
2,4,C,20.00,89,ATL,12,15.9,Aron Baynes,.600,2017-01-18,DET,.750,4,5,"$3,700",0,,0,0,22:23,54.054,8,0,Final
0,1,SF/PF,12.25,87,@ MEM,9,13.7,Jerami Grant,.500,2016-12-29,OKC,.625,1,4,"$3,300",0,,0,1,23:49,37.121,8,0,Final
1,6,SF,12.00,88,DAL,3,9.4,Brandon Ingram,.200,2016-12-29,LAL,.500,3,5,"$3,300",0,,0,0,31:39,36.364,2,0,Final
3,5,SF/PF,14.75,88,@ CLE,2,5.2,Larry Nance,.333,2016-12-17,LAL,.000,4,3,"$3,900",0,,0,1,27:01,37.821,0,0,Final
1,2,PF,9.50,95,@ MIN,4,21.4,David Lee,.500,2016-12-06,SAS,.000,0,4,"$3,500",0,,1,0,12:10,27.143,0,1,Final
1,3,SG,9.25,96,@ DET,2,10.2,Isaiah Canaan,.200,2016-12-06,CHI,.000,3,5,"$3,100",0,,1,0,23:04,29.839,0,0,Final
0,6,PF,18.50,97,CLE,7,14.3,Anthony Tolliver,.300,2017-01-13,SAC,.000,3,10,"$3,600",1,Y,2,0,34:02,51.389,0,1,Final
1,0,PF,18.50,98,@ SAC,10,18.4,Channing Frye,.429,2017-01-13,CLE,1.000,4,7,"$3,400",2,,3,0,19:10,54.412,2,0,Final
0,4,C,11.00,93,@ UTA,6,20.0,Willie Reed,.600,2016-12-01,MIA,.000,1,5,"$3,600",0,,0,0,11:44,30.556,0,0,Final
2,2,PG,11.00,94,MIA,5,31.7,Dante Exum,.167,2016-12-01,UTA,1.000,2,6,"$3,000",1,Y,0,1,18:27,36.667,2,4,Final
0,4,PF/C,25.50,94,@ DEN,15,19.4,Joffrey Lauvergne,.750,2016-11-25,OKC,.000,2,8,"$3,000",3,,1,1,18:02,85.000,0,0,Final
3,4,SF,25.50,95,HOU,10,16.1,Rudy Gay,.333,2016-11-25,SAC,1.000,1,12,"$7,000",0,Y,3,0,36:53,36.429,2,0,Final
0,17,C,22.25,85,@ DAL,3,14.1,Andre Drummond,.333,2016-12-14,DET,.500,4,3,"$8,000",0,Y,0,0,26:53,27.813,2,4,Final
0,10,C,22.00,86,@ DAL,8,16.6,Aron Baynes,.600,2016-12-14,DET,1.000,2,5,"$3,800",0,,0,1,19:50,57.895,2,1,Final
4,1,PG,9.75,78,@ LAL,2,10.3,Jameer Nelson,.500,2017-01-17,DEN,.000,2,2,"$3,100",0,,1,0,20:08,31.452,0,3,Final
2,1,PG,9.75,79,TOR,5,16.3,Isaiah Whitehead,.400,2017-01-17,BKN,.000,3,5,"$3,300",1,,0,0,13:26,29.545,0,0,Final
1,2,PG/SG,15.00,72,@ BKN,7,21.7,Raymond Felton,.500,2016-11-29,LAC,.000,3,6,"$3,600",1,,2,0,13:30,41.667,0,1,Final
2,5,SG,14.75,73,LAC,3,12.9,Randy Foye,.200,2016-11-29,BKN,.000,1,5,"$3,000",1,,1,0,16:41,49.167,0,0,Final
1,3,SG,19.25,72,MIN,12,16.1,Victor Oladipo,.556,2016-11-05,OKC,.333,0,9,$,1,Y,1,0,30:44,0.000,3,1,Final
3,3,PG/SG,19.25,73,@ PHI,7,8.1,Iman Shumpert,.750,2016-11-05,CLE,.000,1,4,"$3,300",1,,2,0,25:32,58.333,0,1,Final
,,,,,,,,,,2016-11-16,,,,,,,,,,,,,,
4,5,SG,27.75,61,@ OKC,13,23.8,Eric Gordon,.250,2016-11-16,HOU,.000,2,20,"$5,000",3,Y,0,1,38:33,55.500,0,2,Final
,,,,,,,,,,2016-11-04,,,,,,,,,,,,,,
3,3,PG,25.75,61,@ UTA,16,18.4,Patty Mills,.545,2016-11-04,SAS,.000,3,11,"$3,800",4,Y,0,0,29:38,67.763,0,1,Final
1,5,SG,24.75,65,PHO,11,18.7,Gerald Henderson,.500,2016-11-19,PHI,.750,3,8,"$3,300",0,Y,3,0,21:38,75.000,4,0,Final
5,7,SF,24.75,66,@ HOU,9,19.6,Gordon Hayward,.308,2016-11-19,UTA,.000,2,13,"$7,500",1,Y,0,0,38:45,33.000,1,2,Final
2,5,SF,22.25,62,LAL,7,21.8,Rudy Gay,.333,2016-12-12,SAC,1.000,0,6,"$6,900",0,Y,2,1,13:59,32.246,3,0,Final
2,1,SG,22.25,63,@ SAC,14,28.4,Lou Williams,.250,2016-12-12,LAL,.750,0,12,"$7,400",2,,1,1,25:31,30.068,8,2,Final
1,3,SG/SF,5.75,72,@ MIA,1,9.6,Andre Roberson,.000,2016-12-27,OKC,.500,2,3,"$3,800",0,Y,0,0,22:22,15.132,2,1,Final
3,1,PG,5.25,73,@ MIA,0,4.0,Semaj Christon,.000,2016-12-27,OKC,.000,1,0,"$3,000",0,,0,0,11:21,17.500,0,1,Final
3,3,SG,28.25,64,@ MEM,16,14.7,Avery Bradley,.625,2016-12-20,BOS,.833,5,8,"$6,000",1,Y,1,1,38:25,47.083,6,1,Final
2,5,SF,27.75,65,@ LAC,17,17.3,Danilo Gallinari,.545,2016-12-20,DEN,.500,1,11,"$5,700",4,Y,0,0,31:45,48.684,2,1,Final
0,1,SG,19.25,70,@ WAS,17,25.4,JJ Redick,.500,2016-12-18,LAC,.500,2,14,"$4,000",2,Y,0,0,25:27,48.125,2,0,Final
1,5,SF,19.25,71,@ PHI,7,22.3,Rondae Hollis-Jefferson,.600,2016-12-18,BKN,.250,3,5,"$3,600",0,,2,1,18:34,53.472,4,3,Final
6,2,PG,23.50,72,@ CHA,8,18.0,Kris Dunn,.600,2016-12-03,MIN,.500,2,5,"$3,000",1,,1,1,16:17,78.333,2,1,Final
0,3,PF,23.25,73,ATL,14,20.7,Pascal Siakam,.583,2016-12-03,TOR,.000,2,12,"$3,000",0,Y,1,2,27:01,77.500,0,1,Final
5,0,PG,11.00,76,CHI,2,10.5,Patty Mills,.333,2016-12-25,SAS,.000,2,3,"$3,900",0,,1,0,17:25,28.205,0,1,Final
1,5,C,10.25,77,@ CLE,4,20.3,Zaza Pachulia,.667,2016-12-25,GSW,.000,4,3,"$3,300",0,Y,0,0,12:51,31.061,0,3,Final
1,7,PF/C,30.75,69,TOR,19,23.7,Trey Lyles,.462,2016-12-23,UTA,.750,1,13,"$3,400",4,,0,0,30:04,90.441,4,1,Final
2,5,SF,30.75,70,PHI,19,25.6,TJ Warren,.438,2016-12-23,PHO,.500,1,16,"$5,000",2,,1,0,31:43,61.500,6,1,Final
1,5,C,22.25,81,@ LAC,12,26.7,Enes Kanter,.500,2017-01-16,OKC,1.000,0,10,"$6,100",0,,1,1,22:34,36.475,2,3,Final
6,3,PG,22.25,82,OKC,8,25.4,Chris Paul,.600,2017-01-16,LAC,.000,0,5,"$9,800",2,Y,1,0,13:47,22.704,0,3,Final
2,4,SF,21.50,84,POR,11,17.1,Brandon Ingram,.500,2017-01-10,LAL,.500,0,6,"$4,100",2,,0,1,25:58,52.439,6,1,Final
1,7,PF,21.25,85,MIL,10,13.6,David Lee,.833,2017-01-10,SAS,.000,0,6,"$3,600",0,Y,0,1,25:36,59.028,0,2,Final
1,0,SG,18.00,85,IND,14,18.0,Nik Stauskas,.714,2016-11-11,PHI,.500,1,7,"$3,000",2,,0,1,23:34,60.000,4,1,Final
4,2,PF,17.50,86,TOR,8,20.7,Frank Kaminsky,.333,2016-11-11,CHA,.000,2,9,"$3,900",2,,0,0,17:35,44.872,0,0,Final
1,5,SG,16.25,87,HOU,8,28.1,Marcus Thornton,.200,2016-11-07,WAS,1.000,2,10,"$3,000",2,,0,0,17:17,54.167,2,1,Final
1,7,C,15.75,88,@ CHI,2,14.9,Bismack Biyombo,.200,2016-11-07,ORL,.000,2,5,"$3,600",0,,0,2,18:48,43.750,0,1,Final
4,4,PG,25.50,77,PHI,12,26.6,Ty Lawson,.500,2016-12-26,SAC,1.000,3,8,"$4,000",0,,2,0,20:28,63.750,4,3,Final
3,12,C,25.50,78,MIL,4,5.5,Marcin Gortat,.400,2016-12-26,WAS,.000,1,5,"$5,800",0,Y,0,1,41:31,43.966,0,0,Final
0,4,PF/C,13.00,96,SAC,4,16.1,Jason Smith,.250,2016-11-28,WAS,.000,3,8,"$3,000",0,,1,1,21:32,43.333,0,0,Final
1,2,PG/SG,13.00,97,ATL,8,23.6,Ian Clark,.500,2016-11-28,GSW,.000,2,6,"$3,000",2,,0,0,11:28,43.333,0,0,Final
2,4,SF/PF,20.50,85,@ ATL,12,19.8,Marcus Morris,.417,2016-12-02,DET,.000,0,12,"$5,000",2,Y,0,0,28:52,41.000,0,1,Final
4,3,PG,20.25,86,@ BOS,8,22.0,Ty Lawson,.429,2016-12-02,SAC,1.000,1,7,"$3,900",0,,1,1,21:07,51.923,2,3,Final
0,6,PF,19.50,85,NYK,8,15.3,Jon Leuer,.444,2016-11-01,DET,.000,1,9,"$3,700",0,,1,1,25:57,52.703,0,0,Final
2,1,SG/SF,19.25,86,GSW,14,21.8,Evan Turner,.833,2016-11-01,POR,.750,1,6,"$4,300",1,,1,0,20:57,44.767,4,3,Final
0,1,PF,10.25,87,@ UTA,7,16.4,Dragan Bender,.500,2016-12-31,PHO,.333,2,4,"$3,300",2,,0,1,20:40,31.061,3,2,Final
2,0,PG,9.50,88,@ CHI,4,8.5,Jason Terry,.333,2016-12-31,MIL,.500,2,3,"$3,000",1,,1,0,22:21,31.667,2,0,Final
