Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG,Terry Rozier,3000,Bos@Atl 08:00PM ET,13.857,Bos,0,0,11.679,8.105,9.875,20.500,25.000,18.000,0.292,3.500,212.000,1.189,16.000
SG,James Young,3000,Bos@Atl 08:00PM ET,3.523,Bos,0,1,4.750,0.594,2.125,1.250,21.000,18.000,0.033,3.500,212.000,1.189,0.000
SF,Mike Dunleavy,3000,Bos@Atl 08:00PM ET,9.293,Atl,1,1,10.071,5.077,11.562,0.750,22.500,18.000,0.089,0.000,212.000,1.189,14.750
SF,Taurean Prince,3000,Bos@Atl 08:00PM ET,8.580,Atl,1,0,9.679,2.841,10.562,23.000,22.500,18.000,0.097,0.000,212.000,-5.854,0.000
SF,DeAndre' Bembry,3000,Bos@Atl 08:00PM ET,4.179,Atl,1,0,2.150,1.094,5.688,4.500,22.500,18.000,0.012,0.000,212.000,1.189,3.750
SF,Jaylen Brown,3000,Bos@Atl 08:00PM ET,9.099,Bos,0,1,6.393,4.685,7.438,2.750,21.000,18.000,0.112,3.500,212.000,1.189,5.750
PF/C,Kris Humphries,3000,Bos@Atl 08:00PM ET,10.302,Atl,1,0,8.393,4.961,10.875,30.000,23.500,18.000,0.188,0.000,212.000,1.189,2.750
PF,Mike Scott,3000,Bos@Atl 08:00PM ET,8.469,Atl,1,0,9.375,2.917,9.938,0.000,26.000,18.000,0.075,0.000,212.000,-4.574,0.000
PF,Jonas Jerebko,3000,Bos@Atl 08:00PM ET,11.532,Bos,0,0,11.107,6.645,11.875,18.500,18.500,18.000,0.142,3.500,212.000,-4.883,2.000
PF,Jordan Mickey,3000,Bos@Atl 08:00PM ET,5.675,Bos,0,0,6.200,1.812,6.312,9.000,18.500,18.000,0.012,3.500,212.000,1.189,0.000
C,Tiago Splitter,3000,Bos@Atl 08:00PM ET,0.000,Atl,1,1,0.000,0.000,0.000,0.000,21.000,18.000,,0.000,212.000,1.189,0.000
C,Tyler Zeller,3000,Bos@Atl 08:00PM ET,10.454,Bos,0,1,8.071,3.650,3.125,8.000,4.000,18.000,0.215,3.500,212.000,-8998.811,0.000
PG,Jason Terry,3000,Mia@Mil 08:00PM ET,8.398,Mil,1,0,11.036,4.484,13.125,11.000,8.000,18.000,0.032,0.000,205.000,-3.803,14.750
SG,Khris Middleton,3000,Mia@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,6.000,18.000,,0.000,205.000,-3.803,0.000
SG,Rashad Vaughn,3000,Mia@Mil 08:00PM ET,7.839,Mil,1,0,11.458,1.406,4.125,11.250,6.000,18.000,0.153,0.000,205.000,-3.803,0.000
SF,Steve Novak,3000,Mia@Mil 08:00PM ET,1.156,Mil,1,0,0.417,0.000,1.688,2.000,10.000,18.000,0.003,0.000,205.000,-3.803,0.000
PF,Chris Bosh,3000,Mia@Mil 08:00PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,17.000,18.000,,7.500,205.000,-7.803,0.000
PF,Josh McRoberts,3000,Mia@Mil 08:00PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,17.000,18.000,0.234,7.500,205.000,-7.803,0.000
PF,Luke Babbitt,3000,Mia@Mil 08:00PM ET,8.298,Mia,0,0,9.500,2.983,7.875,3.250,17.000,18.000,0.059,7.500,205.000,-7.803,30.000
PF,Derrick Williams,3000,Mia@Mil 08:00PM ET,12.636,Mia,0,0,15.750,7.958,15.188,9.750,17.000,18.000,0.199,7.500,205.000,-14.099,5.500
PF,Mirza Teletovic,3000,Mia@Mil 08:00PM ET,13.648,Mil,1,0,14.357,7.783,11.375,0.000,6.000,18.000,0.283,0.000,205.000,-11.369,0.000
PF,Justise Winslow,3000,Mia@Mil 08:00PM ET,25.833,Mia,0,1,24.143,20.250,23.875,32.750,17.000,18.000,0.784,7.500,205.000,-7.803,0.000
PF,Thon Maker,3000,Mia@Mil 08:00PM ET,4.433,Mil,1,0,7.562,1.531,3.125,7.000,6.000,18.000,0.004,0.000,205.000,-3.803,4.000
C,Udonis Haslem,3000,Mia@Mil 08:00PM ET,5.846,Mia,0,1,8.458,0.958,13.500,12.500,7.000,18.000,0.044,7.500,205.000,-7.803,3.500
C,Miles Plumlee,3000,Mia@Mil 08:00PM ET,6.080,Mil,1,0,7.250,1.967,1.562,2.000,20.000,18.000,0.036,0.000,205.000,-3.803,0.000
PG,Semaj Christon,3000,OKC@Min 08:00PM ET,9.081,OKC,0,0,10.429,4.809,10.312,3.500,22.000,18.000,0.049,0.000,208.000,-6.686,0.000
PG,Kris Dunn,3000,OKC@Min 08:00PM ET,12.699,Min,1,0,13.893,7.534,10.375,14.750,24.000,18.000,0.237,2.000,208.000,-1.664,8.000
PG,Cameron Payne,3000,OKC@Min 08:00PM ET,8.500,OKC,0,0,9.500,3.500,8.500,3.500,22.000,18.000,0.087,0.000,208.000,-1.664,11.500
PG,Tyus Jones,3000,OKC@Min 08:00PM ET,9.080,Min,1,0,2.643,2.227,4.188,10.750,24.000,18.000,0.180,2.000,208.000,-1.664,0.000
SG/SF,Alex Abrines,3000,OKC@Min 08:00PM ET,9.402,OKC,0,0,12.429,4.500,10.875,7.000,5.250,18.000,0.096,0.000,208.000,-8.214,-0.500
SG,Anthony Morrow,3000,OKC@Min 08:00PM ET,8.759,OKC,0,0,7.464,4.044,5.125,5.500,5.000,18.000,0.092,0.000,208.000,-9001.664,0.000
SF/PF,Jerami Grant,3000,OKC@Min 08:00PM ET,13.282,OKC,0,0,13.143,9.750,13.750,15.000,6.750,18.000,0.150,0.000,208.000,-6.228,5.750
SF,Kyle Singler,3000,OKC@Min 08:00PM ET,4.338,OKC,0,0,4.893,1.333,2.500,6.000,5.500,18.000,0.001,0.000,208.000,-4.936,0.000
SF,Josh Huestis,3000,OKC@Min 08:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,5.500,18.000,,0.000,208.000,-1.664,0.000
PF,Jordan Hill,3000,OKC@Min 08:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,16.000,18.000,0.048,2.000,208.000,-1.664,0.000
PF,Adreian Payne,3000,OKC@Min 08:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,16.000,18.000,0.102,2.000,208.000,-1.664,0.000
C,Nick Collison,3000,OKC@Min 08:00PM ET,3.818,OKC,0,0,5.850,0.333,4.312,-0.500,16.000,18.000,0.010,0.000,208.000,-1.664,0.000
C,Nikola Pekovic,3000,OKC@Min 08:00PM ET,0.000,Min,1,1,0.000,0.000,0.000,0.000,9.000,18.000,,2.000,208.000,-1.664,0.000
C,Joffrey Lauvergne,3000,OKC@Min 08:00PM ET,12.184,OKC,0,0,9.000,6.792,7.375,11.250,16.000,18.000,0.217,0.000,208.000,-1.664,5.250
PG,Bobby Brown,3000,Mem@Hou 08:00PM ET,1.111,Hou,1,0,1.333,0.000,2.188,4.750,7.000,18.000,0.002,0.000,216.000,4.041,0.000
PG,Tyler Ennis,3000,Mem@Hou 08:00PM ET,4.957,Hou,1,0,2.143,2.054,1.500,1.250,7.000,18.000,0.007,0.000,216.000,4.041,0.000
PG,Wade Baldwin IV,3000,Mem@Hou 08:00PM ET,9.402,Mem,0,0,5.000,3.327,3.125,6.250,12.000,18.000,0.179,7.500,216.000,0.041,0.000
SG,Troy Daniels,3000,Mem@Hou 08:00PM ET,14.850,Mem,0,0,14.714,6.438,11.188,3.000,25.000,18.000,0.393,7.500,216.000,0.041,18.750
SG,Troy Williams,3000,Mem@Hou 08:00PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,25.000,18.000,0.234,7.500,216.000,-9.267,0.000
SF,K.J. McDaniels,3000,Mem@Hou 08:00PM ET,5.917,Hou,1,0,2.607,2.077,2.375,0.000,3.500,18.000,0.031,0.000,216.000,-8995.959,0.000
PF/C,Jarell Martin,3000,Mem@Hou 08:00PM ET,10.395,Mem,0,0,6.286,4.862,5.875,5.750,15.000,18.000,0.152,7.500,216.000,0.041,0.000
PF,Brandan Wright,3000,Mem@Hou 08:00PM ET,0.000,Mem,0,1,0.000,0.000,0.000,0.000,8.000,18.000,,7.500,216.000,0.041,0.000
PF,Kyle Wiltjer,3000,Mem@Hou 08:00PM ET,2.306,Hou,1,0,4.833,0.375,1.000,3.250,3.000,18.000,0.006,0.000,216.000,-8995.959,0.000
PF,Deyonta Davis,3000,Mem@Hou 08:00PM ET,5.881,Mem,0,1,4.143,2.062,4.750,11.000,8.000,18.000,0.041,7.500,216.000,0.041,0.000
C,Chinanu Onuaku,3000,Mem@Hou 08:00PM ET,6.625,Hou,1,0,13.250,0.000,6.625,0.000,1.000,18.000,0.160,0.000,216.000,-8995.959,0.000
PG,Kay Felder,3000,Cle@Sac 10:30PM ET,10.214,Cle,0,0,12.893,4.312,4.938,11.000,18.000,18.000,0.170,0.000,214.500,-5.030,2.000
SG,James Jones,3000,Cle@Sac 10:30PM ET,4.696,Cle,0,0,6.286,1.536,5.688,8.000,22.000,18.000,0.009,0.000,214.500,2.971,1.250
SG,Arron Afflalo,3000,Cle@Sac 10:30PM ET,12.395,Sac,1,0,9.714,6.417,9.438,6.750,29.500,18.000,0.208,6.500,214.500,2.971,6.500
SG,DeAndre Liggins,3000,Cle@Sac 10:30PM ET,9.525,Cle,0,0,11.714,3.327,13.812,7.250,22.000,18.000,0.097,0.000,214.500,2.971,4.750
SG,Jordan McRae,3000,Cle@Sac 10:30PM ET,8.640,Cle,0,0,10.536,3.269,10.312,6.250,22.000,18.000,0.124,0.000,214.500,-4.930,0.000
SG,Ben McLemore,3000,Cle@Sac 10:30PM ET,9.208,Sac,1,0,6.643,4.107,3.625,1.500,29.500,18.000,0.081,6.500,214.500,-3.226,0.000
SG,Malachi Richardson,3000,Cle@Sac 10:30PM ET,5.700,Sac,1,0,8.750,1.167,7.125,8.750,29.500,18.000,0.079,6.500,214.500,2.971,0.000
SF/PF,Richard Jefferson,3000,Cle@Sac 10:30PM ET,9.908,Cle,0,0,5.643,5.786,3.312,4.250,17.500,18.000,0.100,0.000,214.500,2.971,14.750
SF,Omri Casspi,3000,Cle@Sac 10:30PM ET,14.036,Sac,1,0,14.143,7.361,11.688,18.500,25.000,18.000,0.287,6.500,214.500,-4.132,4.750
PF,Skal Labissiere,3000,Cle@Sac 10:30PM ET,4.625,Sac,1,0,4.000,2.250,4.625,4.000,13.000,18.000,0.054,6.500,214.500,2.971,0.000
C,Chris Andersen,3000,Cle@Sac 10:30PM ET,7.979,Cle,0,1,7.688,4.607,8.312,11.000,13.000,18.000,0.035,0.000,214.500,2.971,0.000
C,Willie Cauley-Stein,3000,Cle@Sac 10:30PM ET,9.008,Sac,1,0,7.821,3.985,2.688,9.250,5.000,18.000,0.091,6.500,214.500,-9003.657,0.000
C,Georgios Papagiannis,3000,Cle@Sac 10:30PM ET,1.375,Sac,1,0,0.000,0.000,1.375,0.000,5.000,18.000,0.081,6.500,214.500,-8997.029,0.000
PG,Beno Udrih,3000,Det@Uta 10:30PM ET,13.550,Det,0,0,10.214,8.538,7.500,11.500,3.500,18.000,0.237,11.000,191.000,-9017.788,19.750
PG,Raul Neto,3000,Det@Uta 10:30PM ET,5.638,Uta,1,0,7.107,1.159,8.125,11.500,23.000,18.000,0.027,0.000,191.000,-13.788,0.000
PG,Dante Exum,3000,Det@Uta 10:30PM ET,12.190,Uta,1,0,13.643,6.542,7.875,5.000,23.000,18.000,0.164,0.000,191.000,-13.788,16.000
SG/SF,Joe Johnson,3000,Det@Uta 10:30PM ET,15.544,Uta,1,0,9.500,8.289,8.312,4.500,5.500,18.000,0.391,0.000,191.000,-13.788,7.000
SG/SF,Stanley Johnson,3000,Det@Uta 10:30PM ET,10.081,Det,0,0,15.357,5.119,13.125,18.000,1.000,18.000,0.128,11.000,191.000,-9017.788,12.000
SG,Alec Burks,3000,Det@Uta 10:30PM ET,2.563,Uta,1,0,0.000,0.000,2.562,0.000,4.000,18.000,0.032,0.000,191.000,-9013.788,2.000
SG,Darrun Hilliard,3000,Det@Uta 10:30PM ET,6.625,Det,0,0,8.893,2.929,4.312,11.250,1.000,18.000,0.020,11.000,191.000,-9022.813,1.250
SF,Reggie Bullock,3000,Det@Uta 10:30PM ET,7.563,Det,0,1,5.000,2.500,7.562,0.000,1.000,18.000,0.112,11.000,191.000,-9017.788,17.500
SF,Michael Gbinije,3000,Det@Uta 10:30PM ET,1.344,Det,0,1,1.750,0.625,1.500,1.250,1.000,18.000,0.003,11.000,191.000,-9017.788,0.000
PF/C,Boris Diaw,3000,Det@Uta 10:30PM ET,10.226,Uta,1,0,7.929,5.158,3.500,-1.000,10.000,18.000,0.156,0.000,191.000,-13.788,14.250
PF,Joel Bolomboy,3000,Det@Uta 10:30PM ET,2.833,Uta,1,0,1.938,1.050,2.812,3.500,14.000,18.000,0.004,0.000,191.000,-13.788,0.000
PF,Henry Ellenson,3000,Det@Uta 10:30PM ET,2.958,Det,0,0,3.667,1.219,3.125,5.500,1.000,18.000,0.002,11.000,191.000,-9017.788,2.500
C,Jeff Withey,3000,Det@Uta 10:30PM ET,7.948,Uta,1,0,8.179,3.875,8.438,0.000,6.000,18.000,0.041,0.000,191.000,-13.788,6.250
C,Boban Marjanovic,3000,Det@Uta 10:30PM ET,10.088,Det,0,0,9.357,3.295,21.250,31.250,3.000,18.000,0.222,11.000,191.000,-9017.788,11.000
PG,Brian Roberts,3000,Cha@Phi 07:00PM ET,3.150,Cha,0,0,4.500,0.250,4.375,2.750,15.500,18.000,0.006,0.000,208.000,-1.664,0.000
PG,Jerryd Bayless,3000,Cha@Phi 07:00PM ET,21.333,Phi,1,1,21.333,15.750,21.333,18.500,19.000,18.000,0.635,5.000,208.000,-1.664,0.000
PG,Chasson Randle,3000,Cha@Phi 07:00PM ET,0.000,Phi,1,0,0.000,0.000,0.000,0.000,19.000,18.000,,5.000,208.000,-1.664,0.000
SG/SF,Timothe Luwawu-Cabarrot,3000,Cha@Phi 07:00PM ET,5.054,Phi,1,0,7.571,1.795,8.125,11.000,25.000,18.000,0.002,5.000,208.000,-1.664,7.500
SF,Treveon Graham,3000,Cha@Phi 07:00PM ET,3.455,Cha,0,0,2.938,1.083,2.312,1.250,27.500,18.000,0.003,0.000,208.000,-1.664,4.000
SF,Ben Simmons,3000,Cha@Phi 07:00PM ET,0.000,Phi,1,1,0.000,0.000,0.000,0.000,26.000,18.000,,5.000,208.000,-1.664,0.000
PF,Christian Wood,3000,Cha@Phi 07:00PM ET,2.500,Cha,0,0,0.000,0.000,0.000,0.000,10.500,18.000,,0.000,208.000,-1.664,0.000
C,Roy Hibbert,3000,Cha@Phi 07:00PM ET,13.106,Cha,0,0,12.929,8.667,16.125,14.250,27.000,18.000,0.256,0.000,208.000,-9.106,5.250
PG,Randy Foye,3000,Bkn@Tor 07:30PM ET,11.000,Bkn,0,0,11.500,6.482,8.312,2.750,14.000,18.000,0.133,15.500,225.000,6.460,24.250
PG,Fred VanVleet,3000,Bkn@Tor 07:30PM ET,4.361,Tor,1,0,2.792,1.571,6.000,4.000,29.000,18.000,0.036,0.000,225.000,10.460,5.500
PG,Delon Wright,3000,Bkn@Tor 07:30PM ET,0.000,Tor,1,1,0.000,0.000,0.000,0.000,29.000,18.000,,0.000,225.000,10.460,0.000
SF,Joe Harris,3000,Bkn@Tor 07:30PM ET,15.972,Bkn,0,0,17.071,10.250,11.125,21.500,12.500,18.000,0.393,15.500,225.000,6.460,19.500
SF,Bruno Caboclo,3000,Bkn@Tor 07:30PM ET,2.875,Tor,1,0,4.312,0.417,1.875,0.000,30.000,18.000,0.013,0.000,225.000,10.460,1.250
PF/C,Luis Scola,3000,Bkn@Tor 07:30PM ET,12.714,Bkn,0,0,14.393,6.923,12.625,17.750,14.000,18.000,0.233,15.500,225.000,-0.958,0.250
PF,Quincy Acy,3000,Bkn@Tor 07:30PM ET,4.036,Bkn,0,0,3.125,1.083,5.562,5.750,20.000,18.000,0.011,15.500,225.000,6.460,12.000
PF,Jared Sullinger,3000,Bkn@Tor 07:30PM ET,0.000,Tor,1,1,0.000,0.000,0.000,0.000,28.000,18.000,,0.000,225.000,10.460,0.000
PF,Chris McCullough,3000,Bkn@Tor 07:30PM ET,5.250,Bkn,0,0,7.792,1.857,4.375,6.000,20.000,18.000,0.056,15.500,225.000,6.460,0.000
PF,Pascal Siakam,3000,Bkn@Tor 07:30PM ET,12.221,Tor,1,0,11.679,6.583,11.750,3.750,28.000,18.000,0.205,0.000,225.000,3.552,4.750
C,Jakob Poeltl,3000,Bkn@Tor 07:30PM ET,7.513,Tor,1,0,3.714,3.562,6.062,1.500,30.000,18.000,0.044,0.000,225.000,10.460,7.250
PG/SG,C.J. Watson,3000,Orl@Por 10:00PM ET,7.000,Orl,0,0,6.786,2.462,5.312,10.500,6.500,18.000,0.026,7.000,213.500,2.258,0.000
PG,Shabazz Napier,3000,Orl@Por 10:00PM ET,7.183,Por,1,0,7.143,2.786,4.750,0.000,15.500,18.000,0.037,0.000,213.500,-3.423,0.000
PG,Tim Quarterman,3000,Orl@Por 10:00PM ET,3.250,Por,1,0,3.100,1.750,1.750,3.750,15.500,18.000,0.001,0.000,213.500,2.258,0.000
SG,C.J. Wilcox,3000,Orl@Por 10:00PM ET,2.609,Orl,0,0,2.107,0.614,3.375,0.000,3.000,18.000,0.001,7.000,213.500,-8997.742,0.000
SG,Mario Hezonja,3000,Orl@Por 10:00PM ET,5.843,Orl,0,0,3.357,1.868,3.000,2.000,3.000,18.000,0.034,7.000,213.500,-8997.742,4.750
SF,Pat Connaughton,3000,Orl@Por 10:00PM ET,2.986,Por,1,0,2.679,0.778,2.625,3.250,14.500,18.000,0.001,0.000,213.500,2.258,7.750
SF,Damjan Rudez,3000,Orl@Por 10:00PM ET,4.065,Orl,0,0,3.000,0.788,2.438,0.000,22.500,18.000,0.005,7.000,213.500,2.258,0.000
PF/C,Meyers Leonard,3000,Orl@Por 10:00PM ET,11.507,Por,1,0,16.286,4.987,7.625,1.250,16.000,18.000,0.236,0.000,213.500,2.258,20.000
PF,Jake Layman,3000,Orl@Por 10:00PM ET,4.357,Por,1,0,1.429,1.383,1.625,1.000,15.000,18.000,0.022,0.000,213.500,2.258,0.000
PF,Noah Vonleh,3000,Orl@Por 10:00PM ET,8.250,Por,1,0,10.071,4.125,3.500,7.750,15.000,18.000,0.056,0.000,213.500,2.258,0.000
PF,Stephen Zimmerman Jr.,3000,Orl@Por 10:00PM ET,4.125,Orl,0,0,2.583,1.950,5.000,11.000,30.000,18.000,0.011,7.000,213.500,2.258,0.000
C,Festus Ezeli,3000,Orl@Por 10:00PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,17.000,18.000,,0.000,213.500,2.258,0.000
C,Ed Davis,3000,Orl@Por 10:00PM ET,13.072,Por,1,0,13.357,6.556,13.500,17.500,17.000,18.000,0.259,0.000,213.500,2.258,10.500
