Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG,Malcolm Delaney,3000,Det@Atl 08:00PM ET,11.484,Atl,1,0,8.000,5.846,5.938,3.500,25.500,18.000,0.123,0.000,199.500,-7.194,19.250
SG/SF,Stanley Johnson,3000,Det@Atl 08:00PM ET,9.583,Det,0,0,8.143,4.912,8.750,7.000,25.750,18.000,0.110,2.500,199.500,-7.194,23.500
SG,Darrun Hilliard,3000,Det@Atl 08:00PM ET,6.845,Det,0,0,8.964,3.083,6.625,2.000,26.000,18.000,0.023,2.500,199.500,-7.194,0.000
SF,Ryan Kelly,3000,Det@Atl 08:00PM ET,4.667,Atl,1,0,2.950,2.650,4.562,7.750,3.500,18.000,0.006,0.000,199.500,-9007.194,0.000
SF,Reggie Bullock,3000,Det@Atl 08:00PM ET,7.563,Det,0,0,5.000,2.500,7.562,0.000,25.500,18.000,0.112,2.500,199.500,-14.243,0.000
SF,Michael Gbinije,3000,Det@Atl 08:00PM ET,1.344,Det,0,0,1.750,0.625,1.500,1.250,25.500,18.000,0.003,2.500,199.500,-7.194,0.000
SF,Taurean Prince,3000,Det@Atl 08:00PM ET,7.850,Atl,1,0,9.679,2.841,4.625,9.500,3.500,18.000,0.070,0.000,199.500,-9007.194,0.000
SF,DeAndre' Bembry,3000,Det@Atl 08:00PM ET,4.136,Atl,1,0,2.150,1.071,6.562,9.750,3.500,18.000,0.021,0.000,199.500,-9007.194,0.000
PF,Mike Scott,3000,Det@Atl 08:00PM ET,9.679,Atl,1,0,9.375,6.812,11.938,14.250,12.000,18.000,0.078,0.000,199.500,-7.194,0.000
PF,Henry Ellenson,3000,Det@Atl 08:00PM ET,2.250,Det,0,0,2.250,0.450,2.250,-0.500,19.000,18.000,0.002,2.500,199.500,-9.649,0.000
C,Tiago Splitter,3000,Det@Atl 08:00PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,5.000,18.000,,0.000,199.500,-9007.194,0.000
C,Boban Marjanovic,3000,Det@Atl 08:00PM ET,5.654,Det,0,0,6.250,2.500,6.188,6.750,4.000,18.000,0.017,2.500,199.500,-9007.194,0.000
PG,Demetrius Jackson,3000,Mia@Bos 07:30PM ET,5.000,Bos,1,0,7.625,1.583,5.000,2.750,7.000,18.000,0.082,0.000,203.000,-4.689,0.000
PG,Terry Rozier,3000,Mia@Bos 07:30PM ET,14.442,Bos,1,0,15.357,8.897,5.250,9.000,7.000,18.000,0.318,0.000,203.000,-4.689,12.250
SG,Gerald Green,3000,Mia@Bos 07:30PM ET,10.734,Bos,1,0,14.571,5.472,17.750,13.000,3.000,18.000,0.177,0.000,203.000,-9004.689,4.750
SG,Rodney McGruder,3000,Mia@Bos 07:30PM ET,14.224,Mia,0,0,17.607,7.732,11.500,6.250,13.000,18.000,0.308,9.500,203.000,-8.689,15.500
SG,James Young,3000,Mia@Bos 07:30PM ET,3.523,Bos,1,0,2.500,0.594,2.125,1.250,3.000,18.000,0.033,0.000,203.000,-9004.689,0.000
SF,Luke Babbitt,3000,Mia@Bos 07:30PM ET,8.140,Mia,0,0,9.714,3.192,10.062,16.750,13.000,18.000,0.060,9.500,203.000,-8.689,9.500
SF,Jaylen Brown,3000,Mia@Bos 07:30PM ET,9.348,Bos,1,0,4.893,4.592,6.375,11.250,8.000,18.000,0.126,0.000,203.000,-4.689,7.500
PF,Chris Bosh,3000,Mia@Bos 07:30PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,23.000,18.000,,9.500,203.000,-8.689,0.000
PF,Josh McRoberts,3000,Mia@Bos 07:30PM ET,13.523,Mia,0,0,15.393,8.917,9.188,10.000,23.000,18.000,0.234,9.500,203.000,-8.689,0.000
PF,Jonas Jerebko,3000,Mia@Bos 07:30PM ET,11.568,Bos,1,0,12.393,7.206,11.000,25.750,7.500,18.000,0.134,0.000,203.000,-4.689,19.750
PF,Derrick Williams,3000,Mia@Bos 07:30PM ET,12.069,Mia,0,0,13.250,7.425,12.875,13.500,23.000,18.000,0.183,9.500,203.000,-8.689,0.000
PF,Jordan Mickey,3000,Mia@Bos 07:30PM ET,5.306,Bos,1,0,4.188,1.812,5.500,7.750,7.500,18.000,0.014,0.000,203.000,-4.689,0.000
C,Udonis Haslem,3000,Mia@Bos 07:30PM ET,2.444,Mia,0,0,3.750,0.958,2.500,0.000,21.500,18.000,0.008,9.500,203.000,-8.689,0.000
C,Tyler Zeller,3000,Mia@Bos 07:30PM ET,10.454,Bos,1,0,3.893,3.650,3.125,8.000,17.000,18.000,0.215,0.000,203.000,-4.689,0.000
PG,Jerryd Bayless,3000,Phi@Den 09:00PM ET,21.333,Phi,0,0,0.000,15.750,21.333,18.500,29.000,18.000,0.635,10.000,213.500,-1.173,0.000
PG,Malik Beasley,3000,Phi@Den 09:00PM ET,4.611,Den,1,0,5.100,0.417,5.500,7.500,17.000,18.000,0.027,0.000,213.500,2.827,0.000
PG,Ben Simmons,3000,Phi@Den 09:00PM ET,0.000,Phi,0,0,0.000,0.000,0.000,0.000,29.000,18.000,,10.000,213.500,-1.173,0.000
SG/SF,Hollis Thompson,3000,Phi@Den 09:00PM ET,12.052,Phi,0,0,8.929,7.850,7.000,10.250,23.000,18.000,0.239,10.000,213.500,-1.173,11.250
SG,Mike Miller,3000,Phi@Den 09:00PM ET,5.250,Den,1,0,9.375,1.125,5.250,5.500,21.000,18.000,0.068,0.000,213.500,2.827,0.000
SG,Nik Stauskas,3000,Phi@Den 09:00PM ET,17.129,Phi,0,0,19.750,10.692,16.625,24.250,29.000,18.000,0.452,10.000,213.500,-1.173,20.000
SG,Timothe Luwawu-Cabarrot,3000,Phi@Den 09:00PM ET,4.408,Phi,0,0,5.393,1.525,2.625,0.750,29.000,18.000,0.002,10.000,213.500,-1.173,6.750
SF,Alonzo Gee,3000,Phi@Den 09:00PM ET,3.938,Den,1,0,5.750,0.571,0.312,1.250,18.500,18.000,0.033,0.000,213.500,2.827,0.000
PF,Darrell Arthur,3000,Phi@Den 09:00PM ET,9.375,Den,1,0,8.062,5.031,5.875,5.750,5.000,18.000,0.092,0.000,213.500,-8997.173,0.000
PF,Juancho Hernangomez,3000,Phi@Den 09:00PM ET,8.380,Den,1,0,3.429,3.350,5.688,0.000,5.000,18.000,0.134,0.000,213.500,-8997.173,0.000
PG/SG,Ian Clark,3000,Dal@GS 10:30PM ET,12.200,GS,1,0,16.821,7.236,10.938,15.250,2.500,18.000,0.243,0.000,214.000,-8996.815,12.500
PG,Devin Harris,3000,Dal@GS 10:30PM ET,9.574,Dal,0,0,8.214,4.875,10.875,18.750,15.000,18.000,0.129,18.000,214.000,-0.815,9.500
PG,Pierre Jackson,3000,Dal@GS 10:30PM ET,10.750,Dal,0,0,0.000,0.000,10.750,10.750,15.000,18.000,0.159,18.000,214.000,-0.815,13.750
SG/SF,Patrick McCaw,3000,Dal@GS 10:30PM ET,6.952,GS,1,0,6.286,3.485,2.875,0.000,3.750,18.000,0.038,0.000,214.000,-9002.655,0.000
SG,Nicolas Brussino,3000,Dal@GS 10:30PM ET,4.948,Dal,0,0,4.357,1.483,2.875,11.500,12.000,18.000,0.012,18.000,214.000,-0.815,8.750
PF,David West,3000,Dal@GS 10:30PM ET,12.235,GS,1,0,10.893,7.103,16.438,7.500,4.000,18.000,0.181,0.000,214.000,-8996.815,18.000
PF,James Michael McAdoo,3000,Dal@GS 10:30PM ET,3.036,GS,1,0,4.167,1.333,1.375,0.000,4.000,18.000,0.001,0.000,214.000,-8999.665,0.000
PF,Kevon Looney,3000,Dal@GS 10:30PM ET,8.694,GS,1,0,9.607,4.500,11.000,1.250,4.000,18.000,0.064,0.000,214.000,-9002.819,-0.500
C,Anderson Varejao,3000,Dal@GS 10:30PM ET,6.000,GS,1,0,5.667,2.650,5.688,1.250,9.500,18.000,0.022,0.000,214.000,-1.285,0.000
C,JaVale McGee,3000,Dal@GS 10:30PM ET,10.457,GS,1,0,15.893,4.300,8.250,4.500,9.500,18.000,0.154,0.000,214.000,3.185,9.250
C,Salah Mejri,3000,Dal@GS 10:30PM ET,11.681,Dal,0,0,12.107,5.344,11.562,13.500,21.500,18.000,0.228,18.000,214.000,-9.250,2.000
C,A.J. Hammons,3000,Dal@GS 10:30PM ET,3.906,Dal,0,0,4.143,1.725,4.438,0.000,21.500,18.000,0.003,18.000,214.000,-0.815,2.000
C,Damian Jones,3000,Dal@GS 10:30PM ET,-1.000,GS,1,0,0.000,0.000,0.000,-1.000,9.500,18.000,0.159,0.000,214.000,3.185,0.000
PG,Jason Terry,3000,Mil@Min 08:00PM ET,7.600,Mil,0,0,5.750,3.673,6.438,10.500,22.000,18.000,0.028,1.500,209.000,-0.394,9.250
PG,John Lucas III,3000,Mil@Min 08:00PM ET,1.500,Min,1,0,0.000,0.000,0.000,0.000,5.000,18.000,0.021,0.000,209.000,-9000.394,0.000
PG,Kris Dunn,3000,Mil@Min 08:00PM ET,12.930,Min,1,0,13.786,7.667,11.812,6.500,5.000,18.000,0.244,0.000,209.000,-9000.394,7.250
PG,Tyus Jones,3000,Mil@Min 08:00PM ET,9.450,Min,1,0,3.357,2.450,1.500,1.250,5.000,18.000,0.196,0.000,209.000,-9000.394,0.000
SG/SF,Shabazz Muhammad,3000,Mil@Min 08:00PM ET,11.216,Min,1,0,11.536,6.071,13.062,8.000,22.500,18.000,0.122,0.000,209.000,-0.394,24.250
SG,Brandon Rush,3000,Mil@Min 08:00PM ET,4.773,Min,1,0,6.100,2.714,3.938,4.500,16.000,18.000,0.008,0.000,209.000,-0.394,0.000
SG,Khris Middleton,3000,Mil@Min 08:00PM ET,0.000,Mil,0,0,0.000,0.000,0.000,0.000,5.000,18.000,,1.500,209.000,-9000.394,0.000
SG,Rashad Vaughn,3000,Mil@Min 08:00PM ET,7.839,Mil,0,0,4.107,1.406,4.125,11.250,5.000,18.000,0.153,1.500,209.000,-9000.394,0.000
SF/PF,Nemanja Bjelica,3000,Mil@Min 08:00PM ET,13.317,Min,1,0,10.679,6.188,9.125,9.250,23.000,18.000,0.320,0.000,209.000,-0.394,18.250
SF,Steve Novak,3000,Mil@Min 08:00PM ET,0.625,Mil,0,0,0.833,0.000,0.625,1.250,6.000,18.000,0.007,1.500,209.000,-0.394,3.500
PF,Jordan Hill,3000,Mil@Min 08:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,17.000,18.000,0.048,0.000,209.000,-0.394,0.000
PF,Adreian Payne,3000,Mil@Min 08:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,17.000,18.000,0.102,0.000,209.000,-0.394,0.000
PF,Mirza Teletovic,3000,Mil@Min 08:00PM ET,13.950,Mil,0,0,17.786,8.077,15.250,4.500,7.500,18.000,0.309,1.500,209.000,-0.394,15.250
PF,Thon Maker,3000,Mil@Min 08:00PM ET,4.667,Mil,0,0,3.500,1.458,5.938,2.000,7.500,18.000,0.007,1.500,209.000,-4.248,0.000
C,Nikola Pekovic,3000,Mil@Min 08:00PM ET,0.000,Min,1,0,0.000,0.000,0.000,0.000,13.000,18.000,,0.000,209.000,-0.394,0.000
C,Miles Plumlee,3000,Mil@Min 08:00PM ET,6.716,Mil,0,0,2.107,2.442,2.938,2.000,16.000,18.000,0.048,1.500,209.000,-0.394,1.500
PG,Spencer Dinwiddie,3000,Bkn@Was 07:00PM ET,9.125,Bkn,0,0,11.125,3.300,13.375,6.750,3.000,18.000,0.174,7.500,219.500,-8992.878,6.500
PG,Trey Burke,3000,Bkn@Was 07:00PM ET,7.380,Was,1,0,7.607,3.482,4.688,4.000,30.000,18.000,0.031,0.000,219.500,7.122,38.000
SG,Danuel House,3000,Bkn@Was 07:00PM ET,1.250,Was,1,0,0.000,0.000,0.000,0.000,30.000,18.000,,0.000,219.500,7.122,0.000
SF,Caris LeVert,3000,Bkn@Was 07:00PM ET,11.273,Bkn,0,0,11.429,7.750,14.188,11.500,15.000,18.000,0.133,7.500,219.500,7.122,22.250
SF,Anthony Bennett,3000,Bkn@Was 07:00PM ET,10.920,Bkn,0,0,15.393,5.812,12.250,17.000,15.000,18.000,0.171,7.500,219.500,7.122,0.000
PF/C,Luis Scola,3000,Bkn@Was 07:00PM ET,12.481,Bkn,0,0,14.250,6.923,10.500,16.250,16.250,18.000,0.230,7.500,219.500,7.122,0.000
PF/C,Jason Smith,3000,Bkn@Was 07:00PM ET,7.879,Was,1,0,10.071,4.200,10.000,17.250,29.750,18.000,0.041,0.000,219.500,7.122,25.000
PF,Chris McCullough,3000,Bkn@Was 07:00PM ET,5.250,Bkn,0,0,7.792,1.857,4.375,6.000,25.000,18.000,0.056,7.500,219.500,7.122,0.000
C,Ian Mahinmi,3000,Bkn@Was 07:00PM ET,5.250,Was,1,0,0.000,0.000,0.000,0.000,29.500,18.000,,0.000,219.500,7.122,0.000
C,Andrew Nicholson,3000,Bkn@Was 07:00PM ET,6.102,Was,1,0,3.000,3.000,8.062,8.500,29.500,18.000,0.033,0.000,219.500,7.122,1.250
C,Daniel Ochefu,3000,Bkn@Was 07:00PM ET,2.464,Was,1,0,1.562,0.950,3.000,8.500,29.500,18.000,0.009,0.000,219.500,7.122,5.750
PG,Bobby Brown,3000,LAC@Hou 08:00PM ET,0.750,Hou,1,0,2.000,0.000,1.312,1.250,2.000,18.000,0.004,0.000,217.000,-8994.667,0.000
PG,Tyler Ennis,3000,LAC@Hou 08:00PM ET,5.684,Hou,1,0,5.250,2.568,5.062,11.500,2.000,18.000,0.012,0.000,217.000,-8994.667,1.250
SG/SF,Corey Brewer,3000,LAC@Hou 08:00PM ET,8.598,Hou,1,0,8.321,4.903,8.625,15.750,13.250,18.000,0.036,0.000,217.000,5.333,21.250
SF,Alan Anderson,3000,LAC@Hou 08:00PM ET,3.977,LAC,0,0,4.375,1.542,3.062,8.250,24.000,18.000,0.005,10.500,217.000,1.333,18.250
SF,Wesley Johnson,3000,LAC@Hou 08:00PM ET,10.464,LAC,0,0,10.179,5.317,12.312,12.000,24.000,18.000,0.127,10.500,217.000,1.333,24.250
SF,K.J. McDaniels,3000,LAC@Hou 08:00PM ET,6.539,Hou,1,0,2.964,2.455,2.812,4.250,20.000,18.000,0.038,0.000,217.000,-0.579,0.000
PF,Paul Pierce,3000,LAC@Hou 08:00PM ET,6.795,LAC,0,0,9.800,3.500,6.938,12.750,15.500,18.000,0.014,10.500,217.000,1.333,0.000
PF,Brandon Bass,3000,LAC@Hou 08:00PM ET,8.500,LAC,0,0,8.071,4.650,14.312,13.500,15.500,18.000,0.052,10.500,217.000,1.333,9.750
PF,Kyle Wiltjer,3000,LAC@Hou 08:00PM ET,2.188,Hou,1,0,5.625,0.375,2.812,0.000,9.000,18.000,0.009,0.000,217.000,5.333,3.250
PF,Brice Johnson,3000,LAC@Hou 08:00PM ET,0.000,LAC,0,0,0.000,0.000,0.000,0.000,15.500,18.000,,10.500,217.000,1.333,0.000
C,Chinanu Onuaku,3000,LAC@Hou 08:00PM ET,13.250,Hou,1,0,13.250,0.000,13.250,13.250,14.000,18.000,0.159,0.000,217.000,5.333,0.000
C,Diamond Stone,3000,LAC@Hou 08:00PM ET,2.813,LAC,0,0,0.000,0.250,2.812,0.000,26.000,18.000,0.048,10.500,217.000,1.333,0.000
PG,Langston Galloway,3000,NY@NO 08:00PM ET,17.636,NO,1,0,19.929,10.403,16.438,21.500,14.000,18.000,0.485,0.000,215.500,4.259,10.500
SG,Sasha Vujacic,3000,NY@NO 08:00PM ET,5.066,NY,0,0,3.679,0.650,2.938,11.750,17.000,18.000,0.018,3.500,215.500,4.259,11.000
SG,Reggie Williams,3000,NY@NO 08:00PM ET,9.400,NO,1,0,9.000,5.688,10.625,1.500,24.500,18.000,0.181,0.000,215.500,4.259,0.000
SG,Ron Baker,3000,NY@NO 08:00PM ET,7.050,NY,0,0,8.125,3.458,9.188,0.750,17.000,18.000,0.052,3.500,215.500,-1.563,0.000
SF/PF,Lance Thomas,3000,NY@NO 08:00PM ET,8.138,NY,0,0,8.143,4.977,4.375,1.250,24.000,18.000,0.024,3.500,215.500,4.259,6.750
SF,Quincy Pondexter,3000,NY@NO 08:00PM ET,0.000,NO,1,0,0.000,0.000,0.000,0.000,15.000,18.000,,0.000,215.500,4.259,0.000
SF,Mindaugas Kuzminskas,3000,NY@NO 08:00PM ET,8.019,NY,0,0,7.143,4.071,5.438,-0.500,21.000,18.000,0.042,3.500,215.500,-1.162,0.000
PF,Maurice Ndour,3000,NY@NO 08:00PM ET,5.231,NY,0,0,5.042,2.833,4.625,4.500,27.000,18.000,0.003,3.500,215.500,4.259,0.000
PF,Cheick Diallo,3000,NY@NO 08:00PM ET,11.857,NO,1,0,0.000,5.812,19.938,11.000,20.000,18.000,0.382,0.000,215.500,4.259,0.000
C,Alexis Ajinca,3000,NY@NO 08:00PM ET,12.450,NO,1,0,11.714,6.750,14.438,15.250,21.500,18.000,0.239,0.000,215.500,4.259,0.000
C,Omer Asik,3000,NY@NO 08:00PM ET,11.938,NO,1,0,13.607,7.062,5.125,4.000,21.500,18.000,0.191,0.000,215.500,-2.586,0.000
C,Marshall Plumlee,3000,NY@NO 08:00PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,21.500,18.000,0.105,3.500,215.500,4.259,0.000
C,Guillermo Hernangomez,3000,NY@NO 08:00PM ET,13.885,NY,0,0,18.036,5.786,6.188,3.500,21.500,18.000,0.345,3.500,215.500,4.259,4.000
PG,Shabazz Napier,3000,Por@SA 08:30PM ET,7.321,Por,0,0,6.321,2.636,12.688,9.500,4.000,18.000,0.046,10.000,202.000,-9009.404,14.000
PG,Bryn Forbes,3000,Por@SA 08:30PM ET,1.462,SA,1,0,2.958,0.125,0.000,0.000,10.000,18.000,0.001,0.000,202.000,-5.404,0.000
PG,Tim Quarterman,3000,Por@SA 08:30PM ET,3.205,Por,0,0,3.292,1.750,1.500,3.000,4.000,18.000,0.002,10.000,202.000,-9009.404,3.750
PG,Dejounte Murray,3000,Por@SA 08:30PM ET,4.383,SA,1,0,4.679,1.750,8.812,7.500,10.000,18.000,0.009,0.000,202.000,-5.404,5.500
SF/PF,Davis Bertans,3000,Por@SA 08:30PM ET,6.135,SA,1,0,6.500,2.353,0.625,-0.500,23.750,18.000,0.040,0.000,202.000,-5.404,2.000
SF,Pat Connaughton,3000,Por@SA 08:30PM ET,3.089,Por,0,0,3.964,1.094,3.562,1.250,2.000,18.000,0.003,10.000,202.000,-9009.404,5.750
PF/C,Ed Davis,3000,Por@SA 08:30PM ET,13.333,Por,0,0,15.250,7.324,12.250,6.250,2.750,18.000,0.269,10.000,202.000,-9016.980,4.750
PF,Jake Layman,3000,Por@SA 08:30PM ET,4.722,Por,0,0,2.071,1.519,1.062,0.000,2.500,18.000,0.032,10.000,202.000,-9009.404,0.000
PF,Noah Vonleh,3000,Por@SA 08:30PM ET,9.398,Por,0,0,9.071,4.589,12.188,11.250,2.500,18.000,0.081,10.000,202.000,-9009.404,4.500
C,Festus Ezeli,3000,Por@SA 08:30PM ET,0.000,Por,0,0,0.000,0.000,0.000,0.000,3.000,18.000,,10.000,202.000,-9009.404,0.000
