Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
C,Andrew Bogut,3300,NY@Dal 08:30PM ET,19.614,Dal,1,1,16.357,14.604,12.188,11.000,26.000,19.800,0.489,0.000,201.500,-8.365,15.500
SG,E'Twaun Moore,3300,OKC@NO 08:00PM ET,17.945,NO,1,0,16.429,13.273,16.250,15.500,11.000,19.800,0.381,1.500,216.500,2.179,36.000
SF/PF,Larry Nance Jr.,3300,LAL@Por 10:30PM ET,18.784,LAL,0,0,16.179,11.850,17.188,6.750,24.750,19.800,0.452,8.500,220.000,0.639,15.750
SF,Tony Snell,3200,Phi@Mil 08:00PM ET,16.256,Mil,1,0,16.000,11.167,13.938,16.000,19.000,19.200,0.330,0.000,207.500,-4.147,17.250
PF/C,Kris Humphries,3200,Atl@Chi 08:00PM ET,11.167,Atl,0,0,15.571,5.023,16.188,3.750,13.750,19.200,0.187,0.000,202.500,-7.662,10.250
SF,Chandler Parsons,3200,Tor@Mem 08:00PM ET,12.737,Mem,1,0,14.179,7.143,16.312,27.000,12.000,19.200,0.140,0.000,202.000,-8.013,0.000
SF,James Ennis III,3200,Tor@Mem 08:00PM ET,17.320,Mem,1,0,12.393,11.047,14.375,8.250,12.000,19.200,0.404,0.000,202.000,-8.013,17.000
SG,Justin Holiday,3200,NY@Dal 08:30PM ET,15.033,NY,0,0,16.964,9.357,19.125,28.250,4.000,19.200,0.312,4.000,201.500,-9016.943,4.500
PG,Langston Galloway,3200,OKC@NO 08:00PM ET,17.108,NO,1,0,20.214,10.010,21.875,24.750,21.500,19.200,0.409,1.500,216.500,-7.111,6.000
C,Nene Hilario,3100,Hou@Bos 07:30PM ET,15.976,Hou,0,0,19.393,10.369,22.375,35.500,21.000,18.600,0.358,0.000,229.000,10.965,0.000
SG,Gerald Henderson,3100,Phi@Mil 08:00PM ET,16.744,Phi,0,0,16.393,10.938,14.750,15.750,16.000,18.600,0.396,10.500,207.500,-8.147,28.000
PF,Dwight Powell,3100,NY@Dal 08:30PM ET,17.705,Dal,1,0,16.893,11.979,16.062,28.750,21.000,18.600,0.454,0.000,201.500,-16.151,5.750
SF/PF,Jerami Grant,3100,OKC@NO 08:00PM ET,13.267,OKC,0,0,13.429,9.393,14.688,8.000,24.750,18.600,0.145,0.000,216.500,-2.794,8.250
C,Tarik Black,3100,LAL@Por 10:30PM ET,14.694,LAL,0,0,9.679,9.292,16.562,0.000,28.000,18.600,0.294,8.500,220.000,0.639,11.500
C,Timofey Mozgov,3100,LAL@Por 10:30PM ET,16.122,LAL,0,0,13.571,10.673,14.938,14.500,28.000,18.600,0.368,8.500,220.000,0.639,9.250
PG,Bobby Brown,3000,Hou@Bos 07:30PM ET,1.558,Hou,0,0,1.071,0.525,2.562,0.000,24.000,18.000,0.001,0.000,229.000,10.965,0.000
PG,Demetrius Jackson,3000,Hou@Bos 07:30PM ET,5.000,Bos,1,1,7.625,1.583,5.000,2.750,9.500,18.000,0.082,4.000,229.000,10.965,0.000
PG,Terry Rozier,3000,Hou@Bos 07:30PM ET,14.135,Bos,1,0,13.607,8.287,16.562,14.250,9.500,18.000,0.300,4.000,229.000,10.965,14.750
PG,Tyler Ennis,3000,Hou@Bos 07:30PM ET,4.463,Hou,0,0,4.107,1.267,1.625,-0.500,24.000,18.000,0.005,0.000,229.000,6.450,0.000
SG/SF,Corey Brewer,3000,Hou@Bos 07:30PM ET,9.760,Hou,0,0,10.321,5.853,10.875,-0.500,14.250,18.000,0.079,0.000,229.000,10.965,12.000
SG,Gerald Green,3000,Hou@Bos 07:30PM ET,10.000,Bos,1,1,10.500,4.661,5.125,1.500,26.500,18.000,0.149,4.000,229.000,10.965,12.000
SG,James Young,3000,Hou@Bos 07:30PM ET,3.854,Bos,1,0,2.500,0.594,4.000,7.500,26.500,18.000,0.031,4.000,229.000,10.965,0.000
SF,K.J. McDaniels,3000,Hou@Bos 07:30PM ET,5.590,Hou,0,0,4.000,2.109,3.875,3.250,14.500,18.000,0.021,0.000,229.000,10.965,0.000
SF,Jaylen Brown,3000,Hou@Bos 07:30PM ET,9.552,Bos,1,0,11.214,4.729,14.812,15.250,25.000,18.000,0.118,4.000,229.000,10.965,4.250
PF,Jonas Jerebko,3000,Hou@Bos 07:30PM ET,11.244,Bos,1,0,10.000,6.310,8.438,16.250,15.500,18.000,0.132,4.000,229.000,10.965,19.250
PF,Kyle Wiltjer,3000,Hou@Bos 07:30PM ET,2.306,Hou,0,0,1.042,0.375,1.000,3.250,25.000,18.000,0.006,0.000,229.000,10.965,0.000
PF,Jordan Mickey,3000,Hou@Bos 07:30PM ET,5.692,Bos,1,0,5.857,1.850,6.562,2.000,15.500,18.000,0.007,4.000,229.000,7.337,0.000
C,Tyler Zeller,3000,Hou@Bos 07:30PM ET,10.454,Bos,1,1,3.893,3.650,3.125,8.000,22.000,18.000,0.215,4.000,229.000,10.965,0.000
C,Chinanu Onuaku,3000,Hou@Bos 07:30PM ET,6.625,Hou,0,0,0.000,0.000,6.625,0.000,21.000,18.000,0.160,0.000,229.000,10.965,0.000
PG,Jerryd Bayless,3000,Phi@Mil 08:00PM ET,21.333,Phi,0,1,0.000,15.750,21.333,18.500,4.000,18.000,0.635,10.500,207.500,-9008.147,0.000
PG,Chasson Randle,3000,Phi@Mil 08:00PM ET,8.500,Phi,0,0,8.500,4.250,8.500,3.000,4.000,18.000,0.144,10.500,207.500,-9008.147,0.000
SG/SF,Timothe Luwawu-Cabarrot,3000,Phi@Mil 08:00PM ET,6.408,Phi,0,0,9.036,2.696,9.938,11.750,22.500,18.000,0.013,10.500,207.500,-8.147,3.500
SG,Jason Terry,3000,Phi@Mil 08:00PM ET,8.572,Mil,1,0,11.929,4.382,7.688,19.250,18.500,18.000,0.041,0.000,207.500,-9.385,2.000
SG,Khris Middleton,3000,Phi@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,18.500,18.000,,0.000,207.500,-4.147,0.000
SG,Rashad Vaughn,3000,Phi@Mil 08:00PM ET,7.316,Mil,1,0,10.036,2.125,5.625,2.000,18.500,18.000,0.116,0.000,207.500,-4.147,0.000
SF,Steve Novak,3000,Phi@Mil 08:00PM ET,1.156,Mil,1,0,0.417,0.000,1.688,2.000,19.000,18.000,0.003,0.000,207.500,-4.147,0.000
SF,Ben Simmons,3000,Phi@Mil 08:00PM ET,0.000,Phi,0,1,0.000,0.000,0.000,0.000,29.000,18.000,,10.500,207.500,-8.147,0.000
PF,Mirza Teletovic,3000,Phi@Mil 08:00PM ET,12.542,Mil,1,0,10.643,6.569,3.688,6.000,5.000,18.000,0.244,0.000,207.500,-9004.147,16.750
PF,Thon Maker,3000,Phi@Mil 08:00PM ET,4.513,Mil,1,0,6.850,1.886,4.938,9.750,5.000,18.000,0.002,0.000,207.500,-9007.657,0.000
C,Miles Plumlee,3000,Phi@Mil 08:00PM ET,6.092,Mil,1,0,9.179,1.847,7.375,18.000,27.000,18.000,0.036,0.000,207.500,-4.147,14.500
PG,Randy Foye,3000,Mia@Bkn 07:30PM ET,12.153,Bkn,1,0,8.107,7.162,14.875,9.250,8.000,18.000,0.187,3.000,215.500,1.476,12.000
SG/SF,Rodney McGruder,3000,Mia@Bkn 07:30PM ET,13.774,Mia,0,0,13.464,7.974,10.500,9.250,30.000,18.000,0.263,0.000,215.500,1.476,15.250
SF,Joe Harris,3000,Mia@Bkn 07:30PM ET,15.806,Bkn,1,1,10.786,9.816,14.312,16.000,10.500,18.000,0.384,3.000,215.500,1.476,0.000
PF,Chris Bosh,3000,Mia@Bkn 07:30PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,30.000,18.000,,0.000,215.500,1.476,0.000
PF,Josh McRoberts,3000,Mia@Bkn 07:30PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,30.000,18.000,0.234,0.000,215.500,1.476,0.000
PF,Luke Babbitt,3000,Mia@Bkn 07:30PM ET,9.375,Mia,0,0,12.536,3.653,12.562,23.500,30.000,18.000,0.117,0.000,215.500,1.476,5.250
PF,Quincy Acy,3000,Mia@Bkn 07:30PM ET,8.769,Bkn,1,0,6.667,3.344,14.812,1.500,7.000,18.000,0.160,3.000,215.500,1.476,7.000
PF,Derrick Williams,3000,Mia@Bkn 07:30PM ET,12.326,Mia,0,0,14.857,7.769,11.312,5.500,30.000,18.000,0.188,0.000,215.500,-5.175,0.000
PF,Okaro White,3000,Mia@Bkn 07:30PM ET,4.083,Mia,0,0,0.000,0.750,4.083,6.250,30.000,18.000,0.051,0.000,215.500,1.476,30.750
PF,Justise Winslow,3000,Mia@Bkn 07:30PM ET,25.833,Mia,0,1,24.143,20.250,23.875,32.750,30.000,18.000,0.784,0.000,215.500,1.476,0.000
PF,Chris McCullough,3000,Mia@Bkn 07:30PM ET,4.896,Bkn,1,0,1.792,2.000,2.625,2.000,7.000,18.000,0.038,3.000,215.500,1.476,0.000
C,Luis Scola,3000,Mia@Bkn 07:30PM ET,12.227,Bkn,1,0,9.357,6.283,9.125,4.000,16.000,18.000,0.218,3.000,215.500,-5.815,0.000
C,Udonis Haslem,3000,Mia@Bkn 07:30PM ET,5.679,Mia,0,0,7.750,1.321,10.750,3.500,29.000,18.000,0.037,0.000,215.500,1.476,0.000
PG,Gary Neal,3000,Atl@Chi 08:00PM ET,3.375,Atl,0,0,6.750,0.000,3.375,0.000,9.500,18.000,0.095,0.000,202.500,-7.662,0.000
PG,Malcolm Delaney,3000,Atl@Chi 08:00PM ET,13.228,Atl,0,0,14.107,7.658,13.688,13.000,9.500,18.000,0.230,0.000,202.500,-7.662,10.500
PG,Isaiah Canaan,3000,Atl@Chi 08:00PM ET,10.768,Chi,1,0,7.179,5.703,3.312,0.750,23.000,18.000,0.174,1.500,202.500,-15.255,0.000
SG/SF,Paul Zipser,3000,Atl@Chi 08:00PM ET,6.000,Chi,1,0,6.143,1.688,11.812,7.750,23.000,18.000,0.030,1.500,202.500,-7.662,9.750
SF,Mike Dunleavy,3000,Atl@Chi 08:00PM ET,10.075,Atl,0,0,9.536,6.028,10.062,8.250,8.000,18.000,0.119,0.000,202.500,-7.662,4.250
SF,Taurean Prince,3000,Atl@Chi 08:00PM ET,7.894,Atl,0,0,8.250,2.446,4.125,1.000,8.000,18.000,0.081,0.000,202.500,-7.662,0.000
SF,Denzel Valentine,3000,Atl@Chi 08:00PM ET,7.611,Chi,1,0,7.607,2.922,15.125,27.000,24.000,18.000,0.096,1.500,202.500,-7.662,0.000
SF,DeAndre' Bembry,3000,Atl@Chi 08:00PM ET,4.618,Atl,0,0,7.357,2.125,6.125,4.000,8.000,18.000,0.011,0.000,202.500,-7.662,0.000
PF/C,Mike Muscala,3000,Atl@Chi 08:00PM ET,16.594,Atl,0,1,15.536,9.344,11.375,0.000,13.750,18.000,0.422,0.000,202.500,-14.853,0.000
PF,Mike Scott,3000,Atl@Chi 08:00PM ET,7.077,Atl,0,0,8.250,0.700,4.188,-0.500,17.500,18.000,0.049,0.000,202.500,-13.529,0.000
PF,Bobby Portis,3000,Atl@Chi 08:00PM ET,9.858,Chi,1,0,7.643,5.361,10.375,20.250,19.000,18.000,0.125,1.500,202.500,-7.662,0.000
C,Tiago Splitter,3000,Atl@Chi 08:00PM ET,0.000,Atl,0,1,0.000,0.000,0.000,0.000,10.000,18.000,,0.000,202.500,-7.662,0.000
C,Cristiano Felicio,3000,Atl@Chi 08:00PM ET,12.651,Chi,1,0,18.286,6.737,14.812,26.000,4.000,18.000,0.246,1.500,202.500,-9007.662,16.500
PG/SG,Ian Clark,3000,GS@Cha 08:00PM ET,11.458,GS,0,0,7.500,6.198,6.375,4.000,18.500,18.000,0.209,0.000,223.500,7.099,0.000
PG,Brian Roberts,3000,GS@Cha 08:00PM ET,3.229,Cha,1,1,2.500,0.542,2.375,5.250,17.000,18.000,0.003,10.000,223.500,3.099,0.000
SG/SF,Patrick McCaw,3000,GS@Cha 08:00PM ET,6.329,GS,0,0,4.786,2.750,7.625,3.500,21.000,18.000,0.024,0.000,223.500,7.099,8.500
SF,Treveon Graham,3000,GS@Cha 08:00PM ET,3.232,Cha,1,0,3.357,0.929,2.125,3.250,9.000,18.000,0.001,10.000,223.500,3.099,0.000
PF,David West,3000,GS@Cha 08:00PM ET,12.405,GS,0,1,17.000,7.287,12.250,15.750,11.000,18.000,0.172,0.000,223.500,7.099,0.000
PF,James Michael McAdoo,3000,GS@Cha 08:00PM ET,3.097,GS,0,0,3.107,1.229,3.312,2.000,11.000,18.000,0.001,0.000,223.500,7.099,23.750
PF,Christian Wood,3000,GS@Cha 08:00PM ET,2.500,Cha,1,0,0.000,0.000,0.000,0.000,9.000,18.000,,10.000,223.500,3.099,0.000
PF,Kevon Looney,3000,GS@Cha 08:00PM ET,7.735,GS,0,0,7.607,2.797,5.562,3.750,11.000,18.000,0.046,0.000,223.500,7.099,0.000
C,Anderson Varejao,3000,GS@Cha 08:00PM ET,5.295,GS,0,0,6.667,2.500,3.312,0.000,25.000,18.000,0.015,0.000,223.500,2.701,0.000
C,Roy Hibbert,3000,GS@Cha 08:00PM ET,12.730,Cha,1,0,10.357,7.952,11.500,7.000,24.000,18.000,0.249,10.000,223.500,3.099,10.000
C,JaVale McGee,3000,GS@Cha 08:00PM ET,10.500,GS,0,0,12.321,4.841,13.500,19.750,25.000,18.000,0.145,0.000,223.500,0.066,3.250
C,Damian Jones,3000,GS@Cha 08:00PM ET,0.875,GS,0,0,0.875,0.000,0.875,2.750,25.000,18.000,0.082,0.000,223.500,7.099,0.000
PG,Fred VanVleet,3000,Tor@Mem 08:00PM ET,5.217,Tor,0,0,9.333,1.550,8.375,0.000,6.500,18.000,0.048,5.000,202.000,-8.013,3.250
PG,Delon Wright,3000,Tor@Mem 08:00PM ET,0.000,Tor,0,1,0.000,0.000,0.000,0.000,6.500,18.000,,5.000,202.000,-8.013,0.000
PG,Wade Baldwin IV,3000,Tor@Mem 08:00PM ET,9.402,Mem,1,0,9.214,3.327,3.125,6.250,13.500,18.000,0.179,0.000,202.000,-8.013,0.000
SG,Troy Daniels,3000,Tor@Mem 08:00PM ET,14.159,Mem,1,1,11.643,5.368,6.188,-0.500,2.000,18.000,0.370,0.000,202.000,-9019.555,0.000
SG,Troy Williams,3000,Tor@Mem 08:00PM ET,10.720,Mem,1,0,12.964,2.729,4.188,0.000,2.000,18.000,0.234,0.000,202.000,-9017.321,0.000
SF,Bruno Caboclo,3000,Tor@Mem 08:00PM ET,2.313,Tor,0,0,0.000,0.500,0.625,0.000,7.000,18.000,0.006,5.000,202.000,-8.013,0.000
PF/C,Jarell Martin,3000,Tor@Mem 08:00PM ET,9.944,Mem,1,0,6.464,4.286,4.438,2.750,14.750,18.000,0.141,0.000,202.000,-8.013,0.000
PF,Brandan Wright,3000,Tor@Mem 08:00PM ET,0.000,Mem,1,1,0.000,0.000,0.000,0.000,22.000,18.000,,0.000,202.000,-8.013,0.000
PF,Jared Sullinger,3000,Tor@Mem 08:00PM ET,10.750,Tor,0,0,10.375,6.750,10.625,4.500,4.000,18.000,0.123,5.000,202.000,-9013.219,5.250
PF,Pascal Siakam,3000,Tor@Mem 08:00PM ET,12.013,Tor,0,0,11.179,6.400,11.688,14.500,4.000,18.000,0.187,5.000,202.000,-9008.013,0.000
PF,Deyonta Davis,3000,Tor@Mem 08:00PM ET,5.533,Mem,1,0,4.893,2.036,4.000,2.500,22.000,18.000,0.033,0.000,202.000,-8.013,9.000
C,Jakob Poeltl,3000,Tor@Mem 08:00PM ET,6.890,Tor,0,0,6.536,3.054,3.688,6.500,1.000,18.000,0.029,5.000,202.000,-9008.013,0.000
PG,Kay Felder,3000,Sac@Cle 07:00PM ET,9.375,Cle,1,0,10.179,4.150,5.375,2.000,21.500,18.000,0.141,0.000,216.000,1.828,7.000
SG,James Jones,3000,Sac@Cle 07:00PM ET,4.971,Cle,1,0,5.821,1.422,7.312,20.000,25.000,18.000,0.018,0.000,216.000,1.828,5.750
SG,Arron Afflalo,3000,Sac@Cle 07:00PM ET,12.635,Sac,0,0,13.714,7.237,15.375,12.500,28.500,18.000,0.203,12.000,216.000,-2.172,22.000
SG,DeAndre Liggins,3000,Sac@Cle 07:00PM ET,8.986,Cle,1,0,8.964,3.312,6.000,2.750,25.000,18.000,0.075,0.000,216.000,-4.377,0.000
SG,Jordan McRae,3000,Sac@Cle 07:00PM ET,7.929,Cle,1,0,10.071,2.683,3.062,0.000,25.000,18.000,0.104,0.000,216.000,-5.945,0.000
SG,Ben McLemore,3000,Sac@Cle 07:00PM ET,8.485,Sac,0,0,9.929,2.554,1.312,3.500,28.500,18.000,0.071,12.000,216.000,-2.172,0.000
SG,Malachi Richardson,3000,Sac@Cle 07:00PM ET,5.139,Sac,0,0,5.357,1.450,4.438,8.500,28.500,18.000,0.030,12.000,216.000,-2.172,19.250
SF/PF,Richard Jefferson,3000,Sac@Cle 07:00PM ET,10.105,Cle,1,0,13.036,6.115,10.812,7.500,16.750,18.000,0.098,0.000,216.000,1.828,0.000
PF,Skal Labissiere,3000,Sac@Cle 07:00PM ET,5.450,Sac,0,0,5.812,2.250,3.875,8.750,15.500,18.000,0.044,12.000,216.000,-2.172,0.000
C,Chris Andersen,3000,Sac@Cle 07:00PM ET,7.979,Cle,1,1,8.714,4.607,8.312,11.000,11.000,18.000,0.035,0.000,216.000,1.828,0.000
C,Kosta Koufos,3000,Sac@Cle 07:00PM ET,15.795,Sac,0,0,17.714,10.250,16.062,9.250,6.000,18.000,0.393,12.000,216.000,-2.172,13.000
C,Willie Cauley-Stein,3000,Sac@Cle 07:00PM ET,8.919,Sac,0,0,10.214,3.587,12.000,22.250,6.000,18.000,0.096,12.000,216.000,-2.172,24.500
C,Georgios Papagiannis,3000,Sac@Cle 07:00PM ET,1.375,Sac,0,0,2.750,0.000,1.375,0.000,6.000,18.000,0.081,12.000,216.000,-2.172,0.000
PG/SG,Devin Harris,3000,NY@Dal 08:30PM ET,11.214,Dal,1,0,16.286,5.383,13.125,15.000,19.250,18.000,0.188,0.000,201.500,-8.365,17.000
PG/SG,Ron Baker,3000,NY@Dal 08:30PM ET,8.738,NY,0,0,10.500,3.727,10.438,10.750,2.500,18.000,0.103,4.000,201.500,-9008.365,2.250
PG,Pierre Jackson,3000,NY@Dal 08:30PM ET,6.929,Dal,1,0,6.950,0.375,5.500,22.500,15.000,18.000,0.129,0.000,201.500,-8.365,12.250
SG,Sasha Vujacic,3000,NY@Dal 08:30PM ET,5.728,NY,0,0,5.571,1.000,9.188,14.250,4.000,18.000,0.024,4.000,201.500,-9014.018,0.000
SG,Nicolas Brussino,3000,NY@Dal 08:30PM ET,4.983,Dal,1,0,4.357,1.279,4.250,11.500,23.500,18.000,0.010,0.000,201.500,-8.365,0.000
SF/PF,Lance Thomas,3000,NY@Dal 08:30PM ET,9.150,NY,0,1,7.786,5.375,7.562,0.000,3.500,18.000,0.050,4.000,201.500,-9013.512,0.000
SF,Dorian Finney-Smith,3000,NY@Dal 08:30PM ET,11.227,Dal,1,0,10.500,6.170,9.625,17.750,14.500,18.000,0.199,0.000,201.500,-8.365,17.250
SF,Justin Anderson,3000,NY@Dal 08:30PM ET,13.613,Dal,1,0,11.214,7.000,8.062,30.250,14.500,18.000,0.311,0.000,201.500,-8.365,23.250
PF,Maurice Ndour,3000,NY@Dal 08:30PM ET,5.176,NY,0,0,5.071,2.714,5.000,6.750,3.000,18.000,0.001,4.000,201.500,-9008.365,0.000
C,Salah Mejri,3000,NY@Dal 08:30PM ET,10.859,Dal,1,0,8.143,5.091,9.688,11.250,26.000,18.000,0.187,0.000,201.500,-8.365,0.000
C,Marshall Plumlee,3000,NY@Dal 08:30PM ET,7.900,NY,0,0,11.667,1.500,9.562,3.250,9.000,18.000,0.159,4.000,201.500,-8.365,0.000
C,A.J. Hammons,3000,NY@Dal 08:30PM ET,3.794,Dal,1,0,4.571,1.750,3.875,2.000,26.000,18.000,0.002,0.000,201.500,-8.365,0.000
PG,Semaj Christon,3000,OKC@NO 08:00PM ET,9.081,OKC,0,0,10.429,4.809,10.312,3.500,27.000,18.000,0.049,0.000,216.500,-2.843,0.000
PG,Cameron Payne,3000,OKC@NO 08:00PM ET,10.750,OKC,0,0,11.667,6.583,12.250,6.750,27.000,18.000,0.075,0.000,216.500,2.179,10.000
SG/SF,Alex Abrines,3000,OKC@NO 08:00PM ET,9.178,OKC,0,0,8.179,4.429,9.438,4.750,20.750,18.000,0.093,0.000,216.500,2.179,16.000
SG,Anthony Morrow,3000,OKC@NO 08:00PM ET,8.484,OKC,0,0,5.750,3.559,3.625,3.500,18.500,18.000,0.082,0.000,216.500,2.179,0.000
SF,Quincy Pondexter,3000,OKC@NO 08:00PM ET,0.000,NO,1,1,0.000,0.000,0.000,0.000,3.000,18.000,,1.500,216.500,-8997.821,0.000
SF,Kyle Singler,3000,OKC@NO 08:00PM ET,4.261,OKC,0,0,3.464,1.386,4.312,8.000,23.000,18.000,0.001,0.000,216.500,2.179,0.000
SF,Josh Huestis,3000,OKC@NO 08:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,23.000,18.000,,0.000,216.500,2.179,0.000
PF/C,Joffrey Lauvergne,3000,OKC@NO 08:00PM ET,11.875,OKC,0,0,7.036,5.950,9.250,0.750,22.250,18.000,0.221,0.000,216.500,2.179,7.500
PF,Domantas Sabonis,3000,OKC@NO 08:00PM ET,13.983,OKC,0,0,13.143,8.924,11.875,6.250,26.500,18.000,0.276,0.000,216.500,2.179,15.000
PF,Cheick Diallo,3000,OKC@NO 08:00PM ET,9.800,NO,1,0,5.000,2.450,6.500,0.000,17.500,18.000,0.290,1.500,216.500,2.179,0.000
C,Nick Collison,3000,OKC@NO 08:00PM ET,3.818,OKC,0,0,5.850,0.333,4.312,-0.500,18.000,18.000,0.010,0.000,216.500,2.179,0.000
C,Alexis Ajinca,3000,OKC@NO 08:00PM ET,11.988,NO,1,0,11.714,5.909,7.750,2.750,14.000,18.000,0.224,1.500,216.500,-5.647,0.000
C,Omer Asik,3000,OKC@NO 08:00PM ET,11.569,NO,1,0,13.607,6.721,5.438,1.250,14.000,18.000,0.183,1.500,216.500,-5.052,-0.500
PG,Jose Calderon,3000,LAL@Por 10:30PM ET,9.295,LAL,0,0,7.643,3.625,9.000,7.500,12.000,18.000,0.168,8.500,220.000,0.639,3.750
PG,Shabazz Napier,3000,LAL@Por 10:30PM ET,6.983,Por,1,0,7.143,2.484,3.938,0.000,28.000,18.000,0.038,0.000,220.000,-1.216,0.000
PG,Marcelo Huertas,3000,LAL@Por 10:30PM ET,8.075,LAL,0,0,11.286,4.125,4.438,3.000,12.000,18.000,0.104,8.500,220.000,0.639,0.000
PG,Tim Quarterman,3000,LAL@Por 10:30PM ET,3.250,Por,1,1,3.100,1.750,1.750,3.750,28.000,18.000,0.001,0.000,220.000,4.639,0.000
SF,Metta World Peace,3000,LAL@Por 10:30PM ET,2.603,LAL,0,0,2.857,0.523,0.875,-0.500,20.500,18.000,0.001,8.500,220.000,0.639,0.000
SF,Pat Connaughton,3000,LAL@Por 10:30PM ET,3.345,Por,1,0,3.179,1.227,4.938,4.000,28.000,18.000,0.001,0.000,220.000,4.639,10.750
PF/C,Meyers Leonard,3000,LAL@Por 10:30PM ET,12.169,Por,1,0,17.321,5.310,18.125,24.500,28.250,18.000,0.256,0.000,220.000,4.639,9.750
PF,Thomas Robinson,3000,LAL@Por 10:30PM ET,11.485,LAL,0,0,16.107,4.653,3.062,3.750,29.000,18.000,0.226,8.500,220.000,0.639,0.000
PF,Jake Layman,3000,LAL@Por 10:30PM ET,4.348,Por,1,0,1.429,1.516,3.750,3.500,26.500,18.000,0.017,0.000,220.000,4.639,0.000
PF,Noah Vonleh,3000,LAL@Por 10:30PM ET,9.421,Por,1,0,10.071,4.333,19.375,20.500,26.500,18.000,0.101,0.000,220.000,4.639,20.000
C,Festus Ezeli,3000,LAL@Por 10:30PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,30.000,18.000,,0.000,220.000,4.639,0.000
C,Ed Davis,3000,LAL@Por 10:30PM ET,12.726,Por,1,1,12.500,6.714,10.125,11.000,30.000,18.000,0.241,0.000,220.000,4.639,0.000
C,Ivica Zubac,3000,LAL@Por 10:30PM ET,9.115,LAL,0,0,6.321,1.857,17.062,10.000,28.000,18.000,0.209,8.500,220.000,0.639,33.000
