Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
SF,Wesley Johnson,3000,Orl@LAC 10:30PM ET,10.279,LAC,1,0,10.679,5.487,8.562,10.000,23.000,18.000,0.130,0.000,209.000,-3.333,14.750
SF,Damjan Rudez,3000,Orl@LAC 10:30PM ET,4.065,Orl,0,0,3.000,0.788,2.438,0.000,20.000,18.000,0.005,10.500,209.000,-7.333,0.000
PF,Brandon Bass,3000,Orl@LAC 10:30PM ET,9.646,LAC,1,0,11.250,4.833,15.062,20.000,11.000,18.000,0.112,0.000,209.000,-3.333,3.250
PF,Brice Johnson,3000,Orl@LAC 10:30PM ET,0.000,LAC,1,1,0.000,0.000,0.000,0.000,11.000,18.000,,0.000,209.000,-3.333,0.000
PF,Stephen Zimmerman Jr.,3000,Orl@LAC 10:30PM ET,4.125,Orl,0,0,2.583,1.950,5.000,11.000,9.000,18.000,0.011,10.500,209.000,-7.333,0.000
C,Diamond Stone,3000,Orl@LAC 10:30PM ET,2.813,LAC,1,0,2.812,0.250,2.812,0.000,18.000,18.000,0.048,0.000,209.000,-3.333,0.000
PG,Shabazz Napier,3000,Cle@Por 10:30PM ET,7.550,Por,1,0,7.821,3.000,8.250,4.750,23.000,18.000,0.039,5.000,222.000,0.108,0.000
PG,Tim Quarterman,3000,Cle@Por 10:30PM ET,3.250,Por,1,0,3.100,1.750,1.750,3.750,23.000,18.000,0.001,5.000,222.000,5.789,0.000
PG,Kay Felder,3000,Cle@Por 10:30PM ET,10.175,Cle,0,0,12.464,4.312,6.375,5.500,10.000,18.000,0.175,0.000,222.000,5.789,11.000
SG,James Jones,3000,Cle@Por 10:30PM ET,4.545,Cle,0,0,6.143,1.536,3.688,0.000,10.000,18.000,0.010,0.000,222.000,5.789,8.000
SF/PF,Richard Jefferson,3000,Cle@Por 10:30PM ET,10.061,Cle,0,0,5.893,6.060,4.562,0.250,23.750,18.000,0.105,0.000,222.000,5.789,4.250
SF,Pat Connaughton,3000,Cle@Por 10:30PM ET,2.971,Por,1,0,2.583,0.778,2.125,1.500,27.000,18.000,0.001,5.000,222.000,5.789,3.250
PF/C,Meyers Leonard,3000,Cle@Por 10:30PM ET,11.451,Por,1,0,16.286,4.987,7.625,1.250,10.000,18.000,0.236,5.000,222.000,-3.170,0.000
PF,Jake Layman,3000,Cle@Por 10:30PM ET,4.525,Por,1,0,1.571,1.411,1.625,5.500,14.000,18.000,0.025,5.000,222.000,5.789,1.000
PF,Noah Vonleh,3000,Cle@Por 10:30PM ET,8.265,Por,1,0,9.464,3.934,3.312,0.000,14.000,18.000,0.059,5.000,222.000,5.789,7.750
C,Chris Andersen,3000,Cle@Por 10:30PM ET,7.979,Cle,0,1,7.688,4.607,8.312,11.000,28.000,18.000,0.035,0.000,222.000,5.789,0.000
C,Festus Ezeli,3000,Cle@Por 10:30PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,6.000,18.000,,5.000,222.000,5.789,0.000
C,Ed Davis,3000,Cle@Por 10:30PM ET,13.007,Por,1,0,13.393,6.556,10.312,20.000,6.000,18.000,0.256,5.000,222.000,5.789,17.500
