Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Michael Kidd-Gilchrist,4400,LAL@Cha 07:00PM ET,22.167,Cha,1,0,20.214,16.017,16.688,9.000,28.000,26.400,0.320,-8.500,212.500,0.000,21.250,21.250,9.000,14.500,17.750,25.500,6.000,26.250,9.750,31.000,24.000,22.250
PG,Patty Mills,4400,SA@Hou 08:00PM ET,21.194,SA,0,0,23.179,15.143,21.125,27.250,10.000,26.400,0.239,1.000,1.000,0.000,19.000,19.000,27.250,12.750,15.000,29.500,25.500,31.500,9.750,27.500,36.250,14.000
PF,Terrence Jones,4400,NO@Phi 07:00PM ET,22.920,NO,0,0,19.107,14.393,26.188,17.500,6.500,26.400,0.373,-3.500,206.000,0.000,34.500,34.500,17.500,29.000,32.250,26.000,20.000,23.750,9.250,23.000,18.750,29.500
PG,Austin Rivers,4400,Den@LAC 10:30PM ET,16.222,LAC,1,0,13.571,8.615,24.562,20.000,30.000,26.400,0.130,-8.000,218.000,0.000,22.500,22.500,20.000,10.250,38.000,30.000,20.500,8.250,8.000,28.000,21.000,14.750
PF,Derrick Favors,4300,Uta@GS 10:30PM ET,20.982,Uta,0,0,24.929,14.250,12.438,14.250,10.000,25.800,0.344,12.500,210.500,0.000,0.000,14.250,11.000,12.500,12.000,6.750,39.750,34.000,44.000,19.500,20.250,9.250
SG,J.J. Redick,4300,Den@LAC 10:30PM ET,20.769,LAC,1,0,21.786,14.269,19.688,19.250,29.000,25.800,0.267,-8.000,218.000,0.000,39.250,39.250,19.250,20.750,15.250,23.500,17.750,3.000,21.750,28.000,24.500,8.000
C,John Henson,4200,Cle@Mil 08:00PM ET,19.880,Mil,1,0,23.643,12.114,20.750,20.500,6.000,25.200,0.293,3.500,212.500,0.000,30.500,30.500,20.500,24.000,15.500,23.000,23.500,18.500,22.250,37.250,32.000,25.250
PG,Ramon Sessions,4200,LAL@Cha 07:00PM ET,13.732,Cha,1,0,13.714,10.265,16.438,15.250,28.000,25.200,0.025,-8.500,212.500,0.000,8.000,8.000,15.250,28.250,10.750,11.500,13.000,19.750,7.500,10.750,13.000,12.500
SF,Brandon Ingram,4200,LAL@Cha 07:00PM ET,17.267,LAL,0,0,19.964,12.031,16.688,34.500,22.000,25.200,0.141,8.500,212.500,0.000,13.500,13.500,34.500,6.250,11.750,14.250,9.000,22.750,24.750,11.000,20.750,27.500
PG,Tony Parker,4200,SA@Hou 08:00PM ET,19.566,SA,0,0,19.179,14.773,23.875,25.500,10.000,25.200,0.199,1.000,1.000,0.000,14.500,14.500,25.500,15.750,28.000,26.250,15.250,13.750,9.000,24.750,16.500,18.750
SF/PF,Matt Barnes,4200,Por@Sac 10:30PM ET,19.050,Sac,1,0,20.786,11.712,16.062,13.250,23.500,25.200,0.267,1.000,217.500,0.000,12.500,12.500,13.250,25.000,16.500,9.500,14.750,10.750,46.500,11.500,22.500,19.250
PF,James Johnson,4200,Orl@Mia 07:30PM ET,21.750,Mia,1,0,21.643,14.312,22.188,12.500,11.000,25.200,0.358,-3.500,199.000,0.000,31.500,31.500,12.500,25.750,26.750,23.750,7.500,40.500,35.250,10.250,20.500,26.500
SF,C.J. Miles,4200,Ind@NY 07:30PM ET,19.467,Ind,0,0,17.393,13.208,15.750,13.000,14.000,25.200,0.253,4.500,210.500,0.000,23.750,23.750,13.000,16.250,15.250,18.500,20.500,9.500,31.500,5.250,17.250,17.750
SF/PF,DeMarre Carroll,4200,Bkn@Tor 07:30PM ET,19.182,Tor,1,0,20.536,14.096,16.000,11.750,30.000,25.200,0.233,-15.500,224.000,0.000,25.250,25.250,11.750,7.500,17.750,27.000,24.250,14.500,22.750,20.000,27.750,18.750
PF,Patrick Patterson,4200,Bkn@Tor 07:30PM ET,20.537,Tor,1,0,22.679,15.679,17.500,14.000,30.000,25.200,0.225,-15.500,224.000,0.000,0.000,14.000,24.250,17.750,14.000,25.500,17.250,23.750,28.500,15.750,35.250,17.000
PF/C,Marreese Speights,4200,Den@LAC 10:30PM ET,18.268,LAC,1,0,20.143,12.544,17.625,20.000,11.000,25.200,0.220,-8.000,218.000,0.000,13.000,13.000,20.000,15.000,19.500,16.000,40.500,26.250,10.750,16.750,14.500,13.250
SG,Marco Belinelli,4100,LAL@Cha 07:00PM ET,19.554,Cha,1,0,16.464,15.111,21.938,25.250,20.500,24.600,0.259,-8.500,212.500,0.000,21.500,21.500,25.250,20.000,19.750,22.750,18.750,12.250,25.250,26.000,16.000,14.250
SG,Courtney Lee,4100,Ind@NY 07:30PM ET,19.050,NY,1,0,22.821,12.886,19.938,13.750,24.000,24.600,0.212,-4.500,210.500,0.000,15.500,15.500,13.750,20.500,24.500,21.000,15.500,30.000,18.750,13.250,22.500,23.000
SG,Jamal Crawford,4100,Den@LAC 10:30PM ET,18.563,LAC,1,0,19.929,12.393,12.750,11.500,29.000,24.600,0.211,-8.000,218.000,0.000,10.250,10.250,11.500,16.750,3.250,19.500,27.000,33.000,19.000,26.250,15.500,16.250
SG,J.R. Smith,4000,Cle@Mil 08:00PM ET,17.775,Cle,0,0,15.500,13.125,20.750,18.750,16.000,24.000,0.210,-3.500,212.500,0.000,8.250,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
PF,Frank Kaminsky,4000,LAL@Cha 07:00PM ET,21.894,Cha,1,0,22.857,15.446,17.375,19.500,26.500,24.000,0.404,-8.500,212.500,0.000,17.250,17.250,19.500,16.500,20.500,13.000,21.000,27.750,16.250,11.750,44.750,6.750
C,Kosta Koufos,4000,Por@Sac 10:30PM ET,16.213,Sac,1,0,15.679,9.911,28.125,19.750,28.000,24.000,0.185,1.000,217.500,0.000,1.500,1.500,19.750,42.250,23.750,26.750,7.250,8.750,15.000,17.750,3.250,14.250
SG,Monta Ellis,4000,Ind@NY 07:30PM ET,21.781,Ind,0,0,18.857,13.688,12.312,17.500,26.000,24.000,0.414,4.500,210.500,0.000,0.000,17.500,5.000,11.000,15.750,22.500,8.750,19.500,25.250,28.750,9.500,28.000
SF/PF,Dario Saric,4000,NO@Phi 07:00PM ET,20.213,Phi,1,0,18.857,11.438,12.062,20.000,23.250,24.000,0.349,3.500,206.000,0.000,11.750,11.750,20.000,10.750,9.000,8.500,23.250,28.250,29.500,41.250,1.000,20.500
C,Nerlens Noel,4000,NO@Phi 07:00PM ET,10.125,Phi,1,0,10.250,10.000,10.125,10.250,20.500,24.000,0.079,3.500,206.000,0.000,7.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Larry Nance Jr.,3900,LAL@Cha 07:00PM ET,19.056,LAL,0,0,18.964,12.214,17.938,14.750,17.500,23.400,0.305,8.500,212.500,0.000,21.500,21.500,14.750,25.750,22.000,9.250,14.500,22.250,13.250,13.500,34.250,22.750
SF,Wayne Ellington,3900,Orl@Mia 07:30PM ET,21.182,Mia,1,0,19.850,16.393,18.375,16.000,25.000,23.400,0.384,-3.500,199.000,0.000,0.000,16.000,15.250,28.000,14.250,14.750,27.750,25.000,19.000,20.500,37.500,15.000
C,Joakim Noah,3900,Ind@NY 07:30PM ET,20.413,NY,1,0,18.857,12.771,17.250,7.750,18.500,23.400,0.382,-4.500,210.500,0.000,32.750,32.750,7.750,21.500,24.500,15.250,21.750,15.000,27.000,10.250,21.750,5.000
PG,Cory Joseph,3900,Bkn@Tor 07:30PM ET,17.846,Tor,1,0,23.214,12.500,22.875,28.500,29.000,23.400,0.229,-15.500,224.000,0.000,24.750,24.750,28.500,31.250,24.000,7.750,17.750,12.500,26.750,22.500,30.500,17.500
SG/SF,Norman Powell,3900,Bkn@Tor 07:30PM ET,11.804,Tor,1,0,7.643,5.589,8.312,10.750,30.000,23.400,0.133,-15.500,224.000,0.000,36.250,36.250,10.750,1.000,14.000,7.500,38.250,1.250,1.250,8.750,28.750,5.000
PG/SG,Matthew Dellavedova,3800,Cle@Mil 08:00PM ET,20.900,Mil,1,0,22.607,15.423,16.438,10.500,25.000,22.800,0.395,3.500,212.500,0.000,20.250,20.250,10.500,23.250,17.000,15.000,21.500,24.000,11.000,29.000,17.500,20.250
C,JaVale McGee,3800,Uta@GS 10:30PM ET,10.417,GS,1,0,15.321,4.312,15.625,20.750,2.000,22.800,0.051,-12.500,210.500,0.000,20.250,20.250,20.750,22.500,15.250,4.000,12.500,11.250,8.750,24.500,13.000,5.750
SF,Chandler Parsons,3800,Bos@Mem 08:00PM ET,13.750,Mem,1,0,10.750,7.375,15.250,15.000,12.500,22.800,0.088,2.000,194.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Allen Crabbe,3800,Por@Sac 10:30PM ET,17.138,Por,0,0,19.286,11.018,17.500,20.250,20.000,22.800,0.221,-1.000,217.500,0.000,9.500,9.500,20.250,14.000,18.750,17.000,21.250,13.750,19.500,29.250,23.750,17.250
PG,D.J. Augustin,3800,Orl@Mia 07:30PM ET,16.466,Orl,0,0,16.643,11.656,15.062,10.250,7.000,22.800,0.161,3.500,199.000,0.000,17.250,17.250,10.250,30.750,11.250,8.000,24.750,17.000,20.750,14.750,20.750,19.750
SF/PF,Jeff Green,3800,Orl@Mia 07:30PM ET,16.598,Orl,0,0,20.250,10.000,16.375,7.250,8.000,22.800,0.229,3.500,199.000,0.000,21.250,21.250,7.250,6.000,30.750,21.500,24.000,10.500,10.500,25.750,24.250,28.000
PG,Jerryd Bayless,3800,NO@Phi 07:00PM ET,21.333,Phi,1,0,21.333,15.750,21.333,18.500,27.000,22.800,0.439,3.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Buddy Hield,3800,NO@Phi 07:00PM ET,14.405,NO,0,0,17.607,6.769,21.312,20.750,17.500,22.800,0.166,-3.500,206.000,0.000,12.750,12.750,20.750,19.250,30.500,14.750,11.250,26.250,14.500,16.250,24.000,4.000
C,Justin Hamilton,3800,Bkn@Tor 07:30PM ET,15.738,Bkn,0,0,13.964,8.083,7.562,5.500,10.000,22.800,0.212,15.500,224.000,0.000,26.250,26.250,5.500,4.000,6.250,14.500,19.500,25.000,5.500,4.000,17.750,13.500
C,Lucas Nogueira,3800,Bkn@Tor 07:30PM ET,16.738,Tor,1,0,20.464,10.625,14.312,15.750,29.000,22.800,0.258,-15.500,224.000,0.000,25.000,25.000,15.750,12.750,16.250,12.500,26.250,13.250,32.500,24.750,17.500,14.500
SF/PF,Sam Dekker,3700,SA@Hou 08:00PM ET,15.393,Hou,1,0,17.643,10.641,17.125,12.500,2.000,22.200,0.161,-1.000,1.000,0.000,23.250,23.250,12.500,16.000,28.750,11.250,16.000,11.750,27.000,11.500,25.250,28.000
C,Guillermo Hernangomez,3700,Ind@NY 07:30PM ET,15.409,NY,1,0,16.500,7.045,27.250,34.750,18.500,22.200,0.244,-4.500,210.500,0.000,0.000,0.000,34.750,25.500,28.500,20.250,4.500,15.500,11.500,9.500,19.000,20.000
PG,T.J. McConnell,3700,NO@Phi 07:00PM ET,16.463,Phi,1,0,16.107,11.672,27.562,19.250,27.000,22.200,0.236,3.500,206.000,0.000,22.500,22.500,19.250,25.750,21.250,44.000,13.250,24.000,8.500,9.000,16.000,20.000
SG/SF,Terrence Ross,3700,Bkn@Tor 07:30PM ET,17.394,Tor,1,0,17.929,11.071,21.500,19.000,30.000,22.200,0.282,-15.500,224.000,0.000,14.500,14.500,19.000,11.750,18.000,37.250,8.500,15.000,26.750,20.750,9.250,4.750
PF,Channing Frye,3600,Cle@Mil 08:00PM ET,16.917,Cle,0,0,15.179,11.275,9.875,14.000,16.500,21.600,0.282,-3.500,212.500,0.000,23.250,23.250,14.000,5.750,10.750,9.000,19.750,16.000,10.750,23.250,2.500,20.250
PF,Mirza Teletovic,3600,Cle@Mil 08:00PM ET,14.420,Mil,1,0,11.786,8.583,23.250,29.500,14.000,21.600,0.199,3.500,212.500,0.000,15.250,15.250,29.500,17.000,13.250,33.250,17.500,14.250,18.250,12.250,7.000,15.750
SG/SF,Joe Johnson,3600,Uta@GS 10:30PM ET,17.250,Uta,0,0,11.321,9.729,14.562,6.000,11.000,21.600,0.312,12.500,210.500,0.000,16.500,16.500,6.000,15.750,15.500,21.000,20.500,22.500,5.500,14.000,30.750,20.250
PG,Andrew Harrison,3600,Bos@Mem 08:00PM ET,18.241,Mem,1,0,15.321,11.662,14.938,5.500,24.000,21.600,0.366,2.000,194.500,0.000,9.750,9.750,5.500,17.250,6.750,30.250,26.000,15.250,16.500,23.250,20.000,29.000
SG/SF,James Ennis III,3600,Bos@Mem 08:00PM ET,19.267,Mem,1,0,22.786,11.536,17.062,10.000,12.250,21.600,0.390,2.000,194.500,0.000,9.000,9.000,10.000,10.000,27.250,21.000,16.250,5.250,15.000,23.250,10.750,28.750
PF/C,Kelly Olynyk,3600,Bos@Mem 08:00PM ET,18.036,Bos,0,0,17.929,10.625,18.375,11.500,2.250,21.600,0.348,-2.000,194.500,0.000,24.750,24.750,11.500,22.750,14.250,25.000,27.750,19.000,18.250,6.500,9.750,26.750
SG,Manu Ginobili,3600,SA@Hou 08:00PM ET,17.402,SA,0,0,12.607,13.339,17.688,25.250,26.000,21.600,0.250,1.000,1.000,0.000,28.500,28.500,25.250,11.250,22.000,12.250,9.000,17.500,30.250,29.000,7.500,16.250
SG,Danny Green,3600,SA@Hou 08:00PM ET,16.618,SA,0,0,16.821,9.722,13.938,23.750,26.000,21.600,0.271,1.000,1.000,0.000,25.750,25.750,23.750,9.750,6.500,15.750,18.750,12.250,8.750,5.500,18.750,10.750
PF,Al-Farouq Aminu,3600,Por@Sac 10:30PM ET,20.021,Por,0,0,20.607,13.321,16.375,18.000,24.000,21.600,0.435,-1.000,217.500,0.000,0.000,18.000,24.250,9.500,13.750,2.000,17.000,35.500,26.250,29.500,31.500,15.000
C,Willie Reed,3600,Orl@Mia 07:30PM ET,9.850,Mia,1,0,6.179,4.932,8.500,4.500,18.500,21.600,0.067,-3.500,199.000,0.000,5.000,5.000,4.500,7.000,2.250,20.250,27.250,9.750,11.000,5.500,11.000,10.250
PG/SG,Rodney Stuckey,3600,Ind@NY 07:30PM ET,16.656,Ind,0,0,19.071,9.094,20.938,20.750,19.500,21.600,0.297,4.500,210.500,0.000,0.000,20.750,24.500,11.250,27.250,19.250,14.750,23.250,14.250,21.250,31.000,1.750
PG/SG,Justin Holiday,3600,Ind@NY 07:30PM ET,14.898,NY,1,0,17.000,9.719,19.312,12.750,20.750,21.600,0.214,-4.500,210.500,0.000,16.500,16.500,12.750,36.500,13.250,14.750,12.750,11.500,14.750,23.500,29.000,11.000
PG,Langston Galloway,3600,NO@Phi 07:00PM ET,17.802,NO,0,0,12.393,10.438,19.688,21.750,16.000,21.600,0.349,-3.500,206.000,0.000,0.000,21.750,13.250,10.750,33.000,14.000,17.500,30.000,32.750,7.750,10.750,15.250
SG/SF,Joe Harris,3600,Bkn@Tor 07:30PM ET,17.817,Bkn,0,0,17.964,13.150,21.188,30.000,5.500,21.600,0.295,15.500,224.000,0.000,16.000,16.000,30.000,14.000,21.000,19.750,15.000,23.500,17.250,29.250,22.000,23.750
SF,Rondae Hollis-Jefferson,3600,Bkn@Tor 07:30PM ET,18.707,Bkn,0,0,19.929,13.071,17.875,17.250,9.000,21.600,0.376,15.500,224.000,0.000,35.500,35.500,17.250,15.250,17.750,21.250,21.750,6.750,18.250,28.750,16.500,14.500
PG,Jameer Nelson,3600,Den@LAC 10:30PM ET,19.688,Den,0,0,24.107,11.417,10.500,8.250,2.000,21.600,0.432,8.000,218.000,0.000,18.250,18.250,8.250,4.500,23.500,5.750,16.000,29.000,30.250,28.750,30.000,8.750
PG/SG,Iman Shumpert,3500,Cle@Mil 08:00PM ET,15.500,Cle,0,0,13.286,10.769,16.812,14.500,10.000,21.000,0.196,-3.500,212.500,0.000,16.500,16.500,14.500,12.000,12.000,28.750,19.000,27.500,3.500,18.750,8.500,6.000
SF,Andre Iguodala,3500,Uta@GS 10:30PM ET,17.824,GS,1,0,17.357,13.038,19.562,14.250,1.000,21.000,0.287,-12.500,210.500,0.000,16.250,16.250,14.250,20.000,21.500,22.500,14.250,24.500,10.500,17.000,22.250,28.750
PG,Terry Rozier,3500,Bos@Mem 08:00PM ET,15.556,Bos,0,0,15.250,9.857,14.250,7.750,8.000,21.000,0.220,-2.000,194.500,0.000,2.750,2.750,7.750,8.750,23.750,16.750,22.250,27.750,17.250,3.250,14.250,16.500
SG,Troy Daniels,3500,Bos@Mem 08:00PM ET,13.958,Mem,1,0,17.929,4.825,12.500,-0.500,12.000,21.000,0.301,2.000,194.500,0.000,29.500,29.500,-0.500,17.000,25.000,8.500,14.750,9.500,13.250,36.500,46.500,24.500
PF,David Lee,3500,SA@Hou 08:00PM ET,16.407,SA,0,0,16.429,11.333,19.500,15.500,16.500,21.000,0.265,1.000,1.000,0.000,14.500,14.500,15.500,15.000,26.500,21.000,18.500,9.500,4.500,19.250,14.750,6.750
PG/SG,Jamal Murray,3500,Den@LAC 10:30PM ET,17.241,Den,0,0,18.750,10.375,14.688,6.000,4.250,21.000,0.357,8.000,218.000,0.000,24.750,24.750,6.000,12.750,9.500,30.500,9.750,12.000,25.750,29.750,6.500,6.250
PF/C,Trey Lyles,3400,Uta@GS 10:30PM ET,17.938,Uta,0,0,16.607,11.481,14.625,4.000,15.250,20.400,0.370,12.500,210.500,0.000,17.750,17.750,4.000,25.000,5.750,23.750,21.000,8.250,19.000,21.500,22.250,20.500
SG/SF,Jeremy Lamb,3400,LAL@Cha 07:00PM ET,17.971,Cha,1,0,17.643,8.500,13.438,15.750,24.250,20.400,0.422,-8.500,212.500,0.000,5.750,5.750,15.750,19.500,4.750,13.750,19.750,27.000,2.000,26.750,12.250,23.500
C,Timofey Mozgov,3400,LAL@Cha 07:00PM ET,16.517,LAL,0,0,16.214,11.838,17.125,8.500,24.500,20.400,0.295,8.500,212.500,0.000,9.000,9.000,8.500,9.750,33.250,17.000,12.000,16.000,15.750,15.000,21.250,8.000
C,Dewayne Dedmon,3400,SA@Hou 08:00PM ET,15.369,SA,0,0,18.607,8.056,17.625,13.000,26.000,20.400,0.258,1.000,1.000,0.000,3.250,3.250,13.000,24.250,17.750,15.500,10.750,16.500,19.000,4.500,28.500,21.500
C,Al Jefferson,3400,Ind@NY 07:30PM ET,15.543,Ind,0,0,16.786,10.062,17.250,14.500,22.000,20.400,0.268,4.500,210.500,0.000,21.750,21.750,14.500,22.750,22.250,9.500,11.250,23.500,14.750,26.500,7.750,14.000
SG,Gerald Henderson,3400,NO@Phi 07:00PM ET,16.837,Phi,1,0,20.250,9.354,15.438,19.500,17.500,20.400,0.327,3.500,206.000,0.000,20.750,20.750,19.500,10.250,21.000,11.000,10.000,8.750,27.750,20.250,13.250,3.750
SG,E'Twaun Moore,3400,NO@Phi 07:00PM ET,19.120,NO,0,0,17.536,13.583,13.375,16.250,17.500,20.400,0.419,-3.500,206.000,0.000,19.000,19.000,16.250,16.250,5.500,15.500,13.500,16.500,25.000,11.500,11.750,23.250
SG,Nik Stauskas,3400,NO@Phi 07:00PM ET,17.308,Phi,1,0,16.607,10.591,17.188,19.750,17.500,20.400,0.333,3.500,206.000,0.000,16.250,16.250,19.750,3.500,20.000,25.500,21.000,16.250,19.000,7.250,15.500,21.250
SF,Solomon Hill,3400,NO@Phi 07:00PM ET,16.148,NO,0,0,16.000,10.911,17.188,11.000,19.000,20.400,0.283,-3.500,206.000,0.000,10.750,10.750,11.000,21.500,12.500,23.750,16.500,25.750,14.250,11.000,15.250,20.000
PF,Richaun Holmes,3400,NO@Phi 07:00PM ET,16.393,Phi,1,0,14.143,7.667,16.438,10.750,26.500,20.400,0.321,3.500,206.000,0.000,0.000,10.750,5.250,22.250,27.500,26.000,4.750,3.250,27.250,26.750,5.750,10.000
SG/SF,Tony Snell,3300,Cle@Mil 08:00PM ET,16.813,Mil,1,0,14.929,12.346,17.250,19.750,27.500,19.800,0.309,3.500,212.500,0.000,26.000,26.000,19.750,16.000,21.250,12.000,15.250,14.000,6.500,17.750,22.250,13.250
SF,Joe Ingles,3300,Uta@GS 10:30PM ET,13.188,Uta,0,0,8.857,7.237,14.938,1.250,10.000,19.800,0.271,12.500,210.500,0.000,26.250,26.250,1.250,8.500,22.000,28.000,43.250,12.250,13.000,20.250,27.500,9.000
PF,Jarell Martin,3300,Bos@Mem 08:00PM ET,11.688,Mem,1,0,11.750,6.632,14.562,10.750,23.000,19.800,0.149,2.000,194.500,0.000,11.500,11.500,10.750,8.000,18.500,21.000,25.750,3.250,6.000,14.750,10.000,18.500
PF/C,Montrezl Harrell,3300,SA@Hou 08:00PM ET,12.868,Hou,1,0,13.036,6.708,11.562,4.000,2.500,19.800,0.244,-1.000,1.000,0.000,19.750,19.750,4.000,17.500,21.500,3.250,18.500,11.000,10.750,11.000,15.250,30.500
PG,Ty Lawson,3300,Por@Sac 10:30PM ET,19.120,Sac,1,0,21.464,12.019,20.438,19.000,11.000,19.800,0.466,1.000,217.500,0.000,32.500,32.500,19.000,10.750,23.000,29.000,11.250,16.250,14.000,2.500,20.750,20.500
PF,Anthony Tolliver,3300,Por@Sac 10:30PM ET,10.267,Sac,1,0,6.714,4.825,19.500,21.250,29.000,19.800,0.161,1.000,217.500,0.000,17.500,17.500,21.250,15.500,34.000,7.250,3.750,19.750,1.500,1.250,3.000,9.250
PG,Isaiah Whitehead,3300,Bkn@Tor 07:30PM ET,15.682,Bkn,0,0,15.500,10.318,17.000,13.250,9.000,19.800,0.274,15.500,224.000,0.000,0.000,13.250,18.250,15.000,21.500,11.000,29.500,17.000,8.250,19.000,16.250,19.000
PG/SG,Ian Clark,3200,Uta@GS 10:30PM ET,12.480,GS,1,0,18.714,7.250,15.188,35.000,3.500,19.200,0.229,-12.500,210.500,0.000,10.250,10.250,35.000,13.500,9.500,2.750,18.750,10.500,12.250,22.250,14.750,6.750
SG,Vince Carter,3200,Bos@Mem 08:00PM ET,18.420,Mem,1,0,17.357,13.857,13.188,10.000,12.000,19.200,0.458,2.000,194.500,0.000,18.000,18.000,10.000,14.500,16.250,12.000,17.000,15.750,15.250,11.500,26.250,11.750
SF,Troy Williams,3200,Bos@Mem 08:00PM ET,11.167,Mem,1,0,12.964,3.667,9.438,1.500,12.500,19.200,0.209,2.000,194.500,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000,17.500
PF/C,Ed Davis,3200,Por@Sac 10:30PM ET,13.483,Por,0,0,15.321,7.350,9.875,1.250,17.500,19.200,0.234,-1.000,217.500,0.000,17.250,17.250,1.250,10.250,13.250,14.750,26.500,28.500,8.250,17.750,16.500,17.750
PF/C,Josh McRoberts,3200,Orl@Mia 07:30PM ET,14.487,Mia,1,0,15.786,9.417,17.375,14.500,14.750,19.200,0.218,-3.500,199.000,0.000,5.750,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000,25.500,16.750
C,Alexis Ajinca,3200,NO@Phi 07:00PM ET,12.868,NO,0,0,15.821,6.806,19.938,29.500,27.000,19.200,0.219,-3.500,206.000,0.000,11.750,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000,20.500,5.750,2.500
PG/SG,Raymond Felton,3200,Den@LAC 10:30PM ET,11.288,LAC,1,0,11.571,6.875,11.500,4.000,29.500,19.200,0.098,-8.000,218.000,0.000,17.750,17.750,4.000,12.750,10.750,18.500,6.000,21.000,14.750,15.000,3.250,6.750
C,Jusuf Nurkic,3200,Den@LAC 10:30PM ET,22.306,Den,0,0,20.214,14.133,14.812,10.250,14.000,19.200,0.609,8.000,218.000,0.000,0.000,10.250,7.000,15.000,27.000,21.250,15.250,31.000,14.500,28.250,10.500,17.500
PG/SG,Malcolm Brogdon,3100,Cle@Mil 08:00PM ET,16.440,Mil,1,0,16.857,10.667,14.625,10.500,25.000,18.600,0.376,3.500,212.500,0.000,15.750,15.750,10.500,16.500,14.500,17.000,24.500,25.750,9.500,13.500,24.000,17.750
PF,Amir Johnson,3100,Bos@Mem 08:00PM ET,15.787,Bos,0,0,13.536,9.350,15.688,17.000,3.500,18.600,0.382,-2.000,194.500,0.000,11.750,11.750,17.000,9.500,10.250,26.000,12.750,18.250,2.000,12.000,19.000,22.750
C,Willie Cauley-Stein,3100,Por@Sac 10:30PM ET,9.641,Sac,1,0,10.357,4.521,12.812,11.000,28.000,18.600,0.088,1.000,217.500,0.000,6.000,6.000,11.000,0.000,26.250,14.000,6.500,2.750,14.750,16.000,7.250,14.500
PG,Jason Terry,3000,Cle@Mil 08:00PM ET,7.913,Mil,1,0,7.750,3.625,7.750,12.750,22.000,18.000,0.041,3.500,212.500,0.000,6.000,6.000,12.750,11.250,2.000,5.000,18.000,1.500,1.250,4.750,4.500,11.250
PG,Mo Williams,3000,Cle@Mil 08:00PM ET,0.000,Cle,0,0,0.000,0.000,0.000,0.000,4.000,18.000,0.000,-3.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Kay Felder,3000,Cle@Mil 08:00PM ET,8.977,Cle,0,0,11.700,5.375,13.062,28.250,4.000,18.000,0.130,-3.500,212.500,0.000,0.000,28.250,7.000,9.000,8.000,3.750,3.000,13.250,14.750,3.000,4.500,4.750
SG/SF,Mike Dunleavy,3000,Cle@Mil 08:00PM ET,9.028,Cle,0,0,7.429,5.100,10.000,21.500,22.500,18.000,0.078,-3.500,212.500,0.000,5.000,5.000,21.500,9.500,7.500,1.500,9.250,3.500,7.000,12.750,9.500,7.750
SG,James Jones,3000,Cle@Mil 08:00PM ET,5.732,Cle,0,0,8.750,1.656,8.438,19.250,16.000,18.000,0.028,-3.500,212.500,0.000,1.000,1.000,19.250,0.000,2.000,12.500,3.750,7.000,9.000,10.500,1.250,2.000
SG,DeAndre Liggins,3000,Cle@Mil 08:00PM ET,8.456,Cle,0,0,8.786,1.438,11.188,2.750,16.000,18.000,0.109,-3.500,212.500,0.000,12.000,12.000,2.750,18.750,21.250,2.000,18.500,14.500,12.750,2.500,1.500,10.250
SG,Khris Middleton,3000,Cle@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,28.000,18.000,0.000,3.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Jordan McRae,3000,Cle@Mil 08:00PM ET,6.250,Cle,0,0,9.062,1.357,4.062,0.000,16.000,18.000,0.022,-3.500,212.500,0.000,0.000,0.000,11.500,4.750,0.000,7.000,8.250,13.250,9.500,7.750,14.000,11.500
SG,Rashad Vaughn,3000,Cle@Mil 08:00PM ET,7.577,Mil,1,0,11.458,1.406,1.188,2.500,28.000,18.000,0.156,3.500,212.500,0.000,0.000,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750,12.250
SF/PF,Michael Beasley,3000,Cle@Mil 08:00PM ET,15.098,Mil,1,0,19.679,8.812,16.438,9.000,20.500,18.000,0.363,3.500,212.500,0.000,0.000,9.000,2.250,31.000,23.500,10.250,11.250,16.250,26.000,21.000,16.500,19.250
SF,Richard Jefferson,3000,Cle@Mil 08:00PM ET,9.800,Cle,0,0,9.286,6.058,9.375,14.000,29.000,18.000,0.062,-3.500,212.500,0.000,12.500,12.500,14.000,6.000,5.000,12.500,6.750,9.250,10.500,3.500,19.000,11.000
