Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF/C,Spencer Hawes,3700,Cha@Det 07:30PM ET,15.673,Cha,0,0,11.929,8.038,14.375,24.500,8.500,22.200,0.248,5.000,208.000,0.000,31.000,31.000,24.500,19.250,1.500,12.250,6.250,4.250,8.000,13.000,16.250,12.000
PF,Patrick Patterson,3700,Uta@Tor 07:30PM ET,19.605,Tor,1,1,22.679,14.094,13.312,0.000,1.000,22.200,0.358,-4.500,197.000,0.000,0.000,0.000,14.750,27.000,11.500,14.000,24.250,17.750,14.000,25.500,17.250,23.750
SG,Monta Ellis,3700,Bkn@Ind 07:00PM ET,20.643,Ind,1,0,18.321,12.625,13.812,21.250,30.000,22.200,0.439,-10.500,219.000,0.000,4.250,4.250,21.250,19.000,8.750,6.250,17.500,5.000,11.000,15.750,22.500,8.750
SF,Rondae Hollis-Jefferson,3700,Bkn@Ind 07:00PM ET,19.308,Bkn,0,1,20.143,13.132,18.312,13.250,11.000,22.200,0.377,10.500,219.000,0.000,0.000,13.250,24.750,12.750,22.500,14.250,28.000,35.500,17.250,15.250,17.750,21.250
SG/SF,Tim Hardaway Jr.,3700,Atl@NO 08:00PM ET,17.629,Atl,0,0,21.500,10.294,16.500,17.500,18.750,22.200,0.316,2.000,208.500,0.000,25.500,25.500,17.500,39.250,5.500,3.750,2.000,12.000,36.000,24.750,19.250,31.000
PF,David Lee,3600,SA@Den 09:00PM ET,16.329,SA,0,0,14.964,12.075,16.375,18.500,5.000,21.600,0.206,-7.000,213.500,0.000,9.250,9.250,18.500,13.750,15.000,18.250,13.000,18.250,15.250,14.500,15.500,15.000
C,Jusuf Nurkic,3600,SA@Den 09:00PM ET,22.218,Den,1,0,15.714,13.735,21.500,32.500,3.000,21.600,0.522,7.000,213.500,0.000,14.000,14.000,32.500,32.000,10.000,11.500,10.250,7.000,15.000,27.000,21.250,15.250
SF,C.J. Miles,3600,Bkn@Ind 07:00PM ET,18.608,Ind,1,0,12.893,12.469,14.062,11.250,30.000,21.600,0.359,-10.500,219.000,0.000,11.000,11.000,11.250,11.000,12.250,21.750,6.500,24.000,23.750,13.000,16.250,15.250
C,Dewayne Dedmon,3500,SA@Den 09:00PM ET,14.474,SA,0,0,12.857,8.411,10.500,12.500,17.000,21.000,0.190,-7.000,213.500,0.000,7.250,7.250,12.500,2.000,14.000,13.500,18.500,18.750,14.500,3.250,13.000,24.250
SF,Andre Roberson,3500,OKC@Hou 08:00PM ET,17.938,OKC,0,0,11.393,10.219,11.500,5.500,24.000,21.000,0.355,8.000,227.500,0.000,29.250,29.250,5.500,6.500,23.750,10.250,5.750,16.000,19.750,24.250,23.750,18.750
C,Nene Hilario,3500,OKC@Hou 08:00PM ET,14.702,Hou,1,0,12.321,9.422,14.438,18.250,12.000,21.000,0.165,-8.000,227.500,0.000,25.250,25.250,18.250,4.500,10.750,24.250,12.250,11.250,18.000,23.250,10.000,8.750
PG,Cory Joseph,3500,Uta@Tor 07:30PM ET,18.000,Tor,1,0,22.393,12.653,20.375,21.250,6.000,21.000,0.333,-4.500,197.000,0.000,15.250,15.250,21.250,20.250,23.500,16.500,12.000,11.750,24.750,28.500,31.250,24.000
C,Lucas Nogueira,3500,Uta@Tor 07:30PM ET,16.426,Tor,1,0,21.536,10.625,10.625,11.250,2.000,21.000,0.304,-4.500,197.000,0.000,21.500,21.500,11.250,13.250,6.250,11.750,20.500,24.000,25.000,15.750,12.750,16.250
PF/C,Justin Hamilton,3500,Bkn@Ind 07:00PM ET,15.473,Bkn,0,0,14.179,8.769,13.875,14.000,23.250,21.000,0.253,10.500,219.000,0.000,32.000,32.000,14.000,10.500,20.750,10.250,16.500,6.500,26.250,5.500,4.000,6.250
SF/PF,Larry Nance Jr.,3500,LAL@Por 10:30PM ET,19.214,LAL,0,0,17.143,12.214,21.000,21.500,23.500,21.000,0.414,6.500,222.000,0.000,0.000,21.500,14.750,25.750,22.000,9.250,14.500,22.250,13.250,13.500,34.250,22.750
PG,Ramon Sessions,3400,Cha@Det 07:30PM ET,13.611,Cha,0,0,16.429,10.364,12.938,16.000,25.000,20.400,0.099,5.000,208.000,0.000,13.750,13.750,16.000,12.750,11.250,11.750,21.500,15.000,9.750,8.000,15.250,28.250
SF/PF,Sam Dekker,3400,OKC@Hou 08:00PM ET,15.444,Hou,1,0,17.250,10.417,16.500,13.500,11.000,20.400,0.248,-8.000,227.500,0.000,15.500,15.500,13.500,7.250,12.000,33.250,20.000,6.750,9.000,23.250,12.500,16.000
PF,Marquese Chriss,3400,Pho@Dal 08:30PM ET,13.910,Pho,0,0,14.393,9.107,14.688,33.000,3.500,20.400,0.196,5.500,206.000,0.000,12.000,12.000,33.000,8.750,6.000,11.000,18.000,23.250,4.250,11.250,15.500,20.500
C,Andrew Bogut,3400,Pho@Dal 08:30PM ET,20.776,Dal,1,0,21.179,15.850,12.312,12.000,24.500,20.400,0.524,-5.500,206.000,0.000,9.000,9.000,12.000,14.250,13.500,9.500,26.250,27.500,29.000,21.750,30.500,23.000
SG/SF,Joe Johnson,3400,Uta@Tor 07:30PM ET,16.347,Uta,0,0,12.750,8.750,14.938,31.250,5.500,20.400,0.323,4.500,197.000,0.000,14.250,14.250,31.250,12.500,3.500,12.500,14.500,7.000,7.750,16.500,6.000,15.750
PG,Isaiah Whitehead,3400,Bkn@Ind 07:00PM ET,15.837,Bkn,0,0,14.071,10.750,16.688,22.000,17.500,20.400,0.242,10.500,219.000,0.000,13.000,13.000,22.000,11.750,14.500,18.500,13.250,18.250,15.000,21.500,11.000,29.500
SG,Alex Abrines,3300,OKC@Hou 08:00PM ET,9.198,OKC,0,0,13.893,4.267,15.062,12.250,26.000,19.800,0.062,8.000,227.500,0.000,5.500,5.500,12.250,13.000,21.250,13.750,20.500,16.000,7.500,26.750,12.750,1.250
PF,Trey Lyles,3300,Uta@Tor 07:30PM ET,17.181,Uta,0,0,11.571,10.515,10.250,6.000,21.500,19.800,0.370,4.500,197.000,0.000,11.500,11.500,6.000,2.500,10.500,22.000,14.000,30.750,14.250,17.750,4.000,25.000
C,Al Jefferson,3300,Bkn@Ind 07:00PM ET,15.854,Ind,1,0,18.143,11.119,16.062,13.000,29.000,19.800,0.292,-10.500,219.000,0.000,6.500,6.500,13.000,18.750,17.250,15.250,21.250,12.750,21.750,14.500,22.750,22.250
C,Timofey Mozgov,3300,LAL@Por 10:30PM ET,16.466,LAL,0,0,15.929,11.464,16.250,25.250,28.000,19.800,0.320,6.500,222.000,0.000,13.250,13.250,25.250,13.250,5.000,21.500,22.250,12.250,21.750,9.000,8.500,9.750
PG,Ish Smith,3200,Cha@Det 07:30PM ET,11.662,Det,1,0,13.000,13.806,11.125,8.000,14.500,19.200,0.604,-5.000,208.000,0.000,15.250,15.250,8.000,10.000,18.500,8.000,25.000,16.250,16.000,17.750,8.750,12.500
SF/PF,Jerami Grant,3200,OKC@Hou 08:00PM ET,13.264,OKC,0,0,12.179,9.706,10.062,8.500,20.250,19.200,0.107,8.000,227.500,0.000,14.000,14.000,8.500,13.250,6.250,12.250,13.500,19.500,15.000,11.250,19.750,19.750
PG,Devin Harris,3200,Pho@Dal 08:30PM ET,10.513,Dal,1,0,13.000,5.688,15.125,27.500,26.000,19.200,0.143,-5.500,206.000,0.000,21.250,21.250,27.500,9.500,18.750,4.750,12.250,7.750,9.250,1.250,26.250,7.250
PF,Jared Dudley,3200,Pho@Dal 08:30PM ET,16.858,Pho,0,0,12.786,11.000,7.750,2.000,3.500,19.200,0.385,5.500,206.000,0.000,0.000,2.000,5.750,7.500,15.750,12.750,20.000,20.500,18.250,15.250,20.750,23.750
SG,Joe Harris,3200,Bkn@Ind 07:00PM ET,16.484,Bkn,0,0,18.464,11.397,7.938,9.250,24.000,19.200,0.357,10.500,219.000,0.000,19.500,19.500,9.250,2.500,5.250,14.750,16.000,30.000,14.000,21.000,19.750,15.000
SG,E'Twaun Moore,3200,Atl@NO 08:00PM ET,18.703,NO,1,0,15.357,13.500,19.500,15.500,26.000,19.200,0.468,-2.000,208.500,0.000,13.000,13.000,15.500,20.000,18.750,23.750,14.250,9.750,19.000,16.250,16.250,5.500
PF/C,Mike Muscala,3200,Atl@NO 08:00PM ET,17.064,Atl,0,0,16.357,10.143,12.375,12.750,23.500,19.200,0.378,2.000,208.500,0.000,21.000,21.000,12.750,8.750,18.250,9.750,12.000,22.250,23.500,2.750,4.250,22.500
PG,Jameer Nelson,3100,SA@Den 09:00PM ET,18.693,Den,1,0,13.250,12.036,12.812,12.750,5.000,18.600,0.504,7.000,213.500,0.000,13.000,13.000,12.750,9.000,20.000,9.500,17.750,14.250,18.250,8.250,4.500,23.500
SG/SF,Justin Anderson,3100,Pho@Dal 08:30PM ET,15.258,Dal,1,0,15.071,9.691,16.000,2.500,19.000,18.600,0.330,-5.500,206.000,0.000,0.000,2.500,20.500,8.000,33.000,13.500,6.750,7.500,5.250,14.750,15.750,23.000
PG/SG,Rodney Stuckey,3100,Bkn@Ind 07:00PM ET,15.794,Ind,1,1,16.786,8.306,14.625,2.000,29.500,18.600,0.385,-10.500,219.000,0.000,0.000,2.000,20.750,24.500,11.250,27.250,19.250,14.750,23.250,14.250,21.250,31.000
SF,Brandon Ingram,3100,LAL@Por 10:30PM ET,16.546,LAL,0,0,16.000,12.024,12.125,14.250,18.000,18.600,0.379,6.500,222.000,0.000,19.500,19.500,14.250,12.750,12.000,9.500,17.000,15.250,16.500,13.500,34.500,6.250
PF/C,Meyers Leonard,3100,LAL@Por 10:30PM ET,11.647,Por,1,0,14.821,5.184,11.562,11.750,28.250,18.600,0.224,-6.500,222.000,0.000,0.000,11.750,2.500,4.750,27.250,1.250,25.750,5.500,12.250,4.750,18.000,0.000
PF,Thomas Robinson,3100,LAL@Por 10:30PM ET,11.820,LAL,0,0,15.679,4.673,16.875,1.000,29.000,18.600,0.227,6.500,222.000,0.000,19.250,19.250,1.000,27.750,23.500,15.250,15.250,23.750,27.500,22.000,8.500,12.750
SF,Solomon Hill,3100,Atl@NO 08:00PM ET,15.507,NO,1,0,14.214,10.863,15.562,11.500,26.000,18.600,0.331,-2.000,208.500,0.000,8.250,8.250,11.500,10.500,15.500,24.750,7.000,9.250,10.750,11.000,21.500,12.500
PG/SG,Jamal Murray,3000,SA@Den 09:00PM ET,15.829,Den,1,0,7.857,8.275,10.250,4.500,12.000,18.000,0.416,7.000,213.500,0.000,11.000,11.000,4.500,17.000,2.750,16.750,2.750,2.750,24.750,6.000,12.750,9.500
PG,Bryn Forbes,3000,SA@Den 09:00PM ET,1.462,SA,0,0,0.179,0.125,0.000,0.000,30.000,18.000,0.001,-7.000,213.500,0.000,0.000,0.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,7.750,0.000,0.000
PG,Malik Beasley,3000,SA@Den 09:00PM ET,4.475,Den,1,0,4.792,0.821,3.875,3.250,5.000,18.000,0.021,7.000,213.500,0.000,0.000,3.250,7.500,4.750,0.000,9.750,1.000,0.000,0.000,17.000,1.500,0.000
PG,Dejounte Murray,3000,SA@Den 09:00PM ET,4.691,SA,0,0,4.917,1.750,6.375,8.500,30.000,18.000,0.007,-7.000,213.500,0.000,6.500,6.500,8.500,5.500,7.500,4.000,15.250,8.500,4.250,0.000,10.500,0.000
SG,Mike Miller,3000,SA@Den 09:00PM ET,5.250,Den,1,0,9.375,1.125,5.250,5.500,19.000,18.000,0.068,7.000,213.500,0.000,2.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Kyle Anderson,3000,SA@Den 09:00PM ET,9.185,SA,0,0,10.964,4.263,10.250,5.750,29.000,18.000,0.138,-7.000,213.500,0.000,10.750,10.750,5.750,2.250,19.500,13.500,1.250,4.000,29.750,2.750,9.250,6.500
SF/PF,Davis Bertans,3000,SA@Den 09:00PM ET,6.232,SA,0,0,2.571,2.333,4.125,13.000,10.500,18.000,0.040,-7.000,213.500,0.000,1.250,1.250,13.000,2.000,-0.500,2.000,0.000,1.000,4.750,0.000,10.750,20.500
SF,Alonzo Gee,3000,SA@Den 09:00PM ET,3.938,Den,1,0,5.750,0.571,0.312,1.250,2.000,18.000,0.033,7.000,213.500,0.000,0.250,0.250,1.250,0.000,0.000,0.000,4.000,0.000,4.750,23.250,6.750,4.500
PF,Darrell Arthur,3000,SA@Den 09:00PM ET,10.000,Den,1,0,10.200,5.031,7.688,18.750,2.000,18.000,0.115,7.000,213.500,0.000,21.000,21.000,18.750,5.750,2.000,4.250,11.500,17.750,2.500,22.250,5.250,16.000
PF,Juancho Hernangomez,3000,SA@Den 09:00PM ET,8.146,Den,1,0,2.929,3.312,3.062,2.750,2.000,18.000,0.126,7.000,213.500,0.000,0.000,2.750,0.000,8.500,1.000,13.250,24.000,10.500,1.250,0.000,5.000,0.000
PG,Beno Udrih,3000,Cha@Det 07:30PM ET,13.635,Det,1,0,16.250,8.292,9.000,5.000,14.500,18.000,0.245,-5.000,208.000,0.000,0.000,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250,18.000,16.500
PG,Brian Roberts,3000,Cha@Det 07:30PM ET,3.194,Cha,0,0,5.083,0.000,3.438,-0.500,25.000,18.000,0.009,5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Aaron Harrison,3000,Cha@Det 07:30PM ET,1.850,Cha,0,0,2.500,0.625,1.625,2.750,25.000,18.000,0.014,5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Stanley Johnson,3000,Cha@Det 07:30PM ET,9.712,Det,1,0,10.071,4.895,10.000,4.250,21.250,18.000,0.121,-5.000,208.000,0.000,4.500,4.500,4.250,5.250,23.500,7.000,6.750,17.750,3.500,20.500,4.250,10.250
SG,Darrun Hilliard,3000,Cha@Det 07:30PM ET,6.845,Det,1,0,6.857,3.083,6.625,2.000,20.500,18.000,0.023,-5.000,208.000,0.000,4.000,4.000,2.000,2.250,13.000,9.250,5.000,4.750,6.500,10.250,13.500,1.000
SF,Reggie Bullock,3000,Cha@Det 07:30PM ET,7.563,Det,1,1,8.417,2.500,7.562,0.000,22.000,18.000,0.112,-5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,Cha@Det 07:30PM ET,1.344,Det,1,1,1.100,0.625,1.500,1.250,22.000,18.000,0.003,-5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Treveon Graham,3000,Cha@Det 07:30PM ET,3.750,Cha,0,0,3.750,0.562,2.812,0.000,3.000,18.000,0.006,5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Christian Wood,3000,Cha@Det 07:30PM ET,2.500,Cha,0,0,0.000,0.000,0.000,,12.000,18.000,,5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Henry Ellenson,3000,Cha@Det 07:30PM ET,2.250,Det,1,0,2.250,0.450,2.250,-0.500,13.000,18.000,0.002,-5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,Cha@Det 07:30PM ET,12.608,Cha,0,0,11.464,8.426,8.312,11.500,5.000,18.000,0.241,5.000,208.000,0.000,23.000,23.000,11.500,6.750,4.500,10.500,10.750,15.000,17.250,10.500,5.000,22.500
C,Boban Marjanovic,3000,Cha@Det 07:30PM ET,6.179,Det,1,0,6.107,2.500,9.438,13.000,24.500,18.000,0.021,-5.000,208.000,0.000,40.750,40.750,13.000,6.750,14.500,3.500,0.000,5.500,1.250,1.250,9.750,13.000
PG,Bobby Brown,3000,OKC@Hou 08:00PM ET,0.656,Hou,1,0,1.333,0.000,1.312,0.000,21.000,18.000,0.003,-8.000,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Semaj Christon,3000,OKC@Hou 08:00PM ET,9.500,OKC,0,0,11.893,4.891,13.125,14.250,10.000,18.000,0.051,8.000,227.500,0.000,3.500,3.500,14.250,15.250,8.250,14.750,5.250,10.750,6.500,13.500,10.250,15.000
PG,Tyler Ennis,3000,OKC@Hou 08:00PM ET,5.125,Hou,1,0,2.143,2.115,4.062,3.500,21.000,18.000,0.008,-8.000,227.500,0.000,0.000,3.500,0.000,1.250,11.500,2.000,6.750,0.000,1.500,-0.500,0.000,3.500
PG,Cameron Payne,3000,OKC@Hou 08:00PM ET,0.000,OKC,0,1,0.000,0.000,0.000,,10.000,18.000,,8.000,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Corey Brewer,3000,OKC@Hou 08:00PM ET,9.014,Hou,1,0,9.750,5.417,14.438,7.750,9.500,18.000,0.051,-8.000,227.500,0.000,9.500,9.500,7.750,13.000,21.250,15.750,12.000,2.250,4.500,2.750,3.250,3.000
SG,Anthony Morrow,3000,OKC@Hou 08:00PM ET,8.759,OKC,0,0,7.464,4.044,5.125,5.500,26.000,18.000,0.092,8.000,227.500,0.000,0.000,5.500,0.000,4.000,11.000,3.250,2.000,8.750,7.500,16.500,5.500,15.500
SF,Kyle Singler,3000,OKC@Hou 08:00PM ET,4.338,OKC,0,0,4.893,1.333,2.500,6.000,24.000,18.000,0.001,8.000,227.500,0.000,0.000,6.000,2.000,2.000,0.000,5.000,4.750,5.750,4.000,9.500,2.000,1.250
SF,Josh Huestis,3000,OKC@Hou 08:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,24.000,18.000,0.000,8.000,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,K.J. McDaniels,3000,OKC@Hou 08:00PM ET,6.213,Hou,1,0,2.607,2.250,2.375,0.000,7.000,18.000,0.034,-8.000,227.500,0.000,0.000,0.000,4.250,5.250,0.000,1.750,0.000,4.500,2.000,9.750,1.250,5.500
PF/C,Joffrey Lauvergne,3000,OKC@Hou 08:00PM ET,12.661,OKC,0,0,10.893,7.667,6.750,7.750,21.250,18.000,0.240,8.000,227.500,0.000,0.000,7.750,12.750,-0.500,7.000,15.500,12.000,26.000,4.500,5.750,18.250,20.250
PF,Kyle Wiltjer,3000,OKC@Hou 08:00PM ET,2.306,Hou,1,0,4.833,0.375,1.000,3.250,15.000,18.000,0.006,-8.000,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Domantas Sabonis,3000,OKC@Hou 08:00PM ET,14.319,OKC,0,0,12.929,9.276,11.375,5.750,16.500,18.000,0.300,8.000,227.500,0.000,17.250,17.250,5.750,5.500,21.000,13.250,14.250,13.250,26.250,10.000,4.000,18.000
C,Nick Collison,3000,OKC@Hou 08:00PM ET,4.250,OKC,0,0,5.850,0.500,7.062,7.000,26.000,18.000,0.012,8.000,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chinanu Onuaku,3000,OKC@Hou 08:00PM ET,13.250,Hou,1,0,13.250,0.000,13.250,13.250,12.000,18.000,0.159,-8.000,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Leandro Barbosa,3000,Pho@Dal 08:30PM ET,11.050,Pho,0,0,15.464,4.721,12.500,14.000,2.500,18.000,0.190,5.500,206.000,0.000,10.250,10.250,14.000,11.250,19.750,5.000,11.250,10.500,4.250,3.250,18.000,1.500
PG,Pierre Jackson,3000,Pho@Dal 08:30PM ET,8.833,Dal,1,0,6.375,2.000,8.833,2.000,26.000,18.000,0.121,-5.500,206.000,0.000,-0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyler Ulis,3000,Pho@Dal 08:30PM ET,7.489,Pho,0,0,5.179,3.985,7.875,6.750,1.000,18.000,0.086,5.500,206.000,0.000,0.000,6.750,2.750,5.500,16.500,1.000,4.750,-0.500,6.500,5.750,2.000,5.000
SG,John Jenkins,3000,Pho@Dal 08:30PM ET,2.563,Pho,0,0,3.375,0.000,2.562,3.500,4.000,18.000,0.025,5.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Nicolas Brussino,3000,Pho@Dal 08:30PM ET,5.100,Dal,1,0,4.893,1.483,5.062,8.750,15.000,18.000,0.012,-5.500,206.000,0.000,6.000,6.000,8.750,11.500,0.000,0.000,0.000,2.000,0.000,3.500,8.250,7.750
SF/PF,Dragan Bender,3000,Pho@Dal 08:30PM ET,7.836,Pho,0,0,13.571,3.513,6.125,5.500,4.500,18.000,0.122,5.500,206.000,0.000,0.750,0.750,5.500,2.000,10.250,6.750,21.500,41.250,2.000,7.750,8.250,3.500
SF,Dorian Finney-Smith,3000,Pho@Dal 08:30PM ET,12.015,Dal,1,0,20.143,6.869,10.000,10.000,23.000,18.000,0.241,-5.500,206.000,0.000,7.250,7.250,10.000,2.000,21.750,6.250,8.750,11.500,9.000,11.500,26.000,8.750
SF,Derrick Jones Jr.,3000,Pho@Dal 08:30PM ET,1.500,Pho,0,0,0.000,0.000,1.500,3.000,5.500,18.000,0.081,5.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Salah Mejri,3000,Pho@Dal 08:30PM ET,11.032,Dal,1,0,15.143,4.559,5.812,1.250,24.500,18.000,0.208,-5.500,206.000,0.000,0.000,1.250,2.000,13.500,6.500,8.250,18.000,18.500,4.500,14.750,14.750,23.000
C,Alan Williams,3000,Pho@Dal 08:30PM ET,9.768,Pho,0,0,16.429,3.659,4.375,0.000,7.000,18.000,0.275,5.500,206.000,0.000,0.000,0.000,9.250,3.750,4.500,7.000,2.250,4.750,0.000,15.500,38.750,42.250
C,A.J. Hammons,3000,Pho@Dal 08:30PM ET,3.794,Dal,1,0,4.571,1.750,3.875,2.000,24.500,18.000,0.002,-5.500,206.000,0.000,0.000,2.000,0.000,5.750,7.750,4.250,0.000,3.500,1.250,10.250,3.250,1.250
PG,Fred VanVleet,3000,Uta@Tor 07:30PM ET,4.361,Tor,1,0,2.792,1.571,6.000,4.000,6.000,18.000,0.036,-4.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Raul Neto,3000,Uta@Tor 07:30PM ET,5.638,Uta,0,0,7.893,1.159,8.125,11.500,9.000,18.000,0.027,4.500,197.000,0.000,0.000,11.500,8.250,12.750,0.000,13.000,1.250,7.250,12.250,0.000,20.000,8.500
PG,Delon Wright,3000,Uta@Tor 07:30PM ET,0.000,Tor,1,1,0.000,0.000,0.000,0.000,6.000,18.000,0.000,-4.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Dante Exum,3000,Uta@Tor 07:30PM ET,12.446,Uta,0,1,12.393,6.682,10.188,6.750,9.000,18.000,0.172,4.500,197.000,0.000,5.000,5.000,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500,11.000
SG,Alec Burks,3000,Uta@Tor 07:30PM ET,-0.500,Uta,0,0,0.000,0.000,0.000,-0.500,2.000,18.000,0.159,4.500,197.000,0.000,5.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Bruno Caboclo,3000,Uta@Tor 07:30PM ET,2.875,Tor,1,0,4.312,0.417,1.875,0.000,1.000,18.000,0.013,-4.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Boris Diaw,3000,Uta@Tor 07:30PM ET,11.222,Uta,0,0,15.607,6.176,8.125,17.500,15.750,18.000,0.187,4.500,197.000,0.000,1.500,1.500,17.500,8.000,4.000,3.000,14.000,7.000,22.750,5.250,22.500,9.500
PF,Joel Bolomboy,3000,Uta@Tor 07:30PM ET,2.833,Uta,0,0,3.550,1.050,2.812,3.500,21.500,18.000,0.004,4.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Pascal Siakam,3000,Uta@Tor 07:30PM ET,12.471,Tor,1,0,14.250,6.750,11.125,6.500,1.000,18.000,0.213,-4.500,197.000,0.000,3.750,3.750,6.500,22.500,14.250,1.250,0.000,2.500,18.250,21.750,10.000,14.750
C,Jeff Withey,3000,Uta@Tor 07:30PM ET,7.948,Uta,0,0,9.714,3.875,8.438,0.000,10.000,18.000,0.041,4.500,197.000,0.000,0.000,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000,7.750
C,Jared Sullinger,3000,Uta@Tor 07:30PM ET,0.000,Tor,1,1,0.000,0.000,0.000,,2.000,18.000,,-4.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jakob Poeltl,3000,Uta@Tor 07:30PM ET,8.485,Tor,1,0,6.893,4.475,7.938,18.250,2.000,18.000,0.058,-4.500,197.000,0.000,3.250,3.250,18.250,6.500,2.500,4.500,0.000,3.250,7.250,5.500,2.750,17.500
PG,Randy Foye,3000,Bkn@Ind 07:00PM ET,11.391,Bkn,0,0,12.429,6.846,12.188,7.750,17.500,18.000,0.147,10.500,219.000,0.000,10.250,10.250,7.750,12.500,20.750,7.750,5.750,0.750,10.250,10.500,0.000,15.500
PG,Aaron Brooks,3000,Bkn@Ind 07:00PM ET,12.000,Ind,1,0,13.393,7.162,11.812,7.000,29.000,18.000,0.194,-10.500,219.000,0.000,14.500,14.500,7.000,22.500,13.250,4.500,36.500,8.500,10.000,5.750,10.000,7.750
PG,Spencer Dinwiddie,3000,Bkn@Ind 07:00PM ET,9.525,Bkn,0,0,10.464,3.833,13.188,15.750,17.500,18.000,0.164,10.500,219.000,0.000,27.250,27.250,15.750,6.500,6.750,23.750,2.000,21.000,-1.000,4.250,4.500,11.750
SG,Joe Young,3000,Bkn@Ind 07:00PM ET,5.221,Ind,1,0,2.250,1.083,5.500,0.000,30.000,18.000,0.052,-10.500,219.000,0.000,1.250,1.250,0.000,0.000,20.500,1.500,-0.500,9.250,5.000,2.000,0.000,0.000
SF,Caris LeVert,3000,Bkn@Ind 07:00PM ET,11.250,Bkn,0,0,13.571,6.643,10.375,0.000,11.000,18.000,0.172,10.500,219.000,0.000,13.000,13.000,0.000,22.250,11.500,7.750,25.250,12.250,5.750,4.250,15.500,13.000
SF,Anthony Bennett,3000,Bkn@Ind 07:00PM ET,10.920,Bkn,0,0,15.393,5.812,12.250,17.000,11.000,18.000,0.171,10.500,219.000,0.000,6.750,6.750,17.000,0.000,26.000,6.000,9.500,10.250,11.000,12.750,6.500,10.000
PF/C,Luis Scola,3000,Bkn@Ind 07:00PM ET,12.481,Bkn,0,0,14.250,6.923,10.500,16.250,23.250,18.000,0.230,10.500,219.000,0.000,13.750,13.750,16.250,2.750,15.250,7.750,14.500,14.750,2.000,31.250,12.750,9.000
