Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF/C,Mike Muscala,3600,Min@Atl 07:30PM ET,17.500,Atl,1,0,16.536,10.545,11.688,2.750,10.750,21.600,0.284,-4.000,216.000,0.000,23.500,23.500,2.750,4.250,22.500,17.250,22.250,14.750,21.750,20.000,16.500,8.250
PG,Andrew Harrison,3600,Mem@Det 07:30PM ET,17.948,Mem,0,0,23.429,11.556,9.812,9.750,25.000,21.600,0.354,6.000,188.500,0.000,23.000,23.000,9.750,5.500,17.250,6.750,30.250,26.000,15.250,16.500,23.250,20.000
SG/SF,James Ennis III,3600,Mem@Det 07:30PM ET,18.625,Mem,0,0,14.857,11.219,14.062,9.000,5.750,21.600,0.363,6.000,188.500,0.000,21.250,21.250,9.000,10.000,10.000,27.250,21.000,16.250,5.250,15.000,23.250,10.750
PF,Mirza Teletovic,3600,Mil@Cle 07:00PM ET,14.457,Mil,0,0,19.250,8.583,18.750,15.250,14.000,21.600,0.195,6.500,207.500,0.000,11.750,11.750,15.250,29.500,17.000,13.250,33.250,17.500,14.250,18.250,12.250,7.000
SG/SF,Joe Johnson,3600,Sac@Uta 09:00PM ET,17.224,Uta,1,0,20.000,10.250,13.438,16.500,20.000,21.600,0.308,-8.000,194.000,0.000,7.750,7.750,16.500,6.000,15.750,15.500,21.000,20.500,22.500,5.500,14.000,30.750
PF,Al-Farouq Aminu,3600,Dal@Por 10:00PM ET,18.481,Por,1,0,16.125,13.321,16.375,18.000,3.500,21.600,0.435,-6.000,210.000,0.000,19.500,19.500,18.000,24.250,9.500,13.750,2.000,17.000,35.500,26.250,29.500,31.500
PG,Langston Galloway,3600,OKC@NO 08:00PM ET,17.802,NO,1,0,22.071,10.438,19.688,21.750,21.000,21.600,0.349,2.000,209.000,0.000,5.000,5.000,21.750,13.250,10.750,33.000,14.000,17.500,30.000,32.750,7.750,10.750
SF/PF,Jerami Grant,3600,OKC@NO 08:00PM ET,13.509,OKC,0,0,13.429,9.458,16.188,19.750,23.250,21.600,0.057,-2.000,209.000,0.000,11.250,11.250,19.750,19.750,11.500,13.750,3.250,14.500,16.500,11.000,15.500,4.500
C,Alex Len,3600,Hou@Pho 09:00PM ET,22.962,Pho,1,0,24.500,15.462,22.438,10.750,26.000,21.600,0.555,6.500,227.500,0.000,25.250,25.250,10.750,20.250,14.500,44.250,14.500,19.000,8.750,23.500,23.000,24.250
SG/SF,Stanley Johnson,3500,Mem@Det 07:30PM ET,9.712,Det,1,0,9.607,4.732,11.500,20.500,6.250,21.000,0.058,-6.000,188.500,0.000,3.500,3.500,20.500,4.250,10.250,11.000,27.000,5.750,0.250,3.250,5.500,1.500
SG,Troy Daniels,3500,Mem@Det 07:30PM ET,14.882,Mem,0,0,13.250,5.727,17.750,29.500,8.500,21.000,0.324,6.000,188.500,0.000,10.250,10.250,29.500,-0.500,17.000,25.000,8.500,14.750,9.500,13.250,36.500,46.500
PG,Tomas Satoransky,3500,Was@Chi 08:00PM ET,9.405,Was,0,0,11.036,4.846,2.500,4.000,12.000,21.000,0.071,4.000,209.500,0.000,0.000,4.000,3.000,3.000,0.000,7.750,1.000,9.250,5.250,14.000,16.500,13.750
PG/SG,Iman Shumpert,3500,Mil@Cle 07:00PM ET,15.540,Cle,1,0,15.500,10.769,13.750,16.500,10.000,21.000,0.193,-6.500,207.500,0.000,25.250,25.250,16.500,14.500,12.000,12.000,28.750,19.000,27.500,3.500,18.750,8.500
PF,Jared Dudley,3500,Hou@Pho 09:00PM ET,18.167,Pho,1,0,20.929,12.750,17.250,15.750,16.500,21.000,0.348,6.500,227.500,0.000,7.500,7.500,15.750,12.750,20.000,20.500,18.250,15.250,20.750,23.750,5.000,25.000
C,Nene Hilario,3500,Hou@Pho 09:00PM ET,14.771,Hou,0,0,14.071,9.333,12.625,23.250,24.500,21.000,0.176,-6.500,227.500,0.000,18.000,18.000,23.250,10.000,8.750,8.500,22.500,15.750,24.000,4.250,11.000,16.750
PG,Ish Smith,3400,Mem@Det 07:30PM ET,23.325,Det,1,0,19.357,16.735,14.250,17.750,8.000,20.400,0.624,-6.000,188.500,0.000,16.000,16.000,17.750,8.750,12.500,18.000,9.000,23.250,11.750,28.250,15.250,40.250
PF/C,Trey Lyles,3400,Sac@Uta 09:00PM ET,17.931,Uta,1,0,18.214,11.929,13.125,17.750,17.500,20.400,0.367,-8.000,194.000,0.000,14.250,14.250,17.750,4.000,25.000,5.750,23.750,21.000,8.250,19.000,21.500,22.250
C,Salah Mejri,3400,Dal@Por 10:00PM ET,11.417,Dal,0,0,12.179,5.054,14.250,4.500,28.000,20.400,0.163,6.000,210.000,0.000,18.500,18.500,4.500,14.750,14.750,23.000,28.000,7.250,22.250,10.250,1.750,2.500
SG/SF,Anthony Morrow,3400,OKC@NO 08:00PM ET,9.886,OKC,0,0,12.500,4.562,11.250,7.500,18.750,20.400,0.080,-2.000,209.000,0.000,8.750,8.750,7.500,16.500,5.500,15.500,12.250,17.000,21.500,5.750,13.750,17.000
SG,E'Twaun Moore,3400,OKC@NO 08:00PM ET,19.115,NO,1,0,16.571,14.000,14.250,19.000,12.000,20.400,0.417,2.000,209.000,0.000,9.750,9.750,19.000,16.250,16.250,5.500,15.500,13.500,16.500,25.000,11.500,11.750
SF,Solomon Hill,3400,OKC@NO 08:00PM ET,15.955,NO,1,0,16.821,10.900,13.938,10.750,7.000,20.400,0.273,2.000,209.000,0.000,9.250,9.250,10.750,11.000,21.500,12.500,23.750,16.500,25.750,14.250,11.000,15.250
PF,Jarell Martin,3300,Mem@Det 07:30PM ET,11.681,Mem,0,0,11.250,6.903,12.188,11.500,12.000,19.800,0.144,6.000,188.500,0.000,3.250,3.250,11.500,10.750,8.000,18.500,21.000,25.750,3.250,6.000,14.750,10.000
SG/SF,Tony Snell,3300,Mil@Cle 07:00PM ET,17.180,Mil,0,0,20.679,12.346,20.750,26.000,27.500,19.800,0.335,6.500,207.500,0.000,6.250,6.250,26.000,19.750,16.000,21.250,12.000,15.250,14.000,6.500,17.750,22.250
SF,Joe Ingles,3300,Sac@Uta 09:00PM ET,13.638,Uta,1,0,23.107,7.237,14.500,26.250,17.000,19.800,0.286,-8.000,194.000,0.000,26.500,26.500,26.250,1.250,8.500,22.000,28.000,43.250,12.250,13.000,20.250,27.500
PG/SG,Leandro Barbosa,3300,Hou@Pho 09:00PM ET,11.389,Pho,1,0,11.429,4.893,10.625,18.000,18.000,19.800,0.164,6.500,227.500,0.000,3.250,3.250,18.000,1.500,11.750,11.250,21.250,36.000,15.250,20.750,1.500,12.000
SG,Vince Carter,3200,Mem@Det 07:30PM ET,18.402,Mem,0,0,19.250,14.133,14.688,18.000,8.500,19.200,0.456,6.000,188.500,0.000,5.500,5.500,18.000,10.000,14.500,16.250,12.000,17.000,15.750,15.250,11.500,26.250
SF,Troy Williams,3200,Mem@Det 07:30PM ET,11.167,Mem,0,0,12.607,3.667,9.438,1.500,3.000,19.200,0.209,6.000,188.500,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,Doug McDermott,3200,Was@Chi 08:00PM ET,15.717,Chi,1,0,13.464,9.714,14.125,20.250,15.000,19.200,0.330,-4.000,209.500,0.000,17.750,17.750,20.250,8.750,15.750,11.750,10.750,16.500,8.750,22.000,9.250,17.500
PG,Ty Lawson,3200,Sac@Uta 09:00PM ET,19.643,Sac,0,0,14.464,12.019,21.312,32.500,6.000,19.200,0.515,8.000,194.000,0.000,28.250,28.250,32.500,19.000,10.750,23.000,29.000,11.250,16.250,14.000,2.500,20.750
PF,Anthony Tolliver,3200,Sac@Uta 09:00PM ET,10.719,Sac,0,0,13.107,4.825,22.062,17.500,1.000,19.200,0.184,8.000,194.000,0.000,17.750,17.750,17.500,21.250,15.500,34.000,7.250,3.750,19.750,1.500,1.250,3.000
PF/C,Ed Davis,3200,Dal@Por 10:00PM ET,13.658,Por,1,0,16.750,7.350,10.500,17.250,5.250,19.200,0.236,-6.000,210.000,0.000,17.500,17.500,17.250,1.250,10.250,13.250,14.750,26.500,28.500,8.250,17.750,16.500
C,Alexis Ajinca,3200,OKC@NO 08:00PM ET,12.806,NO,1,0,13.107,7.300,20.812,11.750,12.000,19.200,0.210,2.000,209.000,0.000,1.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000,20.500,5.750
PG/SG,Malcolm Brogdon,3100,Mil@Cle 07:00PM ET,16.413,Mil,0,0,14.893,11.058,14.312,15.750,25.000,18.600,0.372,6.500,207.500,0.000,33.750,33.750,15.750,10.500,16.500,14.500,17.000,24.500,25.750,9.500,13.500,24.000
SF,Justin Anderson,3100,Dal@Por 10:00PM ET,15.528,Dal,0,0,13.357,10.308,10.812,7.500,18.000,18.600,0.326,6.000,210.000,0.000,0.000,7.500,5.250,14.750,15.750,23.000,9.750,17.750,8.250,13.250,19.250,4.750
PF,Domantas Sabonis,3100,OKC@NO 08:00PM ET,14.491,OKC,0,0,14.250,9.196,13.812,4.000,26.500,18.600,0.283,-2.000,209.000,0.000,10.000,10.000,4.000,18.000,15.500,17.750,15.250,8.250,11.750,13.500,22.750,5.750
PG,John Lucas III,3000,Min@Atl 07:30PM ET,1.500,Min,0,0,2.500,0.000,0.000,0.000,23.000,18.000,0.021,4.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Malcolm Delaney,3000,Min@Atl 07:30PM ET,12.277,Atl,1,0,11.286,6.625,10.188,2.750,20.000,18.000,0.136,-4.000,216.000,0.000,1.500,1.500,2.750,8.500,16.750,12.750,14.500,9.000,8.000,7.250,12.750,3.500
PG,Kris Dunn,3000,Min@Atl 07:30PM ET,13.213,Min,0,0,12.929,7.633,10.312,18.250,23.000,18.000,0.270,4.000,216.000,0.000,7.750,7.750,18.250,9.500,4.500,9.000,16.250,11.750,18.750,23.500,16.250,2.500
PG,Tyus Jones,3000,Min@Atl 07:30PM ET,10.167,Min,0,0,14.179,4.386,1.625,0.000,23.000,18.000,0.222,4.000,216.000,0.000,0.000,0.000,0.000,6.500,0.000,0.000,9.750,10.500,17.000,4.500,1.500,6.000
SG/SF,Shabazz Muhammad,3000,Min@Atl 07:30PM ET,10.740,Min,0,0,11.000,5.812,13.250,13.000,26.000,18.000,0.109,4.000,216.000,0.000,15.250,15.250,13.000,18.000,6.250,15.750,4.750,5.500,5.250,21.000,18.000,4.250
SG,Brandon Rush,3000,Min@Atl 07:30PM ET,4.773,Min,0,0,3.667,2.714,3.938,4.500,26.000,18.000,0.008,4.000,216.000,0.000,0.000,4.500,6.250,1.500,3.500,0.000,1.250,6.750,4.750,13.750,6.750,3.500
SF/PF,Nemanja Bjelica,3000,Min@Atl 07:30PM ET,13.970,Min,0,0,16.143,6.442,9.562,4.250,22.500,18.000,0.349,4.000,216.000,0.000,13.750,13.750,4.250,15.500,3.250,15.250,7.000,22.000,31.250,5.000,18.500,7.250
SF,Ryan Kelly,3000,Min@Atl 07:30PM ET,4.281,Atl,1,0,2.950,2.188,5.188,4.750,5.500,18.000,0.008,-4.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Taurean Prince,3000,Min@Atl 07:30PM ET,8.456,Atl,1,0,9.286,3.056,4.438,5.250,5.500,18.000,0.089,-4.000,216.000,0.000,2.750,2.750,5.250,0.000,10.000,2.500,14.500,1.500,19.500,17.000,11.250,12.250
SF,DeAndre' Bembry,3000,Min@Atl 07:30PM ET,2.028,Atl,1,0,2.150,0.250,0.750,0.000,5.500,18.000,0.003,-4.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jordan Hill,3000,Min@Atl 07:30PM ET,4.167,Min,0,0,5.750,0.000,4.167,0.000,19.000,18.000,0.056,4.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Mike Scott,3000,Min@Atl 07:30PM ET,7.000,Atl,1,0,9.750,0.750,7.000,8.000,6.500,18.000,0.054,-4.000,216.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,Min@Atl 07:30PM ET,9.694,Min,0,0,8.375,5.000,8.188,6.250,19.000,18.000,0.120,4.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Kris Humphries,3000,Min@Atl 07:30PM ET,8.938,Atl,1,0,11.357,3.938,4.750,0.000,15.000,18.000,0.130,-4.000,216.000,0.000,0.000,0.000,2.000,2.750,14.250,16.750,10.250,2.750,7.750,4.000,7.000,14.000
C,Tiago Splitter,3000,Min@Atl 07:30PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,15.000,18.000,0.000,-4.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nikola Pekovic,3000,Min@Atl 07:30PM ET,0.000,Min,0,0,0.000,0.000,0.000,0.000,4.000,18.000,0.000,4.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Beno Udrih,3000,Mem@Det 07:30PM ET,13.635,Det,1,0,16.250,8.292,9.000,5.000,8.000,18.000,0.245,-6.000,188.500,0.000,0.000,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250,18.000,16.500
PG,Wade Baldwin IV,3000,Mem@Det 07:30PM ET,10.213,Mem,0,0,8.143,4.125,1.375,-1.000,25.000,18.000,0.210,6.000,188.500,0.000,0.000,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000,7.250,15.750,5.750
SG,Darrun Hilliard,3000,Mem@Det 07:30PM ET,7.342,Det,1,0,6.821,3.275,8.000,13.000,8.500,18.000,0.028,-6.000,188.500,0.000,0.000,13.000,9.250,5.000,4.750,6.500,10.250,13.500,1.000,16.250,4.250,7.500
SF,Reggie Bullock,3000,Mem@Det 07:30PM ET,7.563,Det,1,0,8.417,2.500,7.562,0.000,4.000,18.000,0.112,-6.000,188.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,Mem@Det 07:30PM ET,1.357,Det,1,0,1.062,0.417,1.500,1.500,4.000,18.000,0.005,-6.000,188.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Brandan Wright,3000,Mem@Det 07:30PM ET,0.000,Mem,0,0,0.000,0.000,0.000,,12.000,18.000,,6.000,188.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Henry Ellenson,3000,Mem@Det 07:30PM ET,2.875,Det,1,0,3.500,1.708,3.375,2.500,3.500,18.000,0.005,-6.000,188.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Boban Marjanovic,3000,Mem@Det 07:30PM ET,5.563,Det,1,0,4.600,2.500,5.875,14.500,1.000,18.000,0.020,-6.000,188.500,0.000,0.000,14.500,3.500,0.000,5.500,1.250,1.250,9.750,13.000,9.500,3.250,2.000
C,Deyonta Davis,3000,Mem@Det 07:30PM ET,5.881,Mem,0,0,4.143,2.062,4.750,11.000,5.000,18.000,0.041,6.000,188.500,0.000,0.000,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750,7.250,13.750,0.000
PG,Trey Burke,3000,Was@Chi 08:00PM ET,7.848,Was,0,0,6.321,4.115,8.000,3.000,12.000,18.000,0.043,4.000,209.500,0.000,8.250,8.250,3.000,9.000,12.500,7.500,6.250,8.500,11.750,6.500,12.000,5.500
PG,Michael Carter-Williams,3000,Was@Chi 08:00PM ET,13.583,Chi,1,0,18.625,3.500,13.583,3.500,3.000,18.000,0.306,-4.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Marcus Thornton,3000,Was@Chi 08:00PM ET,13.067,Was,0,0,12.929,8.233,8.875,5.000,14.000,18.000,0.246,4.000,209.500,0.000,16.000,16.000,5.000,11.500,12.750,6.250,4.750,7.500,12.750,21.500,23.750,14.250
SG,Isaiah Canaan,3000,Was@Chi 08:00PM ET,11.660,Chi,1,0,8.607,7.203,5.000,3.250,6.500,18.000,0.199,-4.000,209.500,0.000,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500,9.750,17.750,7.250
SG,Sheldon McClellan,3000,Was@Chi 08:00PM ET,7.321,Was,0,0,11.125,1.688,9.062,0.000,14.000,18.000,0.104,4.000,209.500,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,R.J. Hunter,3000,Was@Chi 08:00PM ET,0.417,Chi,1,0,0.000,0.000,0.417,0.000,6.500,18.000,0.042,-4.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Danuel House,3000,Was@Chi 08:00PM ET,1.250,Was,0,0,0.000,0.000,0.000,,14.000,18.000,,4.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Denzel Valentine,3000,Was@Chi 08:00PM ET,6.275,Chi,1,0,6.286,3.068,9.625,8.000,15.000,18.000,0.012,-4.000,209.500,0.000,0.000,8.000,16.000,11.250,3.250,6.500,9.250,0.000,5.500,11.250,5.250,13.000
SF,Paul Zipser,3000,Was@Chi 08:00PM ET,3.000,Chi,1,0,3.500,1.600,2.625,2.750,15.000,18.000,0.005,-4.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Jason Smith,3000,Was@Chi 08:00PM ET,7.540,Was,0,0,6.857,3.812,12.250,7.750,13.250,18.000,0.036,4.000,209.500,0.000,13.250,13.250,7.750,4.000,28.750,8.500,3.500,2.750,10.000,8.750,9.250,3.250
PF,Andrew Nicholson,3000,Was@Chi 08:00PM ET,6.025,Was,0,0,11.607,2.850,4.500,12.500,18.000,18.000,0.038,4.000,209.500,0.000,0.000,12.500,6.000,-0.500,0.000,4.750,-0.500,2.750,1.500,3.250,2.750,12.750
PF,Bobby Portis,3000,Was@Chi 08:00PM ET,9.976,Chi,1,0,9.107,5.923,10.750,2.250,25.000,18.000,0.111,-4.000,209.500,0.000,0.000,2.250,20.500,12.000,8.250,11.250,8.000,16.750,1.250,8.500,5.750,9.000
C,Ian Mahinmi,3000,Was@Chi 08:00PM ET,5.250,Was,0,0,0.000,0.000,0.000,,8.500,18.000,,4.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Daniel Ochefu,3000,Was@Chi 08:00PM ET,1.458,Was,0,0,1.250,0.625,0.875,1.250,8.500,18.000,0.008,4.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Cristiano Felicio,3000,Was@Chi 08:00PM ET,10.263,Chi,1,0,12.536,5.700,14.562,21.750,8.500,18.000,0.106,-4.000,209.500,0.000,11.750,11.750,21.750,8.250,16.500,11.750,16.750,17.250,13.000,10.000,9.750,0.750
PG,Jason Terry,3000,Mil@Cle 07:00PM ET,7.821,Mil,0,0,5.500,3.841,8.000,6.000,22.000,18.000,0.037,6.500,207.500,0.000,3.000,3.000,6.000,12.750,11.250,2.000,5.000,18.000,1.500,1.250,4.750,4.500
PG,Mo Williams,3000,Mil@Cle 07:00PM ET,0.000,Cle,1,0,0.000,0.000,0.000,0.000,4.000,18.000,0.000,-6.500,207.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Kay Felder,3000,Mil@Cle 07:00PM ET,8.977,Cle,1,0,6.792,5.375,13.062,28.250,4.000,18.000,0.130,-6.500,207.500,0.000,0.000,0.000,28.250,7.000,9.000,8.000,3.750,3.000,13.250,14.750,3.000,4.500
SG/SF,Mike Dunleavy,3000,Mil@Cle 07:00PM ET,8.816,Cle,1,0,8.643,5.091,10.875,5.000,22.500,18.000,0.070,-6.500,207.500,0.000,10.500,10.500,5.000,21.500,9.500,7.500,1.500,9.250,3.500,7.000,12.750,9.500
SG,James Jones,3000,Mil@Cle 07:00PM ET,5.417,Cle,1,0,2.714,1.583,5.562,1.000,16.000,18.000,0.024,-6.500,207.500,0.000,1.250,1.250,1.000,19.250,0.000,2.000,12.500,3.750,7.000,9.000,10.500,1.250
SG,DeAndre Liggins,3000,Mil@Cle 07:00PM ET,8.653,Cle,1,0,9.786,1.438,13.688,12.000,16.000,18.000,0.108,-6.500,207.500,0.000,12.000,12.000,12.000,2.750,18.750,21.250,2.000,18.500,14.500,12.750,2.500,1.500
SG,Khris Middleton,3000,Mil@Cle 07:00PM ET,0.000,Mil,0,0,0.000,0.000,0.000,0.000,28.000,18.000,0.000,6.500,207.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Jordan McRae,3000,Mil@Cle 07:00PM ET,6.250,Cle,1,0,5.321,1.357,4.062,0.000,16.000,18.000,0.022,-6.500,207.500,0.000,13.250,13.250,0.000,11.500,4.750,0.000,7.000,8.250,13.250,9.500,7.750,14.000
SG,Rashad Vaughn,3000,Mil@Cle 07:00PM ET,7.577,Mil,0,0,4.250,1.406,1.188,2.500,28.000,18.000,0.156,6.500,207.500,0.000,11.250,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750
SF/PF,Michael Beasley,3000,Mil@Cle 07:00PM ET,15.098,Mil,0,0,12.393,8.812,16.438,9.000,20.500,18.000,0.363,6.500,207.500,0.000,0.000,9.000,2.250,31.000,23.500,10.250,11.250,16.250,26.000,21.000,16.500,19.250
SF,Richard Jefferson,3000,Mil@Cle 07:00PM ET,9.904,Cle,1,0,11.393,6.058,9.375,12.500,29.000,18.000,0.061,-6.500,207.500,0.000,19.000,19.000,12.500,14.000,6.000,5.000,12.500,6.750,9.250,10.500,3.500,19.000
SF,Steve Novak,3000,Mil@Cle 07:00PM ET,0.417,Mil,0,0,0.000,0.000,0.417,0.000,27.000,18.000,0.042,6.500,207.500,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Thon Maker,3000,Mil@Cle 07:00PM ET,3.972,Mil,0,0,2.167,1.350,2.938,3.500,14.000,18.000,0.008,6.500,207.500,0.000,10.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chris Andersen,3000,Mil@Cle 07:00PM ET,7.979,Cle,1,0,8.714,4.607,8.312,11.000,13.000,18.000,0.035,-6.500,207.500,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
C,Miles Plumlee,3000,Mil@Cle 07:00PM ET,7.171,Mil,0,0,2.857,2.455,0.000,0.250,6.000,18.000,0.064,6.500,207.500,0.000,6.500,6.500,0.250,-0.500,0.000,0.000,1.500,13.750,8.500,19.750,5.000,5.000
PG,Raul Neto,3000,Sac@Uta 09:00PM ET,4.519,Uta,1,0,5.000,1.278,10.188,12.250,17.500,18.000,0.027,-8.000,194.000,0.000,7.250,7.250,12.250,0.000,20.000,8.500,0.000,3.000,2.000,1.500,6.500,1.250
PG,Dante Exum,3000,Sac@Uta 09:00PM ET,12.446,Uta,1,0,13.643,6.682,10.188,6.750,17.500,18.000,0.172,-8.000,194.000,0.000,0.000,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500,11.000,5.750
SG,Arron Afflalo,3000,Sac@Uta 09:00PM ET,12.458,Sac,0,0,8.464,6.614,4.875,13.250,1.000,18.000,0.198,8.000,194.000,0.000,17.500,17.500,13.250,3.250,3.000,0.000,8.000,15.750,5.750,9.000,14.000,15.250
SG,Alec Burks,3000,Sac@Uta 09:00PM ET,0.000,Uta,1,0,0.000,0.000,0.000,,23.000,18.000,,-8.000,194.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Ben McLemore,3000,Sac@Uta 09:00PM ET,10.000,Sac,0,0,9.357,4.400,8.812,8.500,1.000,18.000,0.114,8.000,194.000,0.000,11.500,11.500,8.500,13.250,12.000,1.500,7.000,21.000,10.250,7.250,-0.500,12.000
SG,Malachi Richardson,3000,Sac@Uta 09:00PM ET,4.938,Sac,0,0,4.938,1.167,4.938,0.000,1.000,18.000,0.094,8.000,194.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Boris Diaw,3000,Sac@Uta 09:00PM ET,11.338,Uta,1,0,12.607,6.385,11.875,5.250,17.500,18.000,0.199,-8.000,194.000,0.000,22.750,22.750,5.250,22.500,9.500,10.250,8.250,15.500,26.500,21.500,17.500,0.750
PF,Joel Bolomboy,3000,Sac@Uta 09:00PM ET,2.833,Uta,1,0,1.938,1.050,2.812,3.500,24.000,18.000,0.004,-8.000,194.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Skal Labissiere,3000,Sac@Uta 09:00PM ET,4.833,Sac,0,0,4.833,1.375,4.833,-0.500,1.000,18.000,0.086,8.000,194.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jeff Withey,3000,Sac@Uta 09:00PM ET,8.293,Uta,1,0,10.036,4.542,10.188,9.750,11.000,18.000,0.042,-8.000,194.000,0.000,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000,7.750,8.750
C,Willie Cauley-Stein,3000,Sac@Uta 09:00PM ET,9.490,Sac,0,0,11.679,4.635,10.812,6.000,2.000,18.000,0.095,8.000,194.000,0.000,16.750,16.750,6.000,11.000,0.000,26.250,14.000,6.500,2.750,14.750,16.000,7.250
C,Georgios Papagiannis,3000,Sac@Uta 09:00PM ET,2.750,Sac,0,0,2.750,0.000,2.750,2.750,2.000,18.000,0.159,8.000,194.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Devin Harris,3000,Dal@Por 10:00PM ET,9.167,Dal,0,0,3.625,3.857,11.500,1.250,10.500,18.000,0.146,6.000,210.000,0.000,9.250,9.250,1.250,26.250,7.250,11.250,2.250,1.000,10.000,9.000,17.750,17.750
PG,Shabazz Napier,3000,Dal@Por 10:00PM ET,6.319,Por,1,0,4.036,2.636,7.812,10.750,1.000,18.000,0.032,-6.000,210.000,0.000,15.750,15.750,10.750,14.250,1.500,4.750,0.000,2.000,3.250,7.500,5.500,4.750
PG,Tim Quarterman,3000,Dal@Por 10:00PM ET,3.225,Por,1,0,3.125,1.542,2.125,0.250,1.000,18.000,0.003,-6.000,210.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Jonathan Gibson,3000,Dal@Por 10:00PM ET,11.594,Dal,0,0,16.292,3.625,2.438,4.750,10.000,18.000,0.280,6.000,210.000,0.000,0.000,4.750,1.500,2.000,1.500,2.500,11.500,19.500,12.500,23.000,5.750,-0.500
