Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,P.J. Tucker,3700,Mia@Pho 09:00PM ET,17.650,Pho,1,0,23.286,9.338,18.312,26.250,8.000,22.200,0.328,-5.000,212.500,0.000,20.000,20.000,26.250,16.500,20.000,10.500,7.000,34.000,23.000,22.500,15.000,6.250
PG/SG,Garrett Temple,3600,Sac@Den 09:00PM ET,16.803,Sac,0,0,24.000,10.956,17.812,12.250,29.500,21.600,0.273,3.500,214.500,0.000,27.250,27.250,12.250,23.750,12.750,22.500,17.500,18.500,26.750,35.000,31.000,22.750
SG/SF,Glenn Robinson III,3600,Ind@Det 07:30PM ET,13.697,Ind,0,0,14.714,6.074,18.438,20.500,5.750,21.600,0.210,5.000,205.000,0.000,18.500,18.500,20.500,29.000,8.250,16.000,11.500,11.750,9.000,28.000,15.000,13.750
C,Andrew Bogut,3600,Was@Dal 08:30PM ET,21.264,Dal,1,1,21.893,16.278,15.875,14.250,8.500,21.600,0.477,-1.000,1.000,0.000,12.000,12.000,14.250,13.500,9.500,26.250,27.500,29.000,21.750,30.500,23.000,17.000
SG,Nik Stauskas,3600,Min@Phi 07:00PM ET,17.225,Phi,1,0,14.750,10.692,16.688,20.000,5.000,21.600,0.270,4.500,205.500,0.000,15.250,15.250,20.000,24.250,6.250,16.250,19.750,3.500,20.000,25.500,21.000,16.250
SF/PF,DeMarre Carroll,3600,Tor@SA 08:30PM ET,18.464,Tor,0,0,14.179,12.500,14.938,6.500,2.000,21.600,0.361,6.000,206.000,0.000,20.250,20.250,6.500,8.500,34.250,10.500,10.000,25.250,11.750,7.500,17.750,27.000
PF,David Lee,3600,Tor@SA 08:30PM ET,16.265,SA,1,0,18.357,12.075,15.000,13.750,21.500,21.600,0.206,-6.000,206.000,0.000,18.500,18.500,13.750,15.000,18.250,13.000,18.250,15.250,14.500,15.500,15.000,26.500
C,Alex Len,3600,Mia@Pho 09:00PM ET,21.811,Pho,1,0,19.036,15.711,15.375,20.750,16.000,21.600,0.509,-5.000,212.500,0.000,24.000,24.000,20.750,10.500,13.500,16.750,17.000,19.000,25.250,10.750,20.250,14.500
C,Kosta Koufos,3500,Sac@Den 09:00PM ET,15.621,Sac,0,0,20.071,9.861,16.938,13.500,17.000,21.000,0.259,3.500,214.500,0.000,29.250,29.250,13.500,20.000,15.250,19.000,8.500,1.500,19.750,42.250,23.750,26.750
C,Aron Baynes,3500,Ind@Det 07:30PM ET,10.799,Det,1,1,10.643,6.655,8.812,6.500,18.500,21.000,0.062,-5.000,205.000,0.000,0.000,6.500,9.250,13.000,6.500,10.000,3.250,7.250,8.500,4.500,22.000,7.000
SG,Marcus Thornton,3500,Was@Dal 08:30PM ET,13.016,Was,0,0,11.107,8.069,14.875,12.750,4.000,21.000,0.134,1.000,1.000,0.000,3.000,3.000,12.750,23.250,15.750,7.750,1.250,16.000,5.000,11.500,12.750,6.250
PG,Cory Joseph,3500,Tor@SA 08:30PM ET,17.898,Tor,0,0,17.571,12.653,18.062,20.250,5.000,21.000,0.330,6.000,206.000,0.000,21.250,21.250,20.250,23.500,16.500,12.000,11.750,24.750,28.500,31.250,24.000,7.750
C,Dewayne Dedmon,3500,Tor@SA 08:30PM ET,14.545,SA,1,0,13.821,8.554,12.000,2.000,10.000,21.000,0.197,-6.000,206.000,0.000,12.500,12.500,2.000,14.000,13.500,18.500,18.750,14.500,3.250,13.000,24.250,17.750
C,Lucas Nogueira,3500,Tor@SA 08:30PM ET,16.702,Tor,0,0,14.857,10.583,12.938,13.250,3.000,21.000,0.314,6.000,206.000,0.000,11.250,11.250,13.250,6.250,11.750,20.500,24.000,25.000,15.750,12.750,16.250,12.500
SF/PF,Larry Nance Jr.,3500,Mem@LAL 10:30PM ET,19.214,LAL,1,0,21.929,12.214,21.000,21.500,3.750,21.000,0.414,5.000,207.000,0.000,0.000,21.500,14.750,25.750,22.000,9.250,14.500,22.250,13.250,13.500,34.250,22.750
SF,James Ennis III,3500,Mem@LAL 10:30PM ET,17.841,Mem,0,0,16.964,12.083,14.625,15.500,28.000,21.000,0.339,-5.000,207.000,0.000,3.250,3.250,15.500,8.250,16.750,18.000,14.750,21.250,9.000,10.000,10.000,27.250
PF/C,Kelly Olynyk,3400,Uta@Bos 07:30PM ET,17.643,Bos,1,0,17.571,10.019,15.875,13.000,1.500,20.400,0.374,-5.500,200.000,0.000,23.750,23.750,13.000,8.250,20.250,22.000,2.750,22.250,24.750,11.500,22.750,14.250
PF,Trey Lyles,3400,Uta@Bos 07:30PM ET,17.500,Uta,0,0,13.071,10.797,12.250,2.500,23.000,20.400,0.354,5.500,200.000,0.000,6.000,6.000,2.500,10.500,22.000,14.000,30.750,14.250,17.750,4.000,25.000,5.750
PG,Tomas Satoransky,3400,Was@Dal 08:30PM ET,8.826,Was,0,0,9.036,3.865,3.125,3.000,1.000,20.400,0.068,1.000,1.000,0.000,0.000,3.000,2.500,4.000,3.000,3.000,0.000,7.750,1.000,9.250,5.250,14.000
C,Cole Aldrich,3400,Min@Phi 07:00PM ET,10.158,Min,0,0,16.179,5.050,5.500,11.500,27.000,20.400,0.096,-4.500,205.500,0.000,6.000,6.000,11.500,3.250,4.750,2.500,3.500,11.250,9.000,11.750,19.500,6.750
SF,Chandler Parsons,3400,Mem@LAL 10:30PM ET,11.659,Mem,0,0,11.929,6.800,9.562,13.750,28.000,20.400,0.080,-5.000,207.000,0.000,6.000,6.000,13.750,10.500,1.250,12.750,7.500,15.000,10.000,15.000,21.000,16.750
PF,Thomas Robinson,3400,Mem@LAL 10:30PM ET,12.271,LAL,1,0,16.643,4.979,20.438,27.750,3.500,20.400,0.183,5.000,207.000,0.000,1.000,1.000,27.750,23.500,15.250,15.250,23.750,27.500,22.000,8.500,12.750,10.000
PG,Jameer Nelson,3300,Sac@Den 09:00PM ET,18.868,Den,1,0,12.679,12.000,14.062,9.000,17.500,19.800,0.463,-3.500,214.500,0.000,12.750,12.750,9.000,20.000,9.500,17.750,14.250,18.250,8.250,4.500,23.500,5.750
SF/PF,Omri Casspi,3300,Sac@Den 09:00PM ET,14.026,Sac,0,0,16.750,7.062,11.500,3.250,10.500,19.800,0.216,3.500,214.500,0.000,9.750,9.750,3.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250,13.250,17.250
C,Al Jefferson,3300,Ind@Det 07:30PM ET,15.936,Ind,0,0,18.214,11.025,18.125,18.750,5.000,19.800,0.298,5.000,205.000,0.000,13.000,13.000,18.750,17.250,15.250,21.250,12.750,21.750,14.500,22.750,22.250,9.500
SG,Sheldon McClellan,3300,Was@Dal 08:30PM ET,8.318,Was,0,0,11.500,1.650,10.062,14.250,4.000,19.800,0.066,1.000,1.000,0.000,1.250,1.250,14.250,1.500,11.500,13.000,0.000,13.500,19.500,3.250,3.500,0.000
SF/PF,Dragan Bender,3300,Mia@Pho 09:00PM ET,7.920,Pho,1,0,3.964,3.403,10.125,2.000,8.000,19.800,0.092,-5.000,212.500,0.000,5.500,5.500,2.000,10.250,6.750,21.500,41.250,2.000,7.750,8.250,3.500,1.250
C,Timofey Mozgov,3300,Mem@LAL 10:30PM ET,16.222,LAL,1,0,15.000,10.961,15.500,13.250,1.000,19.800,0.306,5.000,207.000,0.000,25.250,25.250,13.250,5.000,21.500,22.250,12.250,21.750,9.000,8.500,9.750,33.250
PG,Ish Smith,3200,Ind@Det 07:30PM ET,22.042,Det,1,0,15.893,14.974,15.375,10.000,17.500,19.200,0.621,-5.000,205.000,0.000,8.000,8.000,10.000,18.500,8.000,25.000,16.250,16.000,17.750,8.750,12.500,18.000
SG/SF,Justin Anderson,3200,Was@Dal 08:30PM ET,15.656,Dal,1,0,16.607,10.141,18.750,20.500,10.750,19.200,0.315,-1.000,1.000,0.000,2.500,2.500,20.500,8.000,33.000,13.500,6.750,7.500,5.250,14.750,15.750,23.000
PF/C,Jason Smith,3200,Was@Dal 08:30PM ET,8.371,Was,0,0,8.393,4.312,13.125,6.000,5.250,19.200,0.047,1.000,1.000,0.000,8.750,8.750,6.000,25.000,17.250,4.250,5.250,13.250,7.750,4.000,28.750,8.500
PG,Kris Dunn,3200,Min@Phi 07:00PM ET,13.154,Min,0,0,12.321,7.645,14.375,28.250,16.000,19.200,0.217,-4.500,205.500,0.000,6.500,6.500,28.250,7.250,6.500,15.500,16.000,9.250,7.750,18.250,9.500,4.500
SG/SF,Shabazz Muhammad,3200,Min@Phi 07:00PM ET,11.968,Min,0,0,13.464,6.750,17.625,21.500,18.250,19.200,0.128,-4.500,205.500,0.000,17.750,17.750,21.500,24.250,8.000,16.750,20.250,7.250,15.250,13.000,18.000,6.250
SG,Gerald Henderson,3200,Min@Phi 07:00PM ET,16.750,Phi,1,1,18.964,9.404,16.875,10.000,5.000,19.200,0.374,4.500,205.500,0.000,0.000,10.000,17.250,20.750,19.500,10.250,21.000,11.000,10.000,8.750,27.750,20.250
SG,Kyle Anderson,3200,Tor@SA 08:30PM ET,9.300,SA,1,0,7.357,4.438,9.125,2.250,2.000,19.200,0.115,-6.000,206.000,0.000,5.750,5.750,2.250,19.500,13.500,1.250,4.000,29.750,2.750,9.250,6.500,7.250
PF,Jared Dudley,3200,Mia@Pho 09:00PM ET,16.858,Pho,1,0,16.821,11.000,7.750,2.000,8.000,19.200,0.385,-5.000,212.500,0.000,0.000,2.000,5.750,7.500,15.750,12.750,20.000,20.500,18.250,15.250,20.750,23.750
SG/SF,Vince Carter,3200,Mem@LAL 10:30PM ET,17.914,Mem,0,0,13.357,13.235,17.438,23.250,24.250,19.200,0.429,-5.000,207.000,0.000,19.500,19.500,23.250,21.000,15.750,9.750,21.000,5.500,18.000,10.000,14.500,16.250
SF,Brandon Ingram,3200,Mem@LAL 10:30PM ET,16.608,LAL,1,0,13.429,11.912,12.812,12.750,4.000,19.200,0.350,5.000,207.000,0.000,14.250,14.250,12.750,12.000,9.500,17.000,15.250,16.500,13.500,34.500,6.250,11.750
SG/SF,Joe Johnson,3100,Uta@Bos 07:30PM ET,15.921,Uta,0,0,11.179,8.750,10.750,12.500,12.250,18.600,0.378,5.500,200.000,0.000,31.250,31.250,12.500,3.500,12.500,14.500,7.000,7.750,16.500,6.000,15.750,15.500
PF,Jonas Jerebko,3100,Uta@Bos 07:30PM ET,11.809,Bos,1,0,13.393,7.206,13.688,19.750,1.000,18.600,0.125,-5.500,200.000,0.000,0.750,0.750,19.750,25.750,2.750,6.500,9.000,12.000,1.250,9.250,21.750,9.500
PG/SG,Jamal Murray,3100,Sac@Den 09:00PM ET,16.162,Den,1,0,8.107,8.474,9.812,17.000,20.250,18.600,0.406,-3.500,214.500,0.000,4.500,4.500,17.000,2.750,16.750,2.750,2.750,24.750,6.000,12.750,9.500,30.500
C,Jusuf Nurkic,3100,Sac@Den 09:00PM ET,21.875,Den,1,0,14.607,13.735,15.938,32.000,11.000,18.600,0.614,-3.500,214.500,0.000,32.500,32.500,32.000,10.000,11.500,10.250,7.000,15.000,27.000,21.250,15.250,31.000
PG/SG,Rodney Stuckey,3100,Ind@Det 07:30PM ET,15.794,Ind,0,1,17.357,8.306,14.625,2.000,16.750,18.600,0.385,5.000,205.000,0.000,0.000,2.000,20.750,24.500,11.250,27.250,19.250,14.750,23.250,14.250,21.250,31.000
SF,Dorian Finney-Smith,3100,Was@Dal 08:30PM ET,12.076,Dal,1,0,19.214,6.713,9.688,2.000,15.000,18.600,0.225,-1.000,1.000,0.000,10.000,10.000,2.000,21.750,6.250,8.750,11.500,9.000,11.500,26.000,8.750,17.750
PF,Pascal Siakam,3100,Tor@SA 08:30PM ET,12.652,Tor,0,0,11.000,6.766,9.500,22.500,2.000,18.600,0.197,6.000,206.000,0.000,6.500,6.500,22.500,14.250,1.250,0.000,2.500,18.250,21.750,10.000,14.750,7.250
PF,Marquese Chriss,3100,Mia@Pho 09:00PM ET,13.364,Pho,1,0,15.643,8.361,10.938,8.750,8.000,18.600,0.224,-5.000,212.500,0.000,33.000,33.000,8.750,6.000,11.000,18.000,23.250,4.250,11.250,15.500,20.500,17.500
SG,Troy Daniels,3100,Mem@LAL 10:30PM ET,15.370,Mem,0,0,18.750,7.083,20.625,15.250,20.500,18.600,0.398,-5.000,207.000,0.000,16.500,16.500,15.250,31.750,9.000,26.500,8.750,10.250,29.500,-0.500,17.000,25.000
PG,Raul Neto,3000,Uta@Bos 07:30PM ET,5.329,Uta,0,0,7.292,1.159,8.500,8.250,24.000,18.000,0.025,5.500,200.000,0.000,11.500,11.500,8.250,12.750,0.000,13.000,1.250,7.250,12.250,0.000,20.000,8.500
PG,Demetrius Jackson,3000,Uta@Bos 07:30PM ET,5.000,Bos,1,0,7.625,1.583,5.000,2.750,6.000,18.000,0.082,-5.500,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Terry Rozier,3000,Uta@Bos 07:30PM ET,14.371,Bos,1,0,13.143,9.083,6.375,12.250,6.000,18.000,0.312,-5.500,200.000,0.000,0.000,12.250,9.000,1.500,2.750,7.750,8.750,23.750,16.750,22.250,27.750,17.250
PG,Dante Exum,3000,Uta@Bos 07:30PM ET,12.446,Uta,0,1,12.393,6.682,10.188,6.750,24.000,18.000,0.172,5.500,200.000,0.000,0.000,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500,11.000,5.750
SG,Gerald Green,3000,Uta@Bos 07:30PM ET,10.412,Bos,1,0,12.643,5.400,16.750,4.750,1.000,18.000,0.162,-5.500,200.000,0.000,0.000,4.750,13.000,29.750,19.500,8.750,5.250,3.000,14.500,11.000,1.750,2.250
SG,Alec Burks,3000,Uta@Bos 07:30PM ET,-0.500,Uta,0,0,0.000,0.000,0.000,-0.500,12.000,18.000,0.159,5.500,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,James Young,3000,Uta@Bos 07:30PM ET,3.523,Bos,1,1,2.500,0.594,2.125,1.250,1.000,18.000,0.033,-5.500,200.000,0.000,0.000,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500,0.750,0.000,1.250
SF,Jaylen Brown,3000,Uta@Bos 07:30PM ET,9.294,Bos,1,0,5.321,4.737,5.688,7.500,1.000,18.000,0.121,-5.500,200.000,0.000,16.750,16.750,7.500,11.250,1.500,2.500,10.250,8.500,3.250,4.000,3.250,12.500
PF/C,Boris Diaw,3000,Uta@Bos 07:30PM ET,10.981,Uta,0,0,13.964,6.176,7.250,8.000,23.000,18.000,0.180,5.500,200.000,0.000,17.500,17.500,8.000,4.000,3.000,14.000,7.000,22.750,5.250,22.500,9.500,10.250
PF,Joel Bolomboy,3000,Uta@Bos 07:30PM ET,2.833,Uta,0,0,3.550,1.050,2.812,3.500,23.000,18.000,0.004,5.500,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jordan Mickey,3000,Uta@Bos 07:30PM ET,5.306,Bos,1,0,4.188,1.812,5.500,7.750,1.000,18.000,0.014,-5.500,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jeff Withey,3000,Uta@Bos 07:30PM ET,7.948,Uta,0,0,9.714,3.875,8.438,0.000,23.000,18.000,0.041,5.500,200.000,0.000,0.000,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000,7.750
C,Tyler Zeller,3000,Uta@Bos 07:30PM ET,10.454,Bos,1,1,3.893,3.650,3.125,8.000,2.000,18.000,0.215,-5.500,200.000,0.000,0.000,8.000,1.250,2.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250,23.250
PG,Malik Beasley,3000,Sac@Den 09:00PM ET,4.611,Den,1,0,5.100,0.417,5.500,7.500,17.500,18.000,0.027,-3.500,214.500,0.000,3.250,3.250,7.500,4.750,0.000,9.750,1.000,0.000,0.000,17.000,1.500,0.000
SG,Mike Miller,3000,Sac@Den 09:00PM ET,5.250,Den,1,0,9.375,1.125,5.250,5.500,23.000,18.000,0.068,-3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Arron Afflalo,3000,Sac@Den 09:00PM ET,12.308,Sac,0,1,7.679,6.354,9.375,3.500,29.000,18.000,0.194,3.500,214.500,0.000,26.500,26.500,3.500,17.500,13.250,3.250,3.000,0.000,8.000,15.750,5.750,9.000
SG,Ben McLemore,3000,Sac@Den 09:00PM ET,9.824,Sac,0,0,10.536,4.667,8.438,3.500,29.000,18.000,0.091,3.500,214.500,0.000,9.500,9.500,3.500,8.500,10.500,11.250,11.500,8.500,13.250,12.000,1.500,7.000
SG,Malachi Richardson,3000,Sac@Den 09:00PM ET,5.700,Sac,0,0,4.938,1.167,7.125,8.750,29.000,18.000,0.079,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Alonzo Gee,3000,Sac@Den 09:00PM ET,3.938,Den,1,0,5.750,0.571,0.312,1.250,17.000,18.000,0.033,-3.500,214.500,0.000,0.000,1.250,0.000,0.000,0.000,4.000,0.000,4.750,23.250,6.750,4.500,1.250
PF,Darrell Arthur,3000,Sac@Den 09:00PM ET,9.375,Den,1,1,8.062,5.031,5.875,5.750,24.000,18.000,0.092,-3.500,214.500,0.000,18.750,18.750,5.750,2.000,4.250,11.500,17.750,2.500,22.250,5.250,16.000,13.250
PF,Skal Labissiere,3000,Sac@Den 09:00PM ET,4.625,Sac,0,0,4.833,2.250,4.625,4.000,5.000,18.000,0.054,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Juancho Hernangomez,3000,Sac@Den 09:00PM ET,8.380,Den,1,0,3.429,3.350,5.688,0.000,24.000,18.000,0.134,-3.500,214.500,0.000,2.750,2.750,0.000,8.500,1.000,13.250,24.000,10.500,1.250,0.000,5.000,0.000
C,Willie Cauley-Stein,3000,Sac@Den 09:00PM ET,9.328,Sac,0,0,9.857,4.266,6.500,-0.500,17.000,18.000,0.098,3.500,214.500,0.000,-0.500,-0.500,-0.500,2.500,18.000,6.000,16.750,6.000,11.000,0.000,26.250,14.000
C,Georgios Papagiannis,3000,Sac@Den 09:00PM ET,1.375,Sac,0,0,2.750,0.000,1.375,0.000,17.000,18.000,0.081,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Aaron Brooks,3000,Ind@Det 07:30PM ET,12.156,Ind,0,0,12.429,7.456,19.188,22.500,25.000,18.000,0.202,5.000,205.000,0.000,7.000,7.000,22.500,13.250,4.500,36.500,8.500,10.000,5.750,10.000,7.750,6.000
PG,Beno Udrih,3000,Ind@Det 07:30PM ET,13.635,Det,1,0,16.250,8.292,9.000,5.000,17.500,18.000,0.245,-5.000,205.000,0.000,0.000,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250,18.000,16.500
SG/SF,Stanley Johnson,3000,Ind@Det 07:30PM ET,9.883,Det,1,0,9.500,4.931,10.625,5.250,17.500,18.000,0.127,-5.000,205.000,0.000,4.250,4.250,5.250,23.500,7.000,6.750,17.750,3.500,20.500,4.250,10.250,11.000
SG,Joe Young,3000,Ind@Det 07:30PM ET,5.221,Ind,0,0,9.714,1.083,5.500,0.000,8.500,18.000,0.052,5.000,205.000,0.000,0.000,0.000,0.000,20.500,1.500,-0.500,9.250,5.000,2.000,0.000,0.000,0.000
SG,Darrun Hilliard,3000,Ind@Det 07:30PM ET,6.845,Det,1,0,6.857,3.083,6.625,2.000,24.000,18.000,0.023,-5.000,205.000,0.000,0.000,2.000,2.250,13.000,9.250,5.000,4.750,6.500,10.250,13.500,1.000,16.250
SF,Reggie Bullock,3000,Ind@Det 07:30PM ET,7.563,Det,1,1,8.417,2.500,7.562,0.000,11.000,18.000,0.112,-5.000,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,Ind@Det 07:30PM ET,1.344,Det,1,0,1.100,0.625,1.500,1.250,11.000,18.000,0.003,-5.000,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Lavoy Allen,3000,Ind@Det 07:30PM ET,7.054,Ind,0,0,6.250,3.950,2.188,3.000,12.000,18.000,0.006,5.000,205.000,0.000,0.000,3.000,2.000,3.750,0.000,4.000,4.500,6.500,8.250,3.000,11.500,8.750
PF,Rakeem Christmas,3000,Ind@Det 07:30PM ET,3.417,Ind,0,0,1.375,1.375,3.417,0.000,12.000,18.000,0.055,5.000,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Georges Niang,3000,Ind@Det 07:30PM ET,2.400,Ind,0,0,2.071,0.472,0.188,0.000,12.000,18.000,0.001,5.000,205.000,0.000,0.000,0.000,0.750,0.000,0.000,7.500,1.250,-0.500,7.500,2.750,2.500,4.500
PF,Henry Ellenson,3000,Ind@Det 07:30PM ET,2.250,Det,1,0,2.250,0.450,2.250,-0.500,28.000,18.000,0.002,-5.000,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Kevin Seraphin,3000,Ind@Det 07:30PM ET,9.208,Ind,0,0,6.679,4.000,8.688,13.000,5.000,18.000,0.152,5.000,205.000,0.000,19.750,19.750,13.000,10.500,3.750,7.500,0.000,2.750,15.500,25.500,10.500,5.500
C,Boban Marjanovic,3000,Ind@Det 07:30PM ET,5.654,Det,1,0,4.958,2.500,6.188,6.750,18.500,18.000,0.017,-5.000,205.000,0.000,13.000,13.000,6.750,14.500,3.500,0.000,5.500,1.250,1.250,9.750,13.000,9.500
PG,Devin Harris,3000,Was@Dal 08:30PM ET,9.569,Dal,1,0,11.607,5.295,11.312,9.500,3.000,18.000,0.122,-1.000,1.000,0.000,27.500,27.500,9.500,18.750,4.750,12.250,7.750,9.250,1.250,26.250,7.250,11.250
PG,Pierre Jackson,3000,Was@Dal 08:30PM ET,12.250,Dal,1,0,10.750,10.750,12.250,13.750,3.000,18.000,0.099,-1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Trey Burke,3000,Was@Dal 08:30PM ET,8.336,Was,0,0,6.571,4.264,11.625,4.500,1.000,18.000,0.111,1.000,1.000,0.000,6.000,6.000,4.500,38.000,4.000,0.000,6.500,8.250,3.000,9.000,12.500,7.500
SG,Danuel House,3000,Was@Dal 08:30PM ET,1.250,Was,0,1,0.000,0.000,0.000,,4.000,18.000,,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Nicolas Brussino,3000,Was@Dal 08:30PM ET,5.100,Dal,1,0,4.893,1.483,5.062,8.750,6.500,18.000,0.012,-1.000,1.000,0.000,0.000,8.750,11.500,0.000,0.000,0.000,2.000,0.000,3.500,8.250,7.750,4.750
C,Ian Mahinmi,3000,Was@Dal 08:30PM ET,5.250,Was,0,1,0.000,0.000,0.000,,7.000,18.000,,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Andrew Nicholson,3000,Was@Dal 08:30PM ET,5.891,Was,0,0,9.250,2.232,6.875,1.250,7.000,18.000,0.029,1.000,1.000,0.000,0.000,1.250,8.500,5.250,12.500,6.000,-0.500,0.000,4.750,-0.500,2.750,1.500
C,Salah Mejri,3000,Was@Dal 08:30PM ET,11.358,Dal,1,0,15.214,5.147,7.562,2.000,8.500,18.000,0.218,-1.000,1.000,0.000,1.250,1.250,2.000,13.500,6.500,8.250,18.000,18.500,4.500,14.750,14.750,23.000
C,A.J. Hammons,3000,Was@Dal 08:30PM ET,3.794,Dal,1,0,4.571,1.750,3.875,2.000,8.500,18.000,0.002,-1.000,1.000,0.000,0.000,2.000,0.000,5.750,7.750,4.250,0.000,3.500,1.250,10.250,3.250,1.250
C,Daniel Ochefu,3000,Was@Dal 08:30PM ET,2.875,Was,0,0,3.667,0.950,4.438,5.750,7.000,18.000,0.007,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,John Lucas III,3000,Min@Phi 07:00PM ET,1.500,Min,0,0,2.500,0.000,0.000,0.000,16.000,18.000,0.021,-4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Jerryd Bayless,3000,Min@Phi 07:00PM ET,21.333,Phi,1,1,21.333,15.750,21.333,18.500,20.000,18.000,0.635,4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyus Jones,3000,Min@Phi 07:00PM ET,9.000,Min,0,0,9.393,2.227,1.500,0.000,16.000,18.000,0.183,-4.500,205.500,0.000,0.000,0.000,1.250,4.750,0.000,0.000,6.500,0.000,0.000,9.750,10.500,17.000
PG,Ben Simmons,3000,Min@Phi 07:00PM ET,0.000,Phi,1,1,0.000,0.000,0.000,0.000,20.000,18.000,0.000,4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Hollis Thompson,3000,Min@Phi 07:00PM ET,12.025,Phi,1,0,7.071,8.012,8.750,11.250,5.250,18.000,0.234,4.500,205.500,0.000,2.750,2.750,11.250,10.250,8.000,5.500,4.250,9.250,12.000,1.250,13.750,5.500
SG,Brandon Rush,3000,Min@Phi 07:00PM ET,4.773,Min,0,0,3.667,2.714,3.938,4.500,17.500,18.000,0.008,-4.500,205.500,0.000,0.000,4.500,6.250,1.500,3.500,0.000,1.250,6.750,4.750,13.750,6.750,3.500
SG,Timothe Luwawu-Cabarrot,3000,Min@Phi 07:00PM ET,4.525,Phi,1,0,5.679,1.795,4.312,6.750,5.000,18.000,0.002,4.500,205.500,0.000,9.000,9.000,6.750,0.750,1.500,8.250,0.000,9.000,6.000,4.500,9.750,6.750
SF/PF,Nemanja Bjelica,3000,Min@Phi 07:00PM ET,13.398,Min,0,0,13.929,6.471,14.938,11.000,12.750,18.000,0.318,-4.500,205.500,0.000,13.250,13.250,11.000,18.250,9.250,21.250,2.750,3.250,13.750,4.250,15.500,3.250
PF,Jordan Hill,3000,Min@Phi 07:00PM ET,5.350,Min,0,0,9.375,0.625,5.000,1.250,6.500,18.000,0.048,-4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,Min@Phi 07:00PM ET,9.000,Min,0,0,7.250,4.625,4.812,2.750,6.500,18.000,0.102,-4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nikola Pekovic,3000,Min@Phi 07:00PM ET,0.000,Min,0,1,0.000,0.000,0.000,0.000,27.000,18.000,0.000,-4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Bryn Forbes,3000,Tor@SA 08:30PM ET,1.462,SA,1,0,2.958,0.125,0.000,0.000,9.000,18.000,0.001,-6.000,206.000,0.000,0.000,0.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,7.750,0.000,0.000
