Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF/PF,Dante Cunningham,3600,NO@Bos 07:30PM ET,14.833,NO,0,0,17.500,8.091,17.688,14.750,17.750,21.600,0.196,6.000,212.000,0.000,7.250,7.250,14.750,13.000,16.750,26.250,21.000,21.250,1.250,18.250,10.750,8.000
C,Jusuf Nurkic,3600,Den@OKC 08:00PM ET,21.961,Den,0,0,22.286,13.750,22.125,14.000,12.000,21.600,0.513,8.000,221.000,0.000,29.250,29.250,14.000,32.500,32.000,10.000,11.500,10.250,7.000,15.000,27.000,21.250
PF,Patrick Patterson,3600,Tor@Chi 08:00PM ET,19.605,Tor,0,1,15.786,14.094,13.312,0.000,18.000,21.600,0.390,-1.500,207.000,0.000,0.000,0.000,14.750,27.000,11.500,14.000,24.250,17.750,14.000,25.500,17.250,23.750
PG/SG,Justin Holiday,3600,NY@Ind 07:00PM ET,15.125,NY,0,0,21.679,9.859,13.875,4.750,20.750,21.600,0.228,7.000,217.000,0.000,3.500,3.500,4.750,11.750,9.500,29.500,25.750,29.250,7.750,7.500,16.500,12.750
PF/C,Kyle O'Quinn,3600,NY@Ind 07:00PM ET,17.537,NY,0,0,20.286,10.075,14.812,28.500,23.250,21.600,0.363,7.000,217.000,0.000,9.250,9.250,28.500,12.000,14.250,4.500,14.000,9.000,45.000,20.500,2.000,14.750
C,Boban Marjanovic,3600,Det@Por 10:00PM ET,8.483,Det,0,0,6.250,2.972,18.750,40.750,28.000,21.600,0.109,3.500,214.500,0.000,0.000,40.750,13.000,6.750,14.500,3.500,0.000,5.500,1.250,1.250,9.750,13.000
PF,David Lee,3600,Cha@SA 08:30PM ET,16.132,SA,1,0,18.250,11.940,14.125,9.250,13.000,21.600,0.198,-11.000,209.000,0.000,0.000,9.250,18.500,13.750,15.000,18.250,13.000,18.250,15.250,14.500,15.500,15.000
PG,Jerian Grant,3500,Tor@Chi 08:00PM ET,10.134,Chi,1,0,12.250,4.609,14.375,14.000,9.000,21.000,0.111,1.500,207.000,0.000,16.250,16.250,14.000,29.750,7.000,6.750,0.000,18.250,11.750,7.000,12.000,10.000
PG,Cory Joseph,3500,Tor@Chi 08:00PM ET,17.919,Tor,0,0,19.500,12.789,20.062,15.250,12.000,21.000,0.327,-1.500,207.000,0.000,21.750,21.750,15.250,21.250,20.250,23.500,16.500,12.000,11.750,24.750,28.500,31.250
SG/SF,Jonathon Simmons,3500,Cha@SA 08:30PM ET,13.000,SA,1,0,14.393,7.583,15.750,4.500,21.250,21.000,0.143,-11.000,209.000,0.000,17.000,17.000,4.500,18.000,10.250,30.250,11.250,5.000,19.500,13.500,6.000,15.250
C,Dewayne Dedmon,3500,Cha@SA 08:30PM ET,14.233,SA,1,0,14.964,8.333,8.938,7.250,24.500,21.000,0.182,-11.000,209.000,0.000,36.500,36.500,7.250,12.500,2.000,14.000,13.500,18.500,18.750,14.500,3.250,13.000
PF/C,Kelly Olynyk,3400,NO@Bos 07:30PM ET,17.942,Bos,1,0,18.679,10.019,16.375,20.500,23.500,20.400,0.385,-6.000,212.000,0.000,24.000,24.000,20.500,23.750,13.000,8.250,20.250,22.000,2.750,22.250,24.750,11.500
C,Cole Aldrich,3400,Uta@Min 08:00PM ET,9.992,Min,1,0,7.214,5.338,7.438,9.000,2.000,20.400,0.086,4.500,193.000,0.000,3.500,3.500,9.000,6.000,11.500,3.250,4.750,2.500,3.500,11.250,9.000,11.750
C,Lucas Nogueira,3400,Tor@Chi 08:00PM ET,16.652,Tor,0,0,14.679,10.625,13.062,21.500,8.500,20.400,0.334,-1.500,207.000,0.000,25.500,25.500,21.500,11.250,13.250,6.250,11.750,20.500,24.000,25.000,15.750,12.750
PF/C,Dwight Powell,3400,Atl@Dal 08:30PM ET,18.500,Dal,1,0,16.036,12.789,19.812,9.750,11.500,20.400,0.395,1.500,197.000,0.000,17.500,17.500,9.750,14.750,33.250,21.500,22.500,12.250,14.500,28.500,29.000,19.000
SF,C.J. Miles,3400,NY@Ind 07:00PM ET,18.363,Ind,1,0,14.464,12.000,11.375,11.000,14.000,20.400,0.402,-7.000,217.000,0.000,25.000,25.000,11.000,11.250,11.000,12.250,21.750,6.500,24.000,23.750,13.000,16.250
PG,Ramon Sessions,3400,Cha@SA 08:30PM ET,13.615,Cha,0,0,16.750,10.364,13.438,13.750,5.000,20.400,0.096,11.000,209.000,0.000,5.750,5.750,13.750,16.000,12.750,11.250,11.750,21.500,15.000,9.750,8.000,15.250
SG/SF,Joe Johnson,3300,Uta@Min 08:00PM ET,16.291,Uta,0,0,14.357,9.074,15.375,14.250,5.250,19.800,0.344,-4.500,193.000,0.000,4.750,4.750,14.250,31.250,12.500,3.500,12.500,14.500,7.000,7.750,16.500,6.000
SG/SF,Shabazz Muhammad,3300,Uta@Min 08:00PM ET,12.148,Min,1,1,16.643,7.059,17.875,17.750,1.000,19.800,0.115,4.500,193.000,0.000,9.250,9.250,17.750,21.500,24.250,8.000,16.750,20.250,7.250,15.250,13.000,18.000
SG,E'Twaun Moore,3200,NO@Bos 07:30PM ET,18.530,NO,0,0,15.536,13.469,16.812,13.000,12.000,19.200,0.456,6.000,212.000,0.000,12.000,12.000,13.000,15.500,20.000,18.750,23.750,14.250,9.750,19.000,16.250,16.250
SF/PF,Jerami Grant,3200,Den@OKC 08:00PM ET,13.285,OKC,1,0,13.429,9.706,10.500,14.000,10.500,19.200,0.104,-8.000,221.000,0.000,10.500,10.500,14.000,8.500,13.250,6.250,12.250,13.500,19.500,15.000,11.250,19.750
PG,Devin Harris,3200,Atl@Dal 08:30PM ET,11.050,Dal,1,0,14.750,5.688,19.250,21.250,23.000,19.200,0.162,1.500,197.000,0.000,12.750,12.750,21.250,27.500,9.500,18.750,4.750,12.250,7.750,9.250,1.250,26.250
PF/C,Mike Muscala,3200,Atl@Dal 08:30PM ET,17.174,Atl,0,0,16.500,10.143,15.188,21.000,5.250,19.200,0.383,-1.500,197.000,0.000,17.500,17.500,21.000,12.750,8.750,18.250,9.750,12.000,22.250,23.500,2.750,4.250
C,Andrew Bogut,3200,Atl@Dal 08:30PM ET,20.188,Dal,1,0,18.107,15.227,12.188,9.000,4.000,19.200,0.560,1.500,197.000,0.000,16.750,16.750,9.000,12.000,14.250,13.500,9.500,26.250,27.500,29.000,21.750,30.500
SF/PF,Lance Thomas,3200,NY@Ind 07:00PM ET,9.380,NY,0,0,8.821,5.643,16.750,14.500,19.500,19.200,0.042,7.000,217.000,0.000,7.750,7.750,14.500,21.500,17.250,13.750,6.750,1.250,7.000,3.250,6.000,7.500
C,Al Jefferson,3200,NY@Ind 07:00PM ET,15.601,Ind,1,0,14.929,10.425,13.875,6.500,22.000,19.200,0.310,-7.000,217.000,0.000,27.750,27.750,6.500,13.000,18.750,17.250,15.250,21.250,12.750,21.750,14.500,22.750
PG,Ish Smith,3200,Det@Por 10:00PM ET,21.493,Det,0,0,15.964,13.882,12.938,15.250,11.000,19.200,0.597,3.500,214.500,0.000,0.000,15.250,8.000,10.000,18.500,8.000,25.000,16.250,16.000,17.750,8.750,12.500
PF,Trey Lyles,3100,Uta@Min 08:00PM ET,17.027,Uta,0,0,10.679,10.569,7.625,11.500,6.500,18.600,0.420,-4.500,193.000,0.000,18.750,18.750,11.500,6.000,2.500,10.500,22.000,14.000,30.750,14.250,17.750,4.000
SF,Mindaugas Kuzminskas,3100,NY@Ind 07:00PM ET,9.350,NY,0,0,7.571,4.656,18.000,9.750,11.000,18.600,0.088,7.000,217.000,0.000,19.750,19.750,9.750,28.000,13.250,21.000,-0.500,4.750,17.500,0.000,12.250,1.000
PG,Langston Galloway,3000,NO@Bos 07:30PM ET,17.139,NO,0,0,12.750,10.238,14.125,15.000,24.000,18.000,0.463,6.000,212.000,0.000,28.500,28.500,15.000,9.500,10.500,21.500,24.000,15.250,5.000,21.750,13.250,10.750
PG,Demetrius Jackson,3000,NO@Bos 07:30PM ET,5.000,Bos,1,0,7.625,1.583,5.000,2.750,27.000,18.000,0.082,-6.000,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Terry Rozier,3000,NO@Bos 07:30PM ET,14.070,Bos,1,0,12.536,8.221,6.875,4.750,27.000,18.000,0.300,-6.000,212.000,0.000,12.750,12.750,4.750,12.250,9.000,1.500,2.750,7.750,8.750,23.750,16.750,22.250
SG,Gerald Green,3000,NO@Bos 07:30PM ET,10.028,Bos,1,0,11.750,5.227,12.750,3.500,17.500,18.000,0.150,-6.000,212.000,0.000,19.750,19.750,3.500,4.750,13.000,29.750,19.500,8.750,5.250,3.000,14.500,11.000
SG,James Young,3000,NO@Bos 07:30PM ET,3.523,Bos,1,1,2.500,0.594,2.125,1.250,17.500,18.000,0.033,-6.000,212.000,0.000,0.000,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500,0.750,0.000,1.250
SF,Quincy Pondexter,3000,NO@Bos 07:30PM ET,0.000,NO,0,1,0.000,0.000,0.000,0.000,12.500,18.000,0.000,6.000,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Solomon Hill,3000,NO@Bos 07:30PM ET,15.300,NO,0,0,15.607,10.500,11.438,8.250,12.500,18.000,0.351,6.000,212.000,0.000,12.000,12.000,8.250,11.500,10.500,15.500,24.750,7.000,9.250,10.750,11.000,21.500
SF,Jaylen Brown,3000,NO@Bos 07:30PM ET,9.319,Bos,1,0,7.893,4.643,9.562,2.750,20.000,18.000,0.121,-6.000,212.000,0.000,7.500,7.500,2.750,16.750,7.500,11.250,1.500,2.500,10.250,8.500,3.250,4.000
PF,Jonas Jerebko,3000,NO@Bos 07:30PM ET,11.257,Bos,1,0,9.964,6.645,12.312,3.000,26.500,18.000,0.138,-6.000,212.000,0.000,12.500,12.500,3.000,0.750,19.750,25.750,2.750,6.500,9.000,12.000,1.250,9.250
PF,Jordan Mickey,3000,NO@Bos 07:30PM ET,5.306,Bos,1,0,4.188,1.812,5.500,7.750,26.500,18.000,0.014,-6.000,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Cheick Diallo,3000,NO@Bos 07:30PM ET,11.857,NO,0,0,16.600,5.812,19.938,11.000,23.000,18.000,0.382,6.000,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alexis Ajinca,3000,NO@Bos 07:30PM ET,12.450,NO,0,0,16.500,6.750,14.438,15.250,23.000,18.000,0.239,6.000,212.000,0.000,0.000,15.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000,20.500
C,Omer Asik,3000,NO@Bos 07:30PM ET,11.938,NO,0,0,8.321,7.062,5.125,4.000,23.000,18.000,0.191,6.000,212.000,0.000,0.000,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750,30.250,7.000
C,Tyler Zeller,3000,NO@Bos 07:30PM ET,10.454,Bos,1,1,3.893,3.650,3.125,8.000,20.500,18.000,0.215,-6.000,212.000,0.000,0.000,8.000,1.250,2.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250,23.250
C,Donatas Motiejunas,3000,NO@Bos 07:30PM ET,0.000,NO,0,1,0.000,0.000,0.000,,23.000,18.000,,6.000,212.000,0.000,25.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,John Lucas III,3000,Uta@Min 08:00PM ET,1.500,Min,1,0,0.000,0.000,0.000,0.000,6.000,18.000,0.021,4.500,193.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Kris Dunn,3000,Uta@Min 08:00PM ET,12.729,Min,1,0,13.857,7.440,11.625,4.500,6.000,18.000,0.247,4.500,193.000,0.000,9.500,9.500,4.500,6.500,28.250,7.250,6.500,15.500,16.000,9.250,7.750,18.250
PG,Raul Neto,3000,Uta@Min 08:00PM ET,5.638,Uta,0,0,7.893,1.159,8.125,11.500,20.000,18.000,0.027,-4.500,193.000,0.000,0.000,11.500,8.250,12.750,0.000,13.000,1.250,7.250,12.250,0.000,20.000,8.500
PG,Dante Exum,3000,Uta@Min 08:00PM ET,12.190,Uta,0,0,11.607,6.542,7.875,5.000,20.000,18.000,0.164,-4.500,193.000,0.000,0.000,5.000,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500,11.000
PG,Tyus Jones,3000,Uta@Min 08:00PM ET,9.000,Min,1,0,2.500,2.227,1.500,0.000,6.000,18.000,0.183,4.500,193.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,6.500,0.000,0.000,9.750,10.500,17.000
SG,Brandon Rush,3000,Uta@Min 08:00PM ET,5.563,Min,1,0,6.100,2.714,6.625,14.250,1.000,18.000,0.015,4.500,193.000,0.000,0.000,0.000,14.250,4.500,6.250,1.500,3.500,0.000,1.250,6.750,4.750,13.750
SG,Alec Burks,3000,Uta@Min 08:00PM ET,2.375,Uta,0,0,2.375,0.000,2.375,5.250,5.000,18.000,0.089,-4.500,193.000,0.000,5.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Nemanja Bjelica,3000,Uta@Min 08:00PM ET,13.140,Min,1,0,11.500,6.486,12.312,6.750,1.000,18.000,0.307,4.500,193.000,0.000,6.250,6.250,6.750,13.250,11.000,18.250,9.250,21.250,2.750,3.250,13.750,4.250
PF/C,Boris Diaw,3000,Uta@Min 08:00PM ET,10.875,Uta,0,0,12.893,5.917,7.750,1.500,10.750,18.000,0.178,-4.500,193.000,0.000,5.750,5.750,1.500,17.500,8.000,4.000,3.000,14.000,7.000,22.750,5.250,22.500
PF,Jordan Hill,3000,Uta@Min 08:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,1.000,18.000,0.048,4.500,193.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,Uta@Min 08:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,1.000,18.000,0.102,4.500,193.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Joel Bolomboy,3000,Uta@Min 08:00PM ET,2.833,Uta,0,0,3.550,1.050,2.812,3.500,6.500,18.000,0.004,-4.500,193.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nikola Pekovic,3000,Uta@Min 08:00PM ET,0.000,Min,1,1,0.000,0.000,0.000,0.000,2.000,18.000,0.000,4.500,193.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jeff Withey,3000,Uta@Min 08:00PM ET,7.948,Uta,0,0,9.714,3.875,8.438,0.000,15.000,18.000,0.041,-4.500,193.000,0.000,0.000,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000,7.750
PG/SG,Jamal Murray,3000,Den@OKC 08:00PM ET,15.694,Den,0,0,17.500,8.405,8.812,11.000,16.500,18.000,0.410,8.000,221.000,0.000,8.750,8.750,11.000,4.500,17.000,2.750,16.750,2.750,2.750,24.750,6.000,12.750
PG,Jameer Nelson,3000,Den@OKC 08:00PM ET,18.535,Den,0,0,18.000,12.080,13.688,13.000,21.000,18.000,0.521,8.000,221.000,0.000,26.250,26.250,13.000,12.750,9.000,20.000,9.500,17.750,14.250,18.250,8.250,4.500
PG,Semaj Christon,3000,Den@OKC 08:00PM ET,9.333,OKC,1,0,10.821,4.809,10.312,3.500,30.000,18.000,0.049,-8.000,221.000,0.000,0.000,3.500,14.250,15.250,8.250,14.750,5.250,10.750,6.500,13.500,10.250,15.000
PG,Cameron Payne,3000,Den@OKC 08:00PM ET,0.000,OKC,1,1,0.000,0.000,0.000,,30.000,18.000,,-8.000,221.000,0.000,12.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Malik Beasley,3000,Den@OKC 08:00PM ET,4.475,Den,0,0,3.200,0.821,3.875,3.250,21.000,18.000,0.021,8.000,221.000,0.000,0.000,3.250,7.500,4.750,0.000,9.750,1.000,0.000,0.000,17.000,1.500,0.000
SG,Mike Miller,3000,Den@OKC 08:00PM ET,4.650,Den,0,0,1.125,1.500,5.125,2.250,12.000,18.000,0.045,8.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Anthony Morrow,3000,Den@OKC 08:00PM ET,8.759,OKC,1,0,8.893,4.044,5.125,5.500,29.000,18.000,0.092,-8.000,221.000,0.000,0.000,5.500,0.000,4.000,11.000,3.250,2.000,8.750,7.500,16.500,5.500,15.500
SG,Alex Abrines,3000,Den@OKC 08:00PM ET,9.075,OKC,1,0,8.893,4.344,13.000,5.500,29.000,18.000,0.092,-8.000,221.000,0.000,16.500,16.500,5.500,12.250,13.000,21.250,13.750,20.500,16.000,7.500,26.750,12.750
SF,Alonzo Gee,3000,Den@OKC 08:00PM ET,3.654,Den,0,0,2.125,0.531,0.375,0.250,7.000,18.000,0.027,8.000,221.000,0.000,0.000,0.250,1.250,0.000,0.000,0.000,4.000,0.000,4.750,23.250,6.750,4.500
SF,Kyle Singler,3000,Den@OKC 08:00PM ET,4.338,OKC,1,0,2.750,1.333,2.500,6.000,16.000,18.000,0.001,-8.000,221.000,0.000,0.000,6.000,2.000,2.000,0.000,5.000,4.750,5.750,4.000,9.500,2.000,1.250
SF,Josh Huestis,3000,Den@OKC 08:00PM ET,0.000,OKC,1,0,0.000,0.000,0.000,0.000,16.000,18.000,0.000,-8.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Joffrey Lauvergne,3000,Den@OKC 08:00PM ET,12.661,OKC,1,0,13.750,7.667,6.750,7.750,11.000,18.000,0.240,-8.000,221.000,0.000,5.500,5.500,7.750,12.750,-0.500,7.000,15.500,12.000,26.000,4.500,5.750,18.250
PF,Darrell Arthur,3000,Den@OKC 08:00PM ET,10.688,Den,0,0,10.964,5.611,11.875,21.000,15.000,18.000,0.146,8.000,221.000,0.000,19.000,19.000,21.000,18.750,5.750,2.000,4.250,11.500,17.750,2.500,22.250,5.250
PF,Domantas Sabonis,3000,Den@OKC 08:00PM ET,14.399,OKC,1,0,13.321,9.276,12.375,17.250,5.000,18.000,0.302,-8.000,221.000,0.000,18.750,18.750,17.250,5.750,5.500,21.000,13.250,14.250,13.250,26.250,10.000,4.000
PF,Juancho Hernangomez,3000,Den@OKC 08:00PM ET,8.146,Den,0,0,12.000,3.312,3.062,2.750,15.000,18.000,0.126,8.000,221.000,0.000,10.250,10.250,2.750,0.000,8.500,1.000,13.250,24.000,10.500,1.250,0.000,5.000
C,Nick Collison,3000,Den@OKC 08:00PM ET,4.250,OKC,1,0,2.650,0.500,7.062,7.000,17.000,18.000,0.012,-8.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Denzel Valentine,3000,Tor@Chi 08:00PM ET,6.304,Chi,1,1,7.607,2.865,6.875,16.000,5.500,18.000,0.016,1.500,207.000,0.000,0.000,16.000,3.500,0.000,8.000,16.000,11.250,3.250,6.500,9.250,0.000,5.500
PG,Isaiah Canaan,3000,Tor@Chi 08:00PM ET,11.212,Chi,1,0,7.214,6.150,5.125,0.000,9.000,18.000,0.190,1.500,207.000,0.000,0.000,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500,9.750,17.750
PG,Fred VanVleet,3000,Tor@Chi 08:00PM ET,4.361,Tor,0,0,7.500,1.571,6.000,4.000,12.000,18.000,0.036,-1.500,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Delon Wright,3000,Tor@Chi 08:00PM ET,0.000,Tor,0,1,0.000,0.000,0.000,0.000,12.000,18.000,0.000,-1.500,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Bruno Caboclo,3000,Tor@Chi 08:00PM ET,2.875,Tor,0,0,0.000,0.417,1.875,0.000,12.500,18.000,0.013,-1.500,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Paul Zipser,3000,Tor@Chi 08:00PM ET,2.750,Chi,1,0,3.500,0.812,2.500,0.750,9.000,18.000,0.003,1.500,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Bobby Portis,3000,Tor@Chi 08:00PM ET,9.141,Chi,1,0,9.107,5.183,5.875,0.000,21.500,18.000,0.099,1.500,207.000,0.000,0.000,0.000,0.750,2.250,20.500,12.000,8.250,11.250,8.000,16.750,1.250,8.500
PF,Pascal Siakam,3000,Tor@Chi 08:00PM ET,12.221,Tor,0,0,9.821,6.583,11.750,3.750,18.000,18.000,0.205,-1.500,207.000,0.000,0.000,3.750,6.500,22.500,14.250,1.250,0.000,2.500,18.250,21.750,10.000,14.750
C,Jared Sullinger,3000,Tor@Chi 08:00PM ET,0.000,Tor,0,1,0.000,0.000,0.000,,8.500,18.000,,-1.500,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Cristiano Felicio,3000,Tor@Chi 08:00PM ET,11.393,Chi,1,0,12.964,6.304,17.938,8.500,10.000,18.000,0.171,1.500,207.000,0.000,17.500,17.500,8.500,16.250,13.500,33.500,14.750,4.500,13.750,7.500,11.750,21.750
C,Jakob Poeltl,3000,Tor@Chi 08:00PM ET,8.194,Tor,0,0,9.214,4.364,7.625,3.250,8.500,18.000,0.052,-1.500,207.000,0.000,1.250,1.250,3.250,18.250,6.500,2.500,4.500,0.000,3.250,7.250,5.500,2.750
PG,Malcolm Delaney,3000,Atl@Dal 08:30PM ET,12.354,Atl,0,0,13.893,5.846,19.312,27.250,1.000,18.000,0.176,-1.500,197.000,0.000,8.750,8.750,27.250,17.250,13.500,19.250,3.500,4.750,14.000,1.500,2.750,8.500
PG,Pierre Jackson,3000,Atl@Dal 08:30PM ET,6.500,Dal,1,0,4.083,0.750,6.500,-0.500,23.000,18.000,0.095,1.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Justin Anderson,3000,Atl@Dal 08:30PM ET,15.258,Dal,1,0,15.071,9.691,16.000,2.500,26.000,18.000,0.359,1.500,197.000,0.000,5.500,5.500,2.500,20.500,8.000,33.000,13.500,6.750,7.500,5.250,14.750,15.750
SG,Nicolas Brussino,3000,Atl@Dal 08:30PM ET,5.135,Dal,1,0,5.071,1.483,6.562,6.000,26.000,18.000,0.010,1.500,197.000,0.000,-0.500,-0.500,6.000,8.750,11.500,0.000,0.000,0.000,2.000,0.000,3.500,8.250
SF,Ryan Kelly,3000,Atl@Dal 08:30PM ET,4.667,Atl,0,0,6.812,2.650,4.562,7.750,5.500,18.000,0.006,-1.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Dorian Finney-Smith,3000,Atl@Dal 08:30PM ET,11.879,Dal,1,0,18.643,6.886,10.250,7.250,26.000,18.000,0.234,1.500,197.000,0.000,11.500,11.500,7.250,10.000,2.000,21.750,6.250,8.750,11.500,9.000,11.500,26.000
SF,Taurean Prince,3000,Atl@Dal 08:30PM ET,7.850,Atl,0,0,7.286,2.841,4.625,9.500,5.500,18.000,0.070,-1.500,197.000,0.000,8.750,8.750,9.500,1.000,2.750,5.250,0.000,10.000,2.500,14.500,1.500,19.500
SF,DeAndre' Bembry,3000,Atl@Dal 08:30PM ET,4.154,Atl,0,0,5.536,1.094,8.938,7.250,5.500,18.000,0.015,-1.500,197.000,0.000,0.000,7.250,1.250,9.750,17.500,0.000,-1.000,3.000,1.000,6.250,1.250,0.000
PF/C,Kris Humphries,3000,Atl@Dal 08:30PM ET,9.898,Atl,0,0,11.750,4.853,6.500,4.000,5.250,18.000,0.155,-1.500,197.000,0.000,1.500,1.500,4.000,8.000,4.500,9.500,15.500,21.250,24.500,0.000,2.000,2.750
PF,Mike Scott,3000,Atl@Dal 08:30PM ET,9.679,Atl,0,1,9.800,6.812,11.938,14.250,3.500,18.000,0.078,-1.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tiago Splitter,3000,Atl@Dal 08:30PM ET,0.000,Atl,0,1,0.000,0.000,0.000,0.000,7.000,18.000,0.000,-1.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Salah Mejri,3000,Atl@Dal 08:30PM ET,11.032,Dal,1,0,15.143,4.559,5.812,1.250,4.000,18.000,0.208,1.500,197.000,0.000,1.250,1.250,1.250,2.000,13.500,6.500,8.250,18.000,18.500,4.500,14.750,14.750
C,A.J. Hammons,3000,Atl@Dal 08:30PM ET,3.794,Dal,1,0,4.571,1.750,3.875,2.000,4.000,18.000,0.002,1.500,197.000,0.000,0.000,2.000,0.000,5.750,7.750,4.250,0.000,3.500,1.250,10.250,3.250,1.250
PG/SG,Rodney Stuckey,3000,NY@Ind 07:00PM ET,15.794,Ind,1,1,16.786,8.306,14.625,2.000,19.500,18.000,0.409,-7.000,217.000,0.000,0.000,2.000,20.750,24.500,11.250,27.250,19.250,14.750,23.250,14.250,21.250,31.000
PG,Aaron Brooks,3000,NY@Ind 07:00PM ET,12.074,Ind,1,0,12.464,7.431,14.312,14.500,13.000,18.000,0.194,-7.000,217.000,0.000,7.750,7.750,14.500,7.000,22.500,13.250,4.500,36.500,8.500,10.000,5.750,10.000
SG,Sasha Vujacic,3000,NY@Ind 07:00PM ET,5.202,NY,0,0,5.071,0.591,5.688,0.000,24.000,18.000,0.017,7.000,217.000,0.000,0.000,0.000,11.000,11.750,0.000,0.000,0.000,2.000,6.500,15.500,14.000,10.750
SG,Joe Young,3000,NY@Ind 07:00PM ET,5.000,Ind,1,0,2.429,0.386,5.438,1.250,26.000,18.000,0.046,-7.000,217.000,0.000,1.500,1.500,1.250,0.000,0.000,20.500,1.500,-0.500,9.250,5.000,2.000,0.000
SG,Ron Baker,3000,NY@Ind 07:00PM ET,7.375,NY,0,0,9.036,3.464,7.500,14.500,24.000,18.000,0.053,7.000,217.000,0.000,8.500,8.500,14.500,3.500,0.750,11.250,19.500,5.250,8.750,0.000,2.000,6.000
PF/C,Kevin Seraphin,3000,NY@Ind 07:00PM ET,9.863,Ind,1,0,10.964,4.000,13.750,11.750,21.000,18.000,0.166,-7.000,217.000,0.000,16.250,16.250,11.750,19.750,13.000,10.500,3.750,7.500,0.000,2.750,15.500,25.500
PF,Rakeem Christmas,3000,NY@Ind 07:00PM ET,3.417,Ind,1,0,7.500,1.375,3.417,0.000,20.000,18.000,0.055,-7.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Georges Niang,3000,NY@Ind 07:00PM ET,2.400,Ind,1,0,3.071,0.472,0.188,0.000,20.000,18.000,0.001,-7.000,217.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,7.500,1.250,-0.500,7.500,2.750,2.500
