Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF,Al-Farouq Aminu,4000,Sac@Por 10:00PM ET,18.516,Por,1,0,17.214,13.750,18.500,25.500,24.000,24.000,0.320,-2.000,206.500,0.000,18.750,18.750,25.500,11.000,19.500,18.000,24.250,9.500,13.750,2.000,17.000,35.500
PG,Patty Mills,4000,Pho@SA 08:30PM ET,20.935,SA,1,0,21.500,14.676,19.188,11.000,26.000,24.000,0.354,-11.500,214.000,0.000,10.750,10.750,11.000,39.250,7.500,19.000,27.250,12.750,15.000,29.500,25.500,31.500
PG/SG,Brandon Jennings,3900,NY@Atl 07:30PM ET,20.792,NY,0,0,25.286,14.844,20.375,9.000,24.500,23.400,0.373,5.000,211.000,0.000,15.000,15.000,9.000,24.250,18.250,30.000,26.250,11.500,31.750,27.750,24.500,21.250
SG,Kyle Korver,3900,NY@Atl 07:30PM ET,18.027,Atl,1,0,19.821,12.183,19.000,12.250,26.000,23.400,0.233,-5.000,211.000,0.000,21.750,21.750,12.250,27.750,20.500,15.500,26.750,15.250,20.750,20.750,24.000,10.500
PF/C,Kyle O'Quinn,3900,NY@Atl 07:30PM ET,18.034,NY,0,0,22.143,9.797,19.125,9.000,11.500,23.400,0.329,5.000,211.000,0.000,14.000,14.000,9.000,45.000,20.500,2.000,14.750,45.500,32.750,22.750,30.750,22.750
C,Cole Aldrich,3900,Min@Den 09:00PM ET,10.565,Min,0,0,16.964,6.172,6.562,2.500,17.000,23.400,0.059,4.000,217.000,0.000,4.750,4.750,2.500,3.500,11.250,9.000,11.750,19.500,6.750,23.500,39.500,6.500
PG/SG,Malcolm Brogdon,3900,Mil@Det 07:30PM ET,17.448,Mil,0,0,18.821,12.015,23.750,10.250,16.750,23.400,0.230,3.500,203.500,0.000,22.250,22.250,10.250,35.250,33.750,15.750,10.500,16.500,14.500,17.000,24.500,25.750
SG/SF,Norman Powell,3900,Tor@GS 10:30PM ET,12.163,Tor,0,0,13.750,5.422,13.875,3.250,11.000,23.400,0.157,9.500,227.500,0.000,2.000,2.000,3.250,5.250,36.250,10.750,1.000,14.000,7.500,38.250,1.250,1.250
PF,Patrick Patterson,3900,Tor@GS 10:30PM ET,20.517,Tor,0,0,20.036,15.400,19.188,27.000,10.000,23.400,0.319,9.500,227.500,0.000,14.750,14.750,27.000,11.500,14.000,24.250,17.750,14.000,25.500,17.250,23.750,28.500
SG,Jodie Meeks,3900,Cha@Orl 07:00PM ET,15.250,Orl,1,0,12.893,6.792,13.688,25.250,20.500,23.400,0.200,4.500,204.500,0.000,17.250,17.250,25.250,21.250,4.750,3.500,21.000,3.500,33.000,6.250,15.250,9.500
PF,Frank Kaminsky,3900,Cha@Orl 07:00PM ET,21.629,Cha,0,0,17.286,15.766,19.688,18.750,11.000,23.400,0.417,-4.500,204.500,0.000,14.250,14.250,18.750,23.250,17.250,19.500,16.500,20.500,13.000,21.000,27.750,16.250
SG/SF,Tim Hardaway Jr.,3800,NY@Atl 07:30PM ET,17.784,Atl,1,0,17.536,10.589,18.688,2.000,20.000,22.800,0.281,-5.000,211.000,0.000,3.750,3.750,2.000,12.000,36.000,24.750,19.250,31.000,11.500,20.250,22.250,18.500
SG,Courtney Lee,3800,NY@Atl 07:30PM ET,19.018,NY,0,0,18.179,13.462,17.812,17.750,26.000,22.800,0.285,5.000,211.000,0.000,0.000,17.750,24.250,15.500,13.750,20.500,24.500,21.000,15.500,30.000,18.750,13.250
PG/SG,Matthew Dellavedova,3800,Mil@Det 07:30PM ET,20.638,Mil,0,0,18.357,15.297,19.000,31.750,16.750,22.800,0.384,3.500,203.500,0.000,17.000,17.000,31.750,11.000,13.000,20.250,10.500,23.250,17.000,15.000,21.500,24.000
C,Aron Baynes,3800,Mil@Det 07:30PM ET,10.848,Det,1,0,10.143,6.526,6.750,6.500,13.000,22.800,0.044,-3.500,203.500,0.000,13.000,13.000,6.500,10.000,3.250,7.250,8.500,4.500,22.000,7.000,6.000,7.250
C,Lucas Nogueira,3800,Tor@GS 10:30PM ET,17.576,Tor,0,0,13.357,11.554,21.312,20.500,20.500,22.800,0.280,9.500,227.500,0.000,11.750,11.750,20.500,24.000,25.000,15.750,12.750,16.250,12.500,26.250,13.250,32.500
PF/C,Justin Hamilton,3800,Bkn@Chi 08:00PM ET,15.600,Bkn,0,0,13.321,8.136,14.875,10.250,13.250,22.800,0.202,9.500,213.500,0.000,20.750,20.750,10.250,16.500,6.500,26.250,5.500,4.000,6.250,14.500,19.500,25.000
SF,C.J. Miles,3800,Ind@Was 07:00PM ET,19.308,Ind,0,0,16.714,12.692,16.812,6.500,15.000,22.800,0.341,4.000,214.500,0.000,21.750,21.750,6.500,24.000,23.750,13.000,16.250,15.250,18.500,20.500,9.500,31.500
PG,Ramon Sessions,3800,Cha@Orl 07:00PM ET,13.419,Cha,0,0,14.929,9.721,12.000,15.000,19.000,22.800,0.047,-4.500,204.500,0.000,21.500,21.500,15.000,9.750,8.000,15.250,28.250,10.750,11.500,13.000,19.750,7.500
SG/SF,Jeremy Lamb,3800,Cha@Orl 07:00PM ET,17.425,Cha,0,0,18.107,8.455,14.688,26.500,23.500,22.800,0.328,-4.500,204.500,0.000,19.000,19.000,26.500,10.750,5.750,15.750,19.500,4.750,13.750,19.750,27.000,2.000
SF,Luc Richard Mbah a Moute,3800,LAC@NO 08:00PM ET,13.629,LAC,0,0,13.429,9.237,16.875,21.250,20.000,22.800,0.091,-1.000,209.500,0.000,12.250,12.250,21.250,8.500,27.000,10.750,21.250,8.750,15.500,10.750,3.250,16.500
SF,P.J. Tucker,3800,Pho@SA 08:30PM ET,17.605,Pho,0,0,14.964,8.783,21.625,7.000,2.000,22.800,0.312,11.500,214.000,0.000,10.500,10.500,7.000,34.000,23.000,22.500,15.000,6.250,30.750,33.500,13.750,15.500
PF,David Lee,3800,Pho@SA 08:30PM ET,16.258,SA,1,0,18.500,11.819,15.250,13.000,21.500,22.800,0.172,-11.500,214.000,0.000,18.250,18.250,13.000,18.250,15.250,14.500,15.500,15.000,26.500,21.000,18.500,9.500
PF/C,Mike Muscala,3700,NY@Atl 07:30PM ET,17.669,Atl,1,0,15.929,11.192,15.125,12.000,21.000,22.200,0.259,-5.000,211.000,0.000,9.750,9.750,12.000,22.250,23.500,2.750,4.250,22.500,17.250,22.250,14.750,21.750
PG,Cory Joseph,3700,Tor@GS 10:30PM ET,17.672,Tor,0,0,18.893,12.094,19.250,12.000,14.500,22.200,0.269,9.500,227.500,0.000,16.500,16.500,12.000,11.750,24.750,28.500,31.250,24.000,7.750,17.750,12.500,26.750
SG/SF,Glenn Robinson III,3700,Ind@Was 07:00PM ET,13.142,Ind,0,0,14.464,5.938,12.062,16.000,10.750,22.200,0.177,4.000,214.500,0.000,8.250,8.250,16.000,11.500,11.750,9.000,28.000,15.000,13.750,22.000,6.250,10.250
SG/SF,Allen Crabbe,3700,Sac@Por 10:00PM ET,17.045,Por,1,0,18.571,11.485,16.375,15.250,20.000,22.200,0.235,-2.000,206.500,0.000,25.500,25.500,15.250,16.250,24.500,9.500,20.250,14.000,18.750,17.000,21.250,13.750
SG,Danny Green,3700,Pho@SA 08:30PM ET,16.880,SA,1,0,13.893,10.250,18.188,18.250,15.000,22.200,0.250,-11.500,214.000,0.000,25.250,25.250,18.250,8.500,20.250,25.750,23.750,9.750,6.500,15.750,18.750,12.250
C,Dewayne Dedmon,3700,Pho@SA 08:30PM ET,15.110,SA,1,0,14.464,8.205,13.750,18.500,24.500,22.200,0.176,-11.500,214.000,0.000,13.500,13.500,18.500,18.750,14.500,3.250,13.000,24.250,17.750,15.500,10.750,16.500
C,Alex Len,3700,Pho@SA 08:30PM ET,22.698,Pho,0,0,22.286,15.800,18.000,17.000,3.000,22.200,0.521,11.500,214.000,0.000,16.750,16.750,17.000,19.000,25.250,10.750,20.250,14.500,44.250,14.500,19.000,8.750
PG/SG,Justin Holiday,3600,NY@Atl 07:30PM ET,14.467,NY,0,0,16.536,8.828,11.125,7.750,24.500,21.600,0.193,5.000,211.000,0.000,29.250,29.250,7.750,7.500,16.500,12.750,36.500,13.250,14.750,12.750,11.500,14.750
SG/SF,Terrence Ross,3600,Tor@GS 10:30PM ET,17.103,Tor,0,0,16.036,11.691,15.688,15.500,11.000,21.600,0.285,9.500,227.500,0.000,40.250,40.250,15.500,13.750,14.500,19.000,11.750,18.000,37.250,8.500,15.000,26.750
PG,D.J. Augustin,3600,Cha@Orl 07:00PM ET,16.523,Orl,1,0,19.964,11.544,17.250,23.000,14.500,21.600,0.208,4.500,204.500,0.000,10.500,10.500,23.000,19.000,9.750,17.250,10.250,30.750,11.250,8.000,24.750,17.000
PG/SG,Garrett Temple,3600,Sac@Por 10:00PM ET,16.726,Sac,0,0,24.429,10.875,17.812,12.750,10.500,21.600,0.273,2.000,206.500,0.000,23.750,23.750,12.750,22.500,17.500,18.500,26.750,35.000,31.000,22.750,11.500,13.000
SG/SF,Tony Snell,3500,Mil@Det 07:30PM ET,17.446,Mil,0,0,19.000,11.911,21.250,32.500,5.750,21.000,0.303,3.500,203.500,0.000,21.500,21.500,32.500,20.250,6.250,26.000,19.750,16.000,21.250,12.000,15.250,14.000
PG,Tomas Satoransky,3500,Ind@Was 07:00PM ET,9.091,Was,1,0,8.643,4.327,3.125,2.500,17.500,21.000,0.065,-4.000,214.500,0.000,0.000,2.500,4.000,3.000,3.000,0.000,7.750,1.000,9.250,5.250,14.000,16.500
SF/PF,Omri Casspi,3500,Sac@Por 10:00PM ET,14.588,Sac,0,0,16.750,7.607,20.062,10.250,23.500,21.000,0.190,2.000,206.500,0.000,15.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250,13.250,17.250,8.250,15.250
SG,Manu Ginobili,3500,Pho@SA 08:30PM ET,17.610,SA,1,0,21.964,13.484,19.125,11.500,15.000,21.000,0.300,-11.500,214.000,0.000,33.750,33.750,11.500,28.500,25.250,11.250,22.000,12.250,9.000,17.500,30.250,29.000
PF,Jared Dudley,3500,Pho@SA 08:30PM ET,17.371,Pho,0,0,15.036,11.600,10.438,5.750,2.000,21.000,0.317,11.500,214.000,0.000,0.000,5.750,7.500,15.750,12.750,20.000,20.500,18.250,15.250,20.750,23.750,5.000
PG,Jameer Nelson,3400,Min@Den 09:00PM ET,19.452,Den,1,0,20.500,12.306,14.625,17.750,20.000,20.400,0.463,-4.000,217.000,0.000,9.500,9.500,17.750,14.250,18.250,8.250,4.500,23.500,5.750,16.000,29.000,30.250
SF,Andre Iguodala,3400,Tor@GS 10:30PM ET,17.444,GS,1,0,18.429,12.517,14.875,12.000,9.000,20.400,0.304,-9.500,227.500,0.000,19.250,19.250,12.000,7.750,23.500,16.250,14.250,20.000,21.500,22.500,14.250,24.500
PG,Isaiah Whitehead,3400,Bkn@Chi 08:00PM ET,15.804,Bkn,0,0,15.500,10.318,16.250,18.500,12.000,20.400,0.248,9.500,213.500,0.000,14.500,14.500,18.500,13.250,18.250,15.000,21.500,11.000,29.500,17.000,8.250,19.000
SF,Doug McDermott,3400,Bkn@Chi 08:00PM ET,15.833,Chi,1,0,13.500,10.306,17.375,9.000,30.000,20.400,0.274,-9.500,213.500,0.000,11.500,11.500,9.000,22.500,17.750,20.250,8.750,15.750,11.750,10.750,16.500,8.750
SG/SF,Kelly Oubre Jr.,3400,Ind@Was 07:00PM ET,13.286,Was,1,0,22.750,7.156,13.438,14.000,17.500,20.400,0.223,-4.000,214.500,0.000,4.500,4.500,14.000,11.250,11.250,17.250,16.500,28.000,13.750,39.250,21.250,9.750
PG,Shabazz Napier,3400,Sac@Por 10:00PM ET,7.213,Por,1,0,8.036,2.636,13.875,14.750,17.500,20.400,0.025,-2.000,206.500,0.000,9.500,9.500,14.750,15.750,10.750,14.250,1.500,4.750,0.000,2.000,3.250,7.500
SF/PF,Matt Barnes,3400,Sac@Por 10:00PM ET,18.543,Sac,0,0,16.929,11.812,15.000,8.000,23.500,20.400,0.421,2.000,206.500,0.000,25.250,25.250,8.000,23.250,16.250,12.500,13.250,25.000,16.500,9.500,14.750,10.750
SF/PF,Dragan Bender,3400,Pho@SA 08:30PM ET,7.552,Pho,0,0,13.857,2.983,14.812,41.250,2.000,20.400,0.082,11.500,214.000,0.000,21.500,21.500,41.250,2.000,7.750,8.250,3.500,1.250,4.000,4.750,8.250,19.500
C,Kris Humphries,3300,NY@Atl 07:30PM ET,10.205,Atl,1,0,11.357,4.346,11.938,21.250,22.000,19.800,0.135,-5.000,211.000,0.000,15.500,15.500,21.250,24.500,0.000,2.000,2.750,14.250,16.750,10.250,2.750,7.750
C,Zaza Pachulia,3300,Tor@GS 10:30PM ET,17.125,GS,1,0,15.179,11.868,19.250,10.250,10.000,19.800,0.382,-9.500,227.500,0.000,15.750,15.750,10.250,18.000,41.500,7.250,16.250,11.000,15.250,24.250,16.750,8.750
PG/SG,Rodney Stuckey,3300,Ind@Was 07:00PM ET,15.794,Ind,0,0,17.357,8.306,14.625,2.000,4.750,19.800,0.339,4.000,214.500,0.000,0.000,2.000,20.750,24.500,11.250,27.250,19.250,14.750,23.250,14.250,21.250,31.000
PG,Aaron Brooks,3300,Ind@Was 07:00PM ET,12.026,Ind,0,0,12.357,7.641,15.188,36.500,3.000,19.800,0.134,4.000,214.500,0.000,4.500,4.500,36.500,8.500,10.000,5.750,10.000,7.750,6.000,10.750,12.000,12.250
C,Al Jefferson,3300,Ind@Was 07:00PM ET,15.867,Ind,0,0,19.821,10.803,17.562,21.250,8.500,19.800,0.301,4.000,214.500,0.000,15.250,15.250,21.250,12.750,21.750,14.500,22.750,22.250,9.500,11.250,23.500,14.750
C,Kosta Koufos,3300,Sac@Por 10:00PM ET,15.548,Sac,0,0,19.357,9.647,11.062,15.250,28.000,19.800,0.309,2.000,206.500,0.000,20.000,20.000,15.250,19.000,8.500,1.500,19.750,42.250,23.750,26.750,7.250,8.750
PG,Ish Smith,3200,Mil@Det 07:30PM ET,22.939,Det,1,0,16.929,15.912,18.750,25.000,4.000,19.200,0.661,-3.500,203.500,0.000,8.000,8.000,25.000,16.250,16.000,17.750,8.750,12.500,18.000,9.000,23.250,11.750
SF/PF,Michael Beasley,3200,Mil@Det 07:30PM ET,15.240,Mil,0,0,13.143,8.812,15.188,18.500,7.500,19.200,0.314,3.500,203.500,0.000,21.250,21.250,18.500,9.000,2.250,31.000,23.500,10.250,11.250,16.250,26.000,21.000
SG,Joe Harris,3200,Bkn@Chi 08:00PM ET,16.725,Bkn,0,0,18.464,11.824,9.625,2.500,14.000,19.200,0.369,9.500,213.500,0.000,0.000,2.500,5.250,14.750,16.000,30.000,14.000,21.000,19.750,15.000,23.500,17.250
SF/PF,Jeff Green,3200,Cha@Orl 07:00PM ET,16.172,Orl,1,0,13.393,9.312,13.188,9.250,17.500,19.200,0.355,4.500,204.500,0.000,6.500,6.500,9.250,6.000,16.250,21.250,7.250,6.000,30.750,21.500,24.000,10.500
SG,E'Twaun Moore,3200,LAC@NO 08:00PM ET,18.784,NO,1,0,15.036,13.357,16.688,23.750,6.500,19.200,0.473,1.000,209.500,0.000,18.750,18.750,23.750,14.250,9.750,19.000,16.250,16.250,5.500,15.500,13.500,16.500
SG,Buddy Hield,3200,LAC@NO 08:00PM ET,14.167,NO,1,0,16.143,7.328,12.438,20.500,6.500,19.200,0.272,1.000,209.500,0.000,27.500,27.500,20.500,12.250,4.250,12.750,20.750,19.250,30.500,14.750,11.250,26.250
SF/PF,Dante Cunningham,3200,LAC@NO 08:00PM ET,14.163,NO,1,0,12.571,6.861,15.438,21.000,15.000,19.200,0.272,1.000,209.500,0.000,26.250,26.250,21.000,21.250,1.250,18.250,10.750,8.000,23.250,20.500,9.750,23.750
SF,Solomon Hill,3200,LAC@NO 08:00PM ET,15.798,NO,1,0,16.536,10.574,12.938,24.750,21.000,19.200,0.321,1.000,209.500,0.000,15.500,15.500,24.750,7.000,9.250,10.750,11.000,21.500,12.500,23.750,16.500,25.750
PF,Anthony Tolliver,3200,Sac@Por 10:00PM ET,11.711,Sac,0,0,16.714,5.295,17.125,10.000,29.000,19.200,0.206,2.000,206.500,0.000,12.500,12.500,10.000,23.250,17.750,17.500,21.250,15.500,34.000,7.250,3.750,19.750
PF,Marquese Chriss,3200,Pho@SA 08:30PM ET,13.677,Pho,0,0,16.607,8.926,13.562,23.250,2.000,19.200,0.218,11.500,214.000,0.000,18.000,18.000,23.250,4.250,11.250,15.500,20.500,17.500,34.500,12.750,8.750,18.250
C,Guillermo Hernangomez,3100,NY@Atl 07:30PM ET,14.300,NY,0,0,18.714,5.962,14.000,0.000,4.000,18.600,0.338,5.000,211.000,0.000,3.500,3.500,0.000,21.250,0.000,34.750,25.500,28.500,20.250,4.500,15.500,11.500
PG/SG,Jamal Murray,3100,Min@Den 09:00PM ET,16.548,Den,1,0,13.107,8.792,9.062,2.750,12.500,18.600,0.422,-4.000,217.000,0.000,16.750,16.750,2.750,2.750,24.750,6.000,12.750,9.500,30.500,9.750,12.000,25.750
C,Jusuf Nurkic,3100,Min@Den 09:00PM ET,22.324,Den,1,0,22.571,14.133,14.812,10.250,15.000,18.600,0.629,-4.000,217.000,0.000,11.500,11.500,10.250,7.000,15.000,27.000,21.250,15.250,31.000,14.500,28.250,10.500
PG,Malcolm Delaney,3000,NY@Atl 07:30PM ET,11.742,Atl,1,0,9.714,6.042,5.750,4.750,13.000,18.000,0.128,-5.000,211.000,0.000,3.500,3.500,4.750,14.000,1.500,2.750,8.500,16.750,12.750,14.500,9.000,8.000
SG,Sasha Vujacic,3000,NY@Atl 07:30PM ET,4.694,NY,0,0,2.179,0.650,0.500,0.000,26.000,18.000,0.015,5.000,211.000,0.000,11.750,11.750,0.000,0.000,0.000,2.000,6.500,15.500,14.000,10.750,1.250,0.000
SG,Ron Baker,3000,NY@Atl 07:30PM ET,7.050,NY,0,0,8.125,3.458,9.188,0.750,26.000,18.000,0.052,5.000,211.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Lance Thomas,3000,NY@Atl 07:30PM ET,8.500,NY,0,0,8.143,5.614,5.938,7.000,22.500,18.000,0.024,5.000,211.000,0.000,1.250,1.250,7.000,3.250,6.000,7.500,12.000,4.000,11.000,8.000,15.250,12.250
SF,Ryan Kelly,3000,NY@Atl 07:30PM ET,4.667,Atl,1,0,2.950,2.650,4.562,7.750,14.000,18.000,0.006,-5.000,211.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Mindaugas Kuzminskas,3000,NY@Atl 07:30PM ET,8.360,NY,0,0,7.714,4.423,8.625,4.750,26.000,18.000,0.042,5.000,211.000,0.000,-0.500,-0.500,4.750,17.500,0.000,12.250,1.000,9.500,7.500,8.750,4.500,6.750
SF,Taurean Prince,3000,NY@Atl 07:30PM ET,7.850,Atl,1,0,9.679,2.841,4.625,9.500,14.000,18.000,0.070,-5.000,211.000,0.000,0.000,9.500,1.000,2.750,5.250,0.000,10.000,2.500,14.500,1.500,19.500,17.000
SF,DeAndre' Bembry,3000,NY@Atl 07:30PM ET,4.136,Atl,1,0,2.150,1.071,6.562,9.750,14.000,18.000,0.021,-5.000,211.000,0.000,0.000,9.750,17.500,0.000,-1.000,3.000,1.000,6.250,1.250,0.000,4.500,3.250
PF,Mike Scott,3000,NY@Atl 07:30PM ET,9.679,Atl,1,0,9.375,6.812,11.938,14.250,20.000,18.000,0.078,-5.000,211.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Maurice Ndour,3000,NY@Atl 07:30PM ET,5.231,NY,0,0,5.042,2.833,4.625,4.500,19.000,18.000,0.003,5.000,211.000,0.000,0.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500,5.250,5.250,8.000,2.500
C,Tiago Splitter,3000,NY@Atl 07:30PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,22.000,18.000,0.000,-5.000,211.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Marshall Plumlee,3000,NY@Atl 07:30PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,4.000,18.000,0.105,5.000,211.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,John Lucas III,3000,Min@Den 09:00PM ET,1.500,Min,0,0,2.500,0.000,0.000,0.000,30.000,18.000,0.021,4.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Kris Dunn,3000,Min@Den 09:00PM ET,13.137,Min,0,0,12.321,7.735,12.125,15.500,30.000,18.000,0.253,4.000,217.000,0.000,6.500,6.500,15.500,16.000,9.250,7.750,18.250,9.500,4.500,9.000,16.250,11.750
PG,Tyus Jones,3000,Min@Den 09:00PM ET,9.450,Min,0,0,9.393,2.450,1.500,1.250,30.000,18.000,0.196,4.000,217.000,0.000,0.000,1.250,4.750,0.000,0.000,6.500,0.000,0.000,9.750,10.500,17.000,4.500
PG,Malik Beasley,3000,Min@Den 09:00PM ET,4.611,Den,1,0,5.100,0.417,5.500,7.500,20.000,18.000,0.027,-4.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Shabazz Muhammad,3000,Min@Den 09:00PM ET,11.330,Min,0,0,13.214,6.304,14.875,16.750,22.500,18.000,0.129,4.000,217.000,0.000,8.000,8.000,16.750,20.250,7.250,15.250,13.000,18.000,6.250,15.750,4.750,5.500
SG,Mike Miller,3000,Min@Den 09:00PM ET,5.250,Den,1,0,9.375,1.125,5.250,5.500,5.000,18.000,0.068,-4.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Brandon Rush,3000,Min@Den 09:00PM ET,4.773,Min,0,0,3.667,2.714,3.938,4.500,29.000,18.000,0.008,4.000,217.000,0.000,0.000,4.500,6.250,1.500,3.500,0.000,1.250,6.750,4.750,13.750,6.750,3.500
SF/PF,Nemanja Bjelica,3000,Min@Den 09:00PM ET,13.457,Min,0,0,13.643,5.983,10.250,21.250,10.500,18.000,0.327,4.000,217.000,0.000,9.250,9.250,21.250,2.750,3.250,13.750,4.250,15.500,3.250,15.250,7.000,22.000
SF,Alonzo Gee,3000,Min@Den 09:00PM ET,3.938,Den,1,0,5.750,0.571,0.312,1.250,5.500,18.000,0.033,-4.000,217.000,0.000,0.000,1.250,0.000,0.000,0.000,4.000,0.000,4.750,23.250,6.750,4.500,1.250
PF,Jordan Hill,3000,Min@Den 09:00PM ET,5.350,Min,0,0,9.375,0.625,5.000,1.250,5.000,18.000,0.048,4.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Darrell Arthur,3000,Min@Den 09:00PM ET,9.375,Den,1,0,8.062,5.031,5.875,5.750,6.500,18.000,0.092,-4.000,217.000,0.000,0.000,5.750,2.000,4.250,11.500,17.750,2.500,22.250,5.250,16.000,13.250,8.500
PF,Adreian Payne,3000,Min@Den 09:00PM ET,9.000,Min,0,0,7.250,4.625,4.812,2.750,5.000,18.000,0.102,4.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Juancho Hernangomez,3000,Min@Den 09:00PM ET,8.380,Den,1,0,3.429,3.350,5.688,0.000,6.500,18.000,0.134,-4.000,217.000,0.000,0.000,0.000,8.500,1.000,13.250,24.000,10.500,1.250,0.000,5.000,0.000,26.500
C,Nikola Pekovic,3000,Min@Den 09:00PM ET,0.000,Min,0,0,0.000,0.000,0.000,0.000,17.000,18.000,0.000,4.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Jason Terry,3000,Mil@Det 07:30PM ET,7.479,Mil,0,0,4.821,3.673,5.312,2.500,25.000,18.000,0.029,3.500,203.500,0.000,10.500,10.500,2.500,9.750,3.000,6.000,12.750,11.250,2.000,5.000,18.000,1.500
PG,Beno Udrih,3000,Mil@Det 07:30PM ET,13.635,Det,1,0,16.250,8.292,9.000,5.000,4.000,18.000,0.245,-3.500,203.500,0.000,0.000,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250,18.000,16.500
SG/SF,Stanley Johnson,3000,Mil@Det 07:30PM ET,9.672,Det,1,0,8.964,4.781,12.125,6.750,22.500,18.000,0.115,-3.500,203.500,0.000,7.000,7.000,6.750,17.750,3.500,20.500,4.250,10.250,11.000,27.000,5.750,0.250
SG,Khris Middleton,3000,Mil@Det 07:30PM ET,0.000,Mil,0,0,0.000,0.000,0.000,0.000,8.500,18.000,0.000,3.500,203.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Darrun Hilliard,3000,Mil@Det 07:30PM ET,7.088,Det,1,0,6.857,3.182,7.375,2.250,16.000,18.000,0.025,-3.500,203.500,0.000,2.000,2.000,2.250,13.000,9.250,5.000,4.750,6.500,10.250,13.500,1.000,16.250
SG,Rashad Vaughn,3000,Mil@Det 07:30PM ET,7.839,Mil,0,0,4.107,1.406,4.125,11.250,8.500,18.000,0.153,3.500,203.500,0.000,0.000,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750
SF,Steve Novak,3000,Mil@Det 07:30PM ET,0.500,Mil,0,0,0.625,0.000,0.625,0.000,3.000,18.000,0.013,3.500,203.500,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Reggie Bullock,3000,Mil@Det 07:30PM ET,7.563,Det,1,0,8.417,2.500,7.562,0.000,29.000,18.000,0.112,-3.500,203.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,Mil@Det 07:30PM ET,1.344,Det,1,0,1.100,0.625,1.500,1.250,29.000,18.000,0.003,-3.500,203.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Mirza Teletovic,3000,Mil@Det 07:30PM ET,13.950,Mil,0,0,17.786,8.077,15.250,4.500,12.000,18.000,0.309,3.500,203.500,0.000,0.000,4.500,11.750,15.250,29.500,17.000,13.250,33.250,17.500,14.250,18.250,12.250
PF,Henry Ellenson,3000,Mil@Det 07:30PM ET,2.556,Det,1,0,2.800,1.464,3.000,0.000,16.500,18.000,0.003,-3.500,203.500,0.000,-0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Thon Maker,3000,Mil@Det 07:30PM ET,4.909,Mil,0,0,3.393,1.350,7.000,7.500,12.000,18.000,0.009,3.500,203.500,0.000,2.000,2.000,7.500,10.750,3.500,6.250,0.000,2.000,5.250,0.000,10.500,7.000
C,Miles Plumlee,3000,Mil@Det 07:30PM ET,6.940,Mil,0,0,2.536,2.808,2.312,3.000,5.000,18.000,0.053,3.500,203.500,0.000,2.000,2.000,3.000,6.500,0.250,-0.500,0.000,0.000,1.500,13.750,8.500,19.750
C,Boban Marjanovic,3000,Mil@Det 07:30PM ET,5.563,Det,1,0,4.600,2.500,5.875,14.500,13.000,18.000,0.020,-3.500,203.500,0.000,6.750,6.750,14.500,3.500,0.000,5.500,1.250,1.250,9.750,13.000,9.500,3.250
