Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG,Gary Harris,4900,Atl@Den 09:00PM ET,23.028,Den,1,0,28.200,11.583,27.250,9.000,26.000,29.400,0.274,-5.500,217.000,0.000,24.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Cody Zeller,4900,Chi@Cha 07:00PM ET,23.500,Cha,1,0,24.143,18.173,26.875,23.750,8.500,29.400,0.205,-4.500,205.000,0.000,33.250,33.250,23.750,33.750,25.500,24.500,21.750,32.750,20.750,18.500,16.500,30.250
PF,JaMychal Green,4900,Hou@Mem 08:00PM ET,23.613,Mem,1,0,27.500,15.875,25.625,24.750,16.500,29.400,0.255,3.500,205.500,0.000,13.750,13.750,24.750,27.000,31.250,19.500,13.750,18.000,33.000,32.000,36.000,29.250
C,Clint Capela,4900,Hou@Mem 08:00PM ET,26.804,Hou,0,0,24.286,20.607,20.062,14.500,1.000,29.400,0.362,-3.500,205.500,0.000,0.000,14.500,24.750,22.500,18.500,31.000,19.500,33.250,27.250,26.750,17.500,21.000
SF/PF,Aaron Gordon,4900,LAL@Orl 07:00PM ET,20.613,Orl,1,0,22.464,15.014,15.438,9.500,27.250,29.400,0.154,-5.000,209.500,0.000,21.750,21.750,9.500,19.250,8.250,24.750,47.250,15.750,25.500,19.750,16.250,24.750
SF,Luol Deng,4900,LAL@Orl 07:00PM ET,20.055,LAL,0,0,25.714,13.684,27.625,29.250,25.000,29.400,0.151,5.000,209.500,0.000,31.000,31.000,29.250,27.250,32.500,21.500,28.500,31.500,37.250,21.250,9.500,11.500
C,Jonas Valanciunas,4900,Tor@Uta 09:00PM ET,27.962,Tor,0,0,32.179,20.750,31.938,31.000,2.000,29.400,0.436,-1.000,198.500,0.000,26.750,26.750,31.000,35.750,24.000,37.000,28.500,17.500,37.000,18.000,12.250,18.250
PG,Tim Frazier,4900,Mia@NO 08:00PM ET,28.742,NO,1,0,24.393,19.618,26.000,23.250,7.000,29.400,0.480,-4.500,205.500,0.000,4.500,4.500,23.250,24.500,33.750,22.500,30.000,60.250,38.250,22.500,30.500,10.500
C,Robin Lopez,4800,Chi@Cha 07:00PM ET,23.768,Chi,0,0,25.143,17.786,18.125,15.500,24.500,28.800,0.242,4.500,205.000,0.000,22.750,22.750,15.500,21.000,18.750,17.250,27.250,24.000,19.000,24.000,31.000,24.750
SG,Tony Allen,4800,Hou@Mem 08:00PM ET,22.198,Mem,1,0,28.536,15.596,23.812,13.000,26.000,28.800,0.228,3.500,205.500,0.000,23.000,23.000,13.000,24.000,24.500,33.750,34.500,16.250,28.500,34.500,20.000,41.750
SG/SF,Tyreke Evans,4800,Mia@NO 08:00PM ET,13.500,NO,1,0,12.250,12.250,13.500,11.250,5.500,28.800,0.047,-4.500,205.500,0.000,22.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Josh Richardson,4800,Mia@NO 08:00PM ET,20.013,Mia,0,0,18.429,11.357,17.812,21.250,18.750,28.800,0.145,4.500,205.500,0.000,14.250,14.250,21.250,23.000,9.750,17.250,20.250,21.500,22.250,22.000,26.750,25.750
PG,Darren Collison,4700,Sac@Min 08:00PM ET,23.321,Sac,0,0,20.679,17.219,14.750,10.250,20.000,28.200,0.216,5.000,206.500,0.000,13.750,13.750,10.250,16.500,7.750,24.500,23.500,27.500,23.750,26.750,25.750,29.250
PF,Marvin Williams,4700,Chi@Cha 07:00PM ET,21.609,Cha,1,0,20.857,14.659,23.062,24.750,18.000,28.200,0.209,-4.500,205.000,0.000,18.500,18.500,24.750,33.000,24.500,10.000,23.500,19.250,14.000,21.250,13.000,21.750
SG,Nick Young,4700,LAL@Orl 07:00PM ET,21.960,LAL,0,0,23.107,14.364,30.938,28.000,22.000,28.200,0.248,5.000,209.500,0.000,17.250,17.250,28.000,28.500,45.000,22.250,24.000,14.000,20.500,0.000,22.250,11.750
SG,Sean Kilpatrick,4700,Bkn@Cle 07:30PM ET,26.241,Bkn,0,0,20.143,18.125,19.312,20.500,28.000,28.200,0.433,16.500,225.500,0.000,28.750,28.750,20.500,14.250,17.500,25.000,36.500,21.250,8.250,36.000,36.500,25.250
PG,Shelvin Mack,4700,Tor@Uta 09:00PM ET,17.067,Uta,1,0,23.000,9.667,18.500,20.250,9.000,28.200,0.073,1.000,198.500,0.000,31.000,31.000,20.250,8.250,24.750,20.750,29.750,17.750,31.750,22.000,22.500,18.750
PF,Dirk Nowitzki,4700,Dal@LAC 10:30PM ET,24.800,Dal,0,0,29.250,17.667,20.000,27.000,9.000,28.200,0.382,4.500,194.500,0.000,22.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Marcus Morris,4600,GS@Det 07:30PM ET,23.460,Det,1,0,22.500,16.734,11.875,17.250,10.000,27.600,0.312,8.000,214.500,0.000,16.250,16.250,17.250,7.750,13.750,8.750,25.500,35.500,26.250,24.500,14.750,35.250
PF,Terrence Jones,4600,Mia@NO 08:00PM ET,23.492,NO,1,0,23.429,14.967,27.375,28.500,8.000,27.600,0.350,-4.500,205.500,0.000,0.000,28.500,34.500,17.500,29.000,32.250,26.000,20.000,23.750,9.250,23.000,18.750
PF/C,Enes Kanter,4500,OKC@Bos 07:30PM ET,23.552,OKC,0,0,25.929,16.444,26.062,36.250,23.000,27.000,0.376,5.500,211.500,0.000,30.000,30.000,36.250,19.750,21.250,27.000,14.250,29.750,15.250,16.250,37.500,19.750
SF,Thabo Sefolosha,4500,Atl@Den 09:00PM ET,20.990,Atl,0,0,21.714,15.196,19.250,20.500,16.000,27.000,0.223,5.500,217.000,0.000,32.500,32.500,20.500,26.000,10.500,20.000,33.750,29.000,25.750,24.750,16.500,10.000
PF/C,Montrezl Harrell,4500,Hou@Mem 08:00PM ET,14.000,Hou,0,0,13.607,6.708,17.750,29.750,2.250,27.000,0.108,-3.500,205.500,0.000,27.500,27.500,29.750,19.750,4.000,17.500,21.500,3.250,18.500,11.000,10.750,11.000
C,Bismack Biyombo,4500,LAL@Orl 07:00PM ET,21.492,Orl,1,0,20.929,15.547,25.750,28.500,30.000,27.000,0.243,-5.000,209.500,0.000,26.750,26.750,28.500,20.250,30.500,23.750,25.500,26.750,29.500,11.750,9.750,39.750
PG/SG,Brandon Knight,4500,Phi@Pho 09:00PM ET,21.681,Pho,1,0,22.143,16.353,23.312,32.250,16.750,27.000,0.257,-6.000,212.500,0.000,15.750,15.750,32.250,28.000,12.250,20.750,21.000,14.000,26.250,20.750,30.750,16.750
SG/SF,Bojan Bogdanovic,4400,Bkn@Cle 07:30PM ET,22.045,Bkn,0,0,20.536,16.906,18.875,17.250,27.500,26.400,0.284,16.500,225.500,0.000,3.000,3.000,17.250,8.500,27.000,22.750,32.000,12.250,29.000,24.750,25.250,30.500
PF/C,Dwight Powell,4400,Dal@LAC 10:30PM ET,18.534,Dal,0,0,20.964,12.783,23.250,28.500,11.500,26.400,0.141,4.500,194.500,0.000,14.500,14.500,28.500,29.000,19.000,16.500,14.750,10.250,22.000,21.250,25.750,25.750
PF,James Johnson,4400,Mia@NO 08:00PM ET,22.904,Mia,0,0,26.036,14.312,27.438,40.000,26.500,26.400,0.359,4.500,205.500,0.000,29.500,29.500,40.000,31.500,12.500,25.750,26.750,23.750,7.500,40.500,35.250,10.250
SF,Maurice Harkless,4400,SA@Por 10:00PM ET,24.292,Por,1,0,29.607,15.438,24.562,23.000,2.000,26.400,0.400,2.000,211.500,0.000,15.500,15.500,23.000,29.000,28.500,17.750,32.000,15.000,10.250,28.500,28.750,31.250
SG/SF,Joe Ingles,4300,Tor@Uta 09:00PM ET,14.067,Uta,1,0,22.964,7.237,15.625,26.500,5.500,25.800,0.145,1.000,198.500,0.000,30.000,30.000,26.500,26.250,1.250,8.500,22.000,28.000,43.250,12.250,13.000,20.250
PG,Patty Mills,4300,SA@Por 10:00PM ET,20.647,SA,0,0,20.321,14.906,16.625,7.500,11.000,25.800,0.247,-2.000,211.500,0.000,39.250,39.250,7.500,19.000,27.250,12.750,15.000,29.500,25.500,31.500,9.750,27.500
SG/SF,Andre Roberson,4200,OKC@Bos 07:30PM ET,19.293,OKC,0,0,17.000,12.077,18.625,24.250,12.250,25.200,0.229,5.500,211.500,0.000,19.750,19.750,24.250,23.750,18.750,7.750,17.750,15.750,30.500,8.750,28.250,24.750
SG/SF,Kyle Korver,4200,Atl@Den 09:00PM ET,18.241,Atl,0,0,16.536,12.179,22.625,27.750,22.500,25.200,0.176,5.500,217.000,0.000,0.000,27.750,20.500,15.500,26.750,15.250,20.750,20.750,24.000,10.500,11.500,8.250
PG/SG,Iman Shumpert,4200,Bkn@Cle 07:30PM ET,15.865,Cle,1,0,17.393,10.769,17.062,25.250,29.500,25.200,0.081,-16.500,225.500,0.000,12.250,12.250,25.250,16.500,14.500,12.000,12.000,28.750,19.000,27.500,3.500,18.750
PG,J.J. Barea,4200,Dal@LAC 10:30PM ET,27.932,Dal,0,0,25.143,21.708,20.312,10.750,2.000,25.200,0.630,4.500,194.500,0.000,0.000,10.750,23.250,22.500,24.750,37.750,37.000,33.000,22.750,34.250,26.250,35.000
SF,P.J. Tucker,4200,Phi@Pho 09:00PM ET,17.336,Pho,1,0,24.107,8.911,16.688,23.000,19.000,25.200,0.227,-6.000,212.500,0.000,34.000,34.000,23.000,22.500,15.000,6.250,30.750,33.500,13.750,15.500,1.000,23.250
C,Greg Monroe,4100,Was@Mil 08:00PM ET,23.673,Mil,1,0,27.036,15.893,21.875,18.250,8.500,24.600,0.465,-3.000,214.500,0.000,36.250,36.250,18.250,12.000,33.500,23.750,15.000,21.250,32.500,27.000,29.750,32.250
C,John Henson,4100,Was@Mil 08:00PM ET,20.250,Mil,1,0,25.893,13.269,23.500,19.000,8.500,24.600,0.325,-3.000,214.500,0.000,11.750,11.750,19.000,30.500,20.500,24.000,15.500,23.000,23.500,18.500,22.250,37.250
SF/PF,Omri Casspi,4100,Sac@Min 08:00PM ET,14.859,Sac,0,0,16.750,7.167,21.812,17.250,6.000,24.600,0.102,5.000,206.500,0.000,0.000,17.250,27.000,25.750,17.250,20.250,13.250,17.250,8.250,15.250,19.000,6.750
SF,Michael Kidd-Gilchrist,4100,Chi@Cha 07:00PM ET,22.179,Cha,1,0,20.571,16.344,15.625,21.250,12.500,24.600,0.391,-4.500,205.000,0.000,36.250,36.250,21.250,9.000,14.500,17.750,25.500,6.000,26.250,9.750,31.000,24.000
SF,Brandon Ingram,4100,LAL@Orl 07:00PM ET,17.086,LAL,0,0,17.357,12.361,17.688,16.500,25.000,24.600,0.148,5.000,209.500,0.000,15.250,15.250,16.500,13.500,34.500,6.250,11.750,14.250,9.000,22.750,24.750,11.000
SG/SF,Marcus Smart,4000,OKC@Bos 07:30PM ET,23.750,Bos,1,0,20.821,18.423,19.812,28.000,9.500,24.000,0.486,-5.500,211.500,0.000,19.750,19.750,28.000,9.500,22.000,19.750,27.000,32.000,25.000,24.750,24.750,16.750
SG,Marco Belinelli,4000,Chi@Cha 07:00PM ET,19.621,Cha,1,0,16.821,15.111,21.625,21.500,14.000,24.000,0.284,-4.500,205.000,0.000,0.000,0.000,21.500,25.250,20.000,19.750,22.750,18.750,12.250,25.250,26.000,16.000
SG,J.R. Smith,4000,Bkn@Cle 07:30PM ET,17.321,Cle,1,0,17.750,11.300,19.688,8.250,30.000,24.000,0.196,-16.500,225.500,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
SF,Rondae Hollis-Jefferson,4000,Bkn@Cle 07:30PM ET,19.670,Bkn,0,0,23.643,13.071,24.000,28.000,27.000,24.000,0.330,16.500,225.500,0.000,14.250,14.250,28.000,35.500,17.250,15.250,17.750,21.250,21.750,6.750,18.250,28.750
PF/C,Channing Frye,4000,Bkn@Cle 07:30PM ET,17.000,Cle,1,0,14.893,11.364,13.812,12.250,29.500,24.000,0.189,-16.500,225.500,0.000,22.500,22.500,12.250,23.250,14.000,5.750,10.750,9.000,19.750,16.000,10.750,23.250
SF/PF,DeMarre Carroll,4000,Tor@Uta 09:00PM ET,19.446,Tor,0,0,21.464,14.096,15.562,25.250,1.000,24.000,0.287,-1.000,198.500,0.000,10.000,10.000,25.250,11.750,7.500,17.750,27.000,24.250,14.500,22.750,20.000,27.750
PF/C,Derrick Favors,4000,Tor@Uta 09:00PM ET,20.450,Uta,1,0,15.929,13.475,12.688,13.000,15.750,24.000,0.381,1.000,198.500,0.000,16.250,16.250,13.000,14.250,11.000,12.500,12.000,6.750,39.750,34.000,44.000,19.500
SG,Seth Curry,4000,Dal@LAC 10:30PM ET,19.880,Dal,0,0,23.321,14.433,24.000,17.000,6.500,24.000,0.322,4.500,194.500,0.000,21.250,21.250,17.000,22.500,29.750,26.750,14.500,18.500,17.750,14.000,19.500,18.250
PF/C,Marreese Speights,4000,Dal@LAC 10:30PM ET,18.608,LAC,1,0,22.000,12.882,20.250,33.000,5.250,24.000,0.276,-4.500,194.500,0.000,18.000,18.000,33.000,13.000,20.000,15.000,19.500,16.000,40.500,26.250,10.750,16.750
C,Andrew Bogut,4000,Dal@LAC 10:30PM ET,22.188,Dal,0,0,21.250,17.562,23.062,9.500,14.000,24.000,0.375,4.500,194.500,0.000,0.000,9.500,26.250,27.500,29.000,21.750,30.500,23.000,17.000,24.250,18.250,18.750
SG/SF,Evan Turner,4000,SA@Por 10:00PM ET,20.629,Por,1,0,26.214,14.281,22.312,9.250,10.500,24.000,0.338,2.000,211.500,0.000,0.000,9.250,24.750,26.250,29.000,15.250,31.500,17.000,17.500,33.500,33.000,26.000
SF/PF,Dario Saric,4000,Phi@Pho 09:00PM ET,19.929,Phi,0,0,21.893,10.750,12.875,11.750,22.250,24.000,0.337,6.000,212.500,0.000,17.500,17.500,11.750,20.000,10.750,9.000,8.500,23.250,28.250,29.500,41.250,1.000
C,Nerlens Noel,4000,Phi@Pho 09:00PM ET,9.333,Phi,0,0,10.000,7.750,9.333,7.750,24.500,24.000,0.043,6.000,212.500,0.000,14.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Garrett Temple,3900,Sac@Min 08:00PM ET,16.672,Sac,0,0,23.250,10.750,24.438,17.500,12.500,23.400,0.208,5.000,206.500,0.000,22.500,22.500,17.500,18.500,26.750,35.000,31.000,22.750,11.500,13.000,26.750,14.250
C,Cole Aldrich,3900,Sac@Min 08:00PM ET,10.875,Min,1,0,6.893,6.417,8.875,3.500,11.000,23.400,0.063,-5.000,206.500,0.000,2.500,2.500,3.500,11.250,9.000,11.750,19.500,6.750,23.500,39.500,6.500,2.750
SF/PF,Nikola Mirotic,3900,Chi@Cha 07:00PM ET,20.644,Chi,0,0,17.929,13.357,19.375,22.000,17.500,23.400,0.399,4.500,205.000,0.000,29.500,29.500,22.000,25.500,11.250,18.750,22.500,19.000,35.250,5.750,21.250,21.000
PF,Frank Kaminsky,3900,Chi@Cha 07:00PM ET,21.676,Cha,1,0,21.107,15.567,18.438,17.250,18.000,23.400,0.422,-4.500,205.000,0.000,23.250,23.250,17.250,19.500,16.500,20.500,13.000,21.000,27.750,16.250,11.750,44.750
PG,Cory Joseph,3900,Tor@Uta 09:00PM ET,18.102,Tor,0,0,18.000,12.500,27.125,24.750,6.000,23.400,0.238,-1.000,198.500,0.000,11.750,11.750,24.750,28.500,31.250,24.000,7.750,17.750,12.500,26.750,22.500,30.500
SG/SF,Norman Powell,3900,Tor@Uta 09:00PM ET,12.823,Tor,0,0,16.893,5.589,15.500,36.250,1.000,23.400,0.175,-1.000,198.500,0.000,5.250,5.250,36.250,10.750,1.000,14.000,7.500,38.250,1.250,1.250,8.750,28.750
PG,Austin Rivers,3900,Dal@LAC 10:30PM ET,16.241,LAC,1,0,14.857,8.750,15.812,10.500,1.000,23.400,0.207,-4.500,194.500,0.000,25.000,25.000,10.500,22.500,20.000,10.250,38.000,30.000,20.500,8.250,8.000,28.000
SF,Wayne Ellington,3900,Mia@NO 08:00PM ET,21.182,Mia,0,0,22.292,16.393,18.375,16.000,20.000,23.400,0.384,4.500,205.500,0.000,0.000,16.000,15.250,28.000,14.250,14.750,27.750,25.000,19.000,20.500,37.500,15.000
PG,Tony Parker,3900,SA@Por 10:00PM ET,18.821,SA,0,0,15.643,14.308,16.188,9.000,11.000,23.400,0.249,-2.000,211.500,0.000,0.000,9.000,14.500,25.500,15.750,28.000,26.250,15.250,13.750,9.000,24.750,16.500
PG,T.J. McConnell,3900,Phi@Pho 09:00PM ET,16.679,Phi,0,0,22.179,11.956,22.188,22.500,26.000,23.400,0.198,6.000,212.500,0.000,12.500,12.500,22.500,19.250,25.750,21.250,44.000,13.250,24.000,8.500,9.000,16.000
PG/SG,Matthew Dellavedova,3800,Was@Mil 08:00PM ET,20.583,Mil,1,0,21.321,15.583,16.750,13.000,4.750,22.800,0.376,-3.000,214.500,0.000,11.000,11.000,13.000,20.250,10.500,23.250,17.000,15.000,21.500,24.000,11.000,29.000
PG/SG,Tim Hardaway Jr.,3800,Atl@Den 09:00PM ET,17.784,Atl,0,0,20.464,10.589,18.688,2.000,29.500,22.800,0.281,5.500,217.000,0.000,0.000,2.000,12.000,36.000,24.750,19.250,31.000,11.500,20.250,22.250,18.500,29.250
C,Aron Baynes,3800,GS@Det 07:30PM ET,11.016,Det,1,0,11.250,6.583,5.875,3.250,20.500,22.800,0.050,8.000,214.500,0.000,10.000,10.000,3.250,7.250,8.500,4.500,22.000,7.000,6.000,7.250,26.250,9.500
PG,Ty Lawson,3800,Sac@Min 08:00PM ET,19.940,Sac,0,0,15.536,12.019,22.625,28.250,20.000,22.800,0.370,5.000,206.500,0.000,29.250,29.250,28.250,32.500,19.000,10.750,23.000,29.000,11.250,16.250,14.000,2.500
SF/PF,Matt Barnes,3800,Sac@Min 08:00PM ET,18.704,Sac,0,0,15.143,12.067,16.750,16.250,6.000,22.800,0.335,5.000,206.500,0.000,23.250,23.250,16.250,12.500,13.250,25.000,16.500,9.500,14.750,10.750,46.500,11.500
PG,Ramon Sessions,3800,Chi@Cha 07:00PM ET,13.491,Cha,1,0,12.643,9.719,15.562,8.000,12.000,22.800,0.053,-4.500,205.000,0.000,9.750,9.750,8.000,15.250,28.250,10.750,11.500,13.000,19.750,7.500,10.750,13.000
C,Nene Hilario,3800,Hou@Mem 08:00PM ET,14.900,Hou,0,0,14.036,9.333,15.000,18.000,1.000,22.800,0.117,-3.500,205.500,0.000,11.250,11.250,18.000,23.250,10.000,8.750,8.500,22.500,15.750,24.000,4.250,11.000
C,Justin Hamilton,3800,Bkn@Cle 07:30PM ET,15.793,Bkn,0,0,13.357,8.636,10.562,6.500,6.000,22.800,0.217,16.500,225.500,0.000,16.500,16.500,6.500,26.250,5.500,4.000,6.250,14.500,19.500,25.000,5.500,4.000
PF,Patrick Patterson,3800,Tor@Uta 09:00PM ET,20.537,Tor,0,0,21.714,15.679,17.500,14.000,1.000,22.800,0.356,-1.000,198.500,0.000,11.500,11.500,14.000,24.250,17.750,14.000,25.500,17.250,23.750,28.500,15.750,35.250
C,Lucas Nogueira,3800,Tor@Uta 09:00PM ET,17.131,Tor,0,0,8.786,11.096,17.438,25.000,2.000,22.800,0.270,-1.000,198.500,0.000,24.000,24.000,25.000,15.750,12.750,16.250,12.500,26.250,13.250,32.500,24.750,17.500
SF,Dorian Finney-Smith,3800,Dal@LAC 10:30PM ET,12.393,Dal,0,0,11.500,6.609,13.812,9.000,21.000,22.800,0.126,4.500,194.500,0.000,11.500,11.500,9.000,11.500,26.000,8.750,17.750,37.750,22.500,25.500,17.750,3.500
SG,Danny Green,3800,SA@Por 10:00PM ET,17.286,SA,0,0,16.321,10.425,19.875,20.250,10.000,22.800,0.244,-2.000,211.500,0.000,8.500,8.500,20.250,25.750,23.750,9.750,6.500,15.750,18.750,12.250,8.750,5.500
PF,David Lee,3800,SA@Por 10:00PM ET,16.259,SA,0,0,13.143,11.750,15.062,15.250,29.000,22.800,0.180,-2.000,211.500,0.000,18.250,18.250,15.250,14.500,15.500,15.000,26.500,21.000,18.500,9.500,4.500,19.250
PF,Richaun Holmes,3800,Phi@Pho 09:00PM ET,16.393,Phi,0,0,17.107,7.667,16.438,10.750,21.500,22.800,0.230,6.000,212.500,0.000,0.000,10.750,5.250,22.250,27.500,26.000,4.750,3.250,27.250,26.750,5.750,10.000
C,Alex Len,3800,Phi@Pho 09:00PM ET,23.046,Pho,1,0,21.964,16.467,17.688,25.250,27.000,22.800,0.510,-6.000,212.500,0.000,19.000,19.000,25.250,10.750,20.250,14.500,44.250,14.500,19.000,8.750,23.500,23.000
PF/C,Mike Muscala,3700,Atl@Den 09:00PM ET,17.707,Atl,0,0,16.357,11.125,13.250,23.500,11.000,22.200,0.264,5.500,217.000,0.000,22.250,22.250,23.500,2.750,4.250,22.500,17.250,22.250,14.750,21.750,20.000,16.500
PG,Jerian Grant,3700,Chi@Cha 07:00PM ET,9.388,Chi,0,0,11.107,3.325,11.750,12.000,14.500,22.200,0.080,4.500,205.000,0.000,7.000,7.000,12.000,10.000,8.750,16.250,1.250,0.000,12.250,9.750,6.250,2.000
SF/PF,Sam Dekker,3700,Hou@Mem 08:00PM ET,15.442,Hou,0,0,16.857,10.544,15.188,9.000,3.750,22.200,0.163,-3.500,205.500,0.000,6.750,6.750,9.000,23.250,12.500,16.000,28.750,11.250,16.000,11.750,27.000,11.500
SF/PF,Jeff Green,3700,LAL@Orl 07:00PM ET,16.742,Orl,1,0,14.571,10.391,12.688,16.250,27.250,22.200,0.250,-5.000,209.500,0.000,6.000,6.000,16.250,21.250,7.250,6.000,30.750,21.500,24.000,10.500,10.500,25.750
SF/PF,Larry Nance Jr.,3700,LAL@Orl 07:00PM ET,19.143,LAL,0,0,17.143,12.214,21.000,21.500,18.000,22.200,0.358,5.000,209.500,0.000,0.000,21.500,14.750,25.750,22.000,9.250,14.500,22.250,13.250,13.500,34.250,22.750
SG/SF,Terrence Ross,3700,Tor@Uta 09:00PM ET,17.287,Tor,0,0,14.500,11.300,15.812,14.500,1.000,22.200,0.274,-1.000,198.500,0.000,13.750,13.750,14.500,19.000,11.750,18.000,37.250,8.500,15.000,26.750,20.750,9.250
SG,Jamal Crawford,3700,Dal@LAC 10:30PM ET,18.225,LAC,1,0,19.786,12.531,13.812,16.750,4.000,22.200,0.295,-4.500,194.500,0.000,35.750,35.750,16.750,10.250,11.500,16.750,3.250,19.500,27.000,33.000,19.000,26.250
SG/SF,Allen Crabbe,3700,SA@Por 10:00PM ET,17.081,Por,1,0,18.750,10.917,17.062,24.500,10.500,22.200,0.245,2.000,211.500,0.000,16.250,16.250,24.500,9.500,20.250,14.000,18.750,17.000,21.250,13.750,19.500,29.250
C,Dewayne Dedmon,3700,SA@Por 10:00PM ET,14.891,SA,0,0,16.679,8.205,13.750,14.500,28.000,22.200,0.174,-2.000,211.500,0.000,18.750,18.750,14.500,3.250,13.000,24.250,17.750,15.500,10.750,16.500,19.000,4.500
PF,Marquese Chriss,3700,Phi@Pho 09:00PM ET,13.672,Pho,1,0,15.679,9.219,16.188,11.250,6.500,22.200,0.112,-6.000,212.500,0.000,4.250,4.250,11.250,15.500,20.500,17.500,34.500,12.750,8.750,18.250,10.500,19.500
PG/SG,Malcolm Brogdon,3600,Was@Mil 08:00PM ET,17.056,Mil,1,0,17.607,12.125,19.125,33.750,4.750,21.600,0.270,-3.000,214.500,0.000,35.250,35.250,33.750,15.750,10.500,16.500,14.500,17.000,24.500,25.750,9.500,13.500
PG,Jameer Nelson,3600,Atl@Den 09:00PM ET,19.707,Den,1,0,22.321,11.844,13.625,18.250,23.000,21.600,0.429,-5.500,217.000,0.000,14.250,14.250,18.250,8.250,4.500,23.500,5.750,16.000,29.000,30.250,28.750,30.000
PG,Andrew Harrison,3600,Hou@Mem 08:00PM ET,18.250,Mem,1,0,13.857,11.556,13.875,23.000,10.000,21.600,0.359,3.500,205.500,0.000,15.500,15.500,23.000,9.750,5.500,17.250,6.750,30.250,26.000,15.250,16.500,23.250
SF,Chandler Parsons,3600,Hou@Mem 08:00PM ET,12.857,Mem,1,0,10.750,7.417,11.875,7.500,24.000,21.600,0.090,3.500,205.500,0.000,12.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,James Ennis III,3600,Hou@Mem 08:00PM ET,18.779,Mem,1,0,20.429,11.219,12.562,21.250,24.000,21.600,0.366,3.500,205.500,0.000,14.750,14.750,21.250,9.000,10.000,10.000,27.250,21.000,16.250,5.250,15.000,23.250
SG/SF,Joe Johnson,3600,Tor@Uta 09:00PM ET,16.908,Uta,1,0,16.714,8.875,11.500,7.750,5.500,21.600,0.296,1.000,198.500,0.000,7.000,7.000,7.750,16.500,6.000,15.750,15.500,21.000,20.500,22.500,5.500,14.000
C,Willie Reed,3600,Mia@NO 08:00PM ET,9.659,Mia,0,0,11.929,4.500,6.750,10.500,20.500,21.600,0.056,4.500,205.500,0.000,11.500,11.500,10.500,5.000,4.500,7.000,2.250,20.250,27.250,9.750,11.000,5.500
PF,Al-Farouq Aminu,3600,SA@Por 10:00PM ET,18.554,Por,1,0,16.800,14.094,17.812,19.500,2.000,21.600,0.431,2.000,211.500,0.000,11.000,11.000,19.500,18.000,24.250,9.500,13.750,2.000,17.000,35.500,26.250,29.500
PG,Terry Rozier,3500,OKC@Bos 07:30PM ET,14.629,Bos,1,0,15.750,8.891,5.188,1.500,21.000,21.000,0.203,-5.500,211.500,0.000,9.000,9.000,1.500,2.750,7.750,8.750,23.750,16.750,22.250,27.750,17.250,3.250
PF/C,Kelly Olynyk,3500,OKC@Bos 07:30PM ET,18.511,Bos,1,0,18.000,12.404,20.312,22.250,13.500,21.000,0.390,-5.500,211.500,0.000,2.750,2.750,22.250,24.750,11.500,22.750,14.250,25.000,27.750,19.000,18.250,6.500
PG,Tomas Satoransky,3500,Was@Mil 08:00PM ET,9.405,Was,0,0,11.036,4.846,2.500,4.000,4.000,21.000,0.071,3.000,214.500,0.000,2.500,2.500,4.000,3.000,3.000,0.000,7.750,1.000,9.250,5.250,14.000,16.500
SG/SF,Kelly Oubre Jr.,3500,Was@Mil 08:00PM ET,13.337,Was,0,0,13.929,6.883,18.250,11.250,22.500,21.000,0.214,3.000,214.500,0.000,11.250,11.250,11.250,17.250,16.500,28.000,13.750,39.250,21.250,9.750,18.750,7.250
C,Kosta Koufos,3500,Sac@Min 08:00PM ET,15.440,Sac,0,0,19.179,9.297,18.000,8.500,15.000,21.000,0.265,5.000,206.500,0.000,19.000,19.000,8.500,1.500,19.750,42.250,23.750,26.750,7.250,8.750,15.000,17.750
C,Salah Mejri,3500,Dal@LAC 10:30PM ET,11.700,Dal,0,0,14.821,5.054,13.125,18.500,14.000,21.000,0.152,4.500,194.500,0.000,18.000,18.000,18.500,4.500,14.750,14.750,23.000,28.000,7.250,22.250,10.250,1.750
PF,Jared Dudley,3500,Phi@Pho 09:00PM ET,17.786,Pho,1,0,17.857,12.400,14.000,7.500,6.500,21.000,0.332,-6.000,212.500,0.000,5.750,5.750,7.500,15.750,12.750,20.000,20.500,18.250,15.250,20.750,23.750,5.000
SF/PF,Jerami Grant,3400,OKC@Bos 07:30PM ET,13.429,OKC,0,0,12.643,9.596,15.562,11.250,17.750,20.400,0.081,5.500,211.500,0.000,15.000,15.000,11.250,19.750,19.750,11.500,13.750,3.250,14.500,16.500,11.000,15.500
