Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG/SG,Iman Shumpert,4000,Sac@Cle 07:00PM ET,16.375,Cle,1,0,17.000,11.159,25.375,18.500,23.250,24.000,0.131,-12.000,216.000,0.000,28.750,28.750,18.500,22.750,27.500,32.750,22.000,11.500,4.500,22.250,14.250,10.250
SG/SF,Garrett Temple,4000,Sac@Cle 07:00PM ET,17.915,Sac,0,0,23.464,12.478,22.938,22.250,27.750,24.000,0.208,12.000,216.000,0.000,28.500,28.500,22.250,21.750,29.250,18.500,17.500,15.500,15.750,24.250,18.250,23.500
SF/PF,Matt Barnes,4000,Sac@Cle 07:00PM ET,18.902,Sac,0,0,18.000,12.125,15.750,24.500,21.250,24.000,0.286,12.000,216.000,0.000,20.500,20.500,24.500,8.250,12.750,17.500,23.000,13.750,9.750,21.000,29.250,15.750
SF,Rudy Gay,4000,Sac@Cle 07:00PM ET,35.200,Sac,0,1,39.929,27.797,39.438,32.000,27.000,24.000,0.869,12.000,216.000,0.000,0.000,32.000,46.500,48.500,30.750,35.750,28.750,31.750,22.250,35.750,22.750,36.250
C,Joakim Noah,4000,NY@Dal 08:30PM ET,22.875,NY,0,0,19.929,15.304,22.312,11.000,9.000,24.000,0.456,4.000,201.500,0.000,15.000,15.000,11.000,23.750,38.250,16.250,35.500,20.500,19.000,17.000,18.750,33.000
SF/PF,Luol Deng,4000,LAL@Por 10:30PM ET,20.409,LAL,0,0,23.821,13.558,15.875,16.000,24.750,24.000,0.354,8.500,220.000,0.000,13.000,13.000,16.000,14.250,9.250,24.000,15.750,41.000,19.500,8.750,9.000,27.250
SF/PF,Rondae Hollis-Jefferson,3900,Mia@Bkn 07:30PM ET,19.363,Bkn,1,0,20.393,13.609,21.125,12.250,8.750,23.400,0.320,3.000,215.500,0.000,19.250,19.250,12.250,16.000,24.250,32.000,29.250,12.250,20.000,18.750,16.000,14.500
SF,Wayne Ellington,3900,Mia@Bkn 07:30PM ET,17.940,Mia,0,0,11.607,10.396,21.188,24.500,30.000,23.400,0.279,-3.000,215.500,0.000,30.500,30.500,24.500,26.750,4.500,29.000,12.750,3.000,5.500,5.500,19.000,16.250
SG/SF,Marco Belinelli,3900,GS@Cha 08:00PM ET,18.800,Cha,1,0,17.643,13.048,22.750,27.750,11.000,23.400,0.281,10.000,223.500,0.000,18.750,18.750,27.750,23.750,14.250,25.250,13.250,14.000,27.750,13.000,13.000,11.000
C,Zaza Pachulia,3900,GS@Cha 08:00PM ET,18.524,GS,0,0,24.821,12.512,23.438,23.750,25.000,23.400,0.271,-10.000,223.500,0.000,10.500,10.500,23.750,25.250,27.750,17.000,23.250,19.750,21.000,27.250,19.250,25.750
PG,Cory Joseph,3900,Tor@Mem 08:00PM ET,18.278,Tor,0,0,21.571,12.650,13.000,20.250,6.500,23.400,0.264,5.000,202.000,0.000,19.000,19.000,20.250,11.500,5.000,15.250,44.000,16.000,35.500,11.750,13.750,21.750
PF/C,Kyle O'Quinn,3900,NY@Dal 08:30PM ET,17.739,NY,0,0,15.964,9.702,13.562,10.250,6.000,23.400,0.321,4.000,201.500,0.000,5.000,5.000,10.250,3.250,36.000,4.750,18.500,14.750,39.250,39.750,8.500,9.250
SF/PF,Sam Dekker,3800,Hou@Bos 07:30PM ET,15.932,Hou,0,0,17.393,10.607,23.000,5.250,19.750,22.800,0.202,-4.000,229.000,0.000,24.500,24.500,5.250,43.250,31.250,12.250,20.250,15.750,16.500,11.000,12.750,5.750
PG,Sergio Rodriguez,3800,Phi@Mil 08:00PM ET,22.395,Phi,0,0,22.321,14.105,19.250,23.250,4.000,22.800,0.481,10.500,207.500,0.000,14.000,14.000,23.250,10.250,17.250,26.250,9.750,22.250,7.750,8.000,7.500,36.250
PG,Jerian Grant,3800,Atl@Chi 08:00PM ET,10.986,Chi,1,0,12.107,4.934,12.625,9.750,23.000,22.800,0.092,1.500,202.500,0.000,12.500,12.500,9.750,14.000,0.000,26.750,20.500,13.500,16.250,14.000,29.750,7.000
SF,Maurice Harkless,3800,LAL@Por 10:30PM ET,22.432,Por,1,0,20.643,13.806,10.125,1.500,28.000,22.800,0.485,-8.500,220.000,0.000,0.000,1.500,14.000,18.750,6.250,24.250,29.250,11.000,26.500,24.250,23.750,21.250
C,Montrezl Harrell,3700,Hou@Bos 07:30PM ET,18.244,Hou,0,0,18.750,8.803,15.938,-0.500,21.000,22.200,0.361,-4.000,229.000,0.000,20.000,20.000,-0.500,10.500,16.750,37.000,14.250,33.000,23.250,19.750,30.750,35.750
PF,Richaun Holmes,3700,Phi@Mil 08:00PM ET,16.022,Phi,0,0,14.607,6.975,10.250,24.250,14.000,22.200,0.249,10.500,207.500,0.000,20.500,20.500,24.250,0.750,10.750,5.250,22.250,27.500,26.000,4.750,3.250,27.250
C,Willie Reed,3700,Mia@Bkn 07:30PM ET,13.569,Mia,0,0,26.179,7.641,13.188,18.250,29.000,22.200,0.222,-3.000,215.500,0.000,24.500,24.500,18.250,9.750,15.250,9.500,10.500,20.000,47.500,16.500,54.500,11.500
SF,Doug McDermott,3700,Atl@Chi 08:00PM ET,16.788,Chi,1,0,17.536,10.059,12.500,18.750,24.000,22.200,0.280,1.500,202.500,0.000,14.500,14.500,18.750,5.000,8.250,18.000,43.500,19.750,7.500,6.250,10.000,34.500
SF,Andre Iguodala,3700,GS@Cha 08:00PM ET,18.029,GS,0,1,19.179,12.550,23.375,21.000,22.000,22.200,0.243,-10.000,223.500,0.000,23.000,23.000,21.000,21.750,23.000,27.750,12.000,21.750,26.750,5.750,25.750,15.750
PG,Andrew Harrison,3700,Tor@Mem 08:00PM ET,16.802,Mem,1,0,10.571,10.510,7.875,7.500,13.500,22.200,0.281,-5.000,202.000,0.000,11.750,11.750,7.500,12.250,3.750,8.000,5.000,2.750,24.250,11.750,21.000,18.500
SG/SF,Kyle Korver,3700,Sac@Cle 07:00PM ET,18.237,Cle,1,0,22.857,11.425,13.688,10.500,17.750,22.200,0.317,-12.000,216.000,0.000,21.250,21.250,10.500,9.500,19.750,15.000,33.250,5.500,5.250,20.250,36.000,29.750
SF,Andre Roberson,3700,OKC@NO 08:00PM ET,18.389,OKC,0,0,19.214,10.900,15.312,24.750,23.000,22.200,0.318,-1.500,216.500,0.000,22.500,22.500,24.750,6.500,13.250,16.750,26.000,20.000,18.000,27.250,29.250,5.500
SF/PF,Michael Beasley,3600,Phi@Mil 08:00PM ET,16.324,Mil,1,0,18.393,8.514,14.875,7.000,12.000,21.600,0.298,-10.500,207.500,0.000,0.000,7.000,4.500,31.500,16.500,19.750,25.750,48.750,21.250,5.000,9.000,5.750
PG,Rajon Rondo,3600,Atl@Chi 08:00PM ET,25.750,Chi,1,0,23.893,17.330,11.562,11.250,23.000,21.600,0.631,1.500,202.500,0.000,8.750,8.750,11.250,7.500,14.750,12.750,15.250,18.000,18.000,31.000,2.250,37.750
SG/SF,Thabo Sefolosha,3600,Atl@Chi 08:00PM ET,19.649,Atl,0,0,16.500,13.083,14.625,18.250,10.000,21.600,0.408,-1.500,202.500,0.000,24.750,24.750,18.250,16.500,22.500,1.250,14.000,22.500,10.250,23.500,3.250,29.500
SG/SF,Norman Powell,3600,Tor@Mem 08:00PM ET,11.396,Tor,0,0,8.571,5.279,14.438,30.000,6.750,21.600,0.158,5.000,202.000,0.000,32.750,32.750,30.000,6.000,8.500,13.250,5.000,23.750,10.000,1.500,15.250,3.500
SF/PF,Anthony Tolliver,3600,Sac@Cle 07:00PM ET,13.953,Sac,0,0,14.286,7.015,11.625,12.500,21.250,21.600,0.202,12.000,216.000,0.000,6.250,6.250,12.500,7.750,14.000,12.250,24.000,19.750,28.000,29.750,3.750,20.750
PF/C,Channing Frye,3600,Sac@Cle 07:00PM ET,16.674,Cle,1,0,20.357,10.838,15.938,6.750,17.000,21.600,0.273,-12.000,216.000,0.000,12.500,12.500,6.750,12.500,39.000,5.500,18.500,12.250,10.250,16.000,21.750,24.750
PG,J.J. Barea,3600,NY@Dal 08:30PM ET,24.167,Dal,1,1,27.625,18.275,21.500,24.250,15.000,21.600,0.614,-4.000,201.500,0.000,0.000,24.250,16.250,22.750,22.750,11.250,8.000,22.500,10.750,23.250,22.500,24.750
SG,Courtney Lee,3600,NY@Dal 08:30PM ET,18.854,NY,0,0,19.500,13.145,24.125,23.000,4.000,21.600,0.339,4.000,201.500,0.000,34.500,34.500,23.000,26.000,15.500,32.000,11.000,10.750,13.000,15.000,9.500,19.500
SG/SF,Allen Crabbe,3600,LAL@Por 10:30PM ET,17.951,Por,1,0,23.286,12.481,12.250,17.000,24.500,21.600,0.319,-8.500,220.000,0.000,15.750,15.750,17.000,8.250,7.500,16.250,15.750,34.000,12.250,36.250,20.000,29.750
PF/C,Spencer Hawes,3500,GS@Cha 08:00PM ET,16.258,Cha,1,0,11.321,9.235,20.062,7.750,16.500,21.000,0.313,10.000,223.500,0.000,36.750,36.750,7.750,12.750,28.750,31.000,24.500,19.250,1.500,12.250,6.250,4.250
SG,J.R. Smith,3500,Sac@Cle 07:00PM ET,17.321,Cle,1,1,17.750,11.300,19.688,8.250,25.000,21.000,0.317,-12.000,216.000,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
SF,Omri Casspi,3500,Sac@Cle 07:00PM ET,13.614,Sac,0,1,16.964,7.100,9.062,4.750,27.000,21.000,0.155,12.000,216.000,0.000,0.000,4.750,18.500,9.750,3.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250
SG,Nik Stauskas,3400,Phi@Mil 08:00PM ET,16.518,Phi,0,0,18.643,11.143,13.250,14.750,16.000,20.400,0.285,10.500,207.500,0.000,17.000,17.000,14.750,21.000,11.000,6.250,17.250,8.000,15.000,12.000,27.250,12.750
PG,Spencer Dinwiddie,3400,Mia@Bkn 07:30PM ET,14.107,Bkn,1,0,17.464,6.825,15.125,22.500,8.000,20.400,0.224,3.000,215.500,0.000,22.250,22.250,22.500,9.250,18.000,10.750,13.500,24.250,18.250,21.250,20.750,15.250
PG,Shaun Livingston,3400,GS@Cha 08:00PM ET,11.413,GS,0,0,11.321,8.080,13.625,20.250,17.000,20.400,0.020,-10.000,223.500,0.000,9.750,9.750,20.250,7.500,10.250,16.500,14.250,9.500,10.000,13.000,14.500,17.750
PG,Ramon Sessions,3400,GS@Cha 08:00PM ET,13.567,Cha,1,0,16.071,9.950,18.375,16.750,17.000,20.400,0.102,10.000,223.500,0.000,-0.500,-0.500,16.750,23.500,14.750,18.500,15.250,7.250,7.750,5.750,13.750,16.000
SG/SF,Vince Carter,3400,Tor@Mem 08:00PM ET,17.737,Mem,1,0,18.179,12.852,19.750,14.750,7.000,20.400,0.352,-5.000,202.000,0.000,17.250,17.250,14.750,24.000,23.000,17.250,7.000,21.750,11.250,7.500,26.250,19.500
C,Guillermo Hernangomez,3400,NY@Dal 08:30PM ET,14.092,NY,0,0,19.179,5.000,28.312,37.000,9.000,20.400,0.283,4.000,201.500,0.000,34.000,34.000,37.000,17.000,33.250,26.000,-0.500,0.000,14.500,17.000,1.250,9.250
PG,Tim Frazier,3400,OKC@NO 08:00PM ET,24.660,NO,1,0,14.000,14.607,3.812,11.000,21.500,20.400,0.611,1.500,216.500,0.000,0.000,11.000,1.000,1.250,2.000,5.750,4.500,23.250,24.500,33.750,22.500,30.000
SG,Buddy Hield,3400,OKC@NO 08:00PM ET,15.600,NO,1,0,20.571,8.179,15.688,9.000,11.000,20.400,0.290,1.500,216.500,0.000,10.750,10.750,9.000,16.750,20.000,17.000,3.500,12.750,26.750,20.750,33.750,30.250
SF/PF,Dante Cunningham,3400,OKC@NO 08:00PM ET,15.156,NO,1,0,21.607,8.717,20.125,24.500,10.250,20.400,0.249,1.500,216.500,0.000,21.000,21.000,24.500,27.750,20.250,8.000,15.250,11.750,16.250,7.250,14.750,13.000
SF,Solomon Hill,3400,OKC@NO 08:00PM ET,15.523,NO,1,0,14.607,10.923,13.312,13.500,3.000,20.400,0.250,1.500,216.500,0.000,31.500,31.500,13.500,11.500,18.250,10.000,21.000,34.250,11.500,12.000,8.250,11.500
PF/C,Donatas Motiejunas,3400,OKC@NO 08:00PM ET,13.063,NO,1,0,13.083,7.650,11.500,24.500,15.750,20.400,0.200,1.500,216.500,0.000,14.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,John Henson,3300,Phi@Mil 08:00PM ET,18.134,Mil,1,0,18.286,11.607,19.375,23.250,27.000,19.800,0.422,-10.500,207.500,0.000,0.000,23.250,18.250,13.750,22.250,16.250,14.250,17.500,7.250,18.250,4.500,23.750
PG,Isaiah Whitehead,3300,Mia@Bkn 07:30PM ET,16.063,Bkn,1,0,17.357,11.355,16.750,25.250,8.000,19.800,0.278,3.000,215.500,0.000,6.750,6.750,25.250,13.250,18.750,9.750,15.750,9.500,18.000,14.750,28.500,13.000
PF/C,Justin Hamilton,3300,Mia@Bkn 07:30PM ET,16.533,Bkn,1,0,18.536,10.500,16.062,11.000,11.500,19.800,0.340,3.000,215.500,0.000,1.750,1.750,11.000,12.250,16.750,24.250,19.000,15.000,15.000,27.250,20.500,32.000
PF,Patrick Patterson,3300,Tor@Mem 08:00PM ET,19.206,Tor,0,0,15.786,13.219,11.312,19.500,4.000,19.800,0.467,5.000,202.000,0.000,8.250,8.250,19.500,5.500,20.250,0.000,14.750,27.000,11.500,14.000,24.250,17.750
PG,Brandon Jennings,3300,NY@Dal 08:30PM ET,19.962,NY,0,0,23.786,12.304,15.375,22.000,1.000,19.800,0.506,4.000,201.500,0.000,8.000,8.000,22.000,2.750,10.750,26.000,8.250,23.500,8.000,14.750,37.250,27.250
SF,Mindaugas Kuzminskas,3300,NY@Dal 08:30PM ET,10.994,NY,0,0,14.107,5.885,13.438,5.250,4.000,19.800,0.145,4.000,201.500,0.000,3.750,3.750,5.250,10.250,10.250,28.000,27.250,12.500,32.500,2.500,19.750,9.750
C,Andrew Bogut,3300,NY@Dal 08:30PM ET,19.614,Dal,1,1,16.357,14.604,12.188,11.000,26.000,19.800,0.489,-4.000,201.500,0.000,15.500,15.500,11.000,16.750,9.000,12.000,14.250,13.500,9.500,26.250,27.500,29.000
SG,E'Twaun Moore,3300,OKC@NO 08:00PM ET,17.945,NO,1,0,16.429,13.273,16.250,15.500,11.000,19.800,0.381,1.500,216.500,0.000,36.000,36.000,15.500,8.250,15.750,25.500,23.750,11.250,13.750,12.000,13.000,15.500
SF/PF,Larry Nance Jr.,3300,LAL@Por 10:30PM ET,18.784,LAL,0,0,16.179,11.850,17.188,6.750,24.750,19.800,0.452,8.500,220.000,0.000,15.750,15.750,6.750,21.500,14.750,25.750,22.000,9.250,14.500,22.250,13.250,13.500
SF,Tony Snell,3200,Phi@Mil 08:00PM ET,16.256,Mil,1,0,16.000,11.167,13.938,16.000,19.000,19.200,0.330,-10.500,207.500,0.000,17.250,17.250,16.000,11.000,6.750,22.000,12.000,12.000,21.250,16.750,10.000,25.750
PF/C,Kris Humphries,3200,Atl@Chi 08:00PM ET,11.167,Atl,0,0,15.571,5.023,16.188,3.750,13.750,19.200,0.187,-1.500,202.500,0.000,10.250,10.250,3.750,18.250,25.750,17.000,27.250,9.750,2.750,30.000,1.500,4.000
SF,Chandler Parsons,3200,Tor@Mem 08:00PM ET,12.737,Mem,1,0,14.179,7.143,16.312,27.000,12.000,19.200,0.140,-5.000,202.000,0.000,0.000,27.000,10.000,14.750,13.500,16.000,12.750,13.750,6.000,13.750,10.500,1.250
SF,James Ennis III,3200,Tor@Mem 08:00PM ET,17.320,Mem,1,0,12.393,11.047,14.375,8.250,12.000,19.200,0.404,-5.000,202.000,0.000,17.000,17.000,8.250,25.000,20.500,3.750,22.000,16.500,17.750,18.250,26.500,3.250
SG,Justin Holiday,3200,NY@Dal 08:30PM ET,15.033,NY,0,0,16.964,9.357,19.125,28.250,4.000,19.200,0.312,4.000,201.500,0.000,4.500,4.500,28.250,6.000,21.000,21.250,16.000,24.000,8.500,7.500,9.750,3.500
PG,Langston Galloway,3200,OKC@NO 08:00PM ET,17.108,NO,1,0,20.214,10.010,21.875,24.750,21.500,19.200,0.409,1.500,216.500,0.000,6.000,6.000,24.750,17.500,28.250,17.000,4.000,5.500,9.000,28.500,15.000,9.500
C,Nene Hilario,3100,Hou@Bos 07:30PM ET,15.976,Hou,0,0,19.393,10.369,22.375,35.500,21.000,18.600,0.358,-4.000,229.000,0.000,0.000,35.500,23.250,12.000,18.750,17.750,24.750,12.000,22.750,11.500,17.000,25.250
SG,Gerald Henderson,3100,Phi@Mil 08:00PM ET,16.744,Phi,0,0,16.393,10.938,14.750,15.750,16.000,18.600,0.396,10.500,207.500,0.000,28.000,28.000,15.750,16.000,15.750,11.500,23.000,11.750,20.750,16.000,9.750,27.000
PF,Dwight Powell,3100,NY@Dal 08:30PM ET,17.705,Dal,1,0,16.893,11.979,16.062,28.750,21.000,18.600,0.454,-4.000,201.500,0.000,5.750,5.750,28.750,17.750,9.000,8.750,7.250,23.250,2.000,17.500,9.750,14.750
SF/PF,Jerami Grant,3100,OKC@NO 08:00PM ET,13.267,OKC,0,0,13.429,9.393,14.688,8.000,24.750,18.600,0.145,-1.500,216.500,0.000,8.250,8.250,8.000,15.750,27.000,8.000,5.750,15.000,15.500,10.500,14.000,8.500
C,Tarik Black,3100,LAL@Por 10:30PM ET,14.694,LAL,0,0,9.679,9.292,16.562,0.000,28.000,18.600,0.294,8.500,220.000,0.000,11.500,11.500,0.000,32.250,25.500,8.500,16.500,10.250,8.000,12.250,29.750,13.250
C,Timofey Mozgov,3100,LAL@Por 10:30PM ET,16.122,LAL,0,0,13.571,10.673,14.938,14.500,28.000,18.600,0.368,8.500,220.000,0.000,9.250,9.250,14.500,27.750,4.750,12.750,18.250,6.000,11.500,31.250,6.500,13.250
PG,Bobby Brown,3000,Hou@Bos 07:30PM ET,1.558,Hou,0,0,1.071,0.525,2.562,0.000,24.000,18.000,0.001,-4.000,229.000,0.000,0.000,0.000,7.500,1.250,1.500,4.750,0.000,1.250,2.750,1.250,0.000,0.000
PG,Demetrius Jackson,3000,Hou@Bos 07:30PM ET,5.000,Bos,1,1,7.625,1.583,5.000,2.750,9.500,18.000,0.082,4.000,229.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Terry Rozier,3000,Hou@Bos 07:30PM ET,14.135,Bos,1,0,13.607,8.287,16.562,14.250,9.500,18.000,0.300,4.000,229.000,0.000,14.750,14.750,14.250,24.250,11.750,16.000,20.500,1.500,12.750,4.750,12.250,9.000
PG,Tyler Ennis,3000,Hou@Bos 07:30PM ET,4.463,Hou,0,0,4.107,1.267,1.625,-0.500,24.000,18.000,0.005,-4.000,229.000,0.000,0.000,-0.500,7.000,0.000,0.000,1.250,3.500,0.000,1.250,11.500,2.000,6.750
SG/SF,Corey Brewer,3000,Hou@Bos 07:30PM ET,9.760,Hou,0,0,10.321,5.853,10.875,-0.500,14.250,18.000,0.079,-4.000,229.000,0.000,12.000,12.000,-0.500,17.750,9.750,16.500,14.750,4.000,11.500,16.000,23.250,15.000
SG,Gerald Green,3000,Hou@Bos 07:30PM ET,10.000,Bos,1,1,10.500,4.661,5.125,1.500,26.500,18.000,0.149,4.000,229.000,0.000,12.000,12.000,1.500,1.500,4.750,12.750,19.250,19.750,3.500,4.750,13.000,29.750
SG,James Young,3000,Hou@Bos 07:30PM ET,3.854,Bos,1,0,2.500,0.594,4.000,7.500,26.500,18.000,0.031,4.000,229.000,0.000,0.000,0.000,7.500,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500,0.750
SF,K.J. McDaniels,3000,Hou@Bos 07:30PM ET,5.590,Hou,0,0,4.000,2.109,3.875,3.250,14.500,18.000,0.021,-4.000,229.000,0.000,0.000,3.250,1.500,2.000,8.750,0.000,0.000,4.250,5.250,0.000,1.750,0.000
SF,Jaylen Brown,3000,Hou@Bos 07:30PM ET,9.552,Bos,1,0,11.214,4.729,14.812,15.250,25.000,18.000,0.118,4.000,229.000,0.000,4.250,4.250,15.250,10.500,19.000,14.500,5.750,2.750,7.500,2.750,16.750,7.500
PF,Jonas Jerebko,3000,Hou@Bos 07:30PM ET,11.244,Bos,1,0,10.000,6.310,8.438,16.250,15.500,18.000,0.132,4.000,229.000,0.000,19.250,19.250,16.250,7.250,8.250,2.000,18.500,13.500,12.500,3.000,0.750,19.750
PF,Kyle Wiltjer,3000,Hou@Bos 07:30PM ET,2.306,Hou,0,0,1.042,0.375,1.000,3.250,25.000,18.000,0.006,-4.000,229.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jordan Mickey,3000,Hou@Bos 07:30PM ET,5.692,Bos,1,0,5.857,1.850,6.562,2.000,15.500,18.000,0.007,4.000,229.000,0.000,0.000,2.000,7.250,8.000,9.000,7.750,0.000,8.500,5.750,4.500,11.500,3.250
C,Tyler Zeller,3000,Hou@Bos 07:30PM ET,10.454,Bos,1,1,3.893,3.650,3.125,8.000,22.000,18.000,0.215,4.000,229.000,0.000,0.000,8.000,1.250,2.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250,23.250
C,Chinanu Onuaku,3000,Hou@Bos 07:30PM ET,6.625,Hou,0,0,0.000,0.000,6.625,0.000,21.000,18.000,0.160,-4.000,229.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Jerryd Bayless,3000,Phi@Mil 08:00PM ET,21.333,Phi,0,1,0.000,15.750,21.333,18.500,4.000,18.000,0.635,10.500,207.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Chasson Randle,3000,Phi@Mil 08:00PM ET,8.500,Phi,0,0,8.500,4.250,8.500,3.000,4.000,18.000,0.144,10.500,207.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Timothe Luwawu-Cabarrot,3000,Phi@Mil 08:00PM ET,6.408,Phi,0,0,9.036,2.696,9.938,11.750,22.500,18.000,0.013,10.500,207.500,0.000,3.500,3.500,11.750,13.000,7.000,8.000,6.750,22.000,7.500,11.000,5.750,9.000
SG,Jason Terry,3000,Phi@Mil 08:00PM ET,8.572,Mil,1,0,11.929,4.382,7.688,19.250,18.500,18.000,0.041,-10.500,207.500,0.000,2.000,2.000,19.250,4.000,0.000,7.500,11.500,14.750,11.000,10.750,14.000,16.750
SG,Khris Middleton,3000,Phi@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,18.500,18.000,0.000,-10.500,207.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Rashad Vaughn,3000,Phi@Mil 08:00PM ET,7.316,Mil,1,0,10.036,2.125,5.625,2.000,18.500,18.000,0.116,-10.500,207.500,0.000,0.000,2.000,15.000,4.000,1.500,6.750,11.250,2.500,1.500,1.250,-0.500,0.000
SF,Steve Novak,3000,Phi@Mil 08:00PM ET,1.156,Mil,1,0,0.417,0.000,1.688,2.000,19.000,18.000,0.003,-10.500,207.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Ben Simmons,3000,Phi@Mil 08:00PM ET,0.000,Phi,0,1,0.000,0.000,0.000,0.000,29.000,18.000,0.000,10.500,207.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Mirza Teletovic,3000,Phi@Mil 08:00PM ET,12.542,Mil,1,0,10.643,6.569,3.688,6.000,5.000,18.000,0.244,-10.500,207.500,0.000,16.750,16.750,6.000,2.750,3.500,2.500,0.000,15.000,15.750,14.750,15.500,11.750
PF,Thon Maker,3000,Phi@Mil 08:00PM ET,4.513,Mil,1,0,6.850,1.886,4.938,9.750,5.000,18.000,0.002,-10.500,207.500,0.000,0.000,0.000,9.750,3.250,5.500,1.250,4.000,7.000,3.500,0.000,2.000,7.500
C,Miles Plumlee,3000,Phi@Mil 08:00PM ET,6.092,Mil,1,0,9.179,1.847,7.375,18.000,27.000,18.000,0.036,-10.500,207.500,0.000,14.500,14.500,18.000,9.000,1.250,1.250,1.250,2.000,0.750,1.500,2.000,3.000
PG,Randy Foye,3000,Mia@Bkn 07:30PM ET,12.153,Bkn,1,0,8.107,7.162,14.875,9.250,8.000,18.000,0.187,3.000,215.500,0.000,12.000,12.000,9.250,22.500,17.250,10.500,18.000,24.250,2.750,10.250,7.750,12.500
SG/SF,Rodney McGruder,3000,Mia@Bkn 07:30PM ET,13.774,Mia,0,0,13.464,7.974,10.500,9.250,30.000,18.000,0.263,-3.000,215.500,0.000,15.250,15.250,9.250,11.000,14.250,7.500,10.500,16.750,14.250,5.000,15.500,16.750
SF,Joe Harris,3000,Mia@Bkn 07:30PM ET,15.806,Bkn,1,1,10.786,9.816,14.312,16.000,10.500,18.000,0.384,3.000,215.500,0.000,0.000,16.000,2.000,19.750,19.500,21.500,3.250,7.250,12.500,19.500,9.250,2.500
PF,Chris Bosh,3000,Mia@Bkn 07:30PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,30.000,18.000,0.000,-3.000,215.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Mia@Bkn 07:30PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,30.000,18.000,0.234,-3.000,215.500,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Mia@Bkn 07:30PM ET,9.375,Mia,0,0,12.536,3.653,12.562,23.500,30.000,18.000,0.117,-3.000,215.500,0.000,5.250,5.250,23.500,14.500,7.250,5.000,30.000,3.250,0.000,14.500,13.750,12.750
PF,Quincy Acy,3000,Mia@Bkn 07:30PM ET,8.769,Bkn,1,0,6.667,3.344,14.812,1.500,7.000,18.000,0.160,3.000,215.500,0.000,7.000,7.000,1.500,28.000,23.500,6.250,16.500,12.000,5.750,2.000,9.250,5.250
PF,Derrick Williams,3000,Mia@Bkn 07:30PM ET,12.326,Mia,0,0,14.857,7.769,11.312,5.500,30.000,18.000,0.188,-3.000,215.500,0.000,0.000,0.000,5.500,9.750,18.500,11.500,21.000,13.500,12.750,4.250,21.000,25.000
PF,Okaro White,3000,Mia@Bkn 07:30PM ET,4.083,Mia,0,0,0.000,0.750,4.083,6.250,30.000,18.000,0.051,-3.000,215.500,0.000,30.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Justise Winslow,3000,Mia@Bkn 07:30PM ET,25.833,Mia,0,1,24.143,20.250,23.875,32.750,30.000,18.000,0.784,-3.000,215.500,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
PF,Chris McCullough,3000,Mia@Bkn 07:30PM ET,4.896,Bkn,1,0,1.792,2.000,2.625,2.000,7.000,18.000,0.038,3.000,215.500,0.000,0.000,2.000,3.000,6.000,-0.500,1.250,10.750,1.250,2.000,22.750,0.750,3.750
C,Luis Scola,3000,Mia@Bkn 07:30PM ET,12.227,Bkn,1,0,9.357,6.283,9.125,4.000,16.000,18.000,0.218,3.000,215.500,0.000,0.000,4.000,18.250,14.000,0.250,17.750,13.750,16.250,2.750,15.250,7.750,14.500
