Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,James Ennis III,3500,Mem@LAC 10:30PM ET,17.207,Mem,0,0,15.107,11.404,10.938,3.250,21.000,21.000,0.319,-1.500,197.000,0.000,26.500,26.500,3.250,15.500,8.250,16.750,18.000,14.750,21.250,9.000,10.000,10.000
SF,Andre Iguodala,3400,Por@GS 10:30PM ET,17.287,GS,1,0,15.429,12.676,14.750,15.750,18.000,20.400,0.289,-16.000,222.500,0.000,25.750,25.750,15.750,12.000,19.250,12.000,7.750,23.500,16.250,14.250,20.000,21.500
PG,Ramon Sessions,3400,OKC@Cha 07:00PM ET,13.543,Cha,1,0,11.571,10.364,14.312,12.750,21.000,20.400,0.100,-2.000,208.500,0.000,16.000,16.000,12.750,11.250,11.750,21.500,15.000,9.750,8.000,15.250,28.250,10.750
SF,Andre Roberson,3400,OKC@Cha 07:00PM ET,18.293,OKC,0,0,13.143,10.533,11.562,6.500,22.000,20.400,0.397,2.000,208.500,0.000,5.500,5.500,6.500,23.750,10.250,5.750,16.000,19.750,24.250,23.750,18.750,7.750
SF/PF,Michael Beasley,3400,Mil@NY 07:30PM ET,15.417,Mil,0,0,15.786,8.577,16.938,5.750,17.000,20.400,0.268,-3.500,213.000,0.000,9.000,9.000,5.750,22.250,21.250,18.500,9.000,2.250,31.000,23.500,10.250,11.250
SF,Chandler Parsons,3400,Mem@LAC 10:30PM ET,11.188,Mem,0,0,9.786,6.667,7.875,6.000,21.000,20.400,0.069,-1.500,197.000,0.000,0.000,6.000,13.750,10.500,1.250,12.750,7.500,15.000,10.000,15.000,21.000,16.750
C,Zaza Pachulia,3300,Por@GS 10:30PM ET,17.040,GS,1,0,16.179,11.987,14.750,22.750,28.000,19.800,0.374,-16.000,222.500,0.000,25.750,25.750,22.750,10.250,15.750,10.250,18.000,41.500,7.250,16.250,11.000,15.250
SG,Alex Abrines,3300,OKC@Cha 07:00PM ET,9.089,OKC,0,0,13.500,4.267,17.125,13.000,20.500,19.800,0.063,2.000,208.500,0.000,12.250,12.250,13.000,21.250,13.750,20.500,16.000,7.500,26.750,12.750,1.250,3.500
PG,D.J. Augustin,3300,Atl@Orl 07:00PM ET,16.090,Orl,1,0,18.500,11.512,14.250,12.000,23.000,19.800,0.272,2.000,207.000,0.000,11.000,11.000,12.000,11.500,10.500,23.000,19.000,9.750,17.250,10.250,30.750,11.250
PF/C,Mike Muscala,3300,Atl@Orl 07:00PM ET,17.191,Atl,0,0,15.714,9.942,12.188,8.750,14.750,19.800,0.354,-2.000,207.000,0.000,12.750,12.750,8.750,18.250,9.750,12.000,22.250,23.500,2.750,4.250,22.500,17.250
SF/PF,Omri Casspi,3300,Mia@Sac 10:30PM ET,13.813,Sac,1,0,13.417,7.361,9.625,9.750,8.000,19.800,0.203,-7.500,204.000,0.000,0.000,9.750,3.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250,13.250,17.250
SF/PF,Jerami Grant,3200,OKC@Cha 07:00PM ET,13.404,OKC,0,0,12.929,9.781,11.312,13.250,17.500,19.200,0.112,2.000,208.500,0.000,8.500,8.500,13.250,6.250,12.250,13.500,19.500,15.000,11.250,19.750,19.750,11.500
SF/PF,Jeff Green,3200,Atl@Orl 07:00PM ET,16.193,Orl,1,0,12.821,9.147,14.625,19.250,22.500,19.200,0.354,2.000,207.000,0.000,15.250,15.250,19.250,23.500,6.500,9.250,6.000,16.250,21.250,7.250,6.000,30.750
PG,Kay Felder,3200,Chi@Cle 08:00PM ET,11.125,Cle,1,0,9.929,4.778,19.688,16.250,12.000,19.200,0.174,-4.000,204.000,0.000,16.750,16.750,16.250,23.000,19.250,20.250,0.000,28.250,7.000,9.000,8.000,3.750
C,Guillermo Hernangomez,3200,Mil@NY 07:30PM ET,13.491,NY,1,0,11.107,5.383,8.438,9.250,13.000,19.200,0.284,3.500,213.000,0.000,1.250,1.250,9.250,17.000,4.000,3.500,0.000,21.250,0.000,34.750,25.500,28.500
SG/SF,Vince Carter,3200,Mem@LAC 10:30PM ET,17.967,Mem,0,0,14.500,13.235,19.875,19.500,13.750,19.200,0.430,-1.500,197.000,0.000,26.250,26.250,19.500,23.250,21.000,15.750,9.750,21.000,5.500,18.000,10.000,14.500
PF/C,Meyers Leonard,3100,Por@GS 10:30PM ET,11.705,Por,0,0,5.393,5.184,8.938,2.500,15.250,18.600,0.228,16.000,222.500,0.000,11.750,11.750,2.500,4.750,27.250,1.250,25.750,5.500,12.250,4.750,18.000,0.000
C,Kris Humphries,3100,Atl@Orl 07:00PM ET,10.210,Atl,0,0,11.000,4.700,12.688,4.500,18.500,18.600,0.153,-2.000,207.000,0.000,8.000,8.000,4.500,9.500,15.500,21.250,24.500,0.000,2.000,2.750,14.250,16.750
SG,Rodney McGruder,3100,Mia@Sac 10:30PM ET,14.398,Mia,0,0,16.643,7.732,13.625,16.750,23.000,18.600,0.279,7.500,204.000,0.000,15.500,15.500,16.750,16.000,15.500,6.250,10.250,18.250,11.250,8.250,12.250,5.250
SF/PF,Lance Thomas,3100,Mil@NY 07:30PM ET,8.717,NY,1,0,8.857,5.365,9.750,17.250,22.750,18.600,0.027,3.500,213.000,0.000,21.500,21.500,17.250,13.750,6.750,1.250,7.000,3.250,6.000,7.500,12.000,4.000
SG,Troy Daniels,3100,Mem@LAC 10:30PM ET,15.413,Mem,0,0,17.500,7.083,18.125,16.500,6.500,18.600,0.397,-1.500,197.000,0.000,15.000,15.000,16.500,15.250,31.750,9.000,26.500,8.750,10.250,29.500,-0.500,17.000
PG/SG,Ian Clark,3000,Por@GS 10:30PM ET,12.445,GS,1,0,18.357,7.737,13.750,19.750,10.500,18.000,0.248,-16.000,222.500,0.000,7.000,7.000,19.750,12.500,15.250,7.500,9.500,11.500,10.250,35.000,13.500,9.500
PG,Shabazz Napier,3000,Por@GS 10:30PM ET,7.522,Por,0,0,7.607,3.212,10.875,5.250,14.500,18.000,0.046,16.000,222.500,0.000,9.000,9.000,5.250,14.000,9.500,14.750,15.750,10.750,14.250,1.500,4.750,0.000
PG,Tim Quarterman,3000,Por@GS 10:30PM ET,3.250,Por,0,0,3.357,1.750,1.750,3.750,14.500,18.000,0.001,16.000,222.500,0.000,0.000,3.750,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000
SG/SF,Patrick McCaw,3000,Por@GS 10:30PM ET,6.952,GS,1,1,6.286,3.485,2.875,0.000,14.000,18.000,0.038,-16.000,222.500,0.000,1.250,1.250,0.000,3.000,1.500,7.000,4.250,2.750,2.000,11.500,13.250,0.000
SF,Pat Connaughton,3000,Por@GS 10:30PM ET,3.267,Por,0,0,3.964,1.094,4.250,5.750,10.000,18.000,0.002,16.000,222.500,0.000,0.000,0.000,5.750,1.250,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000
PF,David West,3000,Por@GS 10:30PM ET,12.307,GS,1,0,12.250,7.208,12.750,9.000,29.000,18.000,0.181,-16.000,222.500,0.000,12.000,12.000,9.000,18.000,7.500,16.500,16.750,25.000,8.750,9.250,18.000,9.750
PF,James Michael McAdoo,3000,Por@GS 10:30PM ET,3.036,GS,1,0,4.167,1.333,1.375,0.000,29.000,18.000,0.001,-16.000,222.500,0.000,0.000,0.000,2.250,1.250,2.000,2.000,6.750,10.000,4.000,1.250,2.000,1.250
PF,Jake Layman,3000,Por@GS 10:30PM ET,4.474,Por,0,0,2.071,1.411,0.562,0.000,10.000,18.000,0.028,16.000,222.500,0.000,0.000,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250
PF,Noah Vonleh,3000,Por@GS 10:30PM ET,8.948,Por,0,0,8.929,4.375,9.125,1.250,10.000,18.000,0.072,16.000,222.500,0.000,7.000,7.000,1.250,4.500,11.250,19.500,11.500,6.500,17.000,14.250,14.250,10.500
PF,Kevon Looney,3000,Por@GS 10:30PM ET,8.366,GS,1,0,7.429,3.900,7.938,-0.500,29.000,18.000,0.062,-16.000,222.500,0.000,0.000,0.000,-0.500,1.250,23.000,8.000,11.750,14.000,0.750,8.750,6.000,6.500
C,Anderson Varejao,3000,Por@GS 10:30PM ET,6.000,GS,1,0,5.667,2.650,5.688,1.250,28.000,18.000,0.022,-16.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,JaVale McGee,3000,Por@GS 10:30PM ET,10.597,GS,1,1,16.821,4.609,8.750,16.000,28.000,18.000,0.153,-16.000,222.500,0.000,2.000,2.000,16.000,9.250,4.500,5.250,20.250,3.000,20.250,20.750,22.500,15.250
C,Festus Ezeli,3000,Por@GS 10:30PM ET,0.000,Por,0,1,0.000,0.000,0.000,0.000,20.500,18.000,0.000,16.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ed Davis,3000,Por@GS 10:30PM ET,12.764,Por,0,0,10.964,6.556,5.250,2.000,20.500,18.000,0.249,16.000,222.500,0.000,0.000,2.000,4.750,6.250,8.000,17.500,17.250,1.250,10.250,13.250,14.750,26.500
C,Damian Jones,3000,Por@GS 10:30PM ET,-1.000,GS,1,0,0.000,0.000,0.000,-1.000,28.000,18.000,0.159,-16.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Brian Roberts,3000,OKC@Cha 07:00PM ET,3.194,Cha,1,0,2.250,0.000,3.438,-0.500,21.000,18.000,0.009,-2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Semaj Christon,3000,OKC@Cha 07:00PM ET,9.360,OKC,0,0,11.321,4.891,10.875,15.250,14.500,18.000,0.049,2.000,208.500,0.000,14.250,14.250,15.250,8.250,14.750,5.250,10.750,6.500,13.500,10.250,15.000,13.750
PG,Aaron Harrison,3000,OKC@Cha 07:00PM ET,1.850,Cha,1,0,1.688,0.625,1.625,2.750,21.000,18.000,0.014,-2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Cameron Payne,3000,OKC@Cha 07:00PM ET,0.000,OKC,0,1,0.000,0.000,0.000,,14.500,18.000,,2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Anthony Morrow,3000,OKC@Cha 07:00PM ET,8.875,OKC,0,0,9.750,3.953,4.562,0.000,20.500,18.000,0.098,2.000,208.500,0.000,5.500,5.500,0.000,4.000,11.000,3.250,2.000,8.750,7.500,16.500,5.500,15.500
SF,Kyle Singler,3000,OKC@Cha 07:00PM ET,4.338,OKC,0,0,4.893,1.333,2.500,6.000,22.000,18.000,0.001,2.000,208.500,0.000,0.000,6.000,2.000,2.000,0.000,5.000,4.750,5.750,4.000,9.500,2.000,1.250
SF,Josh Huestis,3000,OKC@Cha 07:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,22.000,18.000,0.000,2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Treveon Graham,3000,OKC@Cha 07:00PM ET,4.219,Cha,1,0,4.375,0.750,3.125,5.000,7.000,18.000,0.008,-2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Joffrey Lauvergne,3000,OKC@Cha 07:00PM ET,12.661,OKC,0,0,10.893,7.667,6.750,7.750,18.750,18.000,0.240,2.000,208.500,0.000,0.000,7.750,12.750,-0.500,7.000,15.500,12.000,26.000,4.500,5.750,18.250,20.250
PF,Christian Wood,3000,OKC@Cha 07:00PM ET,2.500,Cha,1,0,0.000,0.000,0.000,,15.000,18.000,,-2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Domantas Sabonis,3000,OKC@Cha 07:00PM ET,14.564,OKC,0,0,14.643,9.737,13.500,5.500,13.000,18.000,0.311,2.000,208.500,0.000,5.750,5.750,5.500,21.000,13.250,14.250,13.250,26.250,10.000,4.000,18.000,15.500
C,Nick Collison,3000,OKC@Cha 07:00PM ET,4.250,OKC,0,0,5.850,0.500,7.062,7.000,24.500,18.000,0.012,2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,OKC@Cha 07:00PM ET,12.647,Cha,1,0,11.857,8.234,8.125,6.750,12.000,18.000,0.246,-2.000,208.500,0.000,11.500,11.500,6.750,4.500,10.500,10.750,15.000,17.250,10.500,5.000,22.500,11.250
PG,C.J. Watson,3000,Atl@Orl 07:00PM ET,7.346,Orl,1,0,8.357,3.696,10.062,9.250,23.000,18.000,0.030,2.000,207.000,0.000,1.500,1.500,9.250,18.000,11.250,1.750,20.250,8.250,4.000,1.500,7.000,0.000
PG,Malcolm Delaney,3000,Atl@Orl 07:00PM ET,11.772,Atl,0,0,9.071,5.846,10.250,13.500,19.000,18.000,0.133,-2.000,207.000,0.000,17.250,17.250,13.500,19.250,3.500,4.750,14.000,1.500,2.750,8.500,16.750,12.750
SG,C.J. Wilcox,3000,Atl@Orl 07:00PM ET,2.783,Orl,1,0,2.000,0.675,3.562,0.000,26.000,18.000,0.001,2.000,207.000,0.000,0.000,0.000,5.500,8.000,0.750,1.250,7.500,0.000,0.750,1.000,0.000,0.000
SG,Mario Hezonja,3000,Atl@Orl 07:00PM ET,6.156,Orl,1,0,4.607,1.554,6.688,2.000,26.000,18.000,0.044,2.000,207.000,0.000,3.500,3.500,2.000,7.500,16.500,0.750,0.000,0.000,6.750,0.000,4.000,7.500
SF,Ryan Kelly,3000,Atl@Orl 07:00PM ET,4.667,Atl,0,1,6.812,2.650,4.562,7.750,25.000,18.000,0.006,-2.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Taurean Prince,3000,Atl@Orl 07:00PM ET,7.850,Atl,0,0,7.286,2.841,4.625,9.500,25.000,18.000,0.070,-2.000,207.000,0.000,0.000,9.500,1.000,2.750,5.250,0.000,10.000,2.500,14.500,1.500,19.500,17.000
SF,DeAndre' Bembry,3000,Atl@Orl 07:00PM ET,4.136,Atl,0,0,5.792,1.071,6.562,9.750,25.000,18.000,0.021,-2.000,207.000,0.000,1.250,1.250,9.750,17.500,0.000,-1.000,3.000,1.000,6.250,1.250,0.000,4.500
SF,Damjan Rudez,3000,Atl@Orl 07:00PM ET,4.393,Orl,1,0,4.071,1.346,2.500,8.500,26.000,18.000,0.007,2.000,207.000,0.000,1.250,1.250,8.500,0.000,1.500,0.000,4.250,7.500,9.250,5.500,12.000,1.250
PF,Arinze Onuaku,3000,Atl@Orl 07:00PM ET,2.214,Orl,1,0,3.750,1.312,2.562,2.250,19.000,18.000,0.005,2.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Mike Scott,3000,Atl@Orl 07:00PM ET,9.679,Atl,0,0,9.800,6.812,11.938,14.250,11.000,18.000,0.078,-2.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Stephen Zimmerman Jr.,3000,Atl@Orl 07:00PM ET,4.125,Orl,1,0,5.050,1.950,5.000,11.000,19.000,18.000,0.011,2.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tiago Splitter,3000,Atl@Orl 07:00PM ET,0.000,Atl,0,1,0.000,0.000,0.000,0.000,18.500,18.000,0.000,-2.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Arron Afflalo,3000,Mia@Sac 10:30PM ET,12.880,Sac,1,0,12.357,6.354,15.188,26.500,3.000,18.000,0.231,-7.500,204.000,0.000,17.750,17.750,26.500,3.500,17.500,13.250,3.250,3.000,0.000,8.000,15.750,5.750
SG,Ben McLemore,3000,Mia@Sac 10:30PM ET,9.813,Sac,1,0,8.071,5.038,8.000,9.500,3.000,18.000,0.087,-7.500,204.000,0.000,0.000,0.000,9.500,3.500,8.500,10.500,11.250,11.500,8.500,13.250,12.000,1.500
SG,Malachi Richardson,3000,Mia@Sac 10:30PM ET,5.700,Sac,1,0,8.750,1.167,7.125,8.750,3.000,18.000,0.079,-7.500,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Derrick Williams,3000,Mia@Sac 10:30PM ET,12.488,Mia,0,0,13.643,7.795,14.688,11.500,17.000,18.000,0.199,7.500,204.000,0.000,0.000,11.500,21.000,13.500,12.750,4.250,21.000,25.000,11.750,10.250,14.000,18.000
PF,Chris Bosh,3000,Mia@Sac 10:30PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,24.000,18.000,0.000,7.500,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Mia@Sac 10:30PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,24.000,18.000,0.234,7.500,204.000,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Mia@Sac 10:30PM ET,8.554,Mia,0,0,11.107,3.192,13.188,13.750,24.000,18.000,0.061,7.500,204.000,0.000,14.500,14.500,13.750,12.750,9.500,16.750,8.750,1.250,13.500,2.000,2.500,3.000
PF,Skal Labissiere,3000,Mia@Sac 10:30PM ET,4.625,Sac,1,0,4.000,2.250,4.625,4.000,8.000,18.000,0.054,-7.500,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Udonis Haslem,3000,Mia@Sac 10:30PM ET,4.432,Mia,0,0,5.875,0.958,6.938,12.250,11.000,18.000,0.027,7.500,204.000,0.000,14.750,14.750,12.250,14.500,0.000,1.000,1.250,7.750,1.000,2.500,0.000,8.500
C,Willie Cauley-Stein,3000,Mia@Sac 10:30PM ET,9.000,Sac,1,0,7.250,3.985,4.875,-0.500,16.000,18.000,0.094,-7.500,204.000,0.000,9.250,9.250,-0.500,-0.500,2.500,18.000,6.000,16.750,6.000,11.000,0.000,26.250
C,Georgios Papagiannis,3000,Mia@Sac 10:30PM ET,1.375,Sac,1,0,0.000,0.000,1.375,0.000,16.000,18.000,0.081,-7.500,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Mo Williams,3000,Chi@Cle 08:00PM ET,0.000,Cle,1,0,0.000,0.000,0.000,0.000,12.000,18.000,0.000,-4.000,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Isaiah Canaan,3000,Chi@Cle 08:00PM ET,11.212,Chi,0,0,13.929,6.150,5.125,0.000,22.000,18.000,0.190,4.000,204.000,0.000,0.000,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500,9.750,17.750
SG,James Jones,3000,Chi@Cle 08:00PM ET,4.513,Cle,1,0,3.607,1.654,2.750,5.000,14.000,18.000,0.010,-4.000,204.000,0.000,9.750,9.750,5.000,0.000,3.250,2.750,1.250,1.000,19.250,0.000,2.000,12.500
SG,DeAndre Liggins,3000,Chi@Cle 08:00PM ET,8.770,Cle,1,0,10.393,2.432,9.625,13.250,14.000,18.000,0.084,-4.000,204.000,0.000,9.250,9.250,13.250,12.500,10.500,2.250,8.000,5.000,12.000,12.000,2.750,18.750
SG,Denzel Valentine,3000,Chi@Cle 08:00PM ET,6.304,Chi,0,1,7.143,2.865,6.875,16.000,28.000,18.000,0.016,4.000,204.000,0.000,0.000,16.000,3.500,0.000,8.000,16.000,11.250,3.250,6.500,9.250,0.000,5.500
SF,Mike Dunleavy,3000,Chi@Cle 08:00PM ET,9.293,Cle,1,1,10.071,5.077,11.562,0.750,12.500,18.000,0.089,-4.000,204.000,0.000,0.000,0.750,14.500,20.500,10.500,5.000,21.500,9.500,7.500,1.500,9.250,3.500
SF,Paul Zipser,3000,Chi@Cle 08:00PM ET,2.750,Chi,0,0,2.150,0.812,2.500,0.750,27.000,18.000,0.003,4.000,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Bobby Portis,3000,Chi@Cle 08:00PM ET,9.141,Chi,0,0,8.036,5.183,5.875,0.000,14.000,18.000,0.099,4.000,204.000,0.000,0.000,0.000,0.750,2.250,20.500,12.000,8.250,11.250,8.000,16.750,1.250,8.500
C,Chris Andersen,3000,Chi@Cle 08:00PM ET,7.979,Cle,1,1,8.714,4.607,8.312,11.000,8.500,18.000,0.035,-4.000,204.000,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
C,Cristiano Felicio,3000,Chi@Cle 08:00PM ET,11.500,Chi,0,0,14.857,6.135,19.500,16.250,6.000,18.000,0.178,4.000,204.000,0.000,8.500,8.500,16.250,13.500,33.500,14.750,4.500,13.750,7.500,11.750,21.750,8.250
PG,Jason Terry,3000,Mil@NY 07:30PM ET,7.723,Mil,0,0,7.071,3.946,9.188,7.500,13.000,18.000,0.023,-3.500,213.000,0.000,16.750,16.750,7.500,9.500,9.250,10.500,2.500,9.750,3.000,6.000,12.750,11.250
SG,Sasha Vujacic,3000,Mil@NY 07:30PM ET,5.202,NY,1,0,7.964,0.591,5.688,0.000,16.000,18.000,0.017,3.500,213.000,0.000,0.000,0.000,11.000,11.750,0.000,0.000,0.000,2.000,6.500,15.500,14.000,10.750
SG,Khris Middleton,3000,Mil@NY 07:30PM ET,0.000,Mil,0,0,0.000,0.000,0.000,0.000,26.000,18.000,0.000,-3.500,213.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Ron Baker,3000,Mil@NY 07:30PM ET,6.727,NY,1,0,5.050,2.917,8.750,3.500,16.000,18.000,0.043,3.500,213.000,0.000,0.000,3.500,0.750,11.250,19.500,5.250,8.750,0.000,2.000,6.000,10.250,6.750
SG,Rashad Vaughn,3000,Mil@NY 07:30PM ET,7.839,Mil,0,0,4.107,1.406,4.125,11.250,26.000,18.000,0.153,-3.500,213.000,0.000,0.000,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750
SF,Steve Novak,3000,Mil@NY 07:30PM ET,1.156,Mil,0,0,1.600,0.000,1.688,2.000,14.000,18.000,0.003,-3.500,213.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Mindaugas Kuzminskas,3000,Mil@NY 07:30PM ET,8.670,NY,1,0,8.750,4.071,9.625,13.250,29.000,18.000,0.063,3.500,213.000,0.000,28.000,28.000,13.250,21.000,-0.500,4.750,17.500,0.000,12.250,1.000,9.500,7.500
PF,Mirza Teletovic,3000,Mil@NY 07:30PM ET,13.973,Mil,0,0,19.000,8.339,11.750,15.500,20.000,18.000,0.300,-3.500,213.000,0.000,14.750,14.750,15.500,11.750,15.250,4.500,11.750,15.250,29.500,17.000,13.250,33.250
PF,Maurice Ndour,3000,Mil@NY 07:30PM ET,5.067,NY,1,0,4.357,2.714,5.438,2.000,16.500,18.000,0.002,3.500,213.000,0.000,0.000,2.000,6.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500,5.250,5.250
PF,Thon Maker,3000,Mil@NY 07:30PM ET,4.250,Mil,0,0,3.714,1.531,3.250,3.500,20.000,18.000,0.004,-3.500,213.000,0.000,0.000,3.500,0.000,2.000,7.500,10.750,3.500,6.250,0.000,2.000,5.250,0.000
C,Miles Plumlee,3000,Mil@NY 07:30PM ET,6.489,Mil,0,0,1.607,2.058,3.250,1.500,22.000,18.000,0.044,-3.500,213.000,0.000,0.750,0.750,1.500,2.000,3.000,6.500,0.250,-0.500,0.000,0.000,1.500,13.750
C,Marshall Plumlee,3000,Mil@NY 07:30PM ET,5.000,NY,1,0,1.250,0.625,5.000,0.000,13.000,18.000,0.105,3.500,213.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Wade Baldwin IV,3000,Mem@LAC 10:30PM ET,9.402,Mem,0,0,5.000,3.327,3.125,6.250,2.000,18.000,0.179,-1.500,197.000,0.000,0.000,6.250,0.000,7.250,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000
SG,Troy Williams,3000,Mem@LAC 10:30PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,6.500,18.000,0.234,-1.500,197.000,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,Paul Pierce,3000,Mem@LAC 10:30PM ET,6.917,LAC,1,0,4.292,3.500,6.938,8.250,4.000,18.000,0.012,1.500,197.000,0.000,0.000,8.250,12.750,6.750,0.000,8.250,2.000,3.250,7.000,10.000,10.750,5.500
SF,Alan Anderson,3000,Mem@LAC 10:30PM ET,5.596,LAC,1,0,3.750,2.312,10.125,10.750,4.000,18.000,0.025,1.500,197.000,0.000,1.000,1.000,10.750,18.250,8.250,3.250,-0.500,1.250,4.500,0.000,2.500,11.250
SF,Wesley Johnson,3000,Mem@LAC 10:30PM ET,10.532,LAC,1,0,12.607,5.353,11.875,10.000,4.000,18.000,0.143,1.500,197.000,0.000,3.250,3.250,10.000,1.250,24.250,12.000,20.000,15.250,2.000,24.250,5.250,7.500
PF/C,Jarell Martin,3000,Mem@LAC 10:30PM ET,10.556,Mem,0,0,9.250,4.569,2.750,2.500,11.500,18.000,0.163,-1.500,197.000,0.000,9.250,9.250,2.500,6.000,1.250,1.250,16.000,11.000,3.250,11.500,10.750,8.000
PF,Brandon Bass,3000,Mem@LAC 10:30PM ET,9.477,LAC,1,0,9.214,5.045,15.250,10.750,3.500,18.000,0.100,1.500,197.000,0.000,2.500,2.500,10.750,27.000,9.750,13.500,20.500,17.500,5.750,9.000,10.250,8.250
PF,Brandan Wright,3000,Mem@LAC 10:30PM ET,0.000,Mem,0,1,0.000,0.000,0.000,,9.000,18.000,,-1.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Brice Johnson,3000,Mem@LAC 10:30PM ET,0.000,LAC,1,1,0.000,0.000,0.000,0.000,3.500,18.000,0.000,1.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Deyonta Davis,3000,Mem@LAC 10:30PM ET,5.881,Mem,0,1,4.143,2.062,4.750,11.000,9.000,18.000,0.041,-1.500,197.000,0.000,0.000,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750,7.250,13.750,0.000
C,Diamond Stone,3000,Mem@LAC 10:30PM ET,2.813,LAC,1,0,2.812,0.250,2.812,0.000,1.000,18.000,0.048,1.500,197.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
