Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Shaun Livingston,3500,Den@GS 10:30PM ET,10.742,GS,1,0,10.893,7.806,9.750,12.500,30.000,21.000,0.011,-15.500,232.000,0.000,17.750,17.750,12.500,2.500,11.750,12.250,9.500,10.500,13.500,17.750,8.000,17.500
PF/C,Justin Hamilton,3500,Uta@Bkn 07:30PM ET,15.528,Bkn,1,0,12.179,8.333,14.500,10.500,1.500,21.000,0.259,6.500,206.000,0.000,14.000,14.000,10.500,20.750,10.250,16.500,6.500,26.250,5.500,4.000,6.250,14.500
PG,Ramon Sessions,3500,Cha@Chi 08:00PM ET,13.603,Cha,0,0,16.464,10.250,14.875,11.250,12.000,21.000,0.086,-1.500,199.500,0.000,12.750,12.750,11.250,11.750,21.500,15.000,9.750,8.000,15.250,28.250,10.750,11.500
SG,Marco Belinelli,3500,Cha@Chi 08:00PM ET,18.967,Cha,0,0,20.750,13.033,16.688,0.000,14.000,21.000,0.403,-1.500,199.500,0.000,0.000,0.000,21.500,25.250,20.000,19.750,22.750,18.750,12.250,25.250,26.000,16.000
SG,Marcus Thornton,3500,Was@Hou 08:00PM ET,13.024,Was,0,0,11.464,7.794,12.000,23.250,26.000,21.000,0.138,7.500,230.500,0.000,12.750,12.750,23.250,15.750,7.750,1.250,16.000,5.000,11.500,12.750,6.250,4.750
SG,J.R. Smith,3500,NO@Cle 07:00PM ET,17.321,Cle,1,0,17.750,11.300,19.688,8.250,17.500,21.000,0.317,-9.000,218.000,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
SF/PF,Luc Richard Mbah a Moute,3500,Pho@LAC 10:30PM ET,13.412,LAC,1,0,15.679,9.443,13.375,8.250,22.250,21.000,0.123,-4.500,214.000,0.000,17.750,17.750,8.250,11.750,12.250,21.250,8.500,27.000,10.750,21.250,8.750,15.500
SF,Andre Roberson,3400,OKC@Mil 07:00PM ET,18.603,OKC,0,0,13.464,10.821,13.938,23.750,29.000,20.400,0.412,1.500,213.500,0.000,6.500,6.500,23.750,10.250,5.750,16.000,19.750,24.250,23.750,18.750,7.750,17.750
SF,Andre Iguodala,3400,Den@GS 10:30PM ET,17.333,GS,1,0,15.607,12.484,12.750,12.000,16.000,20.400,0.295,-15.500,232.000,0.000,15.750,15.750,12.000,19.250,12.000,7.750,23.500,16.250,14.250,20.000,21.500,22.500
PF,Trey Lyles,3400,Uta@Bkn 07:30PM ET,17.941,Uta,0,0,16.607,12.103,19.312,10.500,30.000,20.400,0.370,-6.500,206.000,0.000,2.500,2.500,10.500,22.000,14.000,30.750,14.250,17.750,4.000,25.000,5.750,23.750
PG,Tomas Satoransky,3400,Was@Hou 08:00PM ET,8.826,Was,0,0,9.036,3.865,3.125,3.000,10.000,20.400,0.068,7.500,230.500,0.000,0.000,3.000,2.500,4.000,3.000,3.000,0.000,7.750,1.000,9.250,5.250,14.000
SF/PF,Sam Dekker,3400,Was@Hou 08:00PM ET,15.500,Hou,1,0,16.929,10.262,18.125,7.250,20.000,20.400,0.253,-7.500,230.500,0.000,13.500,13.500,7.250,12.000,33.250,20.000,6.750,9.000,23.250,12.500,16.000,28.750
SG,Buddy Hield,3400,NO@Cle 07:00PM ET,14.671,NO,0,0,18.036,7.750,19.188,16.500,28.000,20.400,0.244,9.000,218.000,0.000,30.250,30.250,16.500,27.500,20.500,12.250,4.250,12.750,20.750,19.250,30.500,14.750
PF/C,Channing Frye,3400,NO@Cle 07:00PM ET,16.340,Cle,1,0,12.786,10.538,11.500,9.250,23.500,20.400,0.296,-9.000,218.000,0.000,24.500,24.500,9.250,7.250,17.500,12.000,22.500,12.250,23.250,14.000,5.750,10.750
PG,D.J. Augustin,3400,Orl@NY 07:30PM ET,16.207,Orl,0,0,14.143,11.487,16.000,11.500,13.000,20.400,0.248,4.000,210.500,0.000,12.000,12.000,11.500,10.500,23.000,19.000,9.750,17.250,10.250,30.750,11.250,8.000
SG,Alex Abrines,3300,OKC@Mil 07:00PM ET,8.944,OKC,0,0,11.571,3.929,17.875,21.250,16.000,19.800,0.063,1.500,213.500,0.000,13.000,13.000,21.250,13.750,20.500,16.000,7.500,26.750,12.750,1.250,3.500,9.500
SF/PF,Michael Beasley,3300,OKC@Mil 07:00PM ET,15.740,Mil,1,0,19.679,8.812,17.750,22.250,11.000,19.800,0.307,-1.500,213.500,0.000,5.750,5.750,22.250,21.250,18.500,9.000,2.250,31.000,23.500,10.250,11.250,16.250
PG,Jameer Nelson,3300,Den@GS 10:30PM ET,19.167,Den,0,0,20.821,12.158,15.375,20.000,14.500,19.800,0.475,15.500,232.000,0.000,9.000,9.000,20.000,9.500,17.750,14.250,18.250,8.250,4.500,23.500,5.750,16.000
C,Zaza Pachulia,3300,Den@GS 10:30PM ET,16.850,GS,1,0,14.179,11.987,13.562,10.250,17.000,19.800,0.367,-15.500,232.000,0.000,22.750,22.750,10.250,15.750,10.250,18.000,41.500,7.250,16.250,11.000,15.250,24.250
PG,Isaiah Whitehead,3300,Uta@Bkn 07:30PM ET,15.590,Bkn,1,0,19.179,10.750,14.500,11.750,6.000,19.800,0.259,6.500,206.000,0.000,22.000,22.000,11.750,14.500,18.500,13.250,18.250,15.000,21.500,11.000,29.500,17.000
SF,Doug McDermott,3300,Cha@Chi 08:00PM ET,16.179,Chi,1,0,14.714,10.425,15.938,22.250,22.000,19.800,0.309,1.500,199.500,0.000,13.250,13.250,22.250,21.000,11.500,9.000,22.500,17.750,20.250,8.750,15.750,11.750
SG,Sheldon McClellan,3300,Was@Hou 08:00PM ET,8.318,Was,0,0,11.500,1.650,10.062,14.250,26.000,19.800,0.066,7.500,230.500,0.000,0.000,14.250,1.500,11.500,13.000,0.000,13.500,19.500,3.250,3.500,0.000,11.500
SG,Jordan McRae,3300,NO@Cle 07:00PM ET,8.175,Cle,1,0,6.179,2.694,15.562,28.000,17.500,19.800,0.054,-9.000,218.000,0.000,11.250,11.250,28.000,11.000,10.000,13.250,0.000,11.500,4.750,0.000,7.000,8.250
SF/PF,Dragan Bender,3300,Pho@LAC 10:30PM ET,8.139,Pho,0,0,16.071,3.485,19.938,10.250,15.000,19.800,0.098,4.500,214.000,0.000,2.000,2.000,10.250,6.750,21.500,41.250,2.000,7.750,8.250,3.500,1.250,4.000
SF/PF,Jerami Grant,3200,OKC@Mil 07:00PM ET,13.409,OKC,0,0,13.393,9.550,12.875,6.250,22.750,19.200,0.116,1.500,213.500,0.000,13.250,13.250,6.250,12.250,13.500,19.500,15.000,11.250,19.750,19.750,11.500,13.750
SG,Joe Harris,3200,Uta@Bkn 07:30PM ET,16.725,Bkn,1,0,17.821,11.824,9.625,2.500,1.000,19.200,0.369,6.500,206.000,0.000,9.250,9.250,2.500,5.250,14.750,16.000,30.000,14.000,21.000,19.750,15.000,23.500
PG,Kay Felder,3200,NO@Cle 07:00PM ET,10.783,Cle,1,0,8.036,4.778,15.625,23.000,27.000,19.200,0.170,-9.000,218.000,0.000,16.250,16.250,23.000,19.250,20.250,0.000,28.250,7.000,9.000,8.000,3.750,3.000
SF/PF,Jeff Green,3200,Orl@NY 07:30PM ET,16.103,Orl,0,0,20.429,9.147,11.312,23.500,17.000,19.200,0.352,4.000,210.500,0.000,19.250,19.250,23.500,6.500,9.250,6.000,16.250,21.250,7.250,6.000,30.750,21.500
C,Guillermo Hernangomez,3200,Orl@NY 07:30PM ET,13.643,NY,1,0,12.500,5.667,6.125,17.000,18.500,19.200,0.292,-4.000,210.500,0.000,9.250,9.250,17.000,4.000,3.500,0.000,21.250,0.000,34.750,25.500,28.500,20.250
PF,Jared Dudley,3200,Pho@LAC 10:30PM ET,17.371,Pho,0,0,15.036,11.600,10.438,5.750,9.000,19.200,0.405,4.500,214.000,0.000,2.000,2.000,5.750,7.500,15.750,12.750,20.000,20.500,18.250,15.250,20.750,23.750
PG/SG,Jamal Murray,3100,Den@GS 10:30PM ET,16.136,Den,0,0,19.321,8.474,6.250,2.750,13.250,18.600,0.406,15.500,232.000,0.000,17.000,17.000,2.750,16.750,2.750,2.750,24.750,6.000,12.750,9.500,30.500,9.750
C,Jusuf Nurkic,3100,Den@GS 10:30PM ET,21.526,Den,0,0,20.214,13.234,9.688,10.000,20.500,18.600,0.602,15.500,232.000,0.000,32.000,32.000,10.000,11.500,10.250,7.000,15.000,27.000,21.250,15.250,31.000,14.500
PG,Randy Foye,3100,Uta@Bkn 07:30PM ET,11.557,Bkn,1,0,10.893,6.771,11.688,12.500,6.000,18.600,0.136,6.500,206.000,0.000,7.750,7.750,12.500,20.750,7.750,5.750,0.750,10.250,10.500,0.000,15.500,10.500
SG/SF,Joe Johnson,3100,Uta@Bkn 07:30PM ET,16.022,Uta,0,0,12.214,8.500,9.375,3.500,30.000,18.600,0.384,-6.500,206.000,0.000,12.500,12.500,3.500,12.500,14.500,7.000,7.750,16.500,6.000,15.750,15.500,21.000
SF,Caris LeVert,3100,Uta@Bkn 07:30PM ET,12.188,Bkn,1,0,11.000,8.286,16.688,22.250,1.000,18.600,0.164,6.500,206.000,0.000,0.000,0.000,22.250,11.500,7.750,25.250,12.250,5.750,4.250,15.500,13.000,10.500
PF/C,Jason Smith,3100,Was@Hou 08:00PM ET,8.450,Was,0,0,8.000,4.200,12.938,25.000,21.250,18.600,0.060,7.500,230.500,0.000,6.000,6.000,25.000,17.250,4.250,5.250,13.250,7.750,4.000,28.750,8.500,3.500
SG,E'Twaun Moore,3100,NO@Cle 07:00PM ET,18.806,NO,0,0,16.643,13.717,19.188,20.000,28.000,18.600,0.515,9.000,218.000,0.000,15.500,15.500,20.000,18.750,23.750,14.250,9.750,19.000,16.250,16.250,5.500,15.500
SF/PF,Richard Jefferson,3100,NO@Cle 07:00PM ET,10.094,Cle,1,0,11.893,6.412,10.000,6.250,23.250,18.600,0.052,-9.000,218.000,0.000,31.000,31.000,6.250,16.250,7.500,10.000,6.500,19.000,12.500,14.000,6.000,5.000
SF,Solomon Hill,3100,NO@Cle 07:00PM ET,15.629,NO,0,0,16.286,10.829,14.438,10.500,27.000,18.600,0.339,9.000,218.000,0.000,11.500,11.500,10.500,15.500,24.750,7.000,9.250,10.750,11.000,21.500,12.500,23.750
PF,Marquese Chriss,3100,Pho@LAC 10:30PM ET,13.500,Pho,0,0,14.643,8.338,14.562,6.000,9.000,18.600,0.231,4.500,214.000,0.000,8.750,8.750,6.000,11.000,18.000,23.250,4.250,11.250,15.500,20.500,17.500,34.500
PG,Jason Terry,3000,OKC@Mil 07:00PM ET,7.731,Mil,1,0,7.500,3.673,7.938,9.500,21.000,18.000,0.025,-1.500,213.500,0.000,7.500,7.500,9.500,9.250,10.500,2.500,9.750,3.000,6.000,12.750,11.250,2.000
PG,Semaj Christon,3000,OKC@Mil 07:00PM ET,9.182,OKC,0,0,11.000,4.891,9.750,8.250,4.000,18.000,0.045,1.500,213.500,0.000,15.250,15.250,8.250,14.750,5.250,10.750,6.500,13.500,10.250,15.000,13.750,10.250
PG,Cameron Payne,3000,OKC@Mil 07:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,,4.000,18.000,,1.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Anthony Morrow,3000,OKC@Mil 07:00PM ET,8.875,OKC,0,0,9.750,3.953,4.562,0.000,16.000,18.000,0.098,1.500,213.500,0.000,0.000,0.000,4.000,11.000,3.250,2.000,8.750,7.500,16.500,5.500,15.500,12.250
SG,Khris Middleton,3000,OKC@Mil 07:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,12.000,18.000,0.000,-1.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Rashad Vaughn,3000,OKC@Mil 07:00PM ET,7.839,Mil,1,0,11.458,1.406,4.125,11.250,12.000,18.000,0.153,-1.500,213.500,0.000,0.000,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750
SF,Steve Novak,3000,OKC@Mil 07:00PM ET,1.156,Mil,1,0,0.417,0.000,1.688,2.000,7.000,18.000,0.003,-1.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Kyle Singler,3000,OKC@Mil 07:00PM ET,4.338,OKC,0,0,4.893,1.333,2.500,6.000,29.000,18.000,0.001,1.500,213.500,0.000,0.000,6.000,2.000,2.000,0.000,5.000,4.750,5.750,4.000,9.500,2.000,1.250
SF,Josh Huestis,3000,OKC@Mil 07:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,29.000,18.000,0.000,1.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Joffrey Lauvergne,3000,OKC@Mil 07:00PM ET,12.825,OKC,0,0,11.036,7.944,8.688,12.750,14.750,18.000,0.249,1.500,213.500,0.000,7.750,7.750,12.750,-0.500,7.000,15.500,12.000,26.000,4.500,5.750,18.250,20.250
PF,Mirza Teletovic,3000,OKC@Mil 07:00PM ET,13.917,Mil,1,0,13.036,8.339,10.812,11.750,15.000,18.000,0.301,-1.500,213.500,0.000,15.500,15.500,11.750,15.250,4.500,11.750,15.250,29.500,17.000,13.250,33.250,17.500
PF,Domantas Sabonis,3000,OKC@Mil 07:00PM ET,14.831,OKC,0,0,15.536,10.224,15.438,21.000,16.500,18.000,0.322,1.500,213.500,0.000,5.500,5.500,21.000,13.250,14.250,13.250,26.250,10.000,4.000,18.000,15.500,17.750
PF,Thon Maker,3000,OKC@Mil 07:00PM ET,4.250,Mil,1,0,7.562,1.531,3.250,3.500,15.000,18.000,0.004,-1.500,213.500,0.000,0.000,3.500,0.000,2.000,7.500,10.750,3.500,6.250,0.000,2.000,5.250,0.000
C,Nick Collison,3000,OKC@Mil 07:00PM ET,4.250,OKC,0,0,5.850,0.500,7.062,7.000,13.000,18.000,0.012,1.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Miles Plumlee,3000,OKC@Mil 07:00PM ET,6.489,Mil,1,0,7.250,2.058,3.250,1.500,12.000,18.000,0.044,-1.500,213.500,0.000,0.000,1.500,2.000,3.000,6.500,0.250,-0.500,0.000,0.000,1.500,13.750,8.500
PG/SG,Ian Clark,3000,Den@GS 10:30PM ET,12.210,GS,1,0,17.643,7.236,11.188,12.500,29.500,18.000,0.239,-15.500,232.000,0.000,19.750,19.750,12.500,15.250,7.500,9.500,11.500,10.250,35.000,13.500,9.500,2.750
PG,Malik Beasley,3000,Den@GS 10:30PM ET,4.611,Den,0,0,3.200,0.417,5.500,7.500,14.500,18.000,0.027,15.500,232.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Patrick McCaw,3000,Den@GS 10:30PM ET,6.952,GS,1,0,6.286,3.485,2.875,0.000,22.500,18.000,0.038,-15.500,232.000,0.000,0.000,0.000,3.000,1.500,7.000,4.250,2.750,2.000,11.500,13.250,0.000,24.000
SG,Mike Miller,3000,Den@GS 10:30PM ET,5.250,Den,0,0,1.125,1.125,5.250,5.500,12.000,18.000,0.068,15.500,232.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Alonzo Gee,3000,Den@GS 10:30PM ET,3.938,Den,0,0,2.125,0.571,0.312,1.250,10.000,18.000,0.033,15.500,232.000,0.000,0.000,1.250,0.000,0.000,0.000,4.000,0.000,4.750,23.250,6.750,4.500,1.250
PF,David West,3000,Den@GS 10:30PM ET,12.404,GS,1,0,13.179,7.103,14.688,18.000,5.000,18.000,0.188,-15.500,232.000,0.000,9.000,9.000,18.000,7.500,16.500,16.750,25.000,8.750,9.250,18.000,9.750,14.000
PF,Darrell Arthur,3000,Den@GS 10:30PM ET,9.375,Den,0,0,10.964,5.031,5.875,5.750,10.000,18.000,0.092,15.500,232.000,0.000,0.000,5.750,2.000,4.250,11.500,17.750,2.500,22.250,5.250,16.000,13.250,8.500
PF,James Michael McAdoo,3000,Den@GS 10:30PM ET,3.036,GS,1,0,4.167,1.333,1.375,0.000,5.000,18.000,0.001,-15.500,232.000,0.000,0.000,0.000,2.250,1.250,2.000,2.000,6.750,10.000,4.000,1.250,2.000,1.250
PF,Kevon Looney,3000,Den@GS 10:30PM ET,8.366,GS,1,0,7.429,3.900,7.938,-0.500,5.000,18.000,0.062,-15.500,232.000,0.000,0.000,-0.500,1.250,23.000,8.000,11.750,14.000,0.750,8.750,6.000,6.500,10.250
PF,Juancho Hernangomez,3000,Den@GS 10:30PM ET,8.380,Den,0,0,12.000,3.350,5.688,0.000,10.000,18.000,0.134,15.500,232.000,0.000,0.000,0.000,8.500,1.000,13.250,24.000,10.500,1.250,0.000,5.000,0.000,26.500
C,Anderson Varejao,3000,Den@GS 10:30PM ET,6.000,GS,1,0,5.667,2.650,5.688,1.250,17.000,18.000,0.022,-15.500,232.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,JaVale McGee,3000,Den@GS 10:30PM ET,10.417,GS,1,0,16.393,4.609,9.812,9.250,17.000,18.000,0.149,-15.500,232.000,0.000,16.000,16.000,9.250,4.500,5.250,20.250,3.000,20.250,20.750,22.500,15.250,4.000
C,Damian Jones,3000,Den@GS 10:30PM ET,-1.000,GS,1,0,0.000,0.000,0.000,-1.000,17.000,18.000,0.159,-15.500,232.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Spencer Dinwiddie,3000,Uta@Bkn 07:30PM ET,8.833,Bkn,1,0,3.125,3.833,9.750,6.500,6.000,18.000,0.153,6.500,206.000,0.000,15.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Raul Neto,3000,Uta@Bkn 07:30PM ET,5.167,Uta,0,0,7.100,1.159,6.750,12.750,29.000,18.000,0.026,-6.500,206.000,0.000,8.250,8.250,12.750,0.000,13.000,1.250,7.250,12.250,0.000,20.000,8.500,0.000
PG,Dante Exum,3000,Uta@Bkn 07:30PM ET,12.446,Uta,0,0,12.393,6.682,10.188,6.750,29.000,18.000,0.172,-6.500,206.000,0.000,0.000,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500,11.000,5.750
SG,Alec Burks,3000,Uta@Bkn 07:30PM ET,0.000,Uta,0,0,0.000,0.000,0.000,,30.000,18.000,,-6.500,206.000,0.000,-0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Anthony Bennett,3000,Uta@Bkn 07:30PM ET,10.920,Bkn,1,0,6.250,5.812,12.250,17.000,1.000,18.000,0.171,6.500,206.000,0.000,0.000,17.000,0.000,26.000,6.000,9.500,10.250,11.000,12.750,6.500,10.000,25.500
PF/C,Luis Scola,3000,Uta@Bkn 07:30PM ET,12.481,Bkn,1,0,7.929,6.923,10.500,16.250,1.500,18.000,0.230,6.500,206.000,0.000,0.000,16.250,2.750,15.250,7.750,14.500,14.750,2.000,31.250,12.750,9.000,3.250
PF/C,Boris Diaw,3000,Uta@Bkn 07:30PM ET,11.100,Uta,0,0,12.714,6.062,7.000,4.000,29.500,18.000,0.188,-6.500,206.000,0.000,8.000,8.000,4.000,3.000,14.000,7.000,22.750,5.250,22.500,9.500,10.250,8.250
PF,Joel Bolomboy,3000,Uta@Bkn 07:30PM ET,2.833,Uta,0,0,3.550,1.050,2.812,3.500,30.000,18.000,0.004,-6.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Chris McCullough,3000,Uta@Bkn 07:30PM ET,5.250,Bkn,1,0,1.438,1.857,4.375,6.000,1.000,18.000,0.056,6.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jeff Withey,3000,Uta@Bkn 07:30PM ET,7.948,Uta,0,0,9.714,3.875,8.438,0.000,29.000,18.000,0.041,-6.500,206.000,0.000,0.000,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000,7.750
PG/SG,Denzel Valentine,3000,Cha@Chi 08:00PM ET,5.864,Chi,1,0,6.107,2.583,6.875,3.500,17.500,18.000,0.010,1.500,199.500,0.000,16.000,16.000,3.500,0.000,8.000,16.000,11.250,3.250,6.500,9.250,0.000,5.500
PG,Brian Roberts,3000,Cha@Chi 08:00PM ET,3.194,Cha,0,0,5.083,0.000,3.438,-0.500,12.000,18.000,0.009,-1.500,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Isaiah Canaan,3000,Cha@Chi 08:00PM ET,11.212,Chi,1,0,7.214,6.150,5.125,0.000,14.500,18.000,0.190,1.500,199.500,0.000,0.000,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500,9.750,17.750
PG,Jerian Grant,3000,Cha@Chi 08:00PM ET,9.231,Chi,1,0,10.321,3.857,8.000,7.000,14.500,18.000,0.142,1.500,199.500,0.000,29.750,29.750,7.000,6.750,0.000,18.250,11.750,7.000,12.000,10.000,8.750,16.250
PG,Aaron Harrison,3000,Cha@Chi 08:00PM ET,1.850,Cha,0,0,2.500,0.625,1.625,2.750,12.000,18.000,0.014,-1.500,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Treveon Graham,3000,Cha@Chi 08:00PM ET,4.219,Cha,0,0,3.750,0.750,3.125,5.000,12.500,18.000,0.008,-1.500,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Paul Zipser,3000,Cha@Chi 08:00PM ET,2.750,Chi,1,0,3.500,0.812,2.500,0.750,22.000,18.000,0.003,1.500,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Spencer Hawes,3000,Cha@Chi 08:00PM ET,15.208,Cha,0,0,9.571,8.038,6.062,1.500,13.250,18.000,0.385,-1.500,199.500,0.000,19.250,19.250,1.500,12.250,6.250,4.250,8.000,13.000,16.250,12.000,15.750,12.250
PF,Bobby Portis,3000,Cha@Chi 08:00PM ET,9.141,Chi,1,0,9.107,5.183,5.875,0.000,13.000,18.000,0.099,1.500,199.500,0.000,0.000,0.000,0.750,2.250,20.500,12.000,8.250,11.250,8.000,16.750,1.250,8.500
PF,Christian Wood,3000,Cha@Chi 08:00PM ET,2.500,Cha,0,0,0.000,0.000,0.000,,18.000,18.000,,-1.500,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,Cha@Chi 08:00PM ET,12.973,Cha,0,0,12.536,8.609,10.188,4.500,8.500,18.000,0.257,-1.500,199.500,0.000,6.750,6.750,4.500,10.500,10.750,15.000,17.250,10.500,5.000,22.500,11.250,9.000
C,Cristiano Felicio,3000,Cha@Chi 08:00PM ET,11.317,Chi,1,0,12.321,6.135,16.562,13.500,24.500,18.000,0.175,1.500,199.500,0.000,16.250,16.250,13.500,33.500,14.750,4.500,13.750,7.500,11.750,21.750,8.250,16.500
PG,Bobby Brown,3000,Was@Hou 08:00PM ET,0.656,Hou,1,0,1.333,0.000,1.312,0.000,3.000,18.000,0.003,-7.500,230.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Trey Burke,3000,Was@Hou 08:00PM ET,8.473,Was,0,0,6.214,4.250,12.125,38.000,10.000,18.000,0.117,7.500,230.500,0.000,4.500,4.500,38.000,4.000,0.000,6.500,8.250,3.000,9.000,12.500,7.500,6.250
PG,Tyler Ennis,3000,Was@Hou 08:00PM ET,5.202,Hou,1,0,2.143,2.000,3.688,0.000,3.000,18.000,0.009,-7.500,230.500,0.000,3.500,3.500,0.000,1.250,11.500,2.000,6.750,0.000,1.500,-0.500,0.000,3.500
SG/SF,Corey Brewer,3000,Was@Hou 08:00PM ET,9.050,Hou,1,0,8.929,5.300,15.500,13.000,10.750,18.000,0.054,-7.500,230.500,0.000,7.750,7.750,13.000,21.250,15.750,12.000,2.250,4.500,2.750,3.250,3.000,8.500
SG,Danuel House,3000,Was@Hou 08:00PM ET,1.250,Was,0,0,0.000,0.000,0.000,,26.000,18.000,,7.500,230.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,K.J. McDaniels,3000,Was@Hou 08:00PM ET,6.213,Hou,1,0,2.607,2.250,2.375,0.000,15.000,18.000,0.034,-7.500,230.500,0.000,0.000,0.000,4.250,5.250,0.000,1.750,0.000,4.500,2.000,9.750,1.250,5.500
PF,Kyle Wiltjer,3000,Was@Hou 08:00PM ET,2.306,Hou,1,0,4.833,0.375,1.000,3.250,25.000,18.000,0.006,-7.500,230.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ian Mahinmi,3000,Was@Hou 08:00PM ET,5.250,Was,0,0,0.000,0.000,0.000,,26.000,18.000,,7.500,230.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Andrew Nicholson,3000,Was@Hou 08:00PM ET,5.891,Was,0,0,9.250,2.232,6.875,1.250,26.000,18.000,0.029,7.500,230.500,0.000,0.000,1.250,8.500,5.250,12.500,6.000,-0.500,0.000,4.750,-0.500,2.750,1.500
C,Daniel Ochefu,3000,Was@Hou 08:00PM ET,2.875,Was,0,0,3.667,0.950,4.438,5.750,26.000,18.000,0.007,7.500,230.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chinanu Onuaku,3000,Was@Hou 08:00PM ET,13.250,Hou,1,0,13.250,0.000,13.250,13.250,8.500,18.000,0.159,-7.500,230.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Mo Williams,3000,NO@Cle 07:00PM ET,0.000,Cle,1,0,0.000,0.000,0.000,0.000,27.000,18.000,0.000,-9.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Langston Galloway,3000,NO@Cle 07:00PM ET,17.426,NO,0,0,12.393,10.014,17.812,10.500,22.000,18.000,0.476,9.000,218.000,0.000,9.500,9.500,10.500,21.500,24.000,15.250,5.000,21.750,13.250,10.750,33.000,14.000
SG,James Jones,3000,NO@Cle 07:00PM ET,4.487,Cle,1,0,3.071,1.654,1.812,0.000,17.500,18.000,0.012,-9.000,218.000,0.000,5.000,5.000,0.000,3.250,2.750,1.250,1.000,19.250,0.000,2.000,12.500,3.750
SG,Reggie Williams,3000,NO@Cle 07:00PM ET,9.400,NO,0,0,9.500,5.688,10.625,1.500,28.000,18.000,0.181,9.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,DeAndre Liggins,3000,NO@Cle 07:00PM ET,8.583,Cle,1,0,8.786,2.432,8.312,12.500,17.500,18.000,0.082,-9.000,218.000,0.000,13.250,13.250,12.500,10.500,2.250,8.000,5.000,12.000,12.000,2.750,18.750,21.250
