Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Willie Reed,3900,Mia@Mil 08:00PM ET,13.617,Mia,0,1,26.179,7.452,23.625,10.500,7.000,23.400,0.207,7.500,205.000,0.000,0.000,10.500,20.000,47.500,16.500,54.500,11.500,14.500,19.750,17.000,11.500,10.500
PG/SG,Garrett Temple,3900,Cle@Sac 10:30PM ET,17.461,Sac,1,0,17.893,11.825,20.438,15.750,23.250,23.400,0.222,6.500,214.500,0.000,15.500,15.500,15.750,24.250,18.250,23.500,27.250,12.250,23.750,12.750,22.500,17.500
PG,Shelvin Mack,3800,Det@Uta 10:30PM ET,16.500,Uta,1,0,17.786,9.236,10.250,0.750,23.000,22.800,0.218,-11.000,191.000,0.000,4.000,4.000,0.750,11.000,3.750,25.500,17.250,26.500,14.000,8.000,12.750,31.000
C,Aron Baynes,3800,Det@Uta 10:30PM ET,10.333,Det,0,0,5.964,6.417,5.188,8.500,3.000,22.800,0.032,11.000,191.000,0.000,10.000,10.000,8.500,2.500,3.250,6.500,9.250,13.000,6.500,10.000,3.250,7.250
SG,Nik Stauskas,3800,Cha@Phi 07:00PM ET,17.140,Phi,1,0,14.571,11.188,16.812,12.000,24.000,22.800,0.213,5.000,208.000,0.000,15.000,15.000,12.000,27.250,12.750,15.250,20.000,24.250,6.250,16.250,19.750,3.500
SG/SF,Terrence Ross,3800,Bkn@Tor 07:30PM ET,17.878,Tor,1,0,17.071,11.900,14.438,9.000,29.750,22.800,0.276,-15.500,225.000,0.000,17.000,17.000,9.000,13.500,16.750,18.500,25.750,18.250,23.500,40.250,15.500,13.750
C,Bismack Biyombo,3800,Orl@Por 10:00PM ET,20.410,Orl,0,0,20.750,14.369,14.375,10.000,28.000,22.800,0.382,7.000,213.500,0.000,7.250,7.250,10.000,27.250,14.750,5.500,15.000,17.500,11.000,23.500,26.750,28.500
PG/SG,Matthew Dellavedova,3700,Mia@Mil 08:00PM ET,20.141,Mil,1,0,17.571,14.721,19.438,17.000,7.000,22.200,0.387,-7.500,205.000,0.000,25.000,25.000,17.000,12.000,17.000,31.750,11.000,13.000,20.250,10.500,23.250,17.000
PG,Andrew Harrison,3700,Mem@Hou 08:00PM ET,17.475,Mem,0,0,16.357,11.125,10.000,8.000,12.000,22.200,0.305,7.500,216.000,0.000,0.000,8.000,5.000,2.750,24.250,11.750,21.000,18.500,30.750,16.000,15.500,23.000
SF/PF,Matt Barnes,3700,Cle@Sac 10:30PM ET,19.293,Sac,1,1,19.464,12.303,18.938,9.750,19.000,22.200,0.379,6.500,214.500,0.000,13.750,13.750,9.750,21.000,29.250,15.750,36.500,25.250,8.000,23.250,16.250,12.500
PF,Richaun Holmes,3700,Cha@Phi 07:00PM ET,16.393,Phi,1,1,14.143,7.667,16.438,10.750,8.000,22.200,0.251,5.000,208.000,0.000,0.000,10.750,5.250,22.250,27.500,26.000,4.750,3.250,27.250,26.750,5.750,10.000
SF,Rondae Hollis-Jefferson,3700,Bkn@Tor 07:30PM ET,19.074,Bkn,0,0,20.143,13.625,17.312,20.000,12.500,22.200,0.360,15.500,225.000,0.000,12.250,12.250,20.000,18.750,16.000,14.500,13.250,24.750,12.750,22.500,14.250,28.000
PG,D.J. Augustin,3700,Orl@Por 10:00PM ET,16.369,Orl,0,0,13.821,11.602,18.875,14.000,10.000,22.200,0.176,7.000,213.500,0.000,19.750,19.750,14.000,24.250,26.250,11.000,12.000,11.500,10.500,23.000,19.000,9.750
SG/SF,Gerald Green,3600,Bos@Atl 08:00PM ET,11.060,Bos,0,0,10.143,5.708,13.812,12.750,21.000,21.600,0.088,3.500,212.000,0.000,4.750,4.750,12.750,19.250,19.750,3.500,4.750,13.000,29.750,19.500,8.750,5.250
SG,Brandon Rush,3600,OKC@Min 08:00PM ET,7.071,Min,1,0,9.250,3.523,13.250,34.250,11.000,21.600,0.069,2.000,208.000,0.000,26.000,26.000,34.250,0.000,14.250,4.500,6.250,1.500,3.500,0.000,1.250,6.750
SG/SF,Vince Carter,3600,Mem@Hou 08:00PM ET,17.816,Mem,0,0,17.679,12.829,16.688,21.750,24.500,21.600,0.298,7.500,216.000,0.000,7.000,7.000,21.750,11.250,7.500,26.250,19.500,23.250,21.000,15.750,9.750,21.000
SF/PF,Anthony Tolliver,3600,Cle@Sac 10:30PM ET,13.673,Sac,1,0,19.679,6.196,20.562,28.000,19.000,21.600,0.212,6.500,214.500,0.000,19.750,19.750,28.000,29.750,3.750,20.750,12.250,28.000,12.500,10.000,23.250,17.750
PG,Sergio Rodriguez,3600,Cha@Phi 07:00PM ET,23.109,Phi,1,0,23.571,14.453,14.875,7.750,19.000,21.600,0.558,5.000,208.000,0.000,22.250,22.250,7.750,8.000,7.500,36.250,34.500,19.000,21.500,15.750,25.250,34.000
PG,Spencer Dinwiddie,3600,Bkn@Tor 07:30PM ET,13.200,Bkn,0,0,12.679,4.964,18.875,18.250,14.000,21.600,0.178,15.500,225.000,0.000,24.250,24.250,18.250,21.250,20.750,15.250,27.250,15.750,6.500,6.750,23.750,2.000
SG/SF,Norman Powell,3600,Bkn@Tor 07:30PM ET,10.904,Tor,1,0,9.321,4.898,5.688,1.500,29.750,21.600,0.151,-15.500,225.000,0.000,10.000,10.000,1.500,15.250,3.500,2.500,5.500,6.000,18.250,2.000,3.250,5.250
SG,J.R. Smith,3500,Cle@Sac 10:30PM ET,17.321,Cle,0,1,13.429,11.300,19.688,8.250,22.000,21.000,0.317,-6.500,214.500,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
SG/SF,Joe Ingles,3500,Det@Uta 10:30PM ET,15.100,Uta,1,0,16.964,7.330,17.000,16.500,5.500,21.000,0.282,-11.000,191.000,0.000,10.750,10.750,16.500,8.500,25.500,17.500,20.750,23.250,9.000,6.250,22.000,30.000
SG,Gerald Henderson,3500,Cha@Phi 07:00PM ET,16.828,Phi,1,0,19.357,9.867,15.688,16.000,24.000,21.000,0.292,5.000,208.000,0.000,20.750,20.750,16.000,9.750,27.000,10.000,17.250,20.750,19.500,10.250,21.000,11.000
PF,Patrick Patterson,3500,Bkn@Tor 07:30PM ET,19.197,Tor,1,1,19.071,13.219,10.125,5.500,28.000,21.000,0.403,-15.500,225.000,0.000,0.000,5.500,20.250,0.000,14.750,27.000,11.500,14.000,24.250,17.750,14.000,25.500
SG/SF,Tony Snell,3400,Mia@Mil 08:00PM ET,16.556,Mil,1,0,17.143,11.066,15.062,16.750,8.000,20.400,0.293,-7.500,205.000,0.000,21.250,21.250,16.750,10.000,25.750,7.750,6.750,12.000,7.000,21.500,32.500,20.250
SF/PF,Nemanja Bjelica,3400,OKC@Min 08:00PM ET,13.162,Min,1,0,13.143,6.474,11.250,17.250,9.750,20.400,0.217,2.000,208.000,0.000,13.750,13.750,17.250,14.750,6.250,6.750,13.250,11.000,18.250,9.250,21.250,2.750
C,Cole Aldrich,3400,OKC@Min 08:00PM ET,9.507,Min,1,0,4.821,5.188,5.500,6.000,9.000,20.400,0.073,2.000,208.000,0.000,6.000,6.000,6.000,3.500,3.500,9.000,6.000,11.500,3.250,4.750,2.500,3.500
SG/SF,Corey Brewer,3400,Mem@Hou 08:00PM ET,9.659,Hou,1,0,12.786,6.019,14.875,16.000,5.250,20.400,0.033,-7.500,216.000,0.000,11.500,11.500,16.000,23.250,15.000,5.250,9.500,7.750,13.000,21.250,15.750,12.000
SF/PF,Sam Dekker,3400,Mem@Hou 08:00PM ET,15.159,Hou,1,0,14.893,10.344,12.500,11.000,3.250,20.400,0.229,-7.500,216.000,0.000,16.500,16.500,11.000,12.750,5.750,20.500,15.500,13.500,7.250,12.000,33.250,20.000
SF,Chandler Parsons,3400,Mem@Hou 08:00PM ET,11.783,Mem,0,0,10.464,6.667,12.125,16.000,24.000,20.400,0.063,7.500,216.000,0.000,13.500,13.500,16.000,12.750,13.750,6.000,13.750,10.500,1.250,12.750,7.500,15.000
SF,James Ennis III,3400,Mem@Hou 08:00PM ET,17.583,Mem,0,0,16.393,11.768,19.750,16.500,24.000,20.400,0.356,7.500,216.000,0.000,22.000,22.000,16.500,17.750,18.250,26.500,3.250,15.500,8.250,16.750,18.000,14.750
PF/C,Channing Frye,3400,Cle@Sac 10:30PM ET,16.710,Cle,0,0,15.750,11.294,15.062,12.250,19.000,20.400,0.306,-6.500,214.500,0.000,18.500,18.500,12.250,10.250,16.000,21.750,24.750,24.500,9.250,7.250,17.500,12.000
PG,Ramon Sessions,3400,Cha@Phi 07:00PM ET,13.244,Cha,0,0,13.107,9.750,10.812,7.750,15.500,20.400,0.089,-5.000,208.000,0.000,7.250,7.250,7.750,5.750,13.750,16.000,12.750,11.250,11.750,21.500,15.000,9.750
PG,Cory Joseph,3400,Bkn@Tor 07:30PM ET,17.743,Tor,1,0,19.393,12.537,15.625,11.750,29.000,20.400,0.346,-15.500,225.000,0.000,35.500,35.500,11.750,13.750,21.750,15.250,21.250,20.250,23.500,16.500,12.000,11.750
PG,Isaiah Whitehead,3400,Bkn@Tor 07:30PM ET,15.984,Bkn,0,1,14.750,11.062,17.688,9.500,14.000,20.400,0.249,15.500,225.000,0.000,0.000,9.500,18.000,14.750,28.500,13.000,22.000,11.750,14.500,18.500,13.250,18.250
PF/C,Justin Hamilton,3400,Bkn@Tor 07:30PM ET,16.515,Bkn,0,0,16.821,10.368,19.438,15.000,14.000,20.400,0.320,15.500,225.000,0.000,19.000,19.000,15.000,15.000,27.250,20.500,32.000,14.000,10.500,20.750,10.250,16.500
PF/C,Mike Muscala,3300,Bos@Atl 08:00PM ET,17.270,Atl,1,0,13.786,10.617,17.938,20.500,23.500,19.800,0.352,-3.500,212.000,0.000,7.500,7.500,20.500,17.500,21.000,12.750,8.750,18.250,9.750,12.000,22.250,23.500
PG/SG,Iman Shumpert,3300,Cle@Sac 10:30PM ET,15.250,Cle,0,0,14.214,10.929,13.125,11.500,20.000,19.800,0.229,-6.500,214.500,0.000,22.000,22.000,11.500,4.500,22.250,14.250,10.250,13.500,10.750,12.500,19.750,20.250
C,Lucas Nogueira,3300,Bkn@Tor 07:30PM ET,16.952,Tor,1,0,19.071,11.097,19.688,18.750,30.000,19.800,0.366,-15.500,225.000,0.000,31.250,31.250,18.750,13.000,25.500,21.500,11.250,13.250,6.250,11.750,20.500,24.000
C,John Henson,3200,Mia@Mil 08:00PM ET,18.064,Mil,1,0,19.857,11.083,11.875,17.500,20.000,19.200,0.453,-7.500,205.000,0.000,14.250,14.250,17.500,7.250,18.250,4.500,23.750,4.750,11.250,15.000,12.750,11.750
C,Nene Hilario,3200,Mem@Hou 08:00PM ET,15.028,Hou,1,0,16.714,9.681,15.812,12.000,1.000,19.200,0.260,-7.500,216.000,0.000,24.750,24.750,12.000,22.750,11.500,17.000,25.250,18.250,4.500,10.750,24.250,12.250
C,Kosta Koufos,3200,Cle@Sac 10:30PM ET,16.138,Sac,1,0,14.107,10.250,17.125,23.500,5.000,19.200,0.354,6.500,214.500,0.000,7.750,7.750,23.500,14.750,12.750,17.500,29.250,13.500,20.000,15.250,19.000,8.500
PG,Ish Smith,3200,Det@Uta 10:30PM ET,20.848,Det,0,0,13.821,13.716,13.312,8.750,3.500,19.200,0.570,11.000,191.000,0.000,0.000,8.750,10.750,18.500,15.250,8.000,10.000,18.500,8.000,25.000,16.250,16.000
SG/SF,Caris LeVert,3200,Bkn@Tor 07:30PM ET,13.333,Bkn,0,0,13.929,9.000,20.188,19.750,7.250,19.200,0.230,15.500,225.000,0.000,3.750,3.750,19.750,17.250,11.750,32.000,13.000,0.000,22.250,11.500,7.750,25.250
SG,Jodie Meeks,3200,Orl@Por 10:00PM ET,16.300,Orl,0,0,20.679,8.150,14.938,34.250,3.000,19.200,0.387,7.000,213.500,0.000,15.750,15.750,34.250,6.750,2.750,16.000,32.000,18.750,17.250,25.250,21.250,4.750
SF/PF,Jeff Green,3200,Orl@Por 10:00PM ET,15.776,Orl,0,0,17.679,9.714,12.125,15.750,26.250,19.200,0.331,7.000,213.500,0.000,14.250,14.250,15.750,6.250,11.250,15.250,19.250,23.500,6.500,9.250,6.000,16.250
SG/SF,Rodney McGruder,3100,Mia@Mil 08:00PM ET,14.174,Mia,0,0,12.857,7.550,12.875,16.750,21.750,18.600,0.265,7.500,205.000,0.000,10.500,10.500,16.750,14.250,5.000,15.500,16.750,16.000,15.500,6.250,10.250,18.250
SF,Wayne Ellington,3100,Mia@Mil 08:00PM ET,17.650,Mia,0,0,12.357,10.750,8.250,3.000,29.000,18.600,0.454,7.500,205.000,0.000,12.750,12.750,3.000,5.500,5.500,19.000,16.250,29.500,19.250,18.000,2.000,16.000
PF,Domantas Sabonis,3100,OKC@Min 08:00PM ET,14.169,OKC,0,0,13.571,8.887,12.938,3.000,8.000,18.600,0.263,-2.000,208.000,0.000,14.500,14.500,3.000,12.750,18.750,17.250,5.750,5.500,21.000,13.250,14.250,13.250
PF,Trey Lyles,3100,Det@Uta 10:30PM ET,17.250,Uta,1,0,18.714,10.569,17.875,22.750,14.000,18.600,0.429,-11.000,191.000,0.000,17.250,17.250,22.750,18.500,18.750,11.500,6.000,2.500,10.500,22.000,14.000,30.750
PG,Mo Williams,3000,Bos@Atl 08:00PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,21.000,18.000,0.000,-3.500,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Malcolm Delaney,3000,Bos@Atl 08:00PM ET,12.283,Atl,1,0,9.714,6.054,16.625,13.250,21.000,18.000,0.167,-3.500,212.000,0.000,32.000,32.000,13.250,8.750,27.250,17.250,13.500,19.250,3.500,4.750,14.000,1.500
PG,Demetrius Jackson,3000,Bos@Atl 08:00PM ET,5.000,Bos,0,0,2.375,1.583,5.000,2.750,25.000,18.000,0.082,3.500,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Terry Rozier,3000,Bos@Atl 08:00PM ET,13.857,Bos,0,0,11.679,8.105,9.875,20.500,25.000,18.000,0.292,3.500,212.000,0.000,16.000,16.000,20.500,1.500,12.750,4.750,12.250,9.000,1.500,2.750,7.750,8.750
SG,James Young,3000,Bos@Atl 08:00PM ET,3.523,Bos,0,1,4.750,0.594,2.125,1.250,21.000,18.000,0.033,3.500,212.000,0.000,0.000,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500,0.750,0.000,1.250
SF,Mike Dunleavy,3000,Bos@Atl 08:00PM ET,9.293,Atl,1,1,10.071,5.077,11.562,0.750,22.500,18.000,0.089,-3.500,212.000,0.000,14.750,14.750,0.750,14.500,20.500,10.500,5.000,21.500,9.500,7.500,1.500,9.250
SF,Taurean Prince,3000,Bos@Atl 08:00PM ET,8.580,Atl,1,0,9.679,2.841,10.562,23.000,22.500,18.000,0.097,-3.500,212.000,0.000,0.000,0.000,23.000,8.750,9.500,1.000,2.750,5.250,0.000,10.000,2.500,14.500
SF,DeAndre' Bembry,3000,Bos@Atl 08:00PM ET,4.179,Atl,1,0,2.150,1.094,5.688,4.500,22.500,18.000,0.012,-3.500,212.000,0.000,3.750,3.750,4.500,7.250,1.250,9.750,17.500,0.000,-1.000,3.000,1.000,6.250
SF,Jaylen Brown,3000,Bos@Atl 08:00PM ET,9.099,Bos,0,1,6.393,4.685,7.438,2.750,21.000,18.000,0.112,3.500,212.000,0.000,5.750,5.750,2.750,7.500,2.750,16.750,7.500,11.250,1.500,2.500,10.250,8.500
PF/C,Kris Humphries,3000,Bos@Atl 08:00PM ET,10.302,Atl,1,0,8.393,4.961,10.875,30.000,23.500,18.000,0.188,-3.500,212.000,0.000,2.750,2.750,30.000,1.500,4.000,8.000,4.500,9.500,15.500,21.250,24.500,0.000
PF,Mike Scott,3000,Bos@Atl 08:00PM ET,8.469,Atl,1,0,9.375,2.917,9.938,0.000,26.000,18.000,0.075,-3.500,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jonas Jerebko,3000,Bos@Atl 08:00PM ET,11.532,Bos,0,0,11.107,6.645,11.875,18.500,18.500,18.000,0.142,3.500,212.000,0.000,2.000,2.000,18.500,13.500,12.500,3.000,0.750,19.750,25.750,2.750,6.500,9.000
PF,Jordan Mickey,3000,Bos@Atl 08:00PM ET,5.675,Bos,0,0,6.200,1.812,6.312,9.000,18.500,18.000,0.012,3.500,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tiago Splitter,3000,Bos@Atl 08:00PM ET,0.000,Atl,1,1,0.000,0.000,0.000,0.000,21.000,18.000,0.000,-3.500,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tyler Zeller,3000,Bos@Atl 08:00PM ET,10.454,Bos,0,1,8.071,3.650,3.125,8.000,4.000,18.000,0.215,3.500,212.000,0.000,0.000,8.000,1.250,2.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250,23.250
PG,Jason Terry,3000,Mia@Mil 08:00PM ET,8.398,Mil,1,0,11.036,4.484,13.125,11.000,8.000,18.000,0.032,-7.500,205.000,0.000,14.750,14.750,11.000,10.750,14.000,16.750,7.500,9.500,9.250,10.500,2.500,9.750
SG,Khris Middleton,3000,Mia@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,6.000,18.000,0.000,-7.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Rashad Vaughn,3000,Mia@Mil 08:00PM ET,7.839,Mil,1,0,11.458,1.406,4.125,11.250,6.000,18.000,0.153,-7.500,205.000,0.000,0.000,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750
SF,Steve Novak,3000,Mia@Mil 08:00PM ET,1.156,Mil,1,0,0.417,0.000,1.688,2.000,10.000,18.000,0.003,-7.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Chris Bosh,3000,Mia@Mil 08:00PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,17.000,18.000,0.000,7.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Mia@Mil 08:00PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,17.000,18.000,0.234,7.500,205.000,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Mia@Mil 08:00PM ET,8.298,Mia,0,0,9.500,2.983,7.875,3.250,17.000,18.000,0.059,7.500,205.000,0.000,30.000,30.000,3.250,0.000,14.500,13.750,12.750,9.500,16.750,8.750,1.250,13.500
PF,Derrick Williams,3000,Mia@Mil 08:00PM ET,12.636,Mia,0,0,15.750,7.958,15.188,9.750,17.000,18.000,0.199,7.500,205.000,0.000,5.500,5.500,9.750,18.500,11.500,21.000,13.500,12.750,4.250,21.000,25.000,11.750
PF,Mirza Teletovic,3000,Mia@Mil 08:00PM ET,13.648,Mil,1,0,14.357,7.783,11.375,0.000,6.000,18.000,0.283,-7.500,205.000,0.000,0.000,0.000,15.000,15.750,14.750,15.500,11.750,15.250,4.500,11.750,15.250,29.500
PF,Justise Winslow,3000,Mia@Mil 08:00PM ET,25.833,Mia,0,1,24.143,20.250,23.875,32.750,17.000,18.000,0.784,7.500,205.000,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
PF,Thon Maker,3000,Mia@Mil 08:00PM ET,4.433,Mil,1,0,7.562,1.531,3.125,7.000,6.000,18.000,0.004,-7.500,205.000,0.000,4.000,4.000,7.000,3.500,0.000,2.000,7.500,10.750,3.500,6.250,0.000,2.000
C,Udonis Haslem,3000,Mia@Mil 08:00PM ET,5.846,Mia,0,1,8.458,0.958,13.500,12.500,7.000,18.000,0.044,7.500,205.000,0.000,3.500,3.500,12.500,14.750,12.250,14.500,0.000,1.000,1.250,7.750,1.000,2.500
C,Miles Plumlee,3000,Mia@Mil 08:00PM ET,6.080,Mil,1,0,7.250,1.967,1.562,2.000,20.000,18.000,0.036,-7.500,205.000,0.000,0.000,2.000,0.750,1.500,2.000,3.000,6.500,0.250,-0.500,0.000,0.000,1.500
PG,Semaj Christon,3000,OKC@Min 08:00PM ET,9.081,OKC,0,0,10.429,4.809,10.312,3.500,22.000,18.000,0.049,-2.000,208.000,0.000,0.000,3.500,14.250,15.250,8.250,14.750,5.250,10.750,6.500,13.500,10.250,15.000
PG,Kris Dunn,3000,OKC@Min 08:00PM ET,12.699,Min,1,0,13.893,7.534,10.375,14.750,24.000,18.000,0.237,2.000,208.000,0.000,8.000,8.000,14.750,12.750,9.500,4.500,6.500,28.250,7.250,6.500,15.500,16.000
PG,Cameron Payne,3000,OKC@Min 08:00PM ET,8.500,OKC,0,0,9.500,3.500,8.500,3.500,22.000,18.000,0.087,-2.000,208.000,0.000,11.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyus Jones,3000,OKC@Min 08:00PM ET,9.080,Min,1,0,2.643,2.227,4.188,10.750,24.000,18.000,0.180,2.000,208.000,0.000,0.000,10.750,0.000,1.250,4.750,0.000,0.000,6.500,0.000,0.000,9.750,10.500
SG/SF,Alex Abrines,3000,OKC@Min 08:00PM ET,9.402,OKC,0,0,12.429,4.500,10.875,7.000,5.250,18.000,0.096,-2.000,208.000,0.000,-0.500,-0.500,7.000,14.500,16.500,5.500,12.250,13.000,21.250,13.750,20.500,16.000
SG,Anthony Morrow,3000,OKC@Min 08:00PM ET,8.759,OKC,0,0,7.464,4.044,5.125,5.500,5.000,18.000,0.092,-2.000,208.000,0.000,0.000,5.500,0.000,4.000,11.000,3.250,2.000,8.750,7.500,16.500,5.500,15.500
SF/PF,Jerami Grant,3000,OKC@Min 08:00PM ET,13.282,OKC,0,0,13.143,9.750,13.750,15.000,6.750,18.000,0.150,-2.000,208.000,0.000,5.750,5.750,15.000,15.500,10.500,14.000,8.500,13.250,6.250,12.250,13.500,19.500
SF,Kyle Singler,3000,OKC@Min 08:00PM ET,4.338,OKC,0,0,4.893,1.333,2.500,6.000,5.500,18.000,0.001,-2.000,208.000,0.000,0.000,0.000,6.000,2.000,2.000,0.000,5.000,4.750,5.750,4.000,9.500,2.000
SF,Josh Huestis,3000,OKC@Min 08:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,5.500,18.000,0.000,-2.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jordan Hill,3000,OKC@Min 08:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,16.000,18.000,0.048,2.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,OKC@Min 08:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,16.000,18.000,0.102,2.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nick Collison,3000,OKC@Min 08:00PM ET,3.818,OKC,0,0,5.850,0.333,4.312,-0.500,16.000,18.000,0.010,-2.000,208.000,0.000,0.000,-0.500,7.000,0.000,10.750,10.500,4.750,0.000,0.000,1.500,1.000,7.000
C,Nikola Pekovic,3000,OKC@Min 08:00PM ET,0.000,Min,1,1,0.000,0.000,0.000,0.000,9.000,18.000,0.000,2.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Joffrey Lauvergne,3000,OKC@Min 08:00PM ET,12.184,OKC,0,0,9.000,6.792,7.375,11.250,16.000,18.000,0.217,-2.000,208.000,0.000,5.250,5.250,11.250,5.000,5.500,7.750,12.750,-0.500,7.000,15.500,12.000,26.000
PG,Bobby Brown,3000,Mem@Hou 08:00PM ET,1.111,Hou,1,0,1.333,0.000,2.188,4.750,7.000,18.000,0.002,-7.500,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyler Ennis,3000,Mem@Hou 08:00PM ET,4.957,Hou,1,0,2.143,2.054,1.500,1.250,7.000,18.000,0.007,-7.500,216.000,0.000,0.000,1.250,3.500,0.000,1.250,11.500,2.000,6.750,0.000,1.500,-0.500,0.000
PG,Wade Baldwin IV,3000,Mem@Hou 08:00PM ET,9.402,Mem,0,0,5.000,3.327,3.125,6.250,12.000,18.000,0.179,7.500,216.000,0.000,0.000,6.250,0.000,7.250,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000
SG,Troy Daniels,3000,Mem@Hou 08:00PM ET,14.850,Mem,0,0,14.714,6.438,11.188,3.000,25.000,18.000,0.393,7.500,216.000,0.000,18.750,18.750,3.000,9.000,17.750,15.000,16.500,15.250,31.750,9.000,26.500,8.750
SG,Troy Williams,3000,Mem@Hou 08:00PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,25.000,18.000,0.234,7.500,216.000,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,K.J. McDaniels,3000,Mem@Hou 08:00PM ET,5.917,Hou,1,0,2.607,2.077,2.375,0.000,3.500,18.000,0.031,-7.500,216.000,0.000,0.000,0.000,0.000,4.250,5.250,0.000,1.750,0.000,4.500,2.000,9.750,1.250
PF/C,Jarell Martin,3000,Mem@Hou 08:00PM ET,10.395,Mem,0,0,6.286,4.862,5.875,5.750,15.000,18.000,0.152,7.500,216.000,0.000,0.000,5.750,9.250,2.500,6.000,1.250,1.250,16.000,11.000,3.250,11.500,10.750
PF,Brandan Wright,3000,Mem@Hou 08:00PM ET,0.000,Mem,0,1,0.000,0.000,0.000,,8.000,18.000,,7.500,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kyle Wiltjer,3000,Mem@Hou 08:00PM ET,2.306,Hou,1,0,4.833,0.375,1.000,3.250,3.000,18.000,0.006,-7.500,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Deyonta Davis,3000,Mem@Hou 08:00PM ET,5.881,Mem,0,1,4.143,2.062,4.750,11.000,8.000,18.000,0.041,7.500,216.000,0.000,0.000,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750,7.250,13.750,0.000
C,Chinanu Onuaku,3000,Mem@Hou 08:00PM ET,6.625,Hou,1,0,13.250,0.000,6.625,0.000,1.000,18.000,0.160,-7.500,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Kay Felder,3000,Cle@Sac 10:30PM ET,10.214,Cle,0,0,12.893,4.312,4.938,11.000,18.000,18.000,0.170,-6.500,214.500,0.000,2.000,2.000,11.000,5.500,2.000,1.250,16.750,16.250,23.000,19.250,20.250,0.000
SG,James Jones,3000,Cle@Sac 10:30PM ET,4.696,Cle,0,0,6.286,1.536,5.688,8.000,22.000,18.000,0.009,-6.500,214.500,0.000,1.250,1.250,8.000,0.000,9.750,5.000,0.000,3.250,2.750,1.250,1.000,19.250
