Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
SF,LeBron James,10100,Cle@GS 08:00PM ET,51.757,Cle,0,0,52.000,44.075,45.812,4.000,4.875,20.000,60.600,228.500,8.000,32.500
SF,Kevin Durant,9900,Cle@GS 08:00PM ET,49.744,GS,1,0,49.464,41.276,50.875,5.000,4.685,25.000,59.400,228.500,-8.000,47.000
PG,Chris Paul,9800,OKC@LAC 10:30PM ET,44.536,LAC,1,0,51.643,37.275,49.250,0.000,-0.155,23.000,58.800,214.500,-8.000,22.250
PG,Stephen Curry,9000,Cle@GS 08:00PM ET,43.181,GS,1,0,45.143,37.080,50.188,-2.000,4.067,16.000,54.000,228.500,-8.000,49.500
PG,Isaiah Thomas,8800,Cha@Bos 07:30PM ET,43.083,Bos,1,0,48.607,36.075,47.188,3.000,0.150,18.000,52.800,215.500,-5.500,49.250
PF/C,Kevin Love,8100,Cle@GS 08:00PM ET,41.329,Cle,0,0,37.714,34.275,35.188,2.000,3.893,16.750,48.600,228.500,8.000,8.250
PG,Kyrie Irving,8000,Cle@GS 08:00PM ET,39.456,Cle,0,0,36.607,32.014,32.750,4.000,3.716,13.000,48.000,228.500,8.000,24.000
PG,Kemba Walker,7900,Cha@Bos 07:30PM ET,39.827,Cha,0,0,39.786,32.955,39.312,0.000,0.139,20.000,47.400,215.500,5.500,34.000
SF,Gordon Hayward,7900,Uta@Pho 09:00PM ET,37.600,Uta,0,0,31.536,29.574,40.188,0.000,-3.017,22.000,47.400,203.500,-6.000,29.500
C,DeAndre Jordan,7700,OKC@LAC 10:30PM ET,35.238,LAC,1,0,41.750,29.083,43.625,2.000,-0.123,11.500,46.200,214.500,-8.000,54.250
PF/C,Draymond Green,7600,Cle@GS 08:00PM ET,39.355,GS,1,0,39.464,34.155,36.562,4.000,3.707,10.500,45.600,228.500,-8.000,60.250
PF/C,Blake Griffin,7600,OKC@LAC 10:30PM ET,41.942,LAC,1,1,45.679,35.625,41.750,0.000,-4193.927,13.750,45.600,214.500,-8.000,0.000
SG/SF,Nicolas Batum,7300,Cha@Bos 07:30PM ET,36.095,Cha,0,0,35.786,27.987,31.375,4.000,0.126,15.500,43.800,215.500,5.500,41.000
C,Rudy Gobert,7100,Uta@Pho 09:00PM ET,35.815,Uta,0,0,36.107,27.486,36.500,0.000,-2.874,22.500,42.600,203.500,-6.000,51.250
PG,George Hill,6800,Uta@Pho 09:00PM ET,32.000,Uta,0,0,35.607,23.312,27.812,3.000,-2.567,26.000,40.800,203.500,-6.000,32.500
PG,Eric Bledsoe,6800,Uta@Pho 09:00PM ET,38.381,Pho,1,0,41.107,29.393,40.000,2.000,-7.770,4.500,40.800,203.500,6.000,57.750
C,Al Horford,6700,Cha@Bos 07:30PM ET,36.375,Bos,1,0,37.250,28.850,33.938,7.000,0.127,26.000,40.200,215.500,-5.500,35.000
SG,Klay Thompson,6500,Cle@GS 08:00PM ET,32.096,GS,1,0,34.143,25.087,30.125,5.000,3.023,28.000,39.000,228.500,-8.000,34.500
PF/C,Enes Kanter,6100,OKC@LAC 10:30PM ET,26.321,OKC,0,0,32.357,16.881,42.000,3.000,-3.182,5.750,36.600,214.500,8.000,22.250
SG,Avery Bradley,6000,Cha@Bos 07:30PM ET,33.936,Bos,1,0,31.857,27.044,35.875,-10.000,0.118,23.000,36.000,215.500,-5.500,16.750
SG,Devin Booker,6000,Uta@Pho 09:00PM ET,30.372,Pho,1,0,42.250,22.524,40.250,-2.000,-8.511,1.000,36.000,203.500,6.000,25.500
SG/SF,Marcus Smart,5900,Cha@Bos 07:30PM ET,24.770,Bos,1,0,26.321,19.591,31.438,-2.000,0.086,24.500,35.400,215.500,-5.500,19.250
SG,Victor Oladipo,5600,OKC@LAC 10:30PM ET,28.538,OKC,0,0,29.679,20.672,27.188,3.000,-0.100,10.000,33.600,214.500,8.000,17.750
SF,Jae Crowder,5300,Cha@Bos 07:30PM ET,25.891,Bos,1,0,23.857,19.357,25.438,3.000,0.090,26.000,31.800,215.500,-5.500,33.750
C,Steven Adams,5300,OKC@LAC 10:30PM ET,26.935,OKC,0,1,28.857,20.062,22.500,0.000,-2693.325,7.000,31.800,214.500,8.000,0.000
SF,Michael Kidd-Gilchrist,5200,Cha@Bos 07:30PM ET,23.429,Cha,0,0,26.679,16.725,26.750,4.000,0.082,21.000,31.200,215.500,5.500,20.250
SG,Jeremy Lamb,5000,Cha@Bos 07:30PM ET,18.536,Cha,0,1,21.464,8.188,19.812,0.000,-1853.350,10.000,30.000,215.500,5.500,0.000
PG/SG,Austin Rivers,4900,OKC@LAC 10:30PM ET,18.888,LAC,1,0,25.714,11.100,31.938,0.000,-0.066,16.500,29.400,214.500,-8.000,29.000
PF/C,Derrick Favors,4900,Uta@Pho 09:00PM ET,20.935,Uta,0,0,19.607,13.983,20.875,6.000,-1.680,21.000,29.400,203.500,-6.000,21.000
C,Tyson Chandler,4900,Uta@Pho 09:00PM ET,25.438,Pho,1,0,29.929,18.015,32.812,2.000,-5.433,3.000,29.400,203.500,6.000,0.000
C,Cody Zeller,4700,Cha@Bos 07:30PM ET,24.121,Cha,0,0,28.357,19.211,24.938,0.000,0.084,20.500,28.200,215.500,5.500,27.000
PF/C,Kelly Olynyk,4500,Cha@Bos 07:30PM ET,19.110,Bos,1,1,18.036,12.015,27.875,0.000,-1910.742,17.750,27.000,215.500,-5.500,34.750
PF,Marvin Williams,4400,Cha@Bos 07:30PM ET,21.699,Cha,0,0,21.929,15.312,24.375,0.000,0.076,26.000,26.400,215.500,5.500,28.750
C,Tristan Thompson,4400,Cle@GS 08:00PM ET,24.154,Cle,0,0,24.893,18.432,24.500,0.000,2.275,24.000,26.400,228.500,8.000,17.750
SG,Rodney Hood,4400,Uta@Pho 09:00PM ET,23.493,Uta,0,1,13.429,15.514,27.500,0.000,-2350.950,17.500,26.400,203.500,-6.000,0.000
SG/SF,Kyle Korver,4300,Cle@GS 08:00PM ET,18.757,Cle,0,0,17.679,11.382,16.062,0.000,1.767,16.250,25.800,228.500,8.000,15.000
PF/C,Amir Johnson,4100,Cha@Bos 07:30PM ET,17.045,Bos,1,0,22.679,10.417,17.875,0.000,0.059,17.750,24.600,215.500,-5.500,13.000
SF,Andre Roberson,4000,OKC@LAC 10:30PM ET,18.643,OKC,0,0,16.036,11.014,20.188,0.000,-0.065,14.500,24.000,214.500,8.000,13.250
PF/C,Marreese Speights,4000,OKC@LAC 10:30PM ET,19.244,LAC,1,0,18.286,13.646,20.188,0.000,-0.067,13.750,24.000,214.500,-8.000,44.000
PF/C,Spencer Hawes,3900,Cha@Bos 07:30PM ET,16.688,Cha,0,0,17.321,9.100,25.875,0.000,0.058,23.250,23.400,215.500,5.500,12.750
PG/SF,Raymond Felton,3900,OKC@LAC 10:30PM ET,15.713,LAC,1,0,23.857,9.698,20.062,0.000,-0.055,13.250,23.400,214.500,-8.000,30.750
SG/SF,Joe Ingles,3900,Uta@Pho 09:00PM ET,14.964,Uta,0,0,20.536,7.740,12.375,2.000,-1.201,19.750,23.400,203.500,-6.000,26.000
PF,Frank Kaminsky,3800,Cha@Bos 07:30PM ET,20.836,Cha,0,0,15.357,14.845,14.812,-10.000,0.073,26.000,22.800,215.500,5.500,11.750
PG,Shelvin Mack,3800,Uta@Pho 09:00PM ET,16.195,Uta,0,0,15.000,8.961,4.875,0.000,-1.299,26.000,22.800,203.500,-6.000,0.000
SG,Jamal Crawford,3700,OKC@LAC 10:30PM ET,19.226,LAC,1,0,24.357,12.656,13.062,0.000,-1730.407,10.000,22.200,214.500,-8.000,5.000
SG/SF,Marco Belinelli,3600,Cha@Bos 07:30PM ET,18.507,Cha,0,0,18.964,12.653,16.938,-10.000,0.065,15.500,21.600,215.500,5.500,13.250
PG/SG,Iman Shumpert,3500,Cle@GS 08:00PM ET,15.428,Cle,0,0,15.000,10.929,15.062,0.000,-1387.067,12.750,21.000,228.500,8.000,32.750
C,Zaza Pachulia,3500,Cle@GS 08:00PM ET,17.889,GS,1,0,19.429,11.987,22.188,0.000,-1608.325,6.000,21.000,228.500,-8.000,23.250
PG/SG,Brandon Knight,3500,Uta@Pho 09:00PM ET,20.000,Pho,1,1,16.464,12.961,12.250,0.000,-2001.405,2.750,21.000,203.500,6.000,0.000
PG,Ramon Sessions,3400,Cha@Bos 07:30PM ET,13.094,Cha,0,0,11.964,9.641,8.625,0.000,0.046,20.000,20.400,215.500,5.500,15.250
PF/C,Channing Frye,3400,Cle@GS 08:00PM ET,16.766,Cle,0,0,15.071,11.294,14.250,0.000,1.579,16.750,20.400,228.500,8.000,5.500
SF,Andre Iguodala,3300,Cle@GS 08:00PM ET,17.429,GS,1,0,16.036,12.276,16.562,0.000,1.642,25.000,19.800,228.500,-8.000,27.750
SG/SF,Gerald Green,3200,Cha@Bos 07:30PM ET,10.773,Bos,1,0,13.714,5.188,14.125,0.000,0.038,24.500,19.200,215.500,-5.500,1.500
SG/SF,Joe Johnson,3200,Uta@Pho 09:00PM ET,15.335,Uta,0,1,14.786,7.842,6.500,0.000,-1534.577,19.750,19.200,203.500,-6.000,23.000
SG,Alec Burks,3200,Uta@Pho 09:00PM ET,5.208,Uta,0,0,2.562,0.500,6.625,0.000,-0.418,17.500,19.200,203.500,-6.000,0.000
PF,Marquese Chriss,3200,Uta@Pho 09:00PM ET,14.425,Pho,1,0,17.679,9.239,19.062,-2.000,-1299.407,1.000,19.200,203.500,6.000,8.750
PG/SG,Ian Clark,3100,Cle@GS 08:00PM ET,12.135,GS,1,0,13.464,6.726,10.938,0.000,1.143,22.000,18.600,228.500,-8.000,6.750
PG,Shaun Livingston,3100,Cle@GS 08:00PM ET,11.115,GS,1,0,12.000,8.000,11.688,-10.000,1.047,16.000,18.600,228.500,-8.000,16.500
PF,Domantas Sabonis,3100,OKC@LAC 10:30PM ET,14.131,OKC,0,0,11.464,9.000,10.375,0.000,-1271.839,4.500,18.600,214.500,8.000,20.000
PF,Trey Lyles,3100,Uta@Pho 09:00PM ET,16.940,Uta,0,0,12.714,10.588,15.688,-10.000,-1.359,19.500,18.600,203.500,-6.000,4.750
C,Alex Len,3100,Uta@Pho 09:00PM ET,20.849,Pho,1,0,15.214,14.012,12.125,0.000,-1878.083,3.000,18.600,203.500,6.000,15.750
PG,Brian Roberts,3000,Cha@Bos 07:30PM ET,3.150,Cha,0,0,4.500,0.250,4.375,0.000,0.011,20.000,18.000,215.500,5.500,0.000
PG,Demetrius Jackson,3000,Cha@Bos 07:30PM ET,5.000,Bos,1,0,7.625,1.583,5.000,0.000,0.017,18.000,18.000,215.500,-5.500,0.000
PG,Terry Rozier,3000,Cha@Bos 07:30PM ET,13.806,Bos,1,0,12.893,8.300,11.688,0.000,0.048,18.000,18.000,215.500,-5.500,0.000
SG,James Young,3000,Cha@Bos 07:30PM ET,3.523,Bos,1,1,2.500,0.594,2.125,0.000,-352.252,23.000,18.000,215.500,-5.500,0.000
SF,Treveon Graham,3000,Cha@Bos 07:30PM ET,3.500,Cha,0,0,3.150,1.083,2.062,0.000,0.012,21.000,18.000,215.500,5.500,0.000
SF,Jaylen Brown,3000,Cha@Bos 07:30PM ET,9.013,Bos,1,0,7.071,4.729,4.688,0.000,0.031,26.000,18.000,215.500,-5.500,14.500
PF,Jonas Jerebko,3000,Cha@Bos 07:30PM ET,11.294,Bos,1,0,9.464,6.412,11.625,0.000,-1016.421,9.500,18.000,215.500,-5.500,8.250
PF,Jordan Mickey,3000,Cha@Bos 07:30PM ET,5.675,Bos,1,0,5.150,1.812,6.312,0.000,-510.730,9.500,18.000,215.500,-5.500,0.000
C,Roy Hibbert,3000,Cha@Bos 07:30PM ET,12.875,Cha,0,0,12.964,8.487,14.562,0.000,0.045,20.500,18.000,215.500,5.500,0.000
C,Tyler Zeller,3000,Cha@Bos 07:30PM ET,10.454,Bos,1,1,3.893,3.650,3.125,0.000,-1045.259,26.000,18.000,215.500,-5.500,0.000
PG,Kay Felder,3000,Cle@GS 08:00PM ET,9.841,Cle,0,0,9.143,4.135,5.125,0.000,-884.763,13.000,18.000,228.500,8.000,6.500
SG/SF,Patrick McCaw,3000,Cle@GS 08:00PM ET,6.258,GS,1,0,2.821,2.569,1.750,0.000,0.589,26.500,18.000,228.500,-8.000,3.250
SG,James Jones,3000,Cle@GS 08:00PM ET,4.552,Cle,0,0,4.679,1.517,4.750,0.000,-409.251,12.500,18.000,228.500,8.000,0.000
SG,DeAndre Liggins,3000,Cle@GS 08:00PM ET,9.306,Cle,0,0,10.964,3.429,11.812,0.000,-836.664,12.500,18.000,228.500,8.000,4.500
SG,Jordan McRae,3000,Cle@GS 08:00PM ET,8.308,Cle,0,0,8.643,3.036,2.500,0.000,-746.938,12.500,18.000,228.500,8.000,6.000
SF/PF,Richard Jefferson,3000,Cle@GS 08:00PM ET,10.032,Cle,0,0,5.964,5.977,5.938,0.000,0.945,14.750,18.000,228.500,8.000,17.500
PF,David West,3000,Cle@GS 08:00PM ET,12.269,GS,1,0,11.679,7.287,12.000,0.000,1.156,15.000,18.000,228.500,-8.000,14.500
PF,Kevon Looney,3000,Cle@GS 08:00PM ET,8.025,GS,1,0,7.143,3.824,1.812,0.000,0.756,15.000,18.000,228.500,-8.000,8.750
C,Chris Andersen,3000,Cle@GS 08:00PM ET,7.979,Cle,0,1,7.688,4.607,8.312,0.000,-797.069,24.000,18.000,228.500,8.000,0.000
C,Anderson Varejao,3000,Cle@GS 08:00PM ET,5.825,GS,1,0,5.464,2.917,5.875,0.000,-523.701,6.000,18.000,228.500,-8.000,0.000
C,JaVale McGee,3000,Cle@GS 08:00PM ET,10.111,GS,1,0,8.857,4.588,8.375,0.000,-909.038,6.000,18.000,228.500,-8.000,8.750
PG,Semaj Christon,3000,OKC@LAC 10:30PM ET,9.081,OKC,0,0,10.429,4.809,10.312,0.000,-817.322,3.000,18.000,214.500,8.000,0.000
PG,Cameron Payne,3000,OKC@LAC 10:30PM ET,9.800,OKC,0,0,11.000,6.500,9.125,0.000,-882.034,3.000,18.000,214.500,8.000,12.000
SG/SF,Alex Abrines,3000,OKC@LAC 10:30PM ET,9.407,OKC,0,0,11.143,4.222,10.125,0.000,-846.663,12.250,18.000,214.500,8.000,7.000
SG,Alan Anderson,3000,OKC@LAC 10:30PM ET,5.250,LAC,1,0,3.393,2.450,8.750,0.000,-472.518,10.000,18.000,214.500,-8.000,7.750
SG,Anthony Morrow,3000,OKC@LAC 10:30PM ET,8.759,OKC,0,0,7.464,4.044,5.125,0.000,-788.341,10.000,18.000,214.500,8.000,5.500
SF/PF,Jerami Grant,3000,OKC@LAC 10:30PM ET,12.951,OKC,0,0,10.929,9.000,10.562,0.000,-1165.635,9.500,18.000,214.500,8.000,27.000
SF,Paul Pierce,3000,OKC@LAC 10:30PM ET,6.917,LAC,1,0,4.292,3.500,6.938,0.000,-622.554,3.500,18.000,214.500,-8.000,0.000
SF,Wesley Johnson,3000,OKC@LAC 10:30PM ET,10.444,LAC,1,0,10.071,5.487,11.562,0.000,-939.996,3.500,18.000,214.500,-8.000,0.000
SF,Kyle Singler,3000,OKC@LAC 10:30PM ET,4.131,OKC,0,0,3.393,1.200,2.500,0.000,-0.014,14.500,18.000,214.500,8.000,3.250
PF,Brandon Bass,3000,OKC@LAC 10:30PM ET,9.279,LAC,1,0,9.893,4.839,8.062,0.000,-0.032,16.000,18.000,214.500,-8.000,19.000
C,Nick Collison,3000,OKC@LAC 10:30PM ET,3.818,OKC,0,0,5.850,0.333,4.312,0.000,-343.633,7.000,18.000,214.500,8.000,0.000
C,Joffrey Lauvergne,3000,OKC@LAC 10:30PM ET,11.729,OKC,0,0,5.607,6.224,6.062,0.000,-1055.651,7.000,18.000,214.500,8.000,28.250
C,Diamond Stone,3000,OKC@LAC 10:30PM ET,2.813,LAC,1,0,2.812,0.250,2.812,0.000,-253.180,11.500,18.000,214.500,-8.000,0.000
PG/SG,Leandro Barbosa,3000,Uta@Pho 09:00PM ET,10.545,Pho,1,0,5.821,4.988,6.125,0.000,-949.896,2.750,18.000,203.500,6.000,11.750
PG,Raul Neto,3000,Uta@Pho 09:00PM ET,5.738,Uta,0,0,7.893,1.159,10.062,0.000,-0.460,26.000,18.000,203.500,-6.000,5.250
PG,Dante Exum,3000,Uta@Pho 09:00PM ET,12.097,Uta,0,0,11.607,6.308,8.312,0.000,-0.971,26.000,18.000,203.500,-6.000,0.000
PG,Tyler Ulis,3000,Uta@Pho 09:00PM ET,7.240,Pho,1,0,5.607,3.632,4.562,0.000,-652.181,4.500,18.000,203.500,6.000,1.250
SF/PF,Dragan Bender,3000,Uta@Pho 09:00PM ET,8.061,Pho,1,0,8.643,3.583,9.688,0.000,-726.137,1.000,18.000,203.500,6.000,14.000
PF/C,Boris Diaw,3000,Uta@Pho 09:00PM ET,10.333,Uta,0,0,8.536,5.619,7.688,0.000,-0.829,21.000,18.000,203.500,-6.000,24.750
PF,Jared Dudley,3000,Uta@Pho 09:00PM ET,16.858,Pho,1,0,16.821,11.000,7.750,0.000,-1518.573,1.000,18.000,203.500,6.000,0.000
PF,Joel Bolomboy,3000,Uta@Pho 09:00PM ET,2.833,Uta,0,0,3.550,1.050,2.812,0.000,-0.227,19.500,18.000,203.500,-6.000,0.000
C,Jeff Withey,3000,Uta@Pho 09:00PM ET,7.615,Uta,0,0,9.714,3.538,4.250,0.000,-0.611,22.500,18.000,203.500,-6.000,0.000
C,Alan Williams,3000,Uta@Pho 09:00PM ET,9.768,Pho,1,0,3.000,3.659,4.375,0.000,-879.904,3.000,18.000,203.500,6.000,2.000
PG/SG,James Harden,12200,Hou@Mia 07:30PM ET,60.593,HOU,0,0,58.143,53.240,61.688,0.000,-6.059,8.000,73.200,221.500,-8.000,77.500
PF/C,Karl-Anthony Towns,9300,Min@SA 08:30PM ET,45.677,MIN,0,0,44.143,38.390,55.312,0.000,-14.665,2.000,55.800,200.000,12.000,49.000
SG/SF,Jimmy Butler,9100,Dal@Chi 08:00PM ET,44.256,CHI,1,0,53.643,34.739,45.125,0.000,-9.072,5.000,54.600,197.000,-6.000,55.250
SF,Kawhi Leonard,8800,Min@SA 08:30PM ET,41.789,SA,1,0,41.214,32.417,43.438,0.000,-12.372,4.000,52.800,200.000,-12.000,52.750
PG,Kyle Lowry,8600,Tor@Bkn 07:30PM ET,43.538,TOR,0,0,48.750,35.264,41.688,0.000,-100.354,29.000,51.600,227.500,-11.500,0.000
SG,DeMar DeRozan,8500,Tor@Bkn 07:30PM ET,42.313,TOR,0,0,42.536,35.350,46.125,0.000,-4.231,30.000,51.000,227.500,-11.500,60.750
C,Hassan Whiteside,8400,Hou@Mia 07:30PM ET,42.385,MIA,1,0,46.857,30.653,38.875,0.000,-4.239,23.000,50.400,221.500,8.000,37.750
C,Nikola Jokic,8100,Den@LAL 10:30PM ET,32.250,DEN,0,0,38.786,21.145,46.875,0.000,-0.000,29.000,48.600,230.500,-1.000,56.250
PF/C,Julius Randle,7200,Den@LAL 10:30PM ET,31.663,LAL,1,0,34.500,22.263,23.875,0.000,-3.515,12.500,43.200,230.500,1.000,25.750
PG,D'Angelo Russell,7000,Den@LAL 10:30PM ET,29.633,LAL,1,0,38.179,22.472,25.875,0.000,-0.000,30.000,42.000,230.500,1.000,14.000
PG,Goran Dragic,6800,Hou@Mia 07:30PM ET,34.758,MIA,1,0,40.643,27.566,30.625,0.000,-3.476,12.000,40.800,221.500,8.000,42.500
SF/PF,Wilson Chandler,6700,Den@LAL 10:30PM ET,30.097,DEN,0,0,26.071,20.806,33.062,0.000,-0.000,27.500,40.200,230.500,-1.000,30.000
PF/C,LaMarcus Aldridge,6600,Min@SA 08:30PM ET,32.479,SA,1,0,34.464,24.650,29.312,0.000,-8.936,9.750,39.600,200.000,-12.000,42.000
SG,Dwyane Wade,6500,Dal@Chi 08:00PM ET,33.338,CHI,1,1,33.571,26.153,37.375,0.000,-3336.300,4.500,39.000,197.000,-6.000,26.250
SF/PF,Harrison Barnes,6400,Dal@Chi 08:00PM ET,31.800,DAL,0,0,35.214,24.611,31.938,0.000,-5.308,15.750,38.400,197.000,6.000,26.500
C,Brook Lopez,6300,Tor@Bkn 07:30PM ET,34.583,BKN,1,1,33.214,27.500,34.062,0.000,-3461.412,8.000,37.800,227.500,11.500,43.500
C,Jonas Valanciunas,6200,Tor@Bkn 07:30PM ET,27.809,TOR,0,0,23.036,20.575,33.500,0.000,-2.781,30.000,37.200,227.500,-11.500,20.500
PF/C,Dirk Nowitzki,6100,Dal@Chi 08:00PM ET,25.033,DAL,0,0,25.179,18.833,32.000,0.000,-2.128,14.750,36.600,197.000,6.000,29.000
PF,James Johnson,6100,Hou@Mia 07:30PM ET,25.347,MIA,1,0,28.929,15.667,32.188,0.000,-2.535,12.500,36.600,221.500,8.000,38.000
SG,Zach LaVine,6000,Min@SA 08:30PM ET,31.421,MIN,0,0,29.143,23.292,26.562,0.000,-5.375,22.000,36.000,200.000,12.000,26.500
SF,Andrew Wiggins,6000,Min@SA 08:30PM ET,32.378,MIN,0,0,35.607,23.132,30.125,0.000,-10.395,2.000,36.000,200.000,12.000,18.750
SF,Danilo Gallinari,6000,Den@LAL 10:30PM ET,28.660,DEN,0,0,30.750,23.550,25.000,0.000,-99.000,28.000,36.000,230.500,-1.000,31.750
PG,Deron Williams,5900,Dal@Chi 08:00PM ET,28.617,DAL,0,0,32.964,20.554,32.312,0.000,-2.432,9.000,35.400,197.000,6.000,32.500
PG,Ricky Rubio,5900,Min@SA 08:30PM ET,27.625,MIN,0,0,30.250,20.560,43.062,0.000,-8.179,4.000,35.400,200.000,12.000,48.500
SG,Eric Gordon,5800,Hou@Mia 07:30PM ET,28.811,HOU,0,0,32.536,22.663,27.812,0.000,-2.881,8.000,34.800,221.500,-8.000,10.750
PF/C,Taj Gibson,5700,Dal@Chi 08:00PM ET,25.488,CHI,1,0,21.607,19.938,30.812,0.000,-2.166,9.750,34.200,197.000,-6.000,0.000
C,Pau Gasol,5700,Min@SA 08:30PM ET,29.171,SA,1,0,28.393,21.988,27.062,0.000,-7.891,12.500,34.200,200.000,-12.000,10.250
PG,Tyler Johnson,5600,Hou@Mia 07:30PM ET,28.395,MIA,1,0,29.393,22.038,29.312,0.000,-2.840,12.000,33.600,221.500,8.000,29.500
SF,Trevor Ariza,5600,Hou@Mia 07:30PM ET,28.244,HOU,0,0,26.429,21.886,30.062,0.000,-2.824,10.000,33.600,221.500,-8.000,23.500
SG/SF,Will Barton,5600,Den@LAL 10:30PM ET,25.398,DEN,0,0,28.714,16.635,23.188,0.000,-0.000,23.000,33.600,230.500,-1.000,45.000
PG,Patrick Beverley,5500,Hou@Mia 07:30PM ET,27.664,HOU,0,0,30.786,21.179,25.625,0.000,-2.766,8.000,33.000,221.500,-8.000,28.750
PF,Trevor Booker,5400,Tor@Bkn 07:30PM ET,28.459,BKN,1,0,28.607,20.278,26.000,0.000,-2.846,21.000,32.400,227.500,11.500,23.000
SG/SF,Dion Waiters,5300,Hou@Mia 07:30PM ET,24.690,MIA,1,0,27.929,14.275,20.000,0.000,-2.469,24.000,31.800,221.500,8.000,29.250
SF/PF,DeMarre Carroll,5200,Tor@Bkn 07:30PM ET,20.000,TOR,0,0,15.357,13.382,31.812,0.000,-2.000,29.000,31.200,227.500,-11.500,19.750
PF/C,Montrezl Harrell,5200,Hou@Mia 07:30PM ET,18.596,HOU,0,0,25.143,9.603,26.375,0.000,-1.860,15.000,31.200,221.500,-8.000,14.250
PF/C,Gorgui Dieng,5200,Min@SA 08:30PM ET,26.848,MIN,0,0,30.536,19.368,19.500,0.000,-8.620,2.000,31.200,200.000,12.000,38.500
PF,Ryan Anderson,5100,Hou@Mia 07:30PM ET,24.378,HOU,0,0,30.036,17.846,23.375,0.000,-90.438,8.500,30.600,221.500,-8.000,0.000
PG,Jeremy Lin,5000,Tor@Bkn 07:30PM ET,30.146,BKN,1,1,33.250,25.472,29.125,0.000,-3017.313,10.000,30.000,227.500,11.500,0.000
SG/SF,Wesley Matthews,5000,Dal@Chi 08:00PM ET,26.173,DAL,0,0,27.786,19.413,23.438,0.000,-2.225,12.250,30.000,197.000,6.000,20.000
PF,Nikola Mirotic,5000,Dal@Chi 08:00PM ET,21.326,CHI,1,1,20.607,14.053,21.750,0.000,-2136.361,4.500,30.000,197.000,-6.000,17.250
SG/SF,Josh Richardson,5000,Hou@Mia 07:30PM ET,22.473,MIA,1,1,22.643,15.467,23.500,0.000,-2251.576,24.000,30.000,221.500,8.000,0.000
SG,Bojan Bogdanovic,4900,Tor@Bkn 07:30PM ET,21.694,BKN,1,0,24.714,15.609,22.938,0.000,-7.318,2.000,29.400,227.500,11.500,17.750
PG,Emmanuel Mudiay,4900,Den@LAL 10:30PM ET,24.678,DEN,0,0,13.821,14.382,25.125,0.000,-0.000,28.000,29.400,230.500,-1.000,29.000
SG,Gary Harris,4800,Den@LAL 10:30PM ET,22.292,DEN,0,1,17.750,11.750,19.062,0.000,-2231.169,18.000,28.800,230.500,-1.000,0.000
PG,Tony Parker,4700,Min@SA 08:30PM ET,21.427,SA,1,0,24.893,14.844,21.000,0.000,-3.665,22.000,28.200,200.000,-12.000,21.000
C,Clint Capela,4600,Hou@Mia 07:30PM ET,26.804,HOU,0,1,24.286,20.607,20.062,0.000,-2684.781,21.500,27.600,221.500,-8.000,9.750
PG,Michael Carter-Williams,4500,Dal@Chi 08:00PM ET,19.067,CHI,1,0,17.929,13.938,22.562,0.000,-5.434,1.000,27.000,197.000,-6.000,23.750
SF,Doug McDermott,4400,Dal@Chi 08:00PM ET,17.379,CHI,1,0,18.429,10.517,19.250,0.000,-1565.587,5.500,26.400,197.000,-6.000,18.000
PF/C,Kenneth Faried,4400,Den@LAL 10:30PM ET,23.814,DEN,0,0,18.429,14.353,23.875,0.000,-0.000,28.000,26.400,230.500,-1.000,33.250
SG,Sean Kilpatrick,4300,Tor@Bkn 07:30PM ET,24.838,BKN,1,0,20.536,15.976,19.188,0.000,-2240.388,2.000,25.800,227.500,11.500,12.750
SG,Lou Williams,4300,Den@LAL 10:30PM ET,27.267,LAL,1,0,20.036,18.393,21.062,0.000,0.000,28.000,25.800,230.500,1.000,42.500
C,Robin Lopez,4200,Dal@Chi 08:00PM ET,22.577,CHI,1,0,20.893,16.524,26.125,0.000,-1.919,15.000,25.200,197.000,-6.000,27.750
SF,Luol Deng,4200,Den@LAL 10:30PM ET,20.512,LAL,1,0,18.893,13.460,15.812,0.000,-0.000,15.000,25.200,230.500,1.000,0.000
C,Lucas Nogueira,4100,Tor@Bkn 07:30PM ET,17.432,TOR,0,0,16.071,11.097,20.375,0.000,-3.486,30.000,24.600,227.500,-11.500,6.000
PG/SG,Jordan Clarkson,4100,Den@LAL 10:30PM ET,23.011,LAL,1,0,17.143,16.228,22.000,0.000,-99.000,29.000,24.600,230.500,1.000,28.000
PG,Rajon Rondo,4000,Dal@Chi 08:00PM ET,27.470,CHI,1,0,27.036,18.611,20.562,0.000,-2477.926,1.000,24.000,197.000,-6.000,12.750
PG,Spencer Dinwiddie,3900,Tor@Bkn 07:30PM ET,13.868,BKN,1,0,15.250,6.031,19.312,0.000,-1250.894,10.000,23.400,227.500,11.500,10.750
SG,Seth Curry,3900,Dal@Chi 08:00PM ET,19.708,DAL,0,0,21.143,14.062,14.812,0.000,-1775.395,12.500,23.400,197.000,6.000,28.500
C,Willie Reed,3900,Hou@Mia 07:30PM ET,13.617,MIA,1,1,8.250,7.452,23.625,0.000,-1364.287,23.000,23.400,221.500,8.000,9.500
SF,Rondae Hollis-Jefferson,3800,Tor@Bkn 07:30PM ET,19.167,BKN,1,0,19.179,13.560,20.062,0.000,-3.833,15.000,22.800,227.500,11.500,32.000
