7541	2.14	6.67	-4.53	Fred VanVleet	2016-11-29	3000	0.00	0	0.00	21600268	2016-11-30	1627832
7542	12.80	15.62	-2.82	Justin Holiday	2016-11-29	3200	0.00	0	0.00	21600269	2016-11-30	203200
7543	16.65	15.82	0.83	Jared Dudley	2016-11-29	3600	0.00	0	0.00	21600274	2016-11-30	201162
7544	10.30	13.30	-3.00	Kelly Oubre Jr.	2016-11-29	3000	0.00	0	0.00	21600270	2016-11-30	1626162
7545	30.47	28.65	1.82	Mason Plumlee	2016-11-29	5800	0.00	0	0.00	21600273	2016-11-30	203486
7546	7.17	11.41	-4.24	Stanley Johnson	2016-11-29	3000	0.00	0	0.00	21600267	2016-11-30	1626169
7547	24.05	29.44	-5.39	Wilson Chandler	2016-11-29	7000	0.00	0	0.00	21600273	2016-11-30	201163
7548	8.92	12.51	-3.59	Troy Daniels	2016-11-29	3000	0.00	0	0.00	21600274	2016-11-30	203584
7549	17.89	18.95	-1.06	Brandon Jennings	2016-11-29	4000	0.00	0	0.00	21600270	2016-11-30	201943
7550	0.75	3.08	-2.33	Daniel Ochefu	2016-11-29	3000	0.00	0	0.00	21600270	2016-11-30	1627849
7551	6.67	17.66	-10.99	Willie Cauley-Stein	2016-11-29	3000	0.00	0	0.00	21600266	2016-11-30	1626161
7552	14.39	12.20	2.19	Meyers Leonard	2016-11-29	3200	0.00	0	0.00	21600275	2016-11-30	203086
7553	18.30	9.56	8.74	Luke Babbitt	2016-11-29	3000	0.00	0	0.00	21600274	2016-11-30	202337
7554	1.43	5.80	-4.37	Kyle Singler	2016-11-29	3000	0.00	0	0.00	21600270	2016-11-30	202713
7555	14.07	14.69	-0.62	Nemanja Bjelica	2016-11-29	3000	0.00	0	0.00	21600271	2016-11-30	202357
7556	1.84	4.21	-2.37	Jordan Hill	2016-11-29	3000	0.00	0	0.00	21600271	2016-11-30	201941
7557	18.10	18.95	-0.85	Patty Mills	2016-11-29	3900	0.00	0	0.00	21600272	2016-11-30	201988
7558	18.31	21.49	-3.18	Jahlil Okafor	2016-11-29	4900	0.00	0	0.00	21600266	2016-11-30	1626143
7559	24.55	21.16	3.39	Maurice Harkless	2016-11-29	5400	0.00	0	0.00	21600275	2016-11-30	203090
7560	16.16	20.52	-4.36	Willy Hernangomez	2016-11-29	3400	0.00	0	0.00	21600271	2016-11-30	1626195
7561	40.77	41.68	-0.91	Hassan Whiteside	2016-11-29	8800	0.00	0	0.00	21600273	2016-11-30	202355
7562	7.54	8.15	-0.61	Marcelo Huertas	2016-11-29	3000	0.00	0	0.00		2016-11-30	1626273
7563	12.69	14.80	-2.11	Shabazz Muhammad	2016-11-29	3000	0.00	0	0.00	21600271	2016-11-30	203498
7564	14.31	15.22	-0.91	Dwight Powell	2016-11-29	3300	0.00	0	0.00	21600272	2016-11-30	203939
7565	17.28	18.66	-1.38	DeMarre Carroll	2016-11-29	4500	0.00	0	0.00	21600277	2016-11-30	201960
7566	6.93	11.11	-4.18	Leandro Barbosa	2016-11-29	3000	0.00	0	0.00	21600274	2016-11-30	2571
7567	17.96	12.31	5.65	Jerami Grant	2016-11-29	3100	0.00	0	0.00	21600270	2016-11-30	203924
7568	26.64	22.43	4.21	Emmanuel Mudiay	2016-11-29	5900	0.00	0	0.00	21600273	2016-11-30	1626144
7569	9.04	18.52	-9.48	Alan Williams	2016-11-29	3200	0.00	0	0.00	21600274	2016-11-30	1626210
7570	2.53	7.20	-4.67	Maurice Ndour	2016-11-29	3000	0.00	0	0.00	21600271	2016-11-30	1626254
7571	5.52	10.80	-5.28	Salah Mejri	2016-11-29	3000	0.00	0	0.00	21600272	2016-11-30	1626257
7572	17.50	16.67	0.83	Patrick Patterson	2016-11-29	4000	0.00	0	0.00	21600270	2016-11-30	202335
7573	39.15	35.68	3.47	Dwight Howard	2016-11-29	7200	0.00	0	0.00	21600276	2016-11-30	2730
7574	5.70	13.16	-7.46	Ben McLemore	2016-11-29	3000	0.00	0	0.00	21600268	2016-11-30	203463
7575	27.83	27.59	0.24	Lou Williams	2016-11-29	5700	0.00	0	0.00	21600279	2016-11-30	101150
7576	2.69	4.84	-2.15	Ryan Kelly	2016-11-29	3000	0.00	0	0.00	21600274	2016-11-30	203527
7577	37.41	34.83	2.58	Kristaps Porzingis	2016-11-29	7700	0.00	0	0.00	21600271	2016-11-30	204001
7578	5.41	10.93	-5.52	Kyle Anderson	2016-11-29	3000	0.00	0	0.00	21600272	2016-11-30	203937
7579	15.41	19.58	-4.17	Terrence Ross	2016-11-29	3800	0.00	0	0.00	21600278	2016-11-30	203082
7580	14.01	12.12	1.89	Malcolm Delaney	2016-11-29	3000	0.00	0	0.00	21600274	2016-11-30	1627098
7581	14.87	17.32	-2.45	Amir Johnson	2016-11-29	3400	0.00	0	0.00	21600266	2016-11-30	101161
7582	3.63	4.21	-0.58	Jake Layman	2016-11-29	3000	0.00	0	0.00	21600275	2016-11-30	1627774
7583	26.12	22.38	3.74	Taj Gibson	2016-11-29	5500	0.00	0	0.00	21600271	2016-11-30	201959
7584	24.15	27.08	-2.93	Tyler Johnson	2016-11-29	5000	0.00	0	0.00	21600273	2016-11-30	204020
7585	65.06	65.89	-0.83	Russell Westbrook	2016-11-29	12600	0.00	0	0.00	21600270	2016-11-30	201566
7586	2.56	15.29	-12.73	Anthony Tolliver	2016-11-29	3000	0.00	0	0.00	21600267	2016-11-30	201229
7587	6.17	14.31	-8.14	Norman Powell	2016-11-29	3400	0.00	0	0.00	21600268	2016-11-30	1626181
7588	2.20	2.56	-0.36	John Jenkins	2016-11-29	3000	0.00	0	0.00		2016-11-30	203098
7589	23.35	20.69	2.66	Jon Leuer	2016-11-29	4400	0.00	0	0.00	21600267	2016-11-30	202720
7590	33.39	32.84	0.55	Dennis Schroder	2016-11-29	5900	0.00	0	0.00	21600274	2016-11-30	203471
7591	14.77	14.73	0.04	Tarik Black	2016-11-29	3200	0.00	0	0.00	21600281	2016-11-30	204028
7592	21.57	13.58	7.99	Josh McRoberts	2016-11-29	3000	0.00	0	0.00	21600272	2016-11-30	201177
7593	24.71	27.69	-2.98	Markieff Morris	2016-11-29	5100	0.00	0	0.00	21600270	2016-11-30	202693
7594	33.17	35.11	-1.94	Rudy Gay	2016-11-29	6900	0.00	0	0.00	21600272	2016-11-30	200752
7595	26.81	14.17	12.64	Andrew Harrison	2016-11-29	4000	0.00	0	0.00	21600268	2016-11-30	1626150
7596	19.51	18.23	1.28	Brandon Knight	2016-11-29	4400	0.00	0	0.00	21600274	2016-11-30	202688
7597	1.24	1.50	-0.26	John Lucas III	2016-11-29	3000	0.00	0	0.00		2016-11-30	101249
7598	16.09	15.94	0.15	Timofey Mozgov	2016-11-29	3300	0.00	0	0.00	21600277	2016-11-30	202389
7599	0.92	6.19	-5.27	Malachi Richardson	2016-11-29	3000	0.00	0	0.00	21600266	2016-11-30	1627781
7600	29.46	28.34	1.12	Victor Oladipo	2016-11-29	6600	0.00	0	0.00	21600275	2016-11-30	203506
7601	24.20	19.65	4.55	Sergio Rodriguez	2016-11-29	4300	0.00	0	0.00	21600266	2016-11-30	200771
7602	13.66	11.10	2.56	Pascal Siakam	2016-11-29	3200	0.00	0	0.00	21600268	2016-11-30	1627783
7603	8.35	16.22	-7.87	Tyler Ulis	2016-11-29	3000	0.00	0	0.00	21600274	2016-11-30	1627755
7604	12.30	19.70	-7.40	Kelly Olynyk	2016-11-29	4200	0.00	0	0.00	21600273	2016-11-30	203482
7605	10.54	4.83	5.71	Deyonta Davis	2016-11-29	3000	0.00	0	0.00	21600268	2016-11-30	1627738
7606	12.67	14.29	-1.62	Bobby Portis	2016-11-29	3000	0.00	0	0.00	21600269	2016-11-30	1626171
7607	1.10	16.06	-14.96	Ivica Zubac	2016-11-29	3000	0.00	0	0.00	21600269	2016-11-30	1627826
7608	31.11	35.37	-4.26	Bradley Beal	2016-11-29	7300	0.00	0	0.00	21600270	2016-11-30	203078
7609	19.34	16.71	2.63	Kosta Koufos	2016-11-29	3000	0.00	0	0.00	21600266	2016-11-30	201585
7610	17.76	13.51	4.25	Rodney Stuckey	2016-11-29	3900	0.00	0	0.00		2016-11-30	201155
7611	21.23	14.57	6.66	Rodney McGruder	2016-11-29	3900	0.00	0	0.00	21600273	2016-11-30	203585
7612	5.88	6.08	-0.20	Darrun Hilliard	2016-11-29	3000	0.00	0	0.00	21600272	2016-11-30	1626199
7613	0.55	5.72	-5.17	A.J. Hammons	2016-11-29	3000	0.00	0	0.00	21600273	2016-11-30	1627773
7614	2.97	7.32	-4.35	Sasha Vujacic	2016-11-29	3000	0.00	0	0.00	21600271	2016-11-30	2756
7615	0.41	5.50	-5.09	Mike Miller	2016-11-29	3000	0.00	0	0.00	21600273	2016-11-30	2034
7616	5.47	8.52	-3.05	Semaj Christon	2016-11-29	3000	0.00	0	0.00	21600270	2016-11-30	203902
7617	14.01	11.44	2.57	Hollis Thompson	2016-11-29	3000	0.00	0	0.00		2016-11-30	203138
7618	32.67	34.83	-2.16	Jeff Teague	2016-11-29	7000	0.00	0	0.00	21600271	2016-11-30	201952
7619	18.36	13.18	5.18	Ed Davis	2016-11-29	3600	0.00	0	0.00	21600275	2016-11-30	202334
7620	13.09	12.04	1.05	Joffrey Lauvergne	2016-11-29	3000	0.00	0	0.00	21600272	2016-11-30	203530
7621	12.51	13.49	-0.98	Terry Rozier	2016-11-29	3000	0.00	0	0.00	21600267	2016-11-30	1626179
7622	5.88	7.21	-1.33	Nicolas Brussino	2016-11-29	3000	0.00	0	0.00	21600274	2016-11-30	1627852
7623	9.84	6.97	2.87	Cole Aldrich	2016-11-29	3900	0.00	0	0.00	21600271	2016-11-30	202332
7624	34.93	33.14	1.79	Dwyane Wade	2016-11-29	6700	0.00	0	0.00	21600279	2016-11-30	2548
7625	14.26	13.45	0.81	Domantas Sabonis	2016-11-29	3200	0.00	0	0.00	21600275	2016-11-30	1627734
7626	10.55	21.32	-10.77	Richaun Holmes	2016-11-29	3900	0.00	0	0.00	21600266	2016-11-30	1626158
7627	32.29	35.89	-3.60	C.J. McCollum	2016-11-29	7600	0.00	0	0.00	21600275	2016-11-30	203468
7628	22.75	39.68	-16.93	Nikola Jokic	2016-11-29	4800	0.00	0	0.00	21600273	2016-11-30	203999
7629	21.63	28.18	-6.55	James Johnson	2016-11-29	4700	0.00	0	0.00	21600273	2016-11-30	201949
7630	8.75	12.89	-4.14	Thomas Robinson	2016-11-29	3200	0.00	0	0.00	21600269	2016-11-30	203080
7631	21.80	18.66	3.14	Kyle O'Quinn	2016-11-29	3600	0.00	0	0.00	21600271	2016-11-30	203124
7632	16.68	6.61	10.07	Nicolas Laprovittola	2016-11-29	3000	0.00	0	0.00		2016-11-30	1627879
7633	23.92	25.26	-1.34	Wesley Matthews	2016-11-29	4400	0.00	0	0.00	21600272	2016-11-30	202083
7634	30.50	38.89	-8.39	Joel Embiid	2016-11-29	6500	0.00	0	0.00	21600266	2016-11-30	203954
7635	3.93	8.68	-4.75	Shabazz Napier	2016-11-29	3000	0.00	0	0.00	21600275	2016-11-30	203894
7636	5.58	12.72	-7.14	Cristiano Felicio	2016-11-29	3000	0.00	0	0.00	21600269	2016-11-30	1626245
7637	5.07	13.35	-8.28	Willie Reed	2016-11-29	3600	0.00	0	0.00	21600279	2016-11-30	203186
7638	2.53	0.42	2.11	R.J. Hunter	2016-11-29	3000	0.00	0	0.00		2016-11-30	1626154
7639	29.40	26.84	2.56	Gorgui Dieng	2016-11-29	6100	0.00	0	0.00	21600271	2016-11-30	203476
7640	19.62	22.81	-3.19	Seth Curry	2016-11-29	4800	0.00	0	0.00	21600272	2016-11-30	203552
7641	7.52	12.86	-5.34	Noah Vonleh	2016-11-29	3000	0.00	0	0.00	21600275	2016-11-30	203943
7642	8.54	10.39	-1.85	Tyus Jones	2016-11-29	3000	0.00	0	0.00	21600271	2016-11-30	1626145
7643	23.18	21.57	1.61	Jameer Nelson	2016-11-29	4700	0.00	0	0.00		2016-11-30	2749
7644	2.74	4.50	-1.76	Tim Quarterman	2016-11-29	3000	0.00	0	0.00	21600275	2016-11-30	1627817
7645	10.09	12.55	-2.46	Kris Dunn	2016-11-29	3000	0.00	0	0.00	21600269	2016-11-30	1627739
7646	27.33	29.63	-2.30	Harrison Barnes	2016-11-29	5900	0.00	0	0.00	21600272	2016-11-30	203084
7647	38.97	42.95	-3.98	Kyle Lowry	2016-11-29	7900	0.00	0	0.00	21600268	2016-11-30	200768
7648	25.84	19.13	6.71	P.J. Tucker	2016-11-29	4300	0.00	0	0.00	21600281	2016-11-30	200782
7650	17.65	18.71	-1.06	Luol Deng	2016-11-29	3800	0.00	0	0.00	21600269	2016-11-30	2736
7651	27.72	30.10	-2.38	Danilo Gallinari	2016-11-29	5700	0.00	0	0.00	21600279	2016-11-30	201568
7652	31.85	34.21	-2.36	Andrew Wiggins	2016-11-29	6500	0.00	0	0.00	21600271	2016-11-30	203952
7653	13.96	10.95	3.01	Dorian Finney-Smith	2016-11-29	3000	0.00	0	0.00	21600272	2016-11-30	1627827
7654	35.82	41.17	-5.35	DeMar DeRozan	2016-11-29	8000	0.00	0	0.00	21600268	2016-11-30	201942
7655	20.52	28.18	-7.66	James Johnson	2016-11-30	4200	-10.60	-500	-10.60	21600280	2016-12-01	201949
7656	28.29	14.17	14.12	Andrew Harrison	2016-11-30	4400	10.00	400	10.00	21600278	2016-12-01	1626150
7657	17.12	15.22	1.90	Dwight Powell	2016-11-30	3600	9.10	300	9.10	21600276	2016-12-01	203939
7658	32.41	36.11	-3.70	Goran Dragic	2016-11-30	6300	-7.40	-500	-7.40	21600280	2016-12-01	201609
7659	27.84	25.26	2.58	Wesley Matthews	2016-11-30	4700	6.80	300	6.80	21600276	2016-12-01	202083
7660	37.67	41.68	-4.01	Hassan Whiteside	2016-11-30	8200	-6.80	-600	-6.80	21600280	2016-12-01	202355
7661	12.78	11.00	1.78	Jonathan Gibson	2016-11-30	3000	-6.30	-200	-6.30		2016-12-01	1626780
7662	29.28	29.63	-0.35	Harrison Barnes	2016-11-30	6200	5.10	300	5.10	21600276	2016-12-01	203084
7664	28.26	21.44	6.82	JaMychal Green	2016-11-30	4500	-4.30	-200	-4.30	21600278	2016-12-01	203210
7665	14.97	8.70	6.27	Wade Baldwin IV	2016-11-30	3300	3.10	100	3.10		2016-12-01	1627735
7666	26.51	21.55	4.96	Tony Allen	2016-11-30	4100	-2.40	-100	-2.40	21600287	2016-12-01	2754
7667	22.56	27.08	-4.52	Tyler Johnson	2016-11-30	4900	-2.00	-100	-2.00	21600280	2016-12-01	204020
7668	42.68	38.52	4.16	Marc Gasol	2016-11-30	7000	-1.40	-100	-1.40	21600278	2016-12-01	201188
7669	7.26	12.28	-5.02	Luis Scola	2016-11-30	3000	0.00	0	0.00		2016-12-01	2449
7670	2.74	8.05	-5.31	K.J. McDaniels	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	203909
7671	23.69	24.18	-0.49	Tristan Thompson	2016-11-30	5200	0.00	0	0.00	21600279	2016-12-01	202684
7672	3.41	5.06	-1.65	James Jones	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	2592
7673	3.80	5.72	-1.92	A.J. Hammons	2016-11-30	3000	0.00	0	0.00	21600280	2016-12-01	1627773
7674	30.13	25.52	4.61	Trevor Booker	2016-11-30	6000	0.00	0	0.00	21600277	2016-12-01	202344
7675	31.90	27.38	4.52	Clint Capela	2016-11-30	5700	0.00	0	0.00	21600281	2016-12-01	203991
7676	25.16	17.40	7.76	Joe Johnson	2016-11-30	4000	0.00	0	0.00	21600280	2016-12-01	2207
7677	8.16	8.76	-0.60	Patrick McCaw	2016-11-30	3000	0.00	0	0.00	21600281	2016-12-01	1627775
7678	9.06	20.96	-11.90	Yogi Ferrell	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	1627812
7679	7.39	6.95	0.44	Miles Plumlee	2016-11-30	3000	0.00	0	0.00	21600288	2016-12-01	203101
7680	15.66	16.20	-0.54	Jeff Green	2016-11-30	3100	0.00	0	0.00	21600279	2016-12-01	201145
7681	10.96	7.77	3.19	Jeff Withey	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	203481
7682	1.75	4.58	-2.83	Joel Bolomboy	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	1627762
7683	31.52	22.84	8.68	Sean Kilpatrick	2016-11-30	5800	0.00	0	0.00	21600277	2016-12-01	203930
7684	24.00	35.91	-11.91	Nikola Vucevic	2016-11-30	6200	0.00	0	0.00	21600278	2016-12-01	202696
7685	38.30	36.51	1.79	Gordon Hayward	2016-11-30	7300	0.00	0	0.00	21600283	2016-12-01	202330
7686	1.25	3.88	-2.63	Bobby Brown	2016-11-30	3000	0.00	0	0.00	21600281	2016-12-01	201628
7687	7.29	7.32	-0.03	Kevon Looney	2016-11-30	3000	0.00	0	0.00	21600281	2016-12-01	1626172
7688	17.48	16.50	0.98	Tony Snell	2016-11-30	3600	0.00	0	0.00	21600277	2016-12-01	203503
7689	23.00	31.12	-8.12	Elfrid Payton	2016-11-30	5000	0.00	0	0.00	21600278	2016-12-01	203901
7690	11.96	17.79	-5.83	Joe Ingles	2016-11-30	3000	0.00	0	0.00	21600280	2016-12-01	204060
7691	9.18	7.21	1.97	Nicolas Brussino	2016-11-30	3000	0.00	0	0.00	21600288	2016-12-01	1627852
7692	3.72	6.83	-3.11	Christian Wood	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	1626174
7693	11.79	11.58	0.22	Mirza Teletovic	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	203141
7694	21.20	13.13	8.07	Trey Lyles	2016-11-30	4400	0.00	0	0.00	21600290	2016-12-01	1626168
7695	16.27	15.65	0.62	Justin Hamilton	2016-11-30	3800	0.00	0	0.00	21600277	2016-12-01	203120
7696	2.99	4.44	-1.45	Chris McCullough	2016-11-30	3000	0.00	0	0.00	21600289	2016-12-01	1626191
7697	30.73	34.56	-3.83	Jabari Parker	2016-11-30	6100	0.00	0	0.00	21600277	2016-12-01	203953
7698	52.23	54.13	-1.90	LeBron James	2016-11-30	9300	0.00	0	0.00	21600279	2016-12-01	2544
7699	14.52	12.83	1.69	Ramon Sessions	2016-11-30	3400	0.00	0	0.00	21600285	2016-12-01	201196
7700	9.75	11.81	-2.06	Ian Clark	2016-11-30	3000	0.00	0	0.00	21600287	2016-12-01	203546
7701	23.82	27.04	-3.22	Trevor Ariza	2016-11-30	5400	0.00	0	0.00	21600281	2016-12-01	2772
7702	17.89	17.58	0.31	J.R. Smith	2016-11-30	3900	0.00	0	0.00	21600279	2016-12-01	2747
7703	17.85	18.20	-0.35	Marco Belinelli	2016-11-30	3600	0.00	0	0.00	21600288	2016-12-01	201158
7704	16.00	16.08	-0.08	Shelvin Mack	2016-11-30	3000	0.00	0	0.00	21600278	2016-12-01	202714
7705	44.50	48.47	-3.97	Kevin Durant	2016-11-30	10200	0.00	0	0.00	21600281	2016-12-01	201142
7706	8.56	8.38	0.19	Wesley Johnson	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	202325
7707	21.44	27.17	-5.73	Patrick Beverley	2016-11-30	4600	0.00	0	0.00	21600279	2016-12-01	201976
7708	53.55	60.77	-7.22	James Harden	2016-11-30	12000	0.00	0	0.00	21600281	2016-12-01	201935
7709	10.69	11.33	-0.64	Richard Jefferson	2016-11-30	3000	0.00	0	0.00	21600290	2016-12-01	2210
7710	22.56	24.42	-1.86	Cody Zeller	2016-11-30	4400	0.00	0	0.00	21600276	2016-12-01	203469
7711	13.00	13.82	-0.82	Devin Harris	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	2734
7712	35.05	37.29	-2.24	Draymond Green	2016-11-30	7900	0.00	0	0.00	21600281	2016-12-01	203110
7713	34.66	41.05	-6.39	Kyrie Irving	2016-11-30	7400	0.00	0	0.00	21600283	2016-12-01	202681
7714	18.17	14.57	3.60	Rodney McGruder	2016-11-30	3900	0.00	0	0.00	21600280	2016-12-01	203585
7715	16.31	13.58	2.73	Josh McRoberts	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	201177
7716	11.09	12.12	-1.03	Randy Foye	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	200751
7717	13.73	14.30	-0.57	Sam Dekker	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	1626155
7718	6.93	7.98	-1.05	Chris Andersen	2016-11-30	3000	0.00	0	0.00		2016-12-01	2365
7719	1.48	3.91	-2.43	Damjan Rudez	2016-11-30	3000	0.00	0	0.00	21600278	2016-12-01	204014
7720	1.44	2.66	-1.22	C.J. Wilcox	2016-11-30	3000	0.00	0	0.00		2016-12-01	203912
7721	9.12	9.94	-0.82	Jason Terry	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	1891
7722	27.62	27.48	0.14	Evan Fournier	2016-11-30	5800	0.00	0	0.00	21600278	2016-12-01	203095
7723	2.74	5.34	-2.60	Anderson Varejao	2016-11-30	3000	0.00	0	0.00		2016-12-01	2760
7724	18.14	25.87	-7.73	Greg Monroe	2016-11-30	3900	0.00	0	0.00		2016-12-01	202328
7725	14.89	9.56	5.33	Luke Babbitt	2016-11-30	3000	0.00	0	0.00	21600288	2016-12-01	202337
7726	3.44	4.09	-0.65	Treveon Graham	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	1626203
7727	2.30	7.46	-5.16	Rashad Vaughn	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	1626173
7728	22.05	18.12	3.93	Matthew Dellavedova	2016-11-30	4400	0.00	0	0.00	21600277	2016-12-01	203521
7730	11.45	4.83	6.62	Deyonta Davis	2016-11-30	3000	0.00	0	0.00	21600278	2016-12-01	1627738
7731	4.42	10.30	-5.88	Mario Hezonja	2016-11-30	3000	0.00	0	0.00	21600278	2016-12-01	1626209
7732	23.18	21.18	2.00	Bojan Bogdanovic	2016-11-30	4100	0.00	0	0.00		2016-12-01	202711
7733	23.96	24.53	-0.57	Aaron Gordon	2016-11-30	4300	0.00	0	0.00	21600278	2016-12-01	203932
7734	6.68	17.46	-10.78	Channing Frye	2016-11-30	3400	0.00	0	0.00	21600279	2016-12-01	101112
7735	48.57	48.62	-0.05	Giannis Antetokounmpo	2016-11-30	9900	0.00	0	0.00	21600277	2016-12-01	203507
7736	20.86	22.31	-1.45	J.J. Redick	2016-11-30	4700	0.00	0	0.00	21600282	2016-12-01	200755
7737	2.15	7.00	-4.85	Brian Roberts	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	203148
7738	23.65	15.98	7.67	Isaiah Whitehead	2016-11-30	3600	0.00	0	0.00	21600277	2016-12-01	1627785
7739	4.24	8.16	-3.92	Kay Felder	2016-11-30	3000	0.00	0	0.00	21600286	2016-12-01	1627770
7740	18.19	20.80	-2.61	Andre Iguodala	2016-11-30	3500	0.00	0	0.00	21600281	2016-12-01	2738
7741	47.33	42.85	4.48	Chris Paul	2016-11-30	9100	0.00	0	0.00	21600281	2016-12-01	101108
7742	25.19	29.24	-4.05	Serge Ibaka	2016-11-30	5900	0.00	0	0.00	21600284	2016-12-01	201586
7743	12.20	11.46	0.74	Shaun Livingston	2016-11-30	3400	0.00	0	0.00	21600281	2016-12-01	2733
7744	31.37	34.80	-3.43	Nicolas Batum	2016-11-30	6400	0.00	0	0.00	21600276	2016-12-01	201587
7745	19.02	12.04	6.98	Dante Exum	2016-11-30	3000	0.00	0	0.00	21600280	2016-12-01	203957
7746	25.04	23.09	1.95	Ryan Anderson	2016-11-30	4600	0.00	0	0.00	21600281	2016-12-01	201583
7747	16.27	17.42	-1.15	Marreese Speights	2016-11-30	3800	0.00	0	0.00	21600278	2016-12-01	201578
7748	0.24	4.73	-4.49	Alan Anderson	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	101187
7749	22.68	26.52	-3.84	Eric Gordon	2016-11-30	5100	0.00	0	0.00	21600281	2016-12-01	201569
7750	35.67	39.60	-3.93	Kevin Love	2016-11-30	8000	0.00	0	0.00	21600279	2016-12-01	201567
7751	15.65	10.95	4.70	Dorian Finney-Smith	2016-11-30	3000	0.00	0	0.00	21600276	2016-12-01	1627827
7752	8.36	12.42	-4.06	JaVale McGee	2016-11-30	3000	0.00	0	0.00	21600281	2016-12-01	201580
7753	10.86	13.80	-2.94	David West	2016-11-30	3000	0.00	0	0.00	21600281	2016-12-01	2561
7754	7.43	7.32	0.11	Jordan McRae	2016-11-30	3000	0.00	0	0.00		2016-12-01	203895
7755	12.68	18.48	-5.80	Jeremy Lamb	2016-11-30	4100	0.00	0	0.00	21600276	2016-12-01	203087
7756	5.67	7.73	-2.06	DeAndre Liggins	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	202732
7757	36.66	34.78	1.88	Brook Lopez	2016-11-30	6700	0.00	0	0.00	21600284	2016-12-01	201572
7758	6.76	17.31	-10.55	Montrezl Harrell	2016-11-30	3300	0.00	0	0.00	21600279	2016-12-01	1626149
7759	14.99	11.11	3.88	Boris Diaw	2016-11-30	3000	0.00	0	0.00	21600280	2016-12-01	2564
7760	1.06	1.94	-0.88	Arinze Onuaku	2016-11-30	3000	0.00	0	0.00		2016-12-01	202620
7761	3.81	5.90	-2.09	Raul Neto	2016-11-30	3000	0.00	0	0.00	21600280	2016-12-01	203526
7762	17.79	16.85	0.94	Michael Beasley	2016-11-30	3500	0.00	0	0.00	21600285	2016-12-01	201563
7763	16.11	10.13	5.98	Jarell Martin	2016-11-30	3100	0.00	0	0.00	21600278	2016-12-01	1626185
7764	3.72	10.67	-6.95	Anthony Bennett	2016-11-30	3000	0.00	0	0.00		2016-12-01	203461
7765	22.30	17.97	4.33	John Henson	2016-11-30	4000	0.00	0	0.00	21600277	2016-12-01	203089
7767	18.56	14.23	4.33	Justin Anderson	2016-11-30	3500	0.00	0	0.00	21600282	2016-12-01	1626147
7768	3.70	8.68	-4.98	Tyler Ennis	2016-11-30	3000	0.00	0	0.00	21600284	2016-12-01	203898
7769	15.65	15.07	0.58	Joe Harris	2016-11-30	3200	0.00	0	0.00	21600277	2016-12-01	203925
7770	23.87	18.56	5.31	Bismack Biyombo	2016-11-30	4300	0.00	0	0.00	21600278	2016-12-01	202687
7771	2.12	5.59	-3.47	Udonis Haslem	2016-11-30	3000	0.00	0	0.00	21600280	2016-12-01	2617
7772	14.05	20.39	-6.34	Austin Rivers	2016-11-30	3300	0.00	0	0.00	21600279	2016-12-01	203085
7773	13.63	22.48	-8.85	Malcolm Brogdon	2016-11-30	3100	0.00	0	0.00	21600277	2016-12-01	1627763
7774	34.80	38.47	-3.67	Rudy Gobert	2016-11-30	6500	0.00	0	0.00	21600280	2016-12-01	203497
7775	11.01	12.51	-1.50	Troy Daniels	2016-11-30	3000	0.00	0	0.00		2016-12-01	203584
7776	2.07	2.57	-0.50	Kyle Wiltjer	2016-11-30	3000	0.00	0	0.00	21600281	2016-12-01	1627787
7777	11.07	21.65	-10.58	Rondae Hollis-Jefferson	2016-11-30	3900	0.00	0	0.00	21600277	2016-12-01	1626178
7778	12.87	15.71	-2.84	Raymond Felton	2016-11-30	3200	0.00	0	0.00		2016-12-01	101109
7779	10.96	11.25	-0.29	Roy Hibbert	2016-11-30	3000	0.00	0	0.00	21600290	2016-12-01	201579
7780	1.23	8.41	-7.18	Thon Maker	2016-11-30	3000	0.00	0	0.00	21600277	2016-12-01	1627748
7781	1.11	2.64	-1.53	Diamond Stone	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	1627754
7782	17.12	18.23	-1.11	Zaza Pachulia	2016-11-30	3300	0.00	0	0.00	21600281	2016-12-01	2585
7783	5.28	9.98	-4.70	Brandon Bass	2016-11-30	3000	0.00	0	0.00	21600279	2016-12-01	101138
