Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
7400,7600,7333.3333,6900,221.10831935702663,38.458333333333336,6.87601002681707,28.5,48.25,203468,21600208,34.8333,29.75,C.J. McCollum,PG,SG,POR,217,2,0,NYK
3200,3000,3000.0000,3000,0,15.208333333333334,4.702429927412234,7,19.25,202334,21600208,17.1667,31.5,Ed Davis,PF,C,POR,217,2,0,NYK
8900,9600,9050.0000,8700,325.32035493238556,40.416666666666664,10.230333436512332,32.25,60,203081,21600208,35.1667,39.75,Damian Lillard,PG,,POR,217,2,0,NYK
3200,3600,3166.6667,3000,213.43747458109493,15.041666666666666,9.993140008136692,4,32.75,203086,21600208,18.3333,12.25,Meyers Leonard,PF,C,POR,217,2,0,NYK
4100,3900,3800.0000,3700,81.64965809277261,20.958333333333332,8.991218709879595,11,32,202323,21600208,24.8333,17.25,Evan Turner,SG,SF,POR,217,2,0,NYK
3300,3100,3016.6667,3000,37.26779962499653,12.5,9.862597697023505,0.75,31,1626195,21600208,14.0000,12,,,,NYK,217,-2,1,POR
7500,7300,7066.6667,6800,205.48046676563254,37.25,8.506125244003092,28.5,53.25,204001,21600208,32.8333,46.25,Kristaps Porzingis,PF,C,NYK,217,-2,1,POR
3600,3000,3000.0000,3000,0,12.25,7.94250170496257,0.5,22.25,203124,21600208,9.8333,12.75,Kyle O'Quinn,PF,C,NYK,217,-2,1,POR
3700,3800,3733.3333,3600,74.53559924999298,16.583333333333332,8.82664841387841,5.25,31.75,201584,21600208,29.6667,18,Courtney Lee,SG,SF,NYK,217,-2,1,POR
3000,3100,3016.6667,3000,37.26779962499653,8.458333333333334,2.970047231199456,5.75,14.5,1626171,21600210,11.8333,1.25,Bobby Portis,PF,,CHI,208,-2,0,DEN
3100,3000,3000.0000,3000,0,6.8125,4.648168322038263,0,13,1627756,21600210,13.0000,5.25,Denzel Valentine,SG,SF,CHI,208,-2,0,DEN
4800,4800,4450.0000,4200,206.15528128088303,24.125,12.854757549898274,6.75,43.25,202703,21600210,23.0000,19.75,Nikola Mirotic,PF,C,CHI,208,-2,0,DEN
5300,5000,4600.0000,4200,276.8874620972691,29.5,4.7740618624675015,19.5,34.25,201577,21600210,32.8333,37.5,Robin Lopez,C,,CHI,208,-2,0,DEN
4500,5500,4966.6667,4500,354.3381937578216,18.958333333333332,7.734415333789332,12.75,31.5,203999,21600210,21.8333,26.5,Nikola Jokic,C,,DEN,208,2,1,CHI
3500,3900,3433.3333,3000,319.72210155418134,20.583333333333332,7.3805299418281765,10.75,28.75,1627750,21600210,23.1667,36,Jamal Murray,PG,SG,DEN,208,2,1,CHI
4700,5000,5000.0000,5000,0,11.5,0,11.5,11.5,203115,21600210,19.0000,16.75,Will Barton,SG,SF,DEN,208,2,1,CHI
5700,5700,5100.0000,4700,419.5235392680607,35.2,12.17312613916409,22.5,54.75,201163,21600210,30.4000,35.75,Wilson Chandler,SF,PF,DEN,208,2,1,CHI
5700,5900,5350.0000,4800,411.29875597510215,31.958333333333332,11.512146363249943,17,48.25,202702,21600210,25.6667,15.5,Kenneth Faried,PF,C,DEN,208,2,1,CHI
3000,3100,3016.6667,3000,37.267799624996464,12.791666666666666,7.967926155670761,4,26.75,1627823,21600210,14.8333,7.75,Juancho Hernangomez,SF,PF,DEN,208,2,1,CHI
5900,6300,5933.3333,5700,179.50549357115017,29.791666666666668,11.16487858818397,10,45.5,1626144,21600210,32.6667,10.25,Emmanuel Mudiay,PG,,DEN,208,2,1,CHI
5200,5600,5416.6667,5300,106.71873729054742,21.708333333333332,5.437938998881428,13.25,30.5,203500,21600211,32.5000,34,Steven Adams,C,,OKC,220,-4,0,LAL
3100,3400,3266.6667,3100,124.7219128924647,13.833333333333334,6.649979114420001,4,25.75,203924,21600211,16.5000,16.75,Jerami Grant,SF,PF,OKC,220,-4,0,LAL
3000,3000,3000.0000,3000,0,9.625,3.057606634826222,3.75,13,203518,21600211,18.0000,3.5,Alex Abrines,SG,SF,OKC,220,-4,0,LAL
12500,12300,11583.3333,10800,520.9499869362594,66.79166666666667,9.09374403398048,54.25,83.5,201566,21600211,36.1667,67,Russell Westbrook,PG,,OKC,220,-4,0,LAL
4300,4100,3850.0000,3600,170.78251276599332,22.375,7.459264373917846,8.5,31.75,203460,21600211,31.5000,18.75,Andre Roberson,SG,SF,OKC,220,-4,0,LAL
3400,3500,3350.0000,3300,76.37626158259734,15.708333333333334,1.4391596699308784,13.5,18,1627742,21600211,24.6667,17.5,Brandon Ingram,SG,SF,LAL,220,4,1,OKC
5000,5500,5100.0000,5000,182.57418583505537,24.458333333333332,7.3064136589407225,12.5,32.25,203903,21600211,25.5000,35.25,Jordan Clarkson,PG,SG,LAL,220,4,1,OKC
3900,4400,4066.6667,3700,242.67032964268398,18.041666666666668,8.498059419002015,10,34,1626204,21600211,22.1667,22,Larry Nance Jr.,SF,PF,LAL,220,4,1,OKC
3700,4000,3850.0000,3700,111.80339887498951,15.333333333333334,5.011791651251631,8,24.5,2736,21600211,23.8333,11.75,Luol Deng,SF,PF,LAL,220,4,1,OKC
6700,6800,6616.6667,6400,146.2494064565353,34.875,9.973663235408209,21.75,52.5,203944,21600211,28.0000,12.75,Julius Randle,PF,C,LAL,220,4,1,OKC
3000,3400,3166.6667,3000,169.9673171197595,12.333333333333334,6.276056794587577,3.25,24.25,1627737,21600214,16.3333,18.25,Marquese Chriss,PF,C,PHX,210,4,0,ORL
3000,3000,3000.0000,3000,0,15.25,10.443299287102711,5,29.5,1627755,21600214,14.2500,7,Tyler Ulis,PG,,PHX,210,4,0,ORL
3800,4000,3700.0000,3400,244.94897427831782,21.666666666666668,8.517954892787092,8.5,31.75,201162,21600214,27.3333,15,Jared Dudley,PF,,PHX,210,4,0,ORL
5100,5000,4616.6667,4200,260.8745973749755,25.916666666666668,7.624886155798582,13.5,36,203458,21600214,24.3333,36,Alex Len,PF,C,PHX,210,4,0,ORL
3000,3000,3000.0000,3000,0,5.625,3.1349840509961133,1.5,10,1627733,21600214,9.0000,12,Dragan Bender,PF,C,PHX,210,4,0,ORL
4900,4700,4366.6667,4100,179.50549357115005,24.708333333333332,10.279851517518248,14,46,202688,21600214,24.3333,16,Brandon Knight,PG,SG,PHX,210,4,0,ORL
6200,6800,6550.0000,6200,206.15528128088303,27.25,8.64339825145951,12.75,37.5,1626164,21600214,29.8333,22.25,Devin Booker,SG,SF,PHX,210,4,0,ORL
5800,6100,5950.0000,5700,160.7275126832159,24,6.362323998875464,17.25,34.5,202696,21600214,25.1667,47,Nikola Vucevic,C,,ORL,210,-4,1,PHX
3000,3300,3300.0000,3300,0,2.75,0,2.75,2.75,1626209,21600214,5.0000,1,Mario Hezonja,SG,,ORL,210,-4,1,PHX
5500,5700,5500.0000,5000,238.04761428476166,27.625,5.241560677253802,21.5,37.5,203095,21600214,35.1667,39.25,Evan Fournier,SG,SF,ORL,210,-4,1,PHX
4600,5400,5116.6667,4900,177.16909687891078,17.375,6.10455772353739,11,27.25,203932,21600214,23.5000,13,Aaron Gordon,SF,PF,ORL,210,-4,1,PHX
4100,4100,4000.0000,3900,57.735026918962596,24.125,6.824816847359349,17.5,36,202687,21600214,23.8333,13.75,Bismack Biyombo,PF,C,ORL,210,-4,1,PHX
3500,3500,3500.0000,3500,0,16.291666666666668,7.6450101736724685,7.5,29,201571,21600214,19.3333,17.5,D.J. Augustin,PG,SG,ORL,210,-4,1,PHX
5900,5800,5550.0000,5400,138.4437310486345,27.083333333333332,14.023541714639073,9.25,52.75,203901,21600214,29.1667,27.5,Elfrid Payton,PG,,ORL,210,-4,1,PHX
3000,3000,3000.0000,3000,0,2.25,2.417384950726715,0,5.75,1626192,21600215,5.0000,8.75,Pat Connaughton,SG,SF,POR,219,12,0,CLE
4900,5200,4942.8571,4600,176.12611437054227,23.642857142857142,5.152768227677553,14,29.5,203090,21600215,31.2857,31.25,Maurice Harkless,SF,PF,POR,219,12,0,CLE
4200,4100,3842.8571,3700,129.36264483053455,20.428571428571427,8.424787286117468,11,32,202323,21600215,24.7143,26.75,Evan Turner,SG,SF,POR,219,12,0,CLE
3000,3000,3000.0000,3000,0,6.5625,2.723594821187616,4.75,11.25,203894,21600215,4.2500,7.5,Shabazz Napier,PG,SG,POR,219,12,0,CLE
3200,3200,3028.5714,3000,69.98542122237652,17.535714285714285,7.173150049500782,7,31.5,202334,21600215,19.4286,9.75,Ed Davis,PF,C,POR,219,12,0,CLE
3000,3000,3000.0000,3000,0,7.625,5.428992386560634,-0.5,17.25,203943,21600215,11.3333,5.75,Noah Vonleh,PF,C,POR,219,12,0,CLE
8600,9600,9028.5714,8700,305.7276365576102,40.32142857142857,9.47432082537006,32.25,60,203081,21600215,35.1429,68.25,Damian Lillard,PG,,POR,219,12,0,CLE
3000,3000,3000.0000,3000,0,4.958333333333333,3.9592104291414247,0,10.5,1627774,21600215,7.5000,3.25,Jake Layman,SF,PF,POR,219,12,0,CLE
7400,7600,7342.8571,6900,206.0315014550852,37.214285714285715,7.0577067443891375,28.5,48.25,203468,21600215,35.0000,19.25,C.J. McCollum,PG,SG,POR,219,12,0,CLE
3200,3600,3171.4286,3000,197.9486637221574,14.642857142857142,9.303280088665678,4,32.75,203086,21600215,18.4286,10.75,Meyers Leonard,PF,C,POR,219,12,0,CLE
4900,5100,4760.0000,4600,174.35595774162695,26.9,6.2221378962539875,19.75,36.5,202684,21600215,28.2000,15,Tristan Thompson,PF,C,CLE,219,-12,1,POR
9500,10300,10025.0000,9900,163.93596310754984,48.5,12.307264115147607,30.75,63.75,2544,21600215,35.7500,73,LeBron James,SF,PF,CLE,219,-12,1,POR
3500,4000,3680.0000,3200,354.400902933387,15.4,5.455730931781735,7.25,23.75,202697,21600215,26.2000,12,Iman Shumpert,PG,SG,CLE,219,-12,1,POR
4100,4400,4350.0000,4300,50,23.375,3.125,20.25,26.5,2747,21600215,30.0000,11,J.R. Smith,SG,SF,CLE,219,-12,1,POR
3600,3800,3520.0000,3200,203.96078054371137,19.55,11.268762132550318,2.5,32.25,101112,21600215,19.0000,23.25,Channing Frye,PF,C,CLE,219,-12,1,POR
7700,8000,7700.0000,7300,236.6431913239847,40.35,7.117935093831638,29.25,51,201567,21600215,31.0000,62,Kevin Love,PF,C,CLE,219,-12,1,POR
5600,6500,6050.0000,5600,335.41019662496853,24.833333333333332,9.502923526765622,6.5,36.75,203471,21600216,28.5000,14.25,Dennis Schroder,PG,,ATL,205,-1,0,IND
3000,3000,3000.0000,3000,0,14.666666666666666,4.563593856697689,7,21.25,1627098,21600216,17.5000,19.75,Malcolm Delaney,PG,SG,ATL,205,-1,0,IND
4000,4800,4000.0000,3600,461.8802153517006,19.458333333333332,8.202409029601542,5.5,29.25,203488,21600216,22.1667,20,Mike Muscala,C,,ATL,205,-1,0,IND
3000,3000,3000.0000,3000,0,11.8,5.550675634551167,3.25,20.75,1627752,21600216,14.8000,17,Taurean Prince,SG,SF,ATL,205,-1,0,IND
5700,5500,5200.0000,5000,163.29931618554514,23.958333333333332,9.568194564400445,4.75,33.75,203145,21600216,27.8333,22.5,Kent Bazemore,SG,SF,ATL,205,-1,0,IND
3800,3700,3557.1429,3400,129.36264483053446,9.678571428571429,5.25206470575805,1.25,16.25,2744,21600216,13.1429,3.25,Al Jefferson,PF,C,IND,205,1,1,ATL
5800,5500,5328.5714,5000,157.7908716741037,28,5.47233300991712,21.5,40,201152,21600216,32.0000,36.25,Thaddeus Young,SF,PF,IND,205,1,1,ATL
6500,6800,6483.3333,6000,307.7697552103232,29.791666666666668,8.41057948195142,16.75,40.5,1626167,21600216,29.5000,29.25,Myles Turner,C,,IND,205,1,1,ATL
4700,3700,3233.3333,3000,262.46692913372704,15.875,11.832819824538866,0,34.25,203922,21600216,22.6667,5.25,Glenn Robinson III,SG,SF,IND,205,1,1,ATL
3000,3300,3120.0000,3000,146.9693845669907,7.25,6.756478372643548,2,20.5,203937,21600213,11.6000,0,Kyle Anderson,PG,SF,SAS,201,-6,0,CHA
3800,4500,4060.0000,3800,241.66091947189145,17.1,7.717836484404162,6.25,28.5,201980,21600213,25.2000,26.25,Danny Green,SG,SF,SAS,201,-6,0,CHA
3000,3000,3000.0000,3000,0,7.75,6.724488828156383,1.25,19,202722,21600213,11.2500,13.5,Davis Bertans,SF,PF,SAS,201,-6,0,CHA
6000,6400,5700.0000,5000,486.48398397754744,34.666666666666664,7.19181633679714,28,47.25,2200,21600213,31.0000,35,Pau Gasol,PF,C,SAS,201,-6,0,CHA
3900,4900,4300.0000,3700,412.310562561766,18.5,4.589389937671455,11.5,26.25,201988,21600213,23.3333,18.5,Patty Mills,PG,,SAS,201,-6,0,CHA
4300,4400,3960.0000,3800,224.49944320643652,24.05,5.256900227320279,15.5,29.5,2225,21600213,25.4000,18.75,Tony Parker,PG,,SAS,201,-6,0,CHA
3300,3500,3366.6667,3300,94.28090415820635,16.625,4.866445485841454,9.75,23.5,1938,21600213,18.5000,16.25,Manu Ginobili,SG,SF,SAS,201,-6,0,CHA
8200,9400,8933.3333,8700,249.44382578492937,40.875,8.072264758624641,29.5,53.5,202695,21600213,35.8333,47.25,Kawhi Leonard,SF,PF,SAS,201,-6,0,CHA
6400,6900,6780.0000,6600,116.61903789690604,35.75,6.407027391856539,25.75,43,200746,21600213,35.4000,40.25,LaMarcus Aldridge,PF,C,SAS,201,-6,0,CHA
4300,5100,4866.6667,4700,137.4368541872553,19.666666666666668,9.931711276959723,5.25,32.25,101107,21600213,27.8333,21.75,Marvin Williams,SF,PF,CHA,201,6,1,SAS
4700,5200,5020.0000,4800,146.96938456699064,26.4,8.174044286642934,14.5,36.25,203077,21600213,35.2000,18.75,Michael Kidd-Gilchrist,SF,,CHA,201,6,1,SAS
4600,4400,4000.0000,3800,191.48542155126756,24.583333333333332,9.386012051037556,8.75,37,1626163,21600213,24.0000,29.5,Frank Kaminsky,PF,C,CHA,201,6,1,SAS
7600,8200,7983.3333,7500,254.4056253745624,44.625,13.455753106633113,27,67.5,202689,21600213,34.0000,48.75,Kemba Walker,PG,,CHA,201,6,1,SAS
6100,6800,6600.0000,6100,230.9401076758503,38.208333333333336,8.875782438122787,21.5,48.5,201587,21600213,35.0000,27.75,Nicolas Batum,SG,SF,CHA,201,6,1,SAS
3000,3000,3000.0000,3000,0,4.2,2.628687885618983,0,7.25,1627738,21600212,6.8000,0,Deyonta Davis,PF,C,MEM,196,-6,0,PHI
7000,7000,6583.3333,6200,254.4056253745625,33.125,9.759343813324064,19.75,45.5,201188,21600212,32.8333,48.5,Marc Gasol,C,,MEM,196,-6,0,PHI
3100,3200,3050.0000,3000,76.37626158259731,15.958333333333334,6.589791136464207,10.5,30,1626150,21600212,23.8333,30.5,Andrew Harrison,PG,SG,MEM,196,-6,0,PHI
4200,4300,3700.0000,3500,288.67513459481285,20.875,6.833968466418322,10.75,31.5,203210,21600212,27.1667,28.75,JaMychal Green,SF,PF,MEM,196,-6,0,PHI
3000,3000,3000.0000,3000,0,3.25,4.074821059465884,-0.5,11.25,1626185,21600212,7.6667,11.25,Jarell Martin,PF,C,MEM,196,-6,0,PHI
6900,6900,6516.6667,6000,338.7066905483596,35.625,11.69290204924908,23,55.75,201144,21600212,33.1667,53.25,Mike Conley,PG,,MEM,196,-6,0,PHI
4100,5500,4971.4286,4300,398.9782869648269,18.857142857142858,7.186118988887464,8.75,27.75,203496,21600212,25.7143,47,Robert Covington,SF,PF,PHI,196,6,1,MEM
4300,4900,4700.0000,4500,141.42135623730948,22.964285714285715,6.5375680431156775,8.5,29.5,203967,21600212,25.1429,12.25,Dario Saric,PF,C,PHI,196,6,1,MEM
4300,5200,4833.3333,4400,292.49881291307076,19.5,7.427426651719064,9,29.5,1626143,21600212,22.0000,9.75,Jahlil Okafor,C,,PHI,196,6,1,MEM
3000,3400,3142.8571,3000,167.81914463529608,16.178571428571427,5.654824561056384,10.5,27.5,204456,21600212,20.0000,7.25,T.J. McConnell,PG,,PHI,196,6,1,MEM
3800,4000,4000.0000,4000,0,13,0,13,13,201573,21600212,15.0000,32.5,Jerryd Bayless,PG,SG,PHI,196,6,1,MEM
3400,3400,3085.7143,3000,145.6862718169367,20.964285714285715,4.651091598885631,12.75,27,203917,21600212,24.7143,24.25,Nik Stauskas,PG,SG,PHI,196,6,1,MEM
6000,6400,6220.0000,5900,193.90719429665316,34.65,5.879200625935469,25,41.75,203954,21600212,22.8000,36.75,Joel Embiid,C,,PHI,196,6,1,MEM
4700,5600,5333.3333,5000,221.10831935702663,21.375,5.792865583341863,14.75,32,204020,21600218,28.8333,33.5,Tyler Johnson,PG,SG,MIA,189,5,0,DET
6400,6600,6300.0000,6000,244.94897427831782,33.333333333333336,2.624669291337271,31,37,201609,21600218,35.6667,13.5,Goran Dragic,PG,,MIA,189,5,0,DET
3000,3000,3000.0000,3000,0,1.25,1.25,0,2.5,2617,21600218,2.5000,1,Udonis Haslem,PF,C,MIA,189,5,0,DET
5300,5100,4583.3333,4200,318.4162195757133,30,13.024016277631107,5.75,45.5,203079,21600218,31.0000,17.5,Dion Waiters,SG,SF,MIA,189,5,0,DET
4500,4500,3850.0000,3200,434.9329450233296,23.625,6.296080129731514,13.25,32,201949,21600218,24.6667,31,James Johnson,PF,,MIA,189,5,0,DET
4900,5300,4800.0000,4100,428.17441928883767,24.5,8.159861109929098,12.5,36,1626196,21600218,32.3333,10,Josh Richardson,SG,SF,MIA,189,5,0,DET
3000,3300,3083.3333,3000,121.33516482134199,14.583333333333334,5.66911711723165,6.5,21.5,203585,21600218,22.1667,17.5,Rodney McGruder,SG,SF,MIA,189,5,0,DET
9000,9300,8600.0000,8100,439.69686527576397,50.291666666666664,5.865536112657468,39,58.75,202355,21600218,34.5000,19,Hassan Whiteside,C,,MIA,189,5,0,DET
4600,5100,4800.0000,4300,287.84916685156975,23.428571428571427,7.722548484926515,12,34.75,202720,21600218,26.2857,19.5,Jon Leuer,PF,C,DET,189,-5,1,MIA
5200,5600,5242.8571,4700,282.12025225902124,26.928571428571427,3.767137710598359,20.25,31.5,202397,21600218,30.1429,12.75,Ish Smith,PG,,DET,189,-5,1,MIA
3000,3000,3000.0000,3000,0,11.375,1.625,9.75,13,1626246,21600218,9.0000,1.25,Boban Marjanovic,C,,DET,189,-5,1,MIA
3000,3000,3000.0000,3000,0,9.416666666666666,4.34853104188325,3.25,16.25,1626169,21600218,13.3333,17,Stanley Johnson,SG,SF,DET,189,-5,1,MIA
3000,3000,3000.0000,3000,0,10.083333333333334,4.925838902043883,5,16.75,203493,21600218,12.6667,0,Reggie Bullock,SG,SF,DET,189,-5,1,MIA
7500,7800,7633.3333,7400,149.07119849998594,36.375,7.083946051930851,26.5,44.25,203083,21600218,30.1667,55.75,Andre Drummond,C,,DET,189,-5,1,MIA
5800,6500,5985.7143,5300,356.28468323828355,25.892857142857142,10.910232044521607,11.5,41,202699,21600218,32.1429,28,Tobias Harris,SF,PF,DET,189,-5,1,MIA
5300,5700,5371.4286,4900,249.07993963089564,25.357142857142858,9.357824402660077,15.5,42.5,203935,21600217,32.5714,31.5,Marcus Smart,SG,SF,BOS,215,-8,0,BKN
3000,3000,3000.0000,3000,0,19,6.608976579514519,10,27.75,1626179,21600217,20.0000,18.5,Terry Rozier,PG,SG,BOS,215,-8,0,BKN
7100,6500,6250.0000,6000,250,47.625,3.625,44,51.25,201143,21600217,35.0000,41.75,Al Horford,PF,C,BOS,215,-8,0,BKN
3000,3900,3400.0000,3000,350.5098327538656,10.285714285714286,5.9438271873140005,4,18,1627759,21600217,13.8571,2.75,Jaylen Brown,SG,SF,BOS,215,-8,0,BKN
4200,4500,4280.0000,4000,172.04650534085258,22.75,13.24481030441735,9.5,46.25,1626178,21600217,24.4000,14.5,Rondae Hollis-Jefferson,SF,PF,BKN,215,8,1,BOS
3100,4000,3500.0000,3200,355.9026084010437,12.5,6.024256523975939,5,19.75,1627785,21600217,16.6667,14.5,Isaiah Whitehead,PG,SG,BKN,215,8,1,BOS
3400,3500,3340.0000,3200,120,16.8,4.109136162260871,11.75,24,203925,21600217,25.0000,16.25,Joe Harris,SG,SF,BKN,215,8,1,BOS
3000,4100,3500.0000,3000,453.55736761107266,10.535714285714286,6.653984535906409,1.5,20.5,203092,21600217,12.2857,11,Tyler Zeller,C,,BKN,215,8,1,BOS
4800,5800,5420.0000,5000,263.8181191654583,19.6,10.058081327967079,9.5,37.75,203930,21600217,21.8000,35,Sean Kilpatrick,PG,SG,BKN,215,8,1,BOS
5300,5900,5560.0000,5200,257.68197453450256,24.95,10.668176976409793,11.5,37.5,202344,21600217,25.0000,46,Trevor Booker,PF,C,BKN,215,8,1,BOS
3900,4300,3966.6667,3800,179.50549357115008,14.25,12.146673069884883,2.5,36,203512,21600219,16.6667,9.5,Lucas Nogueira,C,,TOR,217,4,0,HOU
5800,6400,5942.8571,5600,333.19725113401705,29.678571428571427,7.589600833793996,21.5,47.25,202685,21600219,28.2857,39,Jonas Valanciunas,C,,TOR,217,4,0,HOU
8700,8800,8514.2857,8200,180.70158058105002,43.42857142857143,6.927835012410709,27.75,51.25,201942,21600219,36.4286,47.75,DeMar DeRozan,SG,SF,TOR,217,4,0,HOU
3000,3300,3128.5714,3000,116.05769149479946,13.892857142857142,7.068361528238178,1.25,22.75,1627783,21600219,19.1429,4.75,Pascal Siakam,PF,,TOR,217,4,0,HOU
8300,8200,7814.2857,7500,241.59335036125387,44.785714285714285,6.9313322923474665,31.5,57.25,200768,21600219,38.7143,33.25,Kyle Lowry,PG,,TOR,217,4,0,HOU
3100,3500,3200.0000,3000,167.33200530681512,17.75,5.01746948172084,9.75,25.5,2403,21600219,17.8000,3.25,Nene Hilario,C,,HOU,217,-4,1,TOR
11700,12400,11916.6667,11300,353.1603350069514,58.625,7.5453490089370066,46.25,72,201935,21600219,35.6667,65,James Harden,PG,SG,HOU,217,-4,1,TOR
5400,5600,5316.6667,4800,291.0708199428831,29.25,8.049327094028834,13.5,40.5,2772,21600219,34.0000,21.5,Trevor Ariza,SG,SF,HOU,217,-4,1,TOR
4800,5200,4950.0000,4600,197.90570145063194,28,12.532457859494283,7.25,43.25,201569,21600219,31.3333,15.75,Eric Gordon,SG,,HOU,217,-4,1,TOR
4700,5600,5183.3333,4900,240.94720491334934,18.333333333333332,4.629314804110383,9.25,24.25,201583,21600219,32.3333,21.75,Ryan Anderson,PF,C,HOU,217,-4,1,TOR
6000,5900,5183.3333,4500,456.13107278013354,35.166666666666664,3.735155805169163,29.75,39.5,203991,21600219,28.6667,27.5,Clint Capela,C,,HOU,217,-4,1,TOR
8400,8500,8414.2857,8300,83.2993127835043,45.42857142857143,4.597581440501169,39.5,51.75,201933,21600220,35.5714,32.5,Blake Griffin,PF,C,LAC,193,-10,0,DAL
3300,3300,3300.0000,3300,0,11.035714285714286,6.083391575529598,5.25,23.25,203085,21600220,19.5714,29.75,Austin Rivers,PG,SG,LAC,193,-10,0,DAL
6300,6600,6485.7143,6400,98.97433186107864,32.964285714285715,9.113793090135188,16.75,48.5,201599,21600220,32.1429,32.5,DeAndre Jordan,C,,LAC,193,-10,0,DAL
3000,3000,3000.0000,3000,0,8.75,5,3.75,13.75,202325,21600220,11.5000,12.5,Wesley Johnson,SF,PF,LAC,193,-10,0,DAL
6200,7100,6800.0000,6400,260.768096208106,29.05,4.699468055003672,21.75,35,203084,21600220,38.2000,31,Harrison Barnes,SF,PF,DAL,193,10,1,LAC
3700,4300,3980.0000,3700,203.96078054371137,12.95,4.28485705712571,5.25,18.5,203939,21600220,20.8000,14,Dwight Powell,PF,C,DAL,193,10,1,LAC
4800,5100,4940.0000,4800,135.64659966250534,24.65,7.121446482281531,15.5,33.75,202083,21600220,35.8000,27,Wesley Matthews,SG,SF,DAL,193,10,1,LAC
3000,3000,3000.0000,3000,0,9.7,3.001666203960727,4.5,13.75,1627827,21600220,20.0000,20,Dorian Finney-Smith,SF,,DAL,193,10,1,LAC
5400,5700,5000.0000,4100,576.1944116355172,23.1,6.08810315287118,16,34,203552,21600220,33.4000,12.75,Seth Curry,PG,SG,DAL,193,10,1,LAC
3400,3000,3000.0000,3000,0,11,12.50124993750625,0,32.25,1626257,21600220,14.0000,8.25,Salah Mejri,C,,DAL,193,10,1,LAC
3000,3100,3016.6667,3000,37.26779962499649,9.625,5.022345899411284,4,17.5,1627823,21600221,11.6667,26.5,Juancho Hernangomez,SF,PF,DEN,199,8,0,UTA
3000,3000,3000.0000,3000,0,0.3333333333333333,0.4714045207910317,0,1,1627736,21600221,3.0000,9.75,Malik Beasley,SG,,DEN,199,8,0,UTA
5500,5700,5200.0000,4700,443.471156521669,35.291666666666664,11.114383198760466,22.5,54.75,201163,21600221,30.8333,24.25,Wilson Chandler,SF,PF,DEN,199,8,0,UTA
4600,5200,4800.0000,4500,294.3920288775949,21.25,7.591113225344488,12.75,31.5,203999,21600221,21.8333,24.25,Nikola Jokic,C,,DEN,199,8,0,UTA
4800,5000,4850.0000,4700,150,14.125,2.625,11.5,16.75,203115,21600221,22.5000,6.75,Will Barton,SG,SF,DEN,199,8,0,UTA
3500,3900,3516.6667,3200,254.40562537456245,21.875,9.089542984477639,10.75,36,1627750,21600221,22.0000,35,Jamal Murray,PG,SG,DEN,199,8,0,UTA
5600,5900,5866.6667,5700,74.53559924999298,27.75,13.238989135630158,10,45.5,1626144,21600221,33.1667,4,Emmanuel Mudiay,PG,,DEN,199,8,0,UTA
5500,5900,5500.0000,5000,341.56502553198663,30.083333333333332,13.024549469708688,15.5,48.25,202702,21600221,23.1667,22.5,Kenneth Faried,PF,C,DEN,199,8,0,UTA
4800,5000,4033.3333,3300,662.4868971450596,21.125,6.148763425817151,13.75,31.25,1626168,21600221,24.6667,15.75,Trey Lyles,SF,PF,DEN,199,8,0,UTA
3400,4200,3700.0000,3300,378.59388972001824,15.125,7.653634757420816,3.25,22.25,2207,21600221,20.8333,4,Joe Johnson,SG,SF,UTA,199,-8,1,DEN
6500,6500,6250.0000,6100,138.4437310486346,33,9.97914491994847,18.25,43.5,203497,21600221,31.8333,39.75,Rudy Gobert,C,,UTA,199,-8,1,DEN
3000,3000,3000.0000,3000,0,3.875,2.625,1.25,6.5,203526,21600221,2.5000,1.5,Raul Neto,PG,,UTA,199,-8,1,DEN
5800,5800,5720.0000,5500,116.61903789690605,24.85,6.224146527838175,18.75,36.5,203918,21600221,33.2000,25,Rodney Hood,SG,SF,UTA,199,-8,1,DEN
3000,3200,3066.6667,3000,74.53559924999298,11.666666666666666,10.370899457402697,2.25,32,204060,21600221,17.8333,9.5,Joe Ingles,SG,SF,UTA,199,-8,1,DEN
3900,3500,3183.3333,3000,226.69117514559076,17.125,4.853585444459247,10.5,25,203957,21600221,29.6667,-0.5,Dante Exum,PG,SG,UTA,199,-8,1,DEN
8400,8600,8216.6667,8000,195.07833184532691,42.791666666666664,10.954847354279089,23.25,60,1626157,21600222,35.5000,32.25,Karl-Anthony Towns,C,,MIN,210,-3,0,NOP
3900,3900,3900.0000,3900,0,9.5,4.190763653560052,3.25,15.25,202332,21600222,11.8333,10.25,Cole Aldrich,C,,MIN,210,-3,0,NOP
6100,6300,5916.6667,5600,254.40562537456242,26.666666666666668,8.209073570683167,16.75,40,203476,21600222,33.1667,29.5,Gorgui Dieng,PF,C,MIN,210,-3,0,NOP
3000,4000,3475.0000,3000,476.3139720814412,7.625,4.321096504360901,1.5,13,1626145,21600222,7.7500,4.5,Tyus Jones,PG,SG,MIN,210,-3,0,NOP
3000,3800,3333.3333,3000,298.14239699997194,19,12.709084677243021,8.5,46.5,202357,21600222,19.8333,22,Nemanja Bjelica,SF,PF,MIN,210,-3,0,NOP
