3000,3000,3000,3000,0,8.0625,7.608332192,0,20,1713,21700416,15,Vince Carter,SG,SF,SAC,202,11,0,MIN
3500,4200,3760,3500,241.6609195,10,3.8111678,6,15.75,1626145,21700416,8.25,Tyus Jones,PG,SG,MIN,202,-11,1,SAC
6200,6900,6480,6000,312.409987,22.8,7.711031059,15.75,37.75,203952,21700416,24.25,Andrew Wiggins,SF,PF,MIN,202,-11,1,SAC
9100,8700,8420,8100,240,45.35,11.86970935,27.75,57,1626157,21700416,69.5,Karl-Anthony Towns,C,,MIN,202,-11,1,SAC
8700,8000,7540,6900,377.3592453,47.8,5.045790325,40.5,53.5,202710,21700416,51.25,Jimmy Butler,SG,,MIN,202,-11,1,SAC
6400,6600,6520,6400,74.83314774,24.9,7.422263806,15.25,35.75,201952,21700416,24.5,Jeff Teague,PG,,MIN,202,-11,1,SAC
3800,3800,3720,3600,97.97958971,18.2,3.132091953,14.75,23.25,203476,21700416,27,Gorgui Dieng,PF,C,MIN,202,-11,1,SAC
5900,6200,6060,5900,101.9803903,31.35,8.307526708,18.25,43.5,201959,21700416,22.5,Taj Gibson,PF,C,MIN,202,-11,1,SAC
3600,3600,3520,3500,40,14.65,4.250294107,8.25,19.25,2037,21700416,8.5,Jamal Crawford,SG,,MIN,202,-11,1,SAC
5600,5200,4800,4500,258.1988897,29.16666667,6.966686603,23.75,43,200826,21700417,25.5,J.J. Barea,PG,SG,DAL,210,10,0,GSW
4600,4900,4450,4200,236.2907813,24.625,8.013985172,11.25,37,202083,21700417,13.5,Wesley Matthews,SG,SF,DAL,210,10,0,GSW
3700,4000,3833.3333,3700,94.28090416,20.125,7.431282415,10.25,30,203939,21700417,15.5,Dwight Powell,PF,C,DAL,210,10,0,GSW
3500,3600,3333.3333,3200,149.0711985,18.58333333,8.366185245,10.5,32.75,1628467,21700417,10.75,Maxi Kleber,PF,,DAL,210,10,0,GSW
3000,3000,3000,3000,0,6.15,4.789572006,0,14.5,1628499,21700417,3.25,Antonius Cleveland,SG,,DAL,210,10,0,GSW
6700,6700,6500,6300,152.7525232,31.33333333,5.151186487,23.5,40.5,203084,21700417,29.25,Harrison Barnes,SF,PF,DAL,210,10,0,GSW
4600,4000,3816.6667,3700,89.75274679,21.875,5.961246374,14,32,1627812,21700417,18.75,Yogi Ferrell,PG,SG,DAL,210,10,0,GSW
4400,5000,4683.3333,4400,177.1690969,21.70833333,5.198991622,11.5,27.25,1717,21700417,33.25,Dirk Nowitzki,PF,C,DAL,210,10,0,GSW
3000,3000,3000,3000,0,6,0,6,6,203481,21700417,3.25,Jeff Withey,C,,DAL,210,10,0,GSW
3400,3900,3700,3500,152.7525232,16.95833333,7.217479746,6.25,25.75,2734,21700417,28.5,Devin Harris,PG,SG,DAL,210,10,0,GSW
3300,3500,3300,3000,216.0246899,10.91666667,4.515405728,5.75,16.75,1626188,21700417,6,Quinn Cook,PG,,GSW,210,-10,1,DAL
3600,3700,3440,3300,174.3559577,13.95,6.575332691,6.25,24.5,1628395,21700417,30.5,Jordan Bell,PF,C,GSW,210,-10,1,DAL
4200,4500,4175,3700,311.2474899,22.1875,6.362426326,11.75,29,2738,21700417,20.75,Andre Iguodala,SG,SF,GSW,210,-10,1,DAL
11300,10900,9960,9000,788.9233169,54.9,15.23614124,38.25,73,201142,21700417,65.25,Kevin Durant,SF,PF,GSW,210,-10,1,DAL
6900,7400,7100,6700,244.9489743,32.85,1.488287607,31.25,35,202691,21700417,31.75,Klay Thompson,SG,,GSW,210,-10,1,DAL
3600,3600,3560,3500,48.98979486,19.55,2.989147036,15.75,24,2561,21700417,22.75,David West,PF,C,GSW,210,-10,1,DAL
3400,3400,3400,3400,0,8.416666667,2.365844928,6.5,11.75,1627775,21700417,7.5,Patrick McCaw,PG,SF,GSW,210,-10,1,DAL
3000,3000,3000,3000,0,10,3.678484742,4.75,15,201580,21700417,2,JaVale McGee,C,,GSW,210,-10,1,DAL
3800,4400,4033.3333,3800,262.4669291,12.16666667,3.721185594,7.25,16.25,2733,21700417,9.75,Shaun Livingston,PG,SG,GSW,210,-10,1,DAL
3000,3000,3000,3000,0,3.8,3.490701935,0,9.75,1626172,21700417,2.25,Kevon Looney,SF,PF,GSW,210,-10,1,DAL
3500,3400,3380,3300,40,13.1,8.514105942,4.25,27.25,201956,21700417,39.75,Omri Casspi,SF,PF,GSW,210,-10,1,DAL
4500,4800,4600,4500,109.5445115,21.4,4.729164831,16,28.75,1626196,21700418,30.5,Josh Richardson,SG,SF,MIA,204,5,0,CHA
3800,3700,3680,3600,40,20.05,9.385360941,10.25,38,201961,21700418,25.75,Wayne Ellington,SG,SF,MIA,204,5,0,CHA
4400,4500,4225,3900,238.4848004,28.25,5.181095444,21.5,35.75,204020,21700418,23,Tyler Johnson,PG,SG,MIA,204,5,0,CHA
5100,5500,5080,4500,401.9950248,23.25,6.980329505,11.75,31.75,203482,21700418,19.25,Kelly Olynyk,PF,C,MIA,204,5,0,CHA
6400,6700,6340,6200,195.9591794,29,5.822370651,22.25,37.25,201609,21700418,26.25,Goran Dragic,PG,,MIA,204,5,0,CHA
3000,3000,3000,3000,0,3.25,2,1.25,5.25,1626175,21700418,21,Jordan Mickey,PF,C,MIA,204,5,0,CHA
4200,4200,3980,3800,160,18.75,6.521119536,13.25,30,1628389,21700418,17.75,Bam Adebayo,PF,C,MIA,204,5,0,CHA
5900,5700,5580,5400,116.6190379,26,9.038805231,11.75,36.25,201949,21700418,33.75,James Johnson,PF,,MIA,204,5,0,CHA
5500,6000,5660,5300,293.9387691,18.85,10.93229162,4.75,33.75,203079,21700418,29,Dion Waiters,SG,SF,MIA,204,5,0,CHA
5200,5800,5400,5000,260.7680962,14.4,4.020572099,9.75,20.25,203087,21700418,18.25,Jeremy Lamb,SG,SF,CHA,204,-5,1,MIA
4600,4900,4166.6667,3700,471.4045208,21.66666667,8.833726406,10.25,34.75,101107,21700418,14,Marvin Williams,SF,PF,CHA,204,-5,1,MIA
3000,3000,3000,3000,0,15.25,3.770775782,8.75,18,1626203,21700418,3.25,Treveon Graham,SG,SF,CHA,204,-5,1,MIA
5800,6300,5960,5700,233.2380758,27.55,9.299731179,10.5,36.25,201587,21700418,27.25,Nicolas Batum,SG,SF,CHA,204,-5,1,MIA
7300,8200,7800,7500,270.8012802,37.58333333,7.587910706,27.75,50.5,202689,21700418,40.25,Kemba Walker,PG,,CHA,204,-5,1,MIA
3900,4000,3925,3800,82.91561976,15.9375,11.64765937,1.25,29.25,1626163,21700418,17.75,Frank Kaminsky,PF,C,CHA,204,-5,1,MIA
3400,3900,3720,3600,97.97958971,5.15,3.746998799,-0.5,9.25,1628370,21700418,3.5,Malik Monk,PG,SG,CHA,204,-5,1,MIA
4600,4400,4116.6667,4000,146.2494065,27.04166667,9.397934909,11.75,38.25,203077,21700418,15.75,Michael Kidd-Gilchrist,SF,,CHA,204,-5,1,MIA
3400,4500,3766.6667,3600,329.9831646,9.791666667,3.270501576,4,14.5,203487,21700418,6.25,Michael Carter-Williams,PG,,CHA,204,-5,1,MIA
8100,7700,7533.3333,7300,124.7219129,41.625,15.36144389,24.25,67.5,2730,21700418,38.5,Dwight Howard,C,,CHA,204,-5,1,MIA
3000,3000,3000,3000,0,7.05,9.415943925,1.25,25.75,203948,21700418,10.5,Johnny O'Bryant III,PF,C,CHA,204,-5,1,MIA
3700,3700,3700,3700,0,14.66666667,10.65722238,2.75,34,1626169,21700419,27,Stanley Johnson,SG,SF,DET,208,5,0,IND
3600,3600,3466.6667,3300,110.5541597,12.41666667,5.211499038,7,21.25,201229,21700419,16.75,Anthony Tolliver,SF,PF,DET,208,5,0,IND
6300,6600,6333.3333,6200,137.4368542,26.625,7.010037446,13.5,34.25,202699,21700419,20.25,Tobias Harris,SF,PF,DET,208,5,0,IND
9100,9400,9183.3333,8800,211.4762923,40.58333333,13.96249938,23,62,203083,21700419,49.75,Andre Drummond,C,,DET,208,5,0,IND
3500,3500,3180,3100,160,15.55,11.40548114,0.75,31.25,204038,21700419,15.75,Langston Galloway,PG,SG,DET,208,5,0,IND
3200,3400,3250,3200,76.37626158,8.75,4.320493799,3.5,15.75,1628379,21700419,23.75,Luke Kennard,SG,,DET,208,5,0,IND
5700,6000,5900,5800,81.64965809,23.04166667,7.936488343,11.75,38,202704,21700419,16.75,Reggie Jackson,PG,,DET,208,5,0,IND
3100,3000,3000,3000,0,10.08333333,4.104536785,4.5,14.25,203493,21700419,25.75,Reggie Bullock,SG,SF,DET,208,5,0,IND
3900,4100,3933.3333,3800,110.5541597,15.20833333,8.123290418,4,28,202397,21700419,14.25,Ish Smith,PG,,DET,208,5,0,IND
3000,3000,3000,3000,0,10.05,5.287721627,2.5,16,203961,21700419,19.5,Eric Moreland,PF,C,DET,208,5,0,IND
5700,6100,5875,5700,147.9019946,25.5625,9.61992561,17.25,41.5,201954,21700419,25.25,Darren Collison,PG,,IND,208,-5,1,DET
3000,3000,3000,3000,0,2.85,2.305428377,0,6.25,1628388,21700419,4.5,TJ Leaf,SF,PF,IND,208,-5,1,DET
4200,4500,4280,4100,146.9693846,20.9,5.288194399,12,27.5,202362,21700419,28,Lance Stephenson,SG,SF,IND,208,-5,1,DET
4000,4200,3720,3500,256.1249695,17,5.522680509,8.25,22.25,202709,21700419,8.25,Cory Joseph,PG,,IND,208,-5,1,DET
8900,9200,8940,8700,162.4807681,48.35,13.67717076,33.75,71.75,203506,21700419,48,Victor Oladipo,PG,SG,IND,208,-5,1,DET
6400,6300,6220,6100,74.83314774,32.35,8.471422549,22.25,45.5,1626167,21700419,41,Myles Turner,C,,IND,208,-5,1,DET
5000,5600,5300,5100,167.3320053,20.6,5.662596578,13.25,29,1627734,21700419,18.75,Domantas Sabonis,PF,C,IND,208,-5,1,DET
6200,6100,5900,5600,167.3320053,33.7,6.409758186,28.5,46,201152,21700419,28.5,Thaddeus Young,SF,PF,IND,208,-5,1,DET
4700,4900,4760,4500,149.6662955,22.35,6.959885057,13.25,29,202711,21700419,9,Bojan Bogdanovic,SG,SF,IND,208,-5,1,DET
3500,3600,3550,3500,50,10.375,7.375,3,17.75,203894,21700420,19.75,Shabazz Napier,PG,SG,POR,209,-5,0,ORL
3500,4200,3975,3800,147.9019946,8.5,6.677855195,0.75,18.75,203943,21700420,4.25,Noah Vonleh,PF,C,POR,209,-5,0,ORL
3400,3400,3133.3333,3000,188.5618083,18.33333333,5.253305837,14.25,25.75,1628380,21700420,17,Zach Collins,PF,C,POR,209,-5,0,ORL
3900,4000,3875,3800,82.91561976,14.125,5.713197441,5.75,21.75,202323,21700420,21.5,Evan Turner,SG,SF,POR,209,-5,0,ORL
6700,7200,7200,7200,0,34.25,0,34.25,34.25,203994,21700420,29.75,Jusuf Nurkic,C,,POR,209,-5,0,ORL
3400,3600,3600,3600,0,8.25,2.715695123,4.25,11.75,1626192,21700420,13.25,Pat Connaughton,SG,SF,POR,209,-5,0,ORL
4900,4800,4475,4200,238.4848004,25.8125,7.730570403,13.25,34.25,202329,21700420,26.75,Al-Farouq Aminu,SF,PF,POR,209,-5,0,ORL
6900,7000,6875,6700,129.9038106,33.75,5.58737416,28,41.25,203468,21700420,30,C.J. McCollum,PG,SG,POR,209,-5,0,ORL
3900,4200,3925,3300,369.9662147,11.1875,9.457759711,1.25,22.75,202334,21700420,10,Ed Davis,PF,C,POR,209,-5,0,ORL
9400,9400,9075,8700,258.6020108,47.5625,9.708847447,30.75,53.5,203081,21700420,35,Damian Lillard,PG,,POR,209,-5,0,ORL
3000,3200,3120,3100,40,4.5,2.902585055,0,8.75,201578,21700420,10.25,Marreese Speights,PF,C,ORL,209,5,1,POR
3300,3300,3300,3300,0,10.95833333,4.055389076,7.25,18,202687,21700420,9.5,Bismack Biyombo,PF,C,ORL,209,5,1,POR
8500,8800,7833.3333,7100,615.5395104,54.66666667,11.82834402,34.5,71.75,202696,21700420,50,Nikola Vucevic,C,,ORL,209,5,1,POR
6000,7200,6550,6000,390.5124838,25.08333333,5.193478817,16.75,34,203901,21700420,16,Elfrid Payton,PG,,ORL,209,5,1,POR
3400,3500,3100,3000,200,7.75,5.186520992,1.25,14.25,1628411,21700420,2.75,Wes Iwundu,SG,SF,ORL,209,5,1,POR
3600,3700,3325,3200,216.5063509,12.6875,10.29468158,1.5,29,202714,21700420,7.75,Shelvin Mack,PG,SG,ORL,209,5,1,POR
7600,8400,8050,7800,229.1287847,31,10.48361817,20.75,48.25,203932,21700420,25,Aaron Gordon,SF,PF,ORL,209,5,1,POR
4300,3800,3425,3300,216.5063509,17.0625,16.14521504,0.75,41.75,1626209,21700420,6.5,Mario Hezonja,SG,,ORL,209,5,1,POR
4100,4300,3966.6667,3800,188.5618083,14.75,8.224708708,4.25,27.5,201571,21700420,26.75,D.J. Augustin,PG,SG,ORL,209,5,1,POR
6600,6400,5466.6667,4900,508.8112507,32.91666667,8.535058419,24.5,47.75,203613,21700420,31.25,Jonathon Simmons,SG,SF,ORL,209,5,1,POR
3000,3000,3000,3000,0,4.75,0.889756521,3.5,5.5,1628390,21700421,3.25,Terrance Ferguson,SG,SF,OKC,214,1,0,PHI
7700,8400,8075,7700,258.6020108,26.875,2.050152433,23.5,28.75,202331,21700421,39.25,Paul George,SF,,OKC,214,1,0,PHI
6600,6700,6550,6500,76.37626158,27.91666667,7.884143722,17.5,41.25,2546,21700421,34.25,Carmelo Anthony,SF,PF,OKC,214,1,0,PHI
3400,3400,3250,3100,150,9.833333333,4.694115702,0,15,202335,21700421,7.75,Patrick Patterson,PF,C,OKC,214,1,0,PHI
6600,6400,5950,5600,250,35.625,5.018196057,30,43.25,203500,21700421,23.25,Steven Adams,C,,OKC,214,1,0,PHI
3000,3000,3000,3000,0,6.875,1.644118305,5,8.75,203962,21700421,14.5,Josh Huestis,SF,PF,OKC,214,1,0,PHI
3100,3300,3216.6667,3100,68.71842709,12.125,5.271286212,3,18.75,101109,21700421,24,Raymond Felton,PG,SG,OKC,214,1,0,PHI
11400,12000,11050,10100,553.0220008,56.95833333,9.357947454,49.25,76,201566,21700421,77.25,Russell Westbrook,PG,,OKC,214,1,0,PHI
3600,3300,3266.6667,3200,47.14045208,16.58333333,8.31748493,5.25,30.5,203518,21700421,7.5,Alex Abrines,SG,SF,OKC,214,1,0,PHI
3800,3800,3600,3500,122.4744871,20,3.588175024,15.5,25.5,203460,21700421,25.25,Andre Roberson,SG,SF,OKC,214,1,0,PHI
3600,3800,3700,3600,63.2455532,11.95,7.299657526,1.25,22.5,203924,21700421,11.5,Jerami Grant,SF,PF,OKC,214,1,0,PHI
3800,3800,3650,3600,86.60254038,27.0625,6.263423086,18.25,34.75,1626158,21700421,14.5,Richaun Holmes,PF,C,PHI,214,-1,1,OKC
6100,6300,6166.6667,6000,124.7219129,35.66666667,5.071708018,28.5,39.5,203496,21700421,38.5,Robert Covington,SF,PF,PHI,214,-1,1,OKC
9800,10100,10000,9800,141.4213562,56.41666667,5.124830621,49.5,61.75,203954,21700421,53.5,Joel Embiid,C,,PHI,214,-1,1,OKC
5500,5400,5260,5100,101.9803903,29.85,6.013734281,19.5,37.75,200755,21700421,33.75,J.J. Redick,SG,SF,PHI,214,-1,1,OKC
9500,10100,9880,9800,116.6190379,42.8,11.9764352,21.25,54,1627732,21700421,47.75,Ben Simmons,PG,SF,PHI,214,-1,1,OKC
5600,5700,5375,5100,277.2634127,32.4375,2.901373597,28.75,35.75,203967,21700421,36,Dario Saric,PF,C,PHI,214,-1,1,OKC
3500,3700,3580,3500,74.83314774,11.85,9.438749917,3.5,30.25,101161,21700421,3.75,Amir Johnson,PF,C,PHI,214,-1,1,OKC
3400,3500,3440,3300,80,12.85,3.415406272,9,18.5,201573,21700421,17,Jerryd Bayless,PG,SG,PHI,214,-1,1,OKC
4200,4300,4300,4300,0,12,6,6,18,204456,21700421,11,T.J. McConnell,PG,,PHI,214,-1,1,OKC
7400,7300,7080,6800,203.9607805,44.05,7.748225603,33.75,54.5,201599,21700422,38,DeAndre Jordan,C,,LAC,209,11,0,WAS
3000,3000,3000,3000,0,0,0,0,0,203186,21700422,-0.5,Willie Reed,C,,LAC,209,11,0,WAS
3600,3800,3740,3700,48.98979486,16.95,4.696807426,12.5,25.5,1626149,21700422,11.25,Montrezl Harrell,PF,C,LAC,209,11,0,WAS
3000,3000,3000,3000,0,12.8,3.819031291,6.5,18.25,1628393,21700422,41,Jawun Evans,PG,,LAC,209,11,0,WAS
3700,3500,3450,3400,50,14.4375,7.724504434,3.25,21.75,1626155,21700422,9.25,Sam Dekker,SF,PF,LAC,209,11,0,WAS
3100,3200,3140,3100,48.98979486,8.2,5.259277517,2.5,18,1628414,21700422,10,Sindarius Thornwell,SG,,LAC,209,11,0,WAS
3000,3000,3000,3000,0,8.05,2.021138293,5,11.25,203710,21700422,19.75,C.J. Williams,SG,,LAC,209,11,0,WAS
7600,7700,7400,7000,289.8275349,44.1,6.191930232,33.25,51,101150,21700422,36.75,Lou Williams,PG,SG,LAC,209,11,0,WAS
4200,4400,4260,4100,101.9803903,15,4.301162634,10.25,21.75,202325,21700422,13.75,Wesley Johnson,SF,PF,LAC,209,11,0,WAS
3000,3200,3120,3000,97.97958971,9.05,4.887228253,2.5,14.75,203966,21700422,21,Jamil Wilson,SF,PF,LAC,209,11,0,WAS
5300,5200,5133.3333,5000,74.53559925,23.70833333,4.055389076,19.5,30.5,101162,21700422,24,Marcin Gortat,C,,WAS,209,-11,1,LAC
3000,3000,3000,3000,0,9.25,0,9.25,9.25,1626191,21700422,1.25,Chris McCullough,PF,C,WAS,209,-11,1,LAC
4800,5200,4880,4700,222.7105745,17.15,11.38266225,4.75,36,202693,21700422,21.5,Markieff Morris,SF,PF,WAS,209,-11,1,LAC
3500,4100,3866.6667,3600,169.9673171,13.16666667,5.647024782,5.5,21.75,204025,21700422,1.5,Tim Frazier,PG,,WAS,209,-11,1,LAC
3200,3500,3333.3333,3200,94.28090416,10.625,8.599600281,0.5,25.5,201975,21700422,1.75,Jodie Meeks,SG,,WAS,209,-11,1,LAC
7200,8600,7950,7400,446.280928,38.25,13.67022311,13.25,59.25,203078,21700422,47.75,Bradley Beal,SG,,WAS,209,-11,1,LAC
6500,7200,6900,6600,182.5741858,28.45833333,13.77302365,14.5,57.25,203490,21700422,3.25,Otto Porter,SF,PF,WAS,209,-11,1,LAC
3200,3400,3275,3200,82.91561976,16.1875,8.252603756,4.75,25,101133,21700422,13,Ian Mahinmi,C,,WAS,209,-11,1,LAC
8000,7900,7900,7900,0,25.75,0,25.75,25.75,202322,21700422,36,John Wall,PG,,WAS,209,-11,1,LAC
3500,4100,3950,3800,150,15.875,6.287802345,8,27.5,203107,21700422,20.25,Tomas Satoransky,PG,SG,WAS,209,-11,1,LAC
4400,5300,4933.3333,4600,235.7022604,19.75,10.25406423,1.25,30,1626162,21700422,24.75,Kelly Oubre Jr.,SG,SF,WAS,209,-11,1,LAC
3000,3400,3200,3000,163.2993162,11.41666667,5.824994039,4.5,18.75,201160,21700422,3.25,Jason Smith,PF,C,WAS,209,-11,1,LAC
4000,4400,3516.6667,3100,527.309734,18.375,9.59356338,4.75,35.5,203118,21700422,30,Mike Scott,PF,,WAS,209,-11,1,LAC
5800,6100,5883.3333,5500,195.0783318,26.83333333,5.871304985,19,35,1628369,21700423,15,Jayson Tatum,SF,PF,BOS,197,-5,1,UTA
4200,3900,3666.6667,3600,110.5541597,16.75,7.177801428,6.75,26.5,203382,21700423,8,Aron Baynes,C,,BOS,197,-5,1,UTA
5200,5400,5216.6667,5000,146.2494065,17.95833333,6.848687019,7.25,26.25,203935,21700423,22.25,Marcus Smart,SG,SF,BOS,197,-5,1,UTA
4500,4700,4166.6667,4000,242.6703296,21.54166667,4.447416541,16,27.5,1626179,21700423,4.75,Terry Rozier,PG,SG,BOS,197,-5,1,UTA
6600,7600,7480,7300,116.6190379,36.45,12.65444586,16.25,50.5,201143,21700423,44.5,Al Horford,PF,C,BOS,197,-5,1,UTA
3400,3500,3300,3200,141.4213562,5.791666667,3.166940778,2.5,10.5,1628400,21700423,10.75,Semi Ojeleye,SF,PF,BOS,197,-5,1,UTA
8000,8800,8400,8000,275.680975,39.35,8.852400804,24.75,51.25,202681,21700423,47,Kyrie Irving,PG,,BOS,197,-5,1,UTA
3400,3200,3200,3200,0,17,7.006693229,9.75,25.75,203499,21700423,12.75,Shane Larkin,PG,,BOS,197,-5,1,UTA
5700,6000,5720,5400,213.541565,25.4,8.828363382,16.25,41.75,1627759,21700423,24.5,Jaylen Brown,SG,SF,BOS,197,-5,1,UTA
3500,3800,3650,3600,76.37626158,13.04166667,7.224692419,8,28.25,1628464,21700423,0,Daniel Theis,PF,C,BOS,197,-5,1,UTA
5200,5600,5200,4700,340.5877273,34.65,9.826749208,22,52.25,1627747,21700424,6.5,Caris LeVert,SG,SF,BKN,219,13,0,TOR
3000,3200,3050,3000,86.60254038,4.1875,2.539531207,1.25,7.5,202389,21700424,16,Timofey Mozgov,C,,BKN,219,13,0,TOR
6400,7000,6500,6100,328.6335345,35.45,10.34335536,20.5,50.25,203915,21700424,15.5,Spencer Dinwiddie,PG,SG,BKN,219,13,0,TOR
5800,6100,5720,5400,231.5167381,36.95,6.169278726,30.5,48.25,1626178,21700424,13.5,Rondae Hollis-Jefferson,SF,PF,BKN,219,13,0,TOR
3500,3500,3440,3300,80,21.2,1.996246478,19.25,24.5,203092,21700424,8.75,Tyler Zeller,C,,BKN,219,13,0,TOR
3700,4100,3850,3700,165.8312395,13.8125,2.533371025,11,17.5,203925,21700424,9.5,Joe Harris,SG,SF,BKN,219,13,0,TOR
3200,3200,3200,3200,0,20.75,0,20.75,20.75,1627785,21700424,23,Isaiah Whitehead,PG,SG,BKN,219,13,0,TOR
3100,3300,3200,3100,89.4427191,7.15,4.229657197,2,14,203112,21700424,15.75,Quincy Acy,PF,C,BKN,219,13,0,TOR
3800,3900,3720,3400,172.0465053,15.5,5.312720584,9.75,22.25,1627832,21700424,8.5,Fred VanVleet,PG,,TOR,219,-13,1,BKN
3700,3700,3600,3400,109.5445115,14.75,4.671723451,7.25,21.25,1627751,21700424,21,Jakob Poeltl,PF,C,TOR,219,-13,1,BKN
3000,3000,3000,3000,0,0,0,0,0,1628035,21700424,2,Alfonzo McKinnie,PF,,TOR,219,-13,1,BKN
8200,8700,8420,8200,193.9071943,37.05,9.113725912,24.75,48.5,200768,21700424,53.5,Kyle Lowry,PG,,TOR,219,-13,1,BKN
4900,4800,4600,4400,141.4213562,27.6,10.78726101,17,43.75,202685,21700424,23.75,Jonas Valanciunas,C,,TOR,219,-13,1,BKN
3700,3900,3840,3700,80,12.95,4.05092582,7.5,19.5,1627783,21700424,17,Pascal Siakam,PF,,TOR,219,-13,1,BKN
3500,3600,3520,3500,40,12.35,4.908156477,7.5,21.5,1628384,21700424,13.25,OG Anunoby,SF,PF,TOR,219,-13,1,BKN
6100,5700,5480,5000,263.8181192,34.85,5.043808085,30.5,43.75,201586,21700424,33,Serge Ibaka,PF,C,TOR,219,-13,1,BKN
3400,4000,3780,3600,132.6649916,6.3,3.9,2.25,12.75,1626181,21700424,23.75,Norman Powell,SG,SF,TOR,219,-13,1,BKN
8400,8500,8240,7800,241.6609195,44.35,4.420407221,38.25,51.25,201942,21700424,40.25,DeMar DeRozan,SG,SF,TOR,219,-13,1,BKN
5900,5700,5383.3333,5200,157.2330189,27.70833333,8.984264794,14.5,41.75,1627752,21700425,28,Taurean Prince,SG,SF,ATL,199,7,0,MEM
3200,3600,3516.6667,3400,89.75274679,11.16666667,4.184959843,6,18.25,203101,21700425,11.25,Miles Plumlee,C,,ATL,199,7,0,MEM
7000,8200,7800,7200,321.4550254,31.875,7.384880387,23.75,46.25,203471,21700425,47.25,Dennis Schroder,PG,,ATL,199,7,0,MEM
3500,3900,3733.3333,3600,94.28090416,14.20833333,9.426709247,-0.5,22.75,1627761,21700425,4.25,DeAndre' Bembry,SG,SF,ATL,199,7,0,MEM
5700,5700,5433.3333,5200,197.2026594,30,11.61805348,17.5,47,203145,21700425,39.75,Kent Bazemore,SG,SF,ATL,199,7,0,MEM
3300,3400,3300,3200,57.73502692,11.45833333,3.295883375,7.5,17.5,1627819,21700425,9.25,Isaiah Taylor,PG,,ATL,199,7,0,MEM
3500,4000,3750,3600,125.8305739,11.04166667,3.186614801,6,15.25,202337,21700425,4.75,Luke Babbitt,SF,PF,ATL,199,7,0,MEM
5200,5300,4950,4800,214.0872096,26.875,9.383884679,14.5,38.25,101141,21700425,20.75,Ersan Ilyasova,SF,PF,ATL,199,7,0,MEM
5500,5500,5500,5500,0,29.25,0,29.25,29.25,1628381,21700425,28.25,John Collins,PF,C,ATL,199,7,0,MEM
3900,4400,4150,4000,125.8305739,15.33333333,5.637794092,5.5,21.75,201158,21700425,17.75,Marco Belinelli,SG,,ATL,199,7,0,MEM
4600,3700,3516.6667,3400,106.7187373,23.16666667,6.737127644,17,35.75,1626150,21700425,24,Andrew Harrison,PG,SG,MEM,199,-7,1,ATL
3700,3900,3866.6667,3800,47.14045208,9.958333333,7.636830531,0.75,23.5,1628415,21700425,14.75,Dillon Brooks,SG,SF,MEM,199,-7,1,ATL
7900,8100,7850,7600,170.7825128,34.66666667,4.014729823,28.5,40.5,201188,21700425,31,Marc Gasol,C,,MEM,199,-7,1,ATL
4100,5300,4600,3800,469.041576,12.375,7.49965277,2.25,22.25,201596,21700425,29.75,Mario Chalmers,PG,,MEM,199,-7,1,ATL
3200,3400,3320,3200,74.83314774,6.3,4.419841626,0,13,1626185,21700425,4.75,Jarell Martin,PF,C,MEM,199,-7,1,ATL
7000,7600,7340,7100,185.4723699,35.7,14.17074451,17.5,56.25,201936,21700425,32.5,Tyreke Evans,SG,SF,MEM,199,-7,1,ATL
4800,5300,4733.3333,4400,286.7441756,21.79166667,9.03513589,11.75,37.75,203210,21700425,27.5,JaMychal Green,SF,PF,MEM,199,-7,1,ATL
3000,3200,3200,3200,0,9.625,5.285100914,1.25,15.75,1627738,21700425,16.75,Deyonta Davis,PF,C,MEM,199,-7,1,ATL
4100,4000,3850,3800,86.60254038,23.75,3.803781014,19.25,28,202718,21700425,19.75,Chandler Parsons,SF,PF,MEM,199,-7,1,ATL
3400,3500,3433.3333,3400,47.14045208,12.41666667,7.787097591,1.5,26,203463,21700425,12,Ben McLemore,SG,SF,MEM,199,-7,1,ATL
4600,5400,5116.6667,4600,307.7697552,17.33333333,7.42555647,10.75,32.5,1627756,21700426,8.5,Denzel Valentine,SG,SF,CHI,205,9,0,MIL
3300,3500,3450,3300,76.37626158,8.583333333,5.415384464,2.75,16.5,1627835,21700426,1.5,Paul Zipser,SG,SF,CHI,205,9,0,MIL
4200,4100,3850,3700,125.8305739,20.70833333,7.763988272,8.75,30.5,1628021,21700426,30,David Nwaba,PG,SG,CHI,205,9,0,MIL
4100,4600,4316.6667,4200,146.2494065,15.5,8.302860953,6,27.75,1626170,21700426,18,Jerian Grant,PG,SG,CHI,205,9,0,MIL
6500,6300,6050,5800,160.7275127,38.16666667,9.327006784,23,52.5,1627739,21700426,30.5,Kris Dunn,PG,SG,CHI,205,9,0,MIL
5500,5200,4950,4800,150,29.8125,12.41266364,12.25,44.75,202703,21700426,38,Nikola Mirotic,PF,C,CHI,205,9,0,MIL
4900,5800,5400,4900,305.5050463,24.33333333,8.17728901,15.25,38,203200,21700426,27,Justin Holiday,SG,SF,CHI,205,9,0,MIL
4600,4800,4616.6667,4400,134.3709625,23.125,6.768108426,13.5,35,1626171,21700426,46,Bobby Portis,PF,,CHI,205,9,0,MIL
4800,5600,5083.3333,4700,296.7415636,25.625,7.232378009,14,34.5,201577,21700426,29.5,Robin Lopez,C,,CHI,205,9,0,MIL
