Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
200755.0,4419.0,J.J. Redick,LAC,203.0,-9.0,SG/SF,2016-11-18,21600183.0,0.0,SAC,26.0,4500.0,35.0,,,,19.0,21.7884424603,19.9355345958
200755.0,4608.0,J.J. Redick,LAC,204.0,-8.0,SG/SF,2016-11-19,21600192.0,1.0,CHI,25.0,4700.0,23.0,,,,17.5,22.001984127,18.7944788079
200755.0,5176.0,J.J. Redick,LAC,208.0,-9.0,SG/SF,2016-11-21,21600207.0,1.0,TOR,29.0,4900.0,25.0,,,,17.5,22.6063492063,17.9140450904
200755.0,5623.0,J.J. Redick,LAC,193.0,-10.0,SG/SF,2016-11-23,21600220.0,0.0,DAL,22.0,4900.0,13.0,,,,20.0,22.1653769841,17.6157757921
200755.0,5867.0,J.J. Redick,LAC,201.0,-7.0,SG/SF,2016-11-25,21600230.0,0.0,DET,33.0,4800.0,29.25,,,,16.75,21.433234127,18.1416390672
200755.0,6281.0,J.J. Redick,LAC,207.0,-12.0,SG/SF,2016-11-27,21600249.0,0.0,IND,22.0,4900.0,8.0,,,,17.5,22.6063492063,18.0566517581
200755.0,6611.0,J.J. Redick,LAC,213.0,-11.0,SG/SF,2016-11-29,21600261.0,0.0,BKN,38.0,4800.0,24.5,,,,16.75,23.2165674603,18.7102970733
200755.0,7000.0,J.J. Redick,LAC,216.0,4.0,SG/SF,2016-12-01,21600279.0,0.0,CLE,25.0,4700.0,28.0,,,,16.25,20.4839285714,18.9705529929
200755.0,7542.0,J.J. Redick,LAC,207.0,-12.0,SG/SF,2016-12-04,21600303.0,1.0,IND,31.0,4700.0,21.75,,,,17.75,22.3821924603,19.0790214275
200755.0,8199.0,J.J. Redick,LAC,225.0,4.0,SG/SF,2016-12-07,21600330.0,1.0,GSW,22.0,4700.0,2.25,,,,16.25,17.6304811508,19.3456605811
200755.0,8807.0,J.J. Redick,LAC,200.0,-15.0,SG/SF,2016-12-10,21600355.0,1.0,NOP,34.0,4400.0,17.75,,,,20.75,21.2662202381,20.696790039
200755.0,9030.0,J.J. Redick,LAC,220.0,-10.0,SG/SF,2016-12-12,21600366.0,1.0,POR,28.0,4400.0,23.5,,,,21.5,21.0813492063,21.238673549
200755.0,9466.0,J.J. Redick,LAC,211.0,-9.0,SG/SF,2016-12-14,21600376.0,0.0,ORL,29.0,4400.0,15.25,,,,22.25,22.3318452381,20.8059599509
200755.0,9980.0,J.J. Redick,LAC,207.0,-8.0,SG/SF,2016-12-16,21600397.0,0.0,MIA,29.0,4000.0,20.75,,,,22.25,21.5744047619,23.2558084416
200755.0,10170.0,J.J. Redick,LAC,213.0,-6.0,SG/SF,2016-12-18,21600406.0,0.0,WAS,25.0,4000.0,19.25,,,,21.5,19.3308531746,23.4509309542
200755.0,10592.0,J.J. Redick,LAC,218.0,-8.0,SG/SF,2016-12-20,21600426.0,1.0,DEN,26.0,4300.0,39.25,,,,21.25,21.8276289683,21.7031624674
200755.0,11034.0,J.J. Redick,LAC,206.0,2.0,SG/SF,2016-12-22,21600441.0,1.0,SAS,21.0,4700.0,16.5,,,,16.5,20.2433035714,18.6611021873
200755.0,11095.0,J.J. Redick,LAC,195.0,-5.0,SG/SF,2016-12-23,21600455.0,1.0,DAL,30.0,5000.0,17.75,,,,17.0,20.5460813492,16.9400394665
200755.0,11435.0,J.J. Redick,LAC,210.0,-3.0,SG/SF,2016-12-25,21600460.0,0.0,LAL,26.0,5300.0,32.5,,,,17.5,17.6769675926,15.8042537213
200755.0,12426.0,J.J. Redick,LAC,217.0,11.0,SG/SF,2016-12-30,21600496.0,0.0,HOU,25.0,5200.0,11.25,,,,12.75,16.1959325397,16.3243805307
200755.0,12590.0,J.J. Redick,LAC,210.0,9.0,SG/SF,2016-12-31,21600507.0,0.0,OKC,20.0,5400.0,8.75,,,,15.5,17.0048611111,15.2186442163
200755.0,12985.0,J.J. Redick,LAC,214.0,-5.0,SG/SF,2017-01-02,21600519.0,1.0,PHX,34.0,5200.0,27.5,,,,16.5,16.9450231481,16.4625197905
200755.0,13344.0,J.J. Redick,LAC,197.0,2.0,SG/SF,2017-01-04,21600533.0,1.0,MEM,37.0,5000.0,26.25,,,,16.25,19.0637896825,16.8407388153
200755.0,13704.0,J.J. Redick,LAC,213.0,-3.0,SG/SF,2017-01-06,21600551.0,0.0,SAC,32.0,5200.0,27.5,,,,16.5,16.9450231481,16.348561074
200755.0,14177.0,J.J. Redick,LAC,207.0,-9.0,SG/SF,2017-01-08,21600561.0,1.0,MIA,33.0,5100.0,38.25,,,,16.75,21.5476686508,16.9200260393
200755.0,14566.0,J.J. Redick,LAC,209.0,-11.0,SG/SF,2017-01-11,21600584.0,1.0,ORL,36.0,5500.0,40.5,,,,18.0,19.3208333333,15.428585463
200755.0,15179.0,J.J. Redick,LAC,220.0,-12.0,SG/SF,2017-01-14,21600601.0,1.0,LAL,30.0,5900.0,16.75,,,,17.5,17.9024305556,14.3868179457
200755.0,15449.0,J.J. Redick,LAC,218.0,-9.0,SG/SF,2017-01-16,21600621.0,1.0,OKC,27.0,5600.0,30.75,,,,16.75,17.4104166667,15.1486531305
200755.0,15977.0,J.J. Redick,LAC,208.0,2.0,SG/SF,2017-01-19,21600640.0,1.0,MIN,31.0,5300.0,18.0,,,,15.5,15.8378472222,15.6309374235
200755.0,16413.0,J.J. Redick,LAC,223.0,5.0,SG/SF,2017-01-21,21600658.0,0.0,DEN,26.0,5200.0,24.75,,,,14.5,14.4957175926,16.539459924
200755.0,16669.0,J.J. Redick,LAC,207.0,8.0,SG/SF,2017-01-23,21600667.0,0.0,ATL,35.0,5100.0,27.75,,,,15.25,17.1171130952,16.5338267161
200755.0,17025.0,J.J. Redick,LAC,204.0,-5.0,SG/SF,2017-01-24,21600675.0,0.0,PHI,35.0,5100.0,26.25,,,,16.75,18.9960813492,16.6389021825
200755.0,17026.0,J.J. Redick,LAC,204.0,5.0,SG/SF,2017-01-24,21600675.0,1.0,LAC,35.0,5100.0,26.25,,,,15.25,16.6037202381,16.461178252
200755.0,17712.0,J.J. Redick,LAC,225.0,13.0,SG/SF,2017-01-28,21600707.0,0.0,GSW,26.0,5200.0,15.75,,,,15.25,15.5459325397,16.5916603415
200755.0,18534.0,J.J. Redick,LAC,220.0,-3.0,SG/SF,2017-02-01,21600739.0,0.0,PHX,31.0,5200.0,27.5,,,,16.25,15.9575231481,16.5976844364
200755.0,18642.0,J.J. Redick,LAC,230.0,8.0,SG/SF,2017-02-02,21600745.0,1.0,GSW,37.0,5200.0,31.0,,,,15.75,12.7264384921,16.7972676469
200755.0,19153.0,J.J. Redick,LAC,221.0,6.0,SG/SF,2017-02-05,21600766.0,0.0,BOS,33.0,5200.0,11.5,,,,14.25,15.4826884921,16.4564152236
200755.0,19384.0,J.J. Redick,LAC,218.0,7.0,SG/SF,2017-02-06,21600771.0,0.0,TOR,33.0,5200.0,20.5,,,,13.75,14.176140873,16.3487761501
200755.0,19799.0,J.J. Redick,LAC,220.0,-1.0,SG/SF,2017-02-08,21600791.0,0.0,NYK,28.0,5000.0,24.25,,,,16.25,17.8761739418,17.5310369082
200755.0,20323.0,J.J. Redick,LAC,218.0,3.0,SG/SF,2017-02-11,21600808.0,0.0,CHA,24.0,4700.0,21.0,,,,15.5,18.7499007937,19.0516888775
200755.0,20630.0,J.J. Redick,LAC,207.0,8.0,SG/SF,2017-02-13,21600828.0,0.0,UTA,25.0,4500.0,15.0,,,,16.25,17.6321180556,19.9369889788
200755.0,21029.0,J.J. Redick,LAC,214.0,-4.0,SG/SF,2017-02-15,21600846.0,1.0,ATL,25.0,4500.0,20.75,,,,16.5,18.1000744048,20.1737922498
200755.0,21247.0,J.J. Redick,LAC,230.0,14.0,SG/SF,2017-02-23,21600854.0,0.0,GSW,30.0,4500.0,18.0,,,,16.75,19.1616071429,20.6551994063
200755.0,21387.0,J.J. Redick,LAC,211.0,3.0,SG/SF,2017-02-24,21600865.0,1.0,SAS,32.0,4300.0,14.5,,,,22.25,22.334375,21.3104920872
200755.0,21839.0,J.J. Redick,LAC,213.0,-11.0,SG/SF,2017-02-26,21600881.0,1.0,CHA,38.0,4500.0,30.0,,,,16.75,20.4924355159,20.3687229993
200755.0,22471.0,J.J. Redick,LAC,236.0,-3.0,SG/SF,2017-03-01,21600904.0,1.0,HOU,31.0,4800.0,17.75,,,,16.75,14.4371031746,19.4771082006
200755.0,22748.0,J.J. Redick,LAC,211.0,-6.0,SG/SF,2017-03-03,21600912.0,0.0,MIL,31.0,4500.0,18.75,,,,16.75,18.1799355159,20.1039912883
200755.0,22961.0,J.J. Redick,LAC,211.0,-3.0,SG/SF,2017-03-04,21600922.0,0.0,CHI,24.0,4400.0,14.75,,,,22.25,19.8380952381,20.6616888496
200755.0,23371.0,J.J. Redick,LAC,218.0,-7.0,SG/SF,2017-03-06,21600945.0,1.0,BOS,18.0,4300.0,8.5,,,,22.25,21.8276289683,21.674780285
200755.0,23706.0,J.J. Redick,LAC,212.0,-4.0,SG/SF,2017-03-08,21600955.0,0.0,MIN,26.0,4000.0,23.25,,,,22.25,20.7577380952,23.3915094063
200755.0,23997.0,J.J. Redick,LAC,207.0,3.0,SG/SF,2017-03-09,21600961.0,0.0,MEM,18.0,3900.0,17.0,,,,22.0,19.7649305556,24.0394055384
200755.0,24526.0,J.J. Redick,LAC,215.0,-15.0,SG/SF,2017-03-11,21600974.0,1.0,PHI,29.0,4200.0,22.0,,,,20.75,21.8050595238,22.4572214375
200755.0,24527.0,J.J. Redick,LAC,215.0,15.0,SG/SF,2017-03-11,21600974.0,0.0,LAC,29.0,4200.0,22.0,,,,22.25,22.74375,22.1433322256
200755.0,24894.0,J.J. Redick,LAC,203.0,2.0,SG/SF,2017-03-13,21600996.0,0.0,UTA,33.0,4100.0,19.25,,,,21.5,22.3102678571,22.4652657054
200755.0,25050.0,J.J. Redick,LAC,207.0,-8.0,SG/SF,2017-03-15,21601013.0,1.0,MIL,31.0,4100.0,23.75,,,,20.75,23.464781746,22.5658903896
200755.0,25314.0,J.J. Redick,LAC,222.0,6.0,SG/SF,2017-03-16,21601018.0,0.0,DEN,26.0,4300.0,35.25,,,,23.0,22.0984623016,21.729696873
200755.0,25651.0,J.J. Redick,LAC,214.0,-14.0,SG/SF,2017-03-18,21601031.0,1.0,CLE,19.0,4500.0,21.25,,,,16.5,20.4924355159,20.5505743392
200755.0,26130.0,J.J. Redick,LAC,216.0,-11.0,SG/SF,2017-03-20,21601050.0,1.0,NYK,23.0,4500.0,23.25,,,,16.75,20.2617063492,20.4952144736
200755.0,26294.0,J.J. Redick,LAC,223.0,-10.0,SG/SF,2017-03-21,21601058.0,0.0,LAL,18.0,4500.0,30.75,,,,16.75,18.4964285714,20.7785528779
200755.0,26620.0,J.J. Redick,LAC,205.0,-6.0,SG/SF,2017-03-23,21601069.0,0.0,DAL,28.0,4600.0,15.25,,,,17.75,19.4481646825,19.3153098776
200755.0,26916.0,J.J. Redick,LAC,200.0,-5.0,SG/SF,2017-03-25,21601082.0,1.0,UTA,23.0,3900.0,17.75,,,,21.5,18.7039186508,23.7497991073
200755.0,27696.0,J.J. Redick,LAC,219.0,-7.0,SG/SF,2017-03-29,21601119.0,1.0,WAS,33.0,4400.0,35.5,,,,22.25,21.0813492063,21.0889737773
200755.0,27907.0,J.J. Redick,LAC,222.0,-10.0,SG/SF,2017-03-30,21601124.0,0.0,PHX,30.0,4300.0,15.75,,,,22.25,22.3588789683,21.9622020826
200755.0,28281.0,J.J. Redick,LAC,221.0,-15.0,SG/SF,2017-04-01,21601137.0,1.0,LAL,38.0,4400.0,30.75,,,,22.25,20.2271825397,21.4792689524
200755.0,29001.0,J.J. Redick,LAC,205.0,-11.0,SG/SF,2017-04-05,21601172.0,1.0,DAL,39.0,4000.0,37.0,,,,21.5,20.6316964286,23.2642323978
200755.0,29600.0,J.J. Redick,LAC,208.0,2.0,SG/SF,2017-04-08,21601193.0,0.0,SAS,26.0,4700.0,20.25,,,,16.25,20.2433035714,18.7155481215
200755.0,29837.0,J.J. Redick,LAC,231.0,-10.0,SG/SF,2017-04-10,21601210.0,1.0,HOU,28.0,4900.0,19.5,,,,16.75,16.8566468254,18.9224211321
200755.0,30205.0,J.J. Redick,LAC,210.0,-18.0,SG/SF,2017-04-12,21601228.0,1.0,SAC,29.0,4800.0,30.0,,,,16.75,23.0936507937,19.0234807011
200755.0,30500.0,J.J. Redick,PHI,,,SG/SF,2017-04-15,,,,0.0,4600.0,0.0,,,,19.0,20.9915674603,19.3922225411
200755.0,30715.0,J.J. Redick,PHI,,,SG/SF,2017-04-18,,,,0.0,4800.0,0.0,,,,16.5,19.3415674603,18.2405054999
200755.0,30914.0,J.J. Redick,PHI,,,SG/SF,2017-04-21,,,,0.0,4200.0,0.0,,,,22.5,23.55,21.9504624994
200755.0,31156.0,J.J. Redick,PHI,,,SG/SF,2017-04-23,,,,0.0,4200.0,0.0,,,,22.5,23.55,21.9504624994
200755.0,31277.0,J.J. Redick,PHI,,,SG/SF,2017-04-25,,,,0.0,3900.0,0.0,,,,22.5,19.4226686508,24.0824109172
200755.0,31438.0,J.J. Redick,PHI,,,SG/SF,2017-04-28,,,,0.0,4500.0,0.0,,,,16.75,20.2268105159,20.0001622796
200755.0,31517.0,J.J. Redick,PHI,,,SG/SF,2017-04-30,,,,0.0,4100.0,0.0,,,,23.0,22.715625,22.6416785677
200755.0,32542.0,J.J. Redick,PHI,218.0,7.0,SG/SF,2017-10-18,21700006.0,0.0,WAS,32.0,4500.0,23.5,,,,16.5,17.2121527778,20.2603891589
200755.0,32881.0,J.J. Redick,PHI,217.0,-3.0,SG/SF,2017-10-20,21700019.0,1.0,BOS,36.0,4500.0,27.0,,,,18.0,17.3853174603,20.2815444497
200755.0,33346.0,J.J. Redick,PHI,214.0,4.0,SG/SF,2017-10-23,21700041.0,0.0,DET,34.0,4400.0,16.25,,,,19.0,20.0789186508,20.756462639
200755.0,33828.0,J.J. Redick,PHI,221.0,3.0,SG/SF,2017-10-25,21700057.0,1.0,HOU,34.0,4400.0,34.75,,,,23.0,21.1483630952,21.0369486244
200755.0,35108.0,J.J. Redick,PHI,209.0,-8.0,SG/SF,2017-11-01,21700107.0,1.0,ATL,32.0,4700.0,13.75,,,,16.75,22.3821924603,18.9513750958
200755.0,35245.0,J.J. Redick,PHI,218.0,-5.0,SG/SF,2017-11-03,21700121.0,1.0,IND,33.0,4500.0,47.25,,,,16.5,17.3853174603,20.3700223714
200755.0,35969.0,J.J. Redick,PHI,204.0,7.0,SG/SF,2017-11-07,21700156.0,0.0,UTA,35.0,4500.0,27.75,,,,16.75,17.5878472222,19.8610618185
200755.0,36316.0,J.J. Redick,PHI,208.0,-7.0,SG/SF,2017-11-09,21700167.0,0.0,SAC,34.0,4600.0,27.5,,,,20.0,22.6946924603,19.440753556
200755.0,36691.0,J.J. Redick,PHI,232.0,14.0,SG/SF,2017-11-11,21700184.0,0.0,GSW,30.0,4700.0,34.25,,,,16.75,18.8143849206,19.532823125
200755.0,37016.0,J.J. Redick,PHI,223.0,2.0,SG/SF,2017-11-13,21700200.0,0.0,LAC,36.0,4800.0,20.5,,,,15.5,17.0855406746,18.6955181678
200755.0,37508.0,J.J. Redick,PHI,221.0,-4.0,SG/SF,2017-11-15,21700214.0,0.0,LAL,35.0,4800.0,29.5,,,,16.5,16.8469494048,18.7340370956
200755.0,37937.0,J.J. Redick,PHI,230.0,9.0,SG/SF,2017-11-18,21700231.0,1.0,GSW,37.0,4900.0,26.75,,,,16.75,18.6951388889,18.364727752
200755.0,38260.0,J.J. Redick,PHI,212.0,-6.0,SG/SF,2017-11-20,21700244.0,1.0,UTA,32.0,4800.0,31.0,,,,16.5,19.9700396825,18.4339783569
200755.0,38770.0,J.J. Redick,PHI,211.0,-4.0,SG/SF,2017-11-22,21700255.0,1.0,POR,31.0,5000.0,20.25,,,,16.25,17.8852017196,17.286887404
200755.0,39213.0,J.J. Redick,PHI,221.0,-6.0,SG/SF,2017-11-25,21700278.0,1.0,ORL,33.0,4900.0,40.25,,,,16.5,17.2888144841,18.2662500221
200755.0,39478.0,J.J. Redick,PHI,224.0,-2.0,SG/SF,2017-11-27,21700291.0,1.0,CLE,37.0,5100.0,19.5,,,,16.25,17.3414517196,17.2179586324
200755.0,39884.0,J.J. Redick,PHI,211.0,-7.0,SG/SF,2017-11-29,21700305.0,1.0,WAS,30.0,5200.0,15.5,,,,15.5,19.6012400794,16.466384
200755.0,40039.0,J.J. Redick,PHI,212.0,9.0,SG/SF,2017-11-30,21700314.0,0.0,BOS,33.0,5000.0,33.25,,,,14.5,18.1941964286,17.1740884701
200755.0,40362.0,J.J. Redick,PHI,213.0,-4.0,SG/SF,2017-12-02,21700330.0,1.0,DET,36.0,5300.0,33.0,,,,17.0,16.8894675926,15.9326410825
200755.0,40789.0,J.J. Redick,PHI,227.0,-11.0,SG/SF,2017-12-04,21700341.0,1.0,PHX,33.0,5300.0,30.25,,,,17.0,17.899156746,16.8632803894
200755.0,41305.0,J.J. Redick,PHI,221.0,-9.0,SG/SF,2017-12-07,21700363.0,1.0,LAL,33.0,5200.0,19.5,,,,15.5,17.6595734127,16.9425164391
200755.0,41658.0,J.J. Redick,PHI,221.0,6.0,SG/SF,2017-12-09,21700379.0,0.0,CLE,36.0,5100.0,28.75,,,,14.5,16.8666170635,16.9526370009
200755.0,41809.0,J.J. Redick,PHI,218.0,7.0,SG/SF,2017-12-10,21700389.0,0.0,NOP,35.0,5300.0,37.75,,,,15.25,14.6622519841,15.8778893967
200755.0,42146.0,J.J. Redick,PHI,215.0,5.0,SG/SF,2017-12-12,21700401.0,0.0,MIN,35.0,5400.0,33.0,,,,15.5,17.8684027778,15.3480324256
200755.0,42733.0,J.J. Redick,PHI,214.0,-1.0,SG/SF,2017-12-15,21700421.0,1.0,OKC,51.0,5500.0,33.75,,,,17.0,19.0506944444,14.9982453764
200755.0,43271.0,J.J. Redick,PHI,210.0,-2.0,SG/SF,2017-12-18,21700444.0,0.0,CHI,35.0,5600.0,19.0,,,,17.5,17.3694444444,14.5260512039
200755.0,43433.0,J.J. Redick,PHI,208.0,-9.0,SG/SF,2017-12-19,21700451.0,1.0,SAC,20.0,5400.0,12.5,,,,17.5,19.9812996032,15.6461359149
200755.0,44445.0,J.J. Redick,PHI,212.0,-1.0,SG/SF,2017-12-25,21700493.0,0.0,NYK,27.0,5000.0,39.5,,,,16.25,18.8636739418,17.2364418256
200757.0,353.0,Thabo Sefolosha,ATL,203.0,-4.0,SG/SF,2016-10-27,21600014.0,1.0,WAS,22.0,4100.0,39.25,,,,21.5,21.3165178571,22.3987225047
200757.0,722.0,Thabo Sefolosha,ATL,202.0,-8.0,SG/SF,2016-10-29,21600026.0,0.0,PHI,19.0,3500.0,19.5,,,,20.0,22.6094017094,26.8450777746
200757.0,1131.0,Thabo Sefolosha,ATL,204.0,-7.0,SG/SF,2016-10-31,21600044.0,1.0,SAC,24.0,3700.0,24.25,,,,21.5,21.5483898046,25.3419597389
200757.0,1581.0,Thabo Sefolosha,ATL,206.0,-12.0,SG/SF,2016-11-02,21600059.0,1.0,LAL,19.0,3900.0,16.5,,,,22.25,19.9997519841,24.0327008804
200757.0,1905.0,Thabo Sefolosha,ATL,206.0,2.0,SG/SF,2016-11-04,21600070.0,0.0,WAS,27.0,4100.0,16.5,,,,22.25,22.3102678571,22.5340504915
200757.0,2120.0,Thabo Sefolosha,ATL,218.0,-3.0,SG/SF,2016-11-05,21600084.0,1.0,HOU,24.0,4100.0,22.0,,,,23.0,20.9213789683,22.9438478473
200757.0,2509.0,Thabo Sefolosha,ATL,208.0,8.0,SG/SF,2016-11-08,21600100.0,0.0,CLE,35.0,4000.0,14.75,,,,22.25,21.0104166667,23.4138454801
200757.0,2648.0,Thabo Sefolosha,ATL,203.0,-4.0,SG/SF,2016-11-09,21600111.0,1.0,CHI,29.0,4400.0,34.75,,,,20.75,19.5016369048,20.4218100552
200757.0,3356.0,Thabo Sefolosha,ATL,207.0,-15.0,SG/SF,2016-11-12,21600132.0,1.0,PHI,18.0,4500.0,15.0,,,,17.75,20.9681299603,20.3370258862
200757.0,3907.0,Thabo Sefolosha,ATL,199.0,-7.0,SG/SF,2016-11-15,21600154.0,0.0,MIA,23.0,4000.0,11.5,,,,20.75,21.8767361111,23.0178863099
200757.0,5248.0,Thabo Sefolosha,ATL,210.0,-8.0,SG/SF,2016-11-22,21600209.0,1.0,NOP,23.0,3700.0,12.75,,,,22.25,21.5483898046,25.5524334261
200757.0,5411.0,Thabo Sefolosha,ATL,205.0,-1.0,SG/SF,2016-11-23,21600216.0,0.0,IND,33.0,3700.0,17.75,,,,23.0,18.6431814713,25.4193005279
200757.0,5884.0,Thabo Sefolosha,ATL,196.0,4.0,SG/SF,2016-11-25,21600231.0,0.0,UTA,23.0,3600.0,22.75,,,,22.25,19.1642628205,26.2627669356
200757.0,5885.0,Thabo Sefolosha,ATL,196.0,-4.0,SG/SF,2016-11-25,21600231.0,1.0,ATL,23.0,3600.0,22.75,,,,22.25,19.0948183761,25.9720655325
200757.0,6160.0,Thabo Sefolosha,ATL,210.0,-6.0,SG/SF,2016-11-27,21600252.0,0.0,LAL,20.0,3800.0,9.75,,,,22.25,18.4400564713,24.7794952117
200757.0,6339.0,Thabo Sefolosha,ATL,218.0,14.0,SG/SF,2016-11-28,21600259.0,0.0,GSW,26.0,4000.0,23.75,,,,22.25,21.4535714286,23.6360897136
200757.0,6679.0,Thabo Sefolosha,ATL,211.0,-4.0,SG/SF,2016-11-30,21600274.0,0.0,PHX,31.0,4000.0,27.0,,,,23.0,20.0546130952,23.3529712248
200757.0,7157.0,Thabo Sefolosha,ATL,199.0,-2.0,SG/SF,2016-12-02,21600288.0,1.0,DET,17.0,4100.0,10.0,,,,22.25,21.40625,22.3217347416
200757.0,7425.0,Thabo Sefolosha,ATL,207.0,9.0,SG/SF,2016-12-03,21600293.0,0.0,TOR,23.0,4100.0,16.5,,,,21.5,22.931547619,22.6737642539
200757.0,7625.0,Thabo Sefolosha,ATL,213.0,-4.0,SG/SF,2016-12-05,21600307.0,1.0,OKC,33.0,3900.0,24.75,,,,22.25,19.2173115079,24.1504465747
200757.0,8048.0,Thabo Sefolosha,ATL,204.0,-9.0,SG/SF,2016-12-07,21600324.0,1.0,MIA,29.0,4100.0,25.75,,,,20.75,23.464781746,22.4919307635
200757.0,8479.0,Thabo Sefolosha,ATL,206.0,3.0,SG/SF,2016-12-09,21600340.0,0.0,MIL,29.0,4400.0,29.0,,,,22.0,20.6717757937,20.5082949856
200757.0,9311.0,Thabo Sefolosha,ATL,202.0,-9.0,SG/SF,2016-12-13,21600369.0,1.0,ORL,30.0,4600.0,33.75,,,,19.0,21.239484127,19.3334712913
200757.0,9795.0,Thabo Sefolosha,ATL,215.0,7.0,SG/SF,2016-12-16,21600392.0,0.0,TOR,28.0,4900.0,20.0,,,,15.5,21.5910218254,17.7943538387
200757.0,10014.0,Thabo Sefolosha,ATL,209.0,-3.0,SG/SF,2016-12-17,21600401.0,1.0,CHA,30.0,4900.0,10.5,,,,17.5,20.8589285714,17.7060852199
200757.0,10443.0,Thabo Sefolosha,ATL,212.0,3.0,SG/SF,2016-12-19,21600415.0,0.0,OKC,34.0,4600.0,26.0,,,,16.5,20.4325396825,19.4303221418
200757.0,10795.0,Thabo Sefolosha,ATL,216.0,-4.0,SG/SF,2016-12-21,21600430.0,1.0,MIN,33.0,4500.0,20.5,,,,16.75,19.1193452381,20.2575377411
200757.0,11142.0,Thabo Sefolosha,ATL,217.0,6.0,SG/SF,2016-12-23,21600451.0,0.0,DEN,29.0,4500.0,32.5,,,,16.5,17.6742063492,20.2248592092
200757.0,11724.0,Thabo Sefolosha,ATL,209.0,-2.0,SG/SF,2016-12-26,21600468.0,0.0,MIN,21.0,4600.0,26.25,,,,20.75,21.4950396825,19.3585192123
200757.0,11949.0,Thabo Sefolosha,ATL,211.0,-5.0,SG/SF,2016-12-28,21600478.0,1.0,NYK,31.0,4600.0,21.0,,,,17.75,18.9446924603,19.4856479373
200757.0,12522.0,Thabo Sefolosha,ATL,200.0,-3.0,SG/SF,2016-12-30,21600498.0,1.0,DET,23.0,4200.0,10.25,,,,22.0,22.1677083333,21.6471823581
200757.0,12829.0,Thabo Sefolosha,ATL,200.0,5.0,SG/SF,2017-01-01,21600508.0,1.0,SAS,16.0,3800.0,11.0,,,,19.0,18.8517628205,24.7407378751
200757.0,13392.0,Thabo Sefolosha,ATL,207.0,-2.0,SG/SF,2017-01-04,21600530.0,0.0,ORL,28.0,4000.0,17.75,,,,22.5,20.1421130952,23.2213625403
200757.0,13505.0,Thabo Sefolosha,ATL,209.0,2.0,SG/SF,2017-01-05,21600539.0,0.0,NOP,32.0,4000.0,29.5,,,,22.25,20.484375,23.3334113964
200757.0,13884.0,Thabo Sefolosha,ATL,197.0,-2.0,SG/SF,2017-01-07,21600557.0,0.0,DAL,18.0,4400.0,3.25,,,,22.0,23.7669146825,20.283590929
200757.0,14517.0,Thabo Sefolosha,ATL,217.0,-9.0,SG/SF,2017-01-10,21600573.0,0.0,BKN,27.0,4100.0,23.5,,,,21.25,21.7321428571,23.0025598753
200757.0,14866.0,Thabo Sefolosha,ATL,212.0,-4.0,SG/SF,2017-01-13,21600597.0,1.0,BOS,24.0,4100.0,10.25,,,,22.25,20.3604166667,22.691636662
200757.0,15207.0,Thabo Sefolosha,ATL,206.0,-4.0,SG/SF,2017-01-15,21600607.0,1.0,MIL,35.0,3900.0,22.5,,,,22.25,19.4226686508,23.9039271639
200757.0,15532.0,Thabo Sefolosha,ATL,210.0,-3.0,SG/SF,2017-01-16,21600613.0,0.0,NYK,22.0,3900.0,14.0,,,,23.0,19.4226686508,24.0369142591
200757.0,15806.0,Thabo Sefolosha,ATL,201.0,-3.0,SG/SF,2017-01-18,21600633.0,0.0,DET,12.0,3900.0,1.25,,,,22.0,19.9226686508,23.7852333864
200757.0,16157.0,Thabo Sefolosha,ATL,204.0,-4.0,SG/SF,2017-01-20,21600647.0,1.0,CHI,26.0,3600.0,22.5,,,,22.5,18.6431814713,26.1182470071
200757.0,16428.0,Thabo Sefolosha,ATL,200.0,-11.0,SG/SF,2017-01-21,21600653.0,1.0,PHI,32.0,3600.0,16.5,,,,20.75,20.0900564713,26.0638997299
200757.0,16684.0,Thabo Sefolosha,ATL,207.0,-8.0,SG/SF,2017-01-23,21600667.0,1.0,LAC,30.0,3600.0,18.25,,,,21.5,21.5483898046,26.2103815526
200757.0,17170.0,Thabo Sefolosha,ATL,204.0,-2.0,SG/SF,2017-01-25,21600683.0,0.0,CHI,33.0,3600.0,24.75,,,,23.0,18.6431814713,26.1520774433
200757.0,17565.0,Thabo Sefolosha,ATL,215.0,-4.0,SG/SF,2017-01-27,21600702.0,1.0,WAS,16.0,3700.0,9.5,,,,22.25,18.4378243284,25.7248084639
200757.0,21601.0,Thabo Sefolosha,ATL,207.0,-3.0,SG/SF,2017-02-24,21600863.0,1.0,MIA,21.0,3500.0,9.0,,,,22.25,20.8500267094,26.9990928261
200757.0,21793.0,Thabo Sefolosha,ATL,210.0,-4.0,SG/SF,2017-02-25,21600867.0,0.0,ORL,19.0,3500.0,14.5,,,,22.25,20.8500267094,27.0829469147
200757.0,22150.0,Thabo Sefolosha,ATL,213.0,5.0,SG/SF,2017-02-27,21600885.0,0.0,BOS,21.0,3300.0,27.25,,,,22.5,23.1229433761,29.0104622147
