Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3000,3500,3140,3000,195.9591794,9.8,7.9,0.75,23.75,204060,21600077,12.75,Joe Ingles,SG,SF,UTA,184,4,1,SAS
5500,6200,5960,5700,185.4723699,27.85,10.62144058,8.25,37.5,203918,21600077,29.75,Rodney Hood,SG,SF,UTA,184,4,1,SAS
6600,7600,7180,6900,248.1934729,32.6,7.537572554,21.5,39.75,203497,21600077,15.5,Rudy Gobert,C,,UTA,184,4,1,SAS
4700,5100,4840,4300,280,26.1,8.163332653,17.25,41,2207,21600077,20.75,Joe Johnson,SG,SF,UTA,184,4,1,SAS
3000,3000,3000,3000,0,4,1.471960144,2,5.5,201580,21600078,-0.5,JaVale McGee,C,,GSW,229,-12,0,LAL
7800,7800,7540,7200,205.9126028,41.5,7.219764539,35.25,55.5,203110,21600078,40.75,Draymond Green,PF,C,GSW,229,-12,0,LAL
3500,3000,3000,3000,0,9.15,4.314510401,6,17.25,2733,21600078,17.75,Shaun Livingston,PG,SG,GSW,229,-12,0,LAL
8900,9600,9160,8800,287.0540019,37.7,1.886796226,35.25,40,201939,21600078,44.5,Stephen Curry,PG,SG,GSW,229,-12,0,LAL
10100,10500,9920,9400,396.9886648,54.65,9.744998717,38.25,68.75,201142,21600078,43.75,Kevin Durant,SF,PF,GSW,229,-12,0,LAL
3000,3100,3020,3000,40,7.8,5.112240213,3.5,17.5,2561,21600078,6.75,David West,PF,C,GSW,229,-12,0,LAL
3700,3700,3560,3500,80,16.55,5.237843068,10.5,24.75,2738,21600078,9.75,Andre Iguodala,SG,SF,GSW,229,-12,0,LAL
3000,3000,3000,3000,0,8.9375,6.10423777,0,17,1626172,21600078,16.75,Kevon Looney,SF,PF,GSW,229,-12,0,LAL
3800,4200,3600,3300,334.6640106,18.75,4.486089611,14,25.75,201156,21600078,21.25,Nick Young,SG,,GSW,229,-12,0,LAL
6300,6500,6460,6300,80,27.15,7.763053523,15.25,39,202691,21600078,20.25,Klay Thompson,SG,,GSW,229,-12,0,LAL
3900,4000,3880,3700,116.6190379,21.3,10.56574654,5.75,37.5,2585,21600078,7.25,Zaza Pachulia,C,,GSW,229,-12,0,LAL
4000,3300,3225,3100,82.91561976,18.9375,10.65272119,7.5,31.25,1626204,21600078,28.25,Larry Nance Jr.,SF,PF,LAL,229,12,1,GSW
3500,4900,4140,3800,407.9215611,10.25,5.947688627,2,19.75,1627742,21600078,27,Brandon Ingram,SG,SF,LAL,229,12,1,GSW
4700,4800,4640,4300,185.4723699,23.35,10.27569949,10.5,36,2736,21600078,12,Luol Deng,SF,PF,LAL,229,12,1,GSW
5100,5900,5520,5100,271.2931993,22.35,9.793620372,7,35.25,203903,21600078,21.75,Jordan Clarkson,PG,SG,LAL,229,12,1,GSW
6100,6300,6180,6000,116.6190379,27.8,9.232280325,17,40.75,203944,21600078,43.5,Julius Randle,PF,C,LAL,229,12,1,GSW
8200,9200,8650,7900,502.4937811,41.1875,10.99342843,32.75,60,1626157,21600079,42.5,Karl-Anthony Towns,C,,MIN,210,5,0,OKC
3000,4000,3475,3000,369.9662147,6.4375,3.308960373,1.5,10.5,202332,21600079,12.25,Cole Aldrich,C,,MIN,210,5,0,OKC
6100,6600,6300,6000,254.9509757,31.875,2.630945647,28.25,35.25,203952,21600079,14.75,Andrew Wiggins,SF,PF,MIN,210,5,0,OKC
3200,4300,3325,3000,562.9165125,14.1875,8.218452941,6,24.5,202357,21600079,-0.5,Nemanja Bjelica,SF,PF,MIN,210,5,0,OKC
6600,6700,5850,5200,550,31.1875,12.29503838,10,40,203476,21600079,24.5,Gorgui Dieng,PF,C,MIN,210,5,0,OKC
3000,4400,3375,3000,593.1905259,9.875,3.71020552,4.5,14.5,203498,21600079,21.5,Shabazz Muhammad,SG,SF,MIN,210,5,0,OKC
3000,3000,3000,3000,0,12.5,2.5,10,15,1626145,21600079,13.5,Tyus Jones,PG,SG,MIN,210,5,0,OKC
4000,4400,3840,3400,372.0215048,18.6,10.37496988,4.75,34.75,203460,21600079,13.25,Andre Roberson,SG,SF,OKC,210,-5,1,MIN
3000,3000,3000,3000,0,10.75,0,10.75,10.75,203518,21600079,8.5,Alex Abrines,SG,SF,OKC,210,-5,1,MIN
12500,12900,12260,11500,567.8027827,65.9,15.60176272,48,89.25,201566,21600079,54.5,Russell Westbrook,PG,,OKC,210,-5,1,MIN
3000,3000,3000,3000,0,7.7,1.511621646,6.25,10.5,202713,21600079,0,Kyle Singler,SG,SF,OKC,210,-5,1,MIN
5700,6000,5860,5800,80,26.9,8.66112002,17.75,42.5,203500,21600079,33.5,Steven Adams,C,,OKC,210,-5,1,MIN
3800,5000,4200,3900,463.6809248,13.25,2.1722684,11,16.75,203924,21600079,15.5,Jerami Grant,SF,PF,OKC,210,-5,1,MIN
4900,5100,4675,4200,319.1786334,25.75,13.40475662,6.5,43.5,202684,21600080,27.25,Tristan Thompson,PF,C,CLE,210,-12,0,PHI
3000,3200,3100,3000,100,16.375,0.875,15.5,17.25,101112,21600080,23.5,Channing Frye,PF,C,CLE,210,-12,0,PHI
3300,3300,3200,3100,100,15.875,4.761499239,10,21.5,202697,21600080,17.25,Iman Shumpert,PG,SG,CLE,210,-12,0,PHI
9700,9600,9400,9000,244.9489743,51.5,8.033134507,40,59.75,2544,21600080,61.5,LeBron James,SF,PF,CLE,210,-12,0,PHI
7400,7100,7050,7000,50,37.8125,8.320484887,25.25,48.5,201567,21600080,38.75,Kevin Love,PF,C,CLE,210,-12,0,PHI
4300,4300,4175,4100,82.91561976,20.25,5.725491245,14.5,29.75,2747,21600080,22.75,J.R. Smith,SG,SF,CLE,210,-12,0,PHI
4700,5200,4966.6667,4800,169.9673171,16.66666667,3.676124167,12.25,21.25,1626143,21600080,27.75,Jahlil Okafor,C,,PHI,210,12,1,CLE
4500,5300,4950,4800,206.1552813,16,7.022285953,6.75,26.25,203496,21600080,23.5,Robert Covington,SF,PF,PHI,210,12,1,CLE
3300,4600,3900,3600,412.3105626,15.8125,2.280179543,13.75,19.25,204456,21600080,13.75,T.J. McConnell,PG,,PHI,210,12,1,CLE
3000,4000,3275,3000,420.565096,13.1875,5.90914281,3.5,19.5,203917,21600080,9.5,Nik Stauskas,PG,SG,PHI,210,12,1,CLE
5600,5700,5366.6667,5000,286.7441756,32.25,7.992183682,23,42.5,203954,21600080,41.5,Joel Embiid,C,,PHI,210,12,1,CLE
4700,4700,4550,4400,111.8033989,20.9375,6.655296293,13,28.25,203967,21600080,14.25,Dario Saric,PF,C,PHI,210,12,1,CLE
6000,5900,5450,4800,403.1128874,31.625,6.027281726,21.75,37.5,101162,21600081,29.5,Marcin Gortat,C,,WAS,201,6,0,ORL
3000,4000,3366.6667,3000,449.6912521,4.75,3.285067224,1.5,9.25,201160,21600081,4.75,Jason Smith,PF,C,WAS,201,6,0,ORL
5500,5800,5375,4600,460.298816,28.8125,9.715282742,14.25,38.25,202693,21600081,34.75,Markieff Morris,SF,PF,WAS,201,6,0,ORL
3500,4200,3300,3000,519.6152423,5.375,3.466356156,0,9,203107,21600081,16.5,Tomas Satoransky,PG,SG,WAS,201,6,0,ORL
3000,5200,3900,3200,920.1449161,6.583333333,3.709971548,1.5,10.25,1626162,21600081,5.5,Kelly Oubre Jr.,SG,SF,WAS,201,6,0,ORL
5000,4800,4650,4500,111.8033989,23.8125,11.33767916,10.5,41.75,203490,21600081,28.75,Otto Porter,SF,PF,WAS,201,6,0,ORL
5300,5700,5500,5300,158.113883,25.75,6.654415827,17.5,36,203078,21600081,29,Bradley Beal,SG,,WAS,201,6,0,ORL
5800,6200,5940,5700,205.9126028,27.9,5.671419575,20.5,35.5,203932,21600081,23,Aaron Gordon,SF,PF,ORL,201,-6,1,WAS
3000,4000,3200,3000,400,13.45,4.970915409,9.25,22.5,201571,21600081,18.5,D.J. Augustin,PG,SG,ORL,201,-6,1,WAS
6300,6500,6360,6100,149.6662955,35.4,11.20557897,21.75,52.5,202696,21600081,20.75,Nikola Vucevic,C,,ORL,201,-6,1,WAS
3000,4500,3540,3000,516.139516,9.45,6.579133682,3.25,21.5,1626209,21600081,16.5,Mario Hezonja,SG,,ORL,201,-6,1,WAS
6200,6000,5560,4900,361.1094017,31.55,6.872772366,24.5,43.75,203901,21600081,11.25,Elfrid Payton,PG,,ORL,201,-6,1,WAS
3400,4500,4100,3400,452.7692569,14.8125,4.881005916,7.25,20.75,202687,21600081,31,Bismack Biyombo,PF,C,ORL,201,-6,1,WAS
6100,6500,6180,6000,172.0465053,29.7,7.448825411,15,35.5,203095,21600081,18.5,Evan Fournier,SG,SF,ORL,201,-6,1,WAS
3000,4100,3550,3000,550,2,2,0,4,1627823,21600082,6.75,Juancho Hernangomez,SF,PF,DEN,200,5,0,DET
6000,6200,5900,5600,223.6067977,31.375,6.022094735,23.25,40.25,1626144,21600082,13,Emmanuel Mudiay,PG,,DEN,200,5,0,DET
4700,5000,4475,4200,326.9174208,21.5625,3.878526621,16.75,27.5,201163,21600082,31.75,Wilson Chandler,SF,PF,DEN,200,5,0,DET
6100,7000,6900,6800,70.71067812,27.3125,18.19372746,15.25,58.75,203999,21600082,17,Nikola Jokic,C,,DEN,200,5,0,DET
3500,5800,4150,3200,986.1541462,7.125,1.280868846,6,9.25,1627750,21600082,13.75,Jamal Murray,PG,SG,DEN,200,5,0,DET
3000,3000,3000,3000,0,6,0,6,6,201589,21600082,6,Darrell Arthur,PF,,DEN,200,5,0,DET
4800,5000,4825,4600,178.5357107,23.9375,7.920256861,14.25,34.5,202702,21600082,13,Kenneth Faried,PF,C,DEN,200,5,0,DET
3000,3000,3000,3000,0,2.625,0.625,2,3.25,1626246,21600082,3.25,Boban Marjanovic,C,,DET,200,-5,1,DEN
5200,5500,5140,4700,300.6659276,24.45,4.057092555,19.75,31.5,202397,21600082,34.25,Ish Smith,PG,,DET,200,-5,1,DEN
4000,3800,3500,3300,209.7617696,20.4,4.017461885,13.25,25.25,202720,21600082,27.75,Jon Leuer,PF,C,DET,200,-5,1,DEN
3000,3000,3000,3000,0,4.125,1.625,2.5,5.75,1627740,21600082,1.25,Henry Ellenson,PF,C,DET,200,-5,1,DEN
7700,8400,8140,7900,205.9126028,37,14.5456179,22.5,61.75,203083,21600082,51.75,Andre Drummond,C,,DET,200,-5,1,DEN
3000,4100,3580,3300,299.3325909,8.6,2.527844932,4.75,12.25,1626169,21600082,15.25,Stanley Johnson,SG,SF,DET,200,-5,1,DEN
6200,6100,5880,5600,203.9607805,34,5.681109047,29.75,45,202699,21600082,16.5,Tobias Harris,SF,PF,DET,200,-5,1,DEN
3000,3000,3000,3000,0,1.75,0.25,1.5,2,1627771,21600082,0,,,,DET,200,-5,1,DEN
3000,4000,3200,3000,400,8.65,5.474029594,2.75,16.5,1626245,21600083,10.75,Cristiano Felicio,PF,C,CHI,210,4,0,IND
3000,3000,3000,3000,0,7,5.5,1.5,12.5,1626170,21600083,20,Jerian Grant,PG,SG,CHI,210,4,0,IND
3000,3000,3000,3000,0,2.1875,2.245655528,0,5.5,1627756,21600083,8.5,Denzel Valentine,SG,SF,CHI,210,4,0,IND
3000,3300,3075,3000,129.9038106,7.0625,5.087899247,0,14.25,1626171,21600083,24.25,Bobby Portis,PF,,CHI,210,4,0,IND
3000,3000,3000,3000,0,3.625,2.375,1.25,6,1627835,21600083,2.75,Paul Zipser,SG,SF,CHI,210,4,0,IND
4000,4800,4560,4100,272.7636339,19.5,3.560196624,17.25,26.5,201577,21600083,24.25,Robin Lopez,C,,CHI,210,4,0,IND
5500,5500,5040,4700,280,27.4,7.808008709,17.25,41,202703,21600083,1.5,Nikola Mirotic,PF,C,CHI,210,4,0,IND
7100,7300,7000,6200,404.9691346,35.45,15.31861613,22.5,64.5,1626167,21600083,35.25,Myles Turner,C,,IND,210,-4,1,CHI
5800,5900,5740,5500,135.6465997,26.85,7.714596555,15,37.25,201152,21600083,22.75,Thaddeus Young,SF,PF,IND,210,-4,1,CHI
3300,4000,3820,3300,263.8181192,13.25,2.893959226,8,16,2744,21600083,21.5,Al Jefferson,PF,C,IND,210,-4,1,CHI
3500,3000,3000,3000,0,6.0625,6.073443731,-0.5,14.25,203922,21600083,4.5,Glenn Robinson III,SG,SF,IND,210,-4,1,CHI
3000,3000,3000,3000,0,7.375,7.963785218,0,19,1626202,21600083,5,Joe Young,PG,SG,IND,210,-4,1,CHI
11600,11300,11225,11100,82.91561976,58.0625,9.59715941,48.25,68.75,201935,21600084,63.25,James Harden,PG,SG,HOU,218,3,0,ATL
5600,5600,5375,5200,147.9019946,27.5625,4.2916161,20.75,32.5,201569,21600084,19.5,Eric Gordon,SG,,HOU,218,3,0,ATL
5600,6700,6175,5800,356.1951712,24.125,8.482518789,9.5,30,201583,21600084,16.75,Ryan Anderson,PF,C,HOU,218,3,0,ATL
5300,5800,5525,5100,268.0951324,22.75,4.111721051,17.75,28.75,203991,21600084,26,Clint Capela,C,,HOU,218,3,0,ATL
5400,5600,5325,4800,311.2474899,26.3125,6.622346167,18,36.5,2772,21600084,24.75,Trevor Ariza,SG,SF,HOU,218,3,0,ATL
3000,3000,3000,3000,0,0,0,0,0,201628,21600084,0,Bobby Brown,PG,,HOU,218,3,0,ATL
3700,4300,4000,3700,244.9489743,16.75,1.414213562,15.75,18.75,2403,21600084,9.75,Nene Hilario,C,,HOU,218,3,0,ATL
3000,4000,3500,3000,500,4.25,1.25,3,5.5,1627752,21600084,0,Taurean Prince,SG,SF,ATL,218,-3,1,HOU
3000,4000,3500,3000,500,3.875,0.625,3.25,4.5,1627761,21600084,0,DeAndre' Bembry,SG,SF,ATL,218,-3,1,HOU
5000,5100,4960,4900,80,19.2,5.033388521,12.75,26.5,203145,21600084,37.5,Kent Bazemore,SG,SF,ATL,218,-3,1,HOU
6200,6600,6420,6100,193.9071943,27.65,4.81300322,20.5,33.75,203471,21600084,38.25,Dennis Schroder,PG,,ATL,218,-3,1,HOU
3000,4000,3200,3000,400,15.1,2.101190139,13.25,19,1627098,21600084,7.75,Malcolm Delaney,PG,SG,ATL,218,-3,1,HOU
3600,4100,3460,3000,377.3592453,21.15,5.938434137,12.5,29.25,203488,21600084,13.25,Mike Muscala,C,,ATL,218,-3,1,HOU
3000,3500,3116.6667,3000,186.3389981,10.70833333,5.531004781,4.5,18,202066,21600085,36.75,Garrett Temple,PG,SG,SAC,202,4,0,MIL
3400,3400,3133.3333,3000,124.7219129,16.5,5.722761571,8,24.5,201585,21600085,13.75,Kosta Koufos,C,,SAC,202,4,0,MIL
3000,3800,3380,3000,299.3325909,6.1,2.892230973,2.5,11,1626161,21600085,12.75,Willie Cauley-Stein,PF,C,SAC,202,4,0,MIL
3000,3100,3050,3000,50,14,11.70069442,4.25,34,203089,21600085,13,John Henson,C,,MIL,202,-4,1,SAC
3900,3500,3375,3300,82.91561976,18.4375,8.895882123,8,31,203503,21600085,13.5,Tony Snell,SG,SF,MIL,202,-4,1,SAC
3000,3100,3020,3000,40,11.15,10.2452428,0,29.5,1626173,21600085,26.25,Rashad Vaughn,SG,SF,MIL,202,-4,1,SAC
9500,9000,8860,8800,80,50.05,4.328394622,44.5,55.25,203507,21600085,47,Giannis Antetokounmpo,SF,PF,MIL,202,-4,1,SAC
3000,3000,3000,3000,0,4.125,2.875,1.25,7,1627748,21600085,10.5,Thon Maker,PF,C,MIL,202,-4,1,SAC
3000,4300,3920,3200,406.939799,8.9,3.720215048,3.5,14.5,203141,21600085,29,Mirza Teletovic,SF,PF,MIL,202,-4,1,SAC
4900,4700,4160,3900,287.0540019,24.2,8.935043369,13,36.75,203521,21600085,26.25,Matthew Dellavedova,PG,SG,MIL,202,-4,1,SAC
3500,3300,3200,3100,89.4427191,19.75,9.856469956,4.75,29.5,1627763,21600085,16.75,Malcolm Brogdon,PG,SG,MIL,202,-4,1,SAC
5900,6700,6240,5600,422.3742416,29.1,8.2,22,43.5,203953,21600085,37.5,Jabari Parker,SF,PF,MIL,202,-4,1,SAC
7500,8800,8580,8200,203.9607805,40.75,8.469061341,32,55.75,201933,21600086,40.75,Blake Griffin,PF,C,LAC,197,5,0,SAS
3400,3300,3280,3200,40,14.75,5.495452666,8.5,22.5,203085,21600086,12.25,Austin Rivers,PG,SG,LAC,197,5,0,SAS
6600,7700,7320,7000,231.5167381,30.2,8.446004973,20.5,42.75,201599,21600086,25.5,DeAndre Jordan,C,,LAC,197,5,0,SAS
3000,3100,3020,3000,40,8.55,5.586591089,0,17.5,202325,21600086,8,Wesley Johnson,SF,PF,LAC,197,5,0,SAS
3000,3000,3000,3000,0,1.75,2.474873734,0,5.25,1627854,21600086,7.75,Bryn Forbes,PG,SG,SAS,197,-5,1,LAC
3000,3000,3000,3000,0,8.125,2.190176933,5.25,10.25,202722,21600086,2.75,Davis Bertans,SF,PF,SAS,197,-5,1,LAC
4300,3900,3816.6667,3600,106.7187373,21.04166667,7.354727316,9.75,29.25,201988,21600086,14.25,Patty Mills,PG,,SAS,197,-5,1,LAC
3500,3800,3666.6667,3500,110.5541597,13.25,5.246030245,7.25,20,203937,21600086,7.5,Kyle Anderson,PG,SF,SAS,197,-5,1,LAC
3000,3000,3000,3000,0,2.333333333,1.649915823,0,3.5,1627749,21600086,6.5,Dejounte Murray,PG,,SAS,197,-5,1,LAC
3700,3900,3800,3700,100,18.375,3.629307785,14.75,22.25,1938,21600086,13.5,Manu Ginobili,SG,SF,SAS,197,-5,1,LAC
5600,6900,6316.6667,6000,333.7497399,24.45833333,10.87084851,8,44.25,2200,21600086,19,Pau Gasol,PF,C,SAS,197,-5,1,LAC
6900,7300,7120,7000,116.6190379,31.45,10.41681333,22,51,200746,21600086,29.5,LaMarcus Aldridge,PF,C,SAS,197,-5,1,LAC
8800,9000,8550,7800,390.5124838,47.16666667,7.335227028,34.5,54.75,202695,21600086,26,Kawhi Leonard,SF,PF,SAS,197,-5,1,LAC
3000,3400,3150,3000,180.2775638,13.41666667,4.879093723,6.5,18.75,203957,21600087,3,Dante Exum,PG,SG,UTA,193,-3,0,NYK
6900,7600,7083.3333,6600,313.1382371,29.75,9.378610416,15.5,39.75,203497,21600087,32.5,Rudy Gobert,C,,UTA,193,-3,0,NYK
3000,3500,3116.6667,3000,186.3389981,10.29166667,7.294999238,0.75,23.75,204060,21600087,0,Joe Ingles,SG,SF,UTA,193,-3,0,NYK
5600,6700,6360,5800,338.2306905,20,7.90569415,9.25,33.5,202324,21600087,19.5,Derrick Favors,PF,C,UTA,193,-3,0,NYK
5800,6200,5883.3333,5500,240.9472049,28.16666667,9.721825389,8.25,37.5,203918,21600087,36,Rodney Hood,SG,SF,UTA,193,-3,0,NYK
4900,5100,4816.6667,4300,260.8745974,25.20833333,7.714186967,17.25,41,2207,21600087,20,Joe Johnson,SG,SF,UTA,193,-3,0,NYK
3000,3100,3025,3000,43.30127019,7.375,1.718465886,5.5,9.75,202498,21600087,11.5,Lance Thomas,SF,PF,NYK,193,3,1,UTA
3800,3900,3800,3700,63.2455532,18.2,8.371678446,4.75,26,201584,21600087,23.5,Courtney Lee,SG,SF,NYK,193,3,1,UTA
6600,7400,7180,6900,172.0465053,29.85,6.112691715,18.5,36.75,204001,21600087,44,Kristaps Porzingis,PF,C,NYK,193,3,1,UTA
3100,3200,3100,3000,63.2455532,14.35,4.595106092,9.25,21,203124,21600087,9.25,Kyle O'Quinn,PF,C,NYK,193,3,1,UTA
4600,5500,5020,4500,331.0589071,24.55,11.65160933,8.5,39.25,201149,21600087,16.25,Joakim Noah,C,,NYK,193,3,1,UTA
4700,4900,4516.6667,4400,177.1690969,25.95833333,7.277844041,15,35.5,202329,21600088,17,Al-Farouq Aminu,SF,PF,POR,200,1,0,MEM
4100,4300,4000,3600,208.1665999,18.25,10.29866496,5.75,36.5,203090,21600088,32.75,Maurice Harkless,SF,PF,POR,200,1,0,MEM
3000,4100,3616.6667,3300,279.3842436,10.16666667,4.853406593,5.25,18.25,202334,21600088,7,Ed Davis,PF,C,POR,200,1,0,MEM
9600,9600,9150,8800,236.2907813,50,7.93200269,38.75,59.25,203081,21600088,39.75,Damian Lillard,PG,,POR,200,1,0,MEM
3000,4000,3250,3000,433.0127019,8.75,3.925079617,5,14.75,203943,21600088,1.25,Noah Vonleh,PF,C,POR,200,1,0,MEM
4300,5100,4550,4200,292.9732639,18.5,5.909032634,12,29.5,202323,21600088,9,Evan Turner,SG,SF,POR,200,1,0,MEM
3000,4000,3220,3000,391.9183588,7.85,8.385403985,-0.5,23.75,203086,21600088,8.25,Meyers Leonard,PF,C,POR,200,1,0,MEM
6800,7200,6833.3333,6500,205.4804668,32.79166667,11.09092785,18.25,53.5,203468,21600088,51.5,C.J. McCollum,PG,SG,POR,200,1,0,MEM
3000,3000,3000,3000,0,13.9,10.91398186,1,33,1626150,21600088,11,Andrew Harrison,PG,SG,MEM,200,-1,1,POR
7200,6800,6680,6600,97.97958971,37.4,12.9398609,22.75,58.5,201144,21600088,39,Mike Conley,PG,,MEM,200,-1,1,POR
4500,4800,4500,4100,288.6751346,20.20833333,8.765957671,6.5,34.5,203210,21600088,19.5,JaMychal Green,SF,PF,MEM,200,-1,1,POR
3000,3000,3000,3000,0,12.55,5.09754843,6.5,19.25,1626185,21600088,7,Jarell Martin,PF,C,MEM,200,-1,1,POR
7000,6700,6080,5600,354.4009029,38.6,5.428167278,31.25,46.5,201188,21600088,29.25,Marc Gasol,C,,MEM,200,-1,1,POR
3200,3400,3171.4286,3000,148.4614978,16.10714286,5.384927946,8,24.5,201585,21600089,22.5,Kosta Koufos,C,,SAC,198,8,0,TOR
3000,3500,3100,3000,177.2810521,14.42857143,10.45288262,4.5,36.75,202066,21600089,17.25,Garrett Temple,PG,SG,SAC,198,8,0,TOR
3000,4200,3240,3000,480,10.85,3.750333319,4.5,15.75,1627751,21600089,14,Jakob Poeltl,PF,C,TOR,198,-8,1,SAC
7700,7700,7520,7300,146.9693846,34.95,9.779314904,23,50.75,200768,21600089,44,Kyle Lowry,PG,,TOR,198,-8,1,SAC
3000,4400,3350,3000,606.2177826,7.9375,6.142513227,1.25,16.75,1626181,21600089,5.5,Norman Powell,SG,SF,TOR,198,-8,1,SAC
3000,4200,3420,3000,411.8252056,10.7,3.544009029,7,17.25,1627783,21600089,21,Pascal Siakam,PF,,TOR,198,-8,1,SAC
8300,8000,7520,7200,318.747549,46.95,5.602231698,42.25,57.75,201942,21600089,32.5,DeMar DeRozan,SG,SF,TOR,198,-8,1,SAC
9700,9500,8966.6667,8800,249.4438258,49.54166667,4.111509928,44.5,55.25,203507,21600090,30.75,Giannis Antetokounmpo,SF,PF,MIL,199,3,0,DAL
5900,6700,6183.3333,5600,405.8598554,30.5,8.113774296,22,43.5,203953,21600090,26.25,Jabari Parker,SF,PF,MIL,199,3,0,DAL
3500,3500,3250,3100,138.443731,19.25,9.066881125,4.75,29.5,1627763,21600090,11.75,Malcolm Brogdon,PG,SG,MIL,199,3,0,DAL
3000,3100,3050,3000,50,8,1,7,9,1891,21600090,8.25,Jason Terry,PG,SG,MIL,199,3,0,DAL
4800,4900,4283.3333,3900,380.4237404,24.54166667,8.192243113,13,36.75,203521,21600090,14.75,Matthew Dellavedova,PG,SG,MIL,199,3,0,DAL
3000,4300,3766.6667,3000,505.5250296,12.25,8.224708708,3.5,29,203141,21600090,17.5,Mirza Teletovic,SF,PF,MIL,199,3,0,DAL
3000,3100,3040,3000,48.98979486,13.8,10.47306068,4.25,34,203089,21600090,0.75,John Henson,C,,MIL,199,3,0,DAL
3800,3900,3480,3300,222.7105745,17.45,8.198170528,8,31,203503,21600090,9.25,Tony Snell,SG,SF,MIL,199,3,0,DAL
5100,5000,4880,4700,116.6190379,23.6,10.76638287,7.5,39.5,202083,21600090,18.25,Wesley Matthews,SG,SF,DAL,199,-3,1,MIL
5500,4800,4500,3900,328.6335345,30.25,4.86569625,22.75,35,200826,21600090,37,J.J. Barea,PG,SG,DAL,199,-3,1,MIL
5900,6100,5720,5200,305.9411708,27.65,8.93392411,16.25,41.25,203084,21600090,51.5,Harrison Barnes,SF,PF,DAL,199,-3,1,MIL
3000,5100,3880,3100,682.3488844,12.2,5.36749476,5.75,20.75,203552,21600090,10,Seth Curry,PG,SG,DAL,199,-3,1,MIL
3000,3000,3000,3000,0,9.75,7.204599225,2,18.25,1626257,21600090,16,Salah Mejri,C,,DAL,199,-3,1,MIL
3000,4000,3250,3000,433.0127019,0.3125,0.541265877,0,1.25,1627827,21600090,16.75,Dorian Finney-Smith,SF,,DAL,199,-3,1,MIL
4100,5000,3700,3200,663.3249581,16.5,6.578373659,12.25,29.5,203939,21600090,3.25,Dwight Powell,PF,C,DAL,199,-3,1,MIL
3000,4100,3366.6667,3000,518.5449729,3.583333333,2.771381525,0,6.75,1627823,21600091,0.75,Juancho Hernangomez,SF,PF,DEN,213,7,0,BOS
3000,3000,3000,3000,0,0,0,0,0,1627736,21600091,1.5,Malik Beasley,SG,,DEN,213,7,0,BOS
4700,5000,4520,4200,305.9411708,23.6,5.351635264,16.75,31.75,201163,21600091,33.75,Wilson Chandler,SF,PF,DEN,213,7,0,BOS
5900,6200,5920,5600,203.9607805,27.7,9.112354251,13,40.25,1626144,21600091,45,Emmanuel Mudiay,PG,,DEN,213,7,0,BOS
3500,5800,4020,3200,919.5651146,8.45,2.887040007,6,13.75,1627750,21600091,11.25,Jamal Murray,PG,SG,DEN,213,7,0,BOS
4600,5000,4820,4600,160,21.75,8.326163582,13,34.5,202702,21600091,31.75,Kenneth Faried,PF,C,DEN,213,7,0,BOS
6000,7000,6740,6100,326.1901286,25.25,16.78764427,15.25,58.75,203999,21600091,21.75,Nikola Jokic,C,,DEN,213,7,0,BOS
3300,3600,3380,3200,146.9693846,15.25,5.086747487,10,24,1626179,21600091,9.5,Terry Rozier,PG,SG,BOS,213,-7,1,DEN
4400,4400,4400,4400,0,22.625,0.375,22.25,23,203935,21600091,22.25,Marcus Smart,SG,SF,BOS,213,-7,1,DEN
3300,3400,3200,3000,141.4213562,16.45,11.08083932,8,37.25,1627759,21600091,15.25,Jaylen Brown,SG,SF,BOS,213,-7,1,DEN
6100,7600,6525,5900,645.6585785,27.75,12.52247979,11.5,46,1626164,21600092,53.75,Devin Booker,SG,SF,PHX,217,4,0,LAL
3000,5200,3500,3000,763.7626158,13.08333333,3.101299011,7,16,1627737,21600092,0,Marquese Chriss,PF,C,PHX,217,4,0,LAL
6700,6300,5383.3333,4400,609.4168433,35.54166667,8.647514897,23,47.25,203933,21600092,38.5,T.J. Warren,SF,PF,PHX,217,4,0,LAL
5000,6100,5583.3333,5200,302.3059525,19.95833333,5.629936106,14.25,29.5,202688,21600092,7.5,Brandon Knight,PG,SG,PHX,217,4,0,LAL
3100,4100,3650,3400,221.7355783,15.91666667,4.705198071,10,24,201162,21600092,18.25,Jared Dudley,PF,,PHX,217,4,0,LAL
4000,4900,4183.3333,3900,362.4760528,20.79166667,8.684776751,4.5,33,203458,21600092,21.75,Alex Len,PF,C,PHX,217,4,0,LAL
4600,4500,4283.3333,4000,157.2330189,25.29166667,8.38204513,13.75,37.5,2199,21600092,28.5,Tyson Chandler,C,,PHX,217,4,0,LAL
4400,4800,4650,4300,170.7825128,21.45833333,10.28997962,10.5,36,2736,21600092,18.75,Luol Deng,SF,PF,LAL,217,-4,1,PHX
4200,4000,3380,3100,318.747549,20.8,10.23034701,7.5,31.25,1626204,21600092,5.25,Larry Nance Jr.,SF,PF,LAL,217,-4,1,PHX
3400,4900,4033.3333,3500,442.2166387,13.04166667,8.273220688,2,27,1627742,21600092,17.5,Brandon Ingram,SG,SF,LAL,217,-4,1,PHX
