GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21600327,21600327-202697,202697,27.5,9.1875,5.797022403786275,3.5,18.75,19.0000,3000,3200,3075.0000,8897,10.36,15.69,-5.33,Iman Shumpert,2016-12-06,3300,0.00,0,0.00,21600327,2016-12-07,202697,CLE,213,-8,0,NYK
21600327,21600327-2544,2544,47.5,46.9,13.433726214271303,31,62.5,39.2000,9300,9700,9520.0000,8956,53.61,54.13,-0.52,LeBron James,2016-12-06,9900,0.00,0,0.00,21600327,2016-12-07,2544,CLE,213,-8,0,NYK
21600327,21600327-101112,101112,9,15.5,3.69120576505835,10.75,19.75,18.3333,3400,3600,3533.3333,8905,10.52,17.46,-6.94,Channing Frye,2016-12-06,3600,0.00,0,0.00,21600327,2016-12-07,101112,CLE,213,-8,0,NYK
21600327,21600327-202684,202684,35.5,24.55,5.857473858242988,16.5,32,31.2000,4800,5200,5120.0000,8839,23.17,24.18,-1.01,Tristan Thompson,2016-12-06,4800,0.00,0,0.00,21600327,2016-12-07,202684,CLE,213,-8,0,NYK
21600327,21600327-201567,201567,32.75,36.75,9.598176910226234,20.5,49,32.8000,7900,8200,8040.0000,8822,36.52,39.60,-3.08,Kevin Love,2016-12-06,8000,0.00,0,0.00,21600327,2016-12-07,201567,CLE,213,-8,0,NYK
21600327,21600327-203124,203124,22.75,24.6,12.430406268501445,10,45,21.4000,3600,4300,3840.0000,8978,16.59,18.66,-2.07,Kyle O'Quinn,2016-12-06,3900,0.00,0,0.00,21600327,2016-12-07,203124,NYK,213,8,1,CLE
21600327,21600327-201149,201149,15,19.666666666666668,6.995037923811103,10.25,27,21.6667,3700,4200,3933.3333,8882,22.78,21.72,1.06,Joakim Noah,2016-12-06,3700,0.00,0,0.00,21600327,2016-12-07,201149,NYK,213,8,1,CLE
21600327,21600327-201584,201584,30,18.166666666666668,3.7987571066804935,13.25,22.5,24.6667,3600,3900,3766.6667,8964,18.56,21.48,-2.92,Courtney Lee,2016-12-06,3600,0.00,0,0.00,21600327,2016-12-07,201584,NYK,213,8,1,CLE
21600327,21600327-204001,204001,20.25,40,8.836005885013885,26.75,50,36.6000,7500,8000,7820.0000,8754,36.78,34.83,1.95,Kristaps Porzingis,2016-12-06,7900,-1.30,-100,-1.30,21600327,2016-12-07,204001,NYK,213,8,1,CLE
21600327,21600327-1626195,1626195,20.25,12,4.979959839195493,4.5,19,10.8000,3200,3500,3320.0000,8913,10.04,20.52,-10.48,Willy Hernangomez,2016-12-06,3200,0.00,0,0.00,21600327,2016-12-07,1626195,NYK,213,8,1,CLE
21600327,21600327-202498,202498,8,10.833333333333334,4.302776881141862,5,15.25,13.6667,3000,3000,3000.0000,8814,8.95,12.35,-3.40,Lance Thomas,2016-12-06,3000,0.00,0,0.00,21600327,2016-12-07,202498,NYK,213,8,1,CLE
21600325,21600325-202329,202329,9.5,13.75,0,13.75,13.75,17.0000,4400,4400,4400.0000,8951,17.77,23.77,-6.00,Al-Farouq Aminu,2016-12-06,4000,0.00,0,0.00,21600325,2016-12-07,202329,POR,215,2,0,MIL
21600325,21600325-203081,203081,49.25,47.4375,10.042682348356937,35,58.75,35.5000,8400,8900,8650.0000,8877,43.03,44.58,-1.55,Damian Lillard,2016-12-06,8700,0.00,0,0.00,21600325,2016-12-07,203081,POR,215,2,0,MIL
21600325,21600325-203468,203468,34.75,38.125,5.917400189272312,32,47.75,33.5000,6900,7600,7250.0000,8966,33.16,35.89,-2.73,C.J. McCollum,2016-12-06,6800,0.00,0,0.00,21600325,2016-12-07,203468,POR,215,2,0,MIL
21600325,21600325-202323,202323,17,27.5,6.490377492873585,17.5,33.5,26.7500,4000,4400,4225.0000,8795,21.07,20.43,0.64,Evan Turner,2016-12-06,4300,0.00,0,0.00,21600325,2016-12-07,202323,POR,215,2,0,MIL
21600325,21600325-202334,202334,8.25,16.0625,2.2595284353156524,12.25,17.75,27.5000,3600,3600,3600.0000,8802,17.52,13.18,4.34,Ed Davis,2016-12-06,3600,0.00,0,0.00,21600325,2016-12-07,202334,POR,215,2,0,MIL
21600325,21600325-203086,203086,17.75,9.5,3.9488922497328285,4.75,14,16.0000,3200,3300,3225.0000,8892,12.02,12.20,-0.18,Meyers Leonard,2016-12-06,3000,0.00,0,0.00,21600325,2016-12-07,203086,POR,215,2,0,MIL
21600325,21600325-203090,203090,28.5,29.9375,1.190784930203603,28.75,31.25,32.7500,5100,5400,5325.0000,8982,24.36,21.16,3.20,Maurice Harkless,2016-12-06,5100,0.00,0,0.00,21600325,2016-12-07,203090,POR,215,2,0,MIL
21600325,21600325-1626173,1626173,1.25,-0.5,0,-0.5,-0.5,3.0000,3000,3000,3000.0000,8878,2.59,7.46,-4.87,Rashad Vaughn,2016-12-06,3000,0.00,0,0.00,21600325,2016-12-07,1626173,MIL,215,-2,1,POR
21600325,21600325-1891,1891,1.5,5.55,4.047838929601819,1.25,13.25,16.2000,3000,3000,3000.0000,8943,8.58,9.94,-1.36,Jason Terry,2016-12-06,3000,0.00,0,0.00,21600325,2016-12-07,1891,MIL,215,-2,1,POR
21600325,21600325-203089,203089,18.5,31,6.360031446463139,22.25,38.25,25.6000,3500,4700,4100.0000,8884,24.65,17.97,6.68,John Henson,2016-12-06,4700,0.00,0,0.00,21600325,2016-12-07,203089,MIL,215,-2,1,POR
21600325,21600325-203507,203507,61.5,53.2,10.006747723411438,40.75,69.5,32.0000,9200,10400,9660.0000,8907,44.57,48.62,-4.05,Giannis Antetokounmpo,2016-12-06,9800,0.00,0,0.00,21600325,2016-12-07,203507,MIL,215,-2,1,POR
21600325,21600325-203953,203953,32.25,31.2,5.743256915722994,23.25,41,31.2000,6100,6400,6240.0000,8758,30.29,34.56,-4.27,Jabari Parker,2016-12-06,6500,0.00,0,0.00,21600325,2016-12-07,203953,MIL,215,-2,1,POR
21600325,21600325-1627763,1627763,25.75,17.3,5.294808778416837,9.5,24,21.2000,3000,3300,3120.0000,8901,14.65,22.48,-7.83,Malcolm Brogdon,2016-12-06,3100,0.00,0,0.00,21600325,2016-12-07,1627763,MIL,215,-2,1,POR
21600325,21600325-203503,203503,14,15.75,5.452063829413592,6.5,22.25,30.0000,3400,3700,3540.0000,8973,16.64,16.50,0.14,Tony Snell,2016-12-06,3300,0.00,0,0.00,21600325,2016-12-07,203503,MIL,215,-2,1,POR
21600325,21600325-203521,203521,24,20.3,6.031998010609752,11,29,27.8000,4100,4400,4200.0000,8817,21.44,18.12,3.32,Matthew Dellavedova,2016-12-06,3900,0.00,0,0.00,21600325,2016-12-07,203521,MIL,215,-2,1,POR
21600328,21600328-1626161,1626161,16.75,9.75,5.918720300875857,1.25,16,13.0000,3000,3000,3000.0000,8948,8.02,17.66,-9.64,Willie Cauley-Stein,2016-12-06,3000,0.00,0,0.00,21600328,2016-12-07,1626161,SAC,196,-3,0,DAL
21600328,21600328-202066,202066,26.75,13.375,1.5155444566227676,11.25,15.25,24.7500,3000,3000,3000.0000,8917,12.29,18.68,-6.39,Garrett Temple,2016-12-06,3000,0.00,0,0.00,21600328,2016-12-07,202066,SAC,196,-3,0,DAL
21600328,21600328-201585,201585,15,10.6875,5.657889955628335,3.25,17.75,19.7500,3000,3000,3000.0000,8855,16.40,16.71,-0.31,Kosta Koufos,2016-12-06,3000,0.00,0,0.00,21600328,2016-12-07,201585,SAC,196,-3,0,DAL
21600328,21600328-1627827,1627827,17.75,10.25,5.431390245600108,3.5,19.5,25.8000,3000,3000,3000.0000,8867,15.32,10.95,4.37,Dorian Finney-Smith,2016-12-06,3000,0.00,0,0.00,21600328,2016-12-07,1627827,DAL,196,3,1,SAC
21600328,21600328-203084,203084,15,35.3,6.90724257573165,24.5,43.75,38.8000,5800,6400,6100.0000,8940,33.15,29.63,3.52,Harrison Barnes,2016-12-06,6500,0.00,0,0.00,21600328,2016-12-07,203084,DAL,196,3,1,SAC
21600328,21600328-2734,2734,9,10.4375,7.431720443477405,1.25,17.75,14.2500,3000,3000,3000.0000,8936,13.02,13.82,-0.80,Devin Harris,2016-12-06,3000,0.00,0,0.00,21600328,2016-12-07,2734,DAL,196,3,1,SAC
21600328,21600328-1626257,1626257,10.25,6.3125,7.770889186573182,1.25,19.75,11.0000,3000,3600,3300.0000,8792,19.88,10.80,9.08,Salah Mejri,2016-12-06,3600,0.00,0,0.00,21600328,2016-12-07,1626257,DAL,196,3,1,SAC
21600328,21600328-202083,202083,28,31.6,6.602272336097626,20.75,38.75,37.0000,4300,5200,4720.0000,8924,28.80,25.26,3.54,Wesley Matthews,2016-12-06,5200,0.00,0,0.00,21600328,2016-12-07,202083,DAL,196,3,1,SAC
21600328,21600328-203939,203939,25.75,22.05,3.7795502377928516,16.5,26.75,25.0000,3300,3900,3580.0000,8861,20.55,15.22,5.33,Dwight Powell,2016-12-06,4100,0.00,0,0.00,21600328,2016-12-07,203939,DAL,196,3,1,SAC
21600329,21600329-1626167,1626167,31,28.75,9.468698432202812,16.25,40,27.5000,6500,7000,6825.0000,8775,27.73,31.46,-3.73,Myles Turner,2016-12-06,6100,0.00,0,0.00,21600329,2016-12-07,1626167,IND,216,-4,0,PHX
21600329,21600329-201152,201152,20.75,18.875,7.807248234813596,11.5,30.75,27.2500,5500,5800,5625.0000,8979,23.45,24.60,-1.15,Thaddeus Young,2016-12-06,5000,0.00,0,0.00,21600329,2016-12-07,201152,IND,216,-4,0,PHX
21600329,21600329-203922,203922,6.5,16.0625,9.553099954988433,3.25,26,26.0000,5000,5300,5075.0000,8851,8.32,13.55,-5.23,Glenn Robinson III,2016-12-06,4200,0.00,0,0.00,21600329,2016-12-07,203922,IND,216,-4,0,PHX
21600329,21600329-2744,2744,26.5,16.625,7.738903346082053,7.75,29,17.0000,3600,3600,3600.0000,8890,14.11,15.45,-1.34,Al Jefferson,2016-12-06,3300,0.00,0,0.00,21600329,2016-12-07,2744,IND,216,-4,0,PHX
21600329,21600329-1627733,1627733,4.75,7.3125,7.6819085356439905,0.25,19.5,19.7500,3000,3000,3000.0000,8843,9.87,8.74,1.13,Dragan Bender,2016-12-06,3000,0.00,0,0.00,21600329,2016-12-07,1627733,PHX,216,4,1,IND
21600329,21600329-1627755,1627755,5,4.375,4.375,0,8.75,8.0000,3000,3000,3000.0000,8763,5.29,16.22,-10.93,Tyler Ulis,2016-12-06,3000,0.00,0,0.00,21600329,2016-12-07,1627755,PHX,216,4,1,IND
21600329,21600329-201162,201162,22,17.916666666666668,9.147707666708396,5,25,23.6667,3400,3600,3533.3333,8815,16.43,15.82,0.61,Jared Dudley,2016-12-06,3400,0.00,0,0.00,21600329,2016-12-07,201162,PHX,216,4,1,IND
21600329,21600329-203458,203458,14.5,18.5625,5.927623364384752,8.75,23.5,22.5000,3900,4900,4475.0000,8911,19.99,20.11,-0.12,Alex Len,2016-12-06,3900,0.00,0,0.00,21600329,2016-12-07,203458,PHX,216,4,1,IND
21600329,21600329-2199,2199,30,23.375,7.127192645074216,16.75,34.25,27.7500,4100,4600,4375.0000,8748,26.85,25.89,0.96,Tyson Chandler,2016-12-06,4400,2.30,100,2.30,21600329,2016-12-07,2199,PHX,216,4,1,IND
21600329,21600329-1627737,1627737,18.25,11.375,5.683033960834654,3.5,19.5,16.2500,3000,3000,3000.0000,8853,15.06,18.72,-3.66,Marquese Chriss,2016-12-06,3000,0.00,0,0.00,21600329,2016-12-07,1627737,PHX,216,4,1,IND
21600329,21600329-202688,202688,20.75,23.4375,9.299487553085923,12,34.25,24.2500,4400,4700,4575.0000,8749,22.04,18.23,3.81,Brandon Knight,2016-12-06,4700,2.20,100,2.20,21600329,2016-12-07,202688,PHX,216,4,1,IND
21600329,21600329-1626164,1626164,25.25,30.0625,8.006589083373768,22.25,43.25,32.0000,5900,6500,6200.0000,8744,28.38,33.03,-4.65,Devin Booker,2016-12-06,6100,3.40,200,3.40,21600329,2016-12-07,1626164,PHX,216,4,1,IND
21600330,21600330-2561,2561,12.75,9.0625,6.335354666472904,2,15.5,8.5000,3000,3000,3000.0000,8957,5.74,13.80,-8.06,David West,2016-12-06,3000,0.00,0,0.00,21600330,2016-12-07,2561,GSW,225,-4,0,LAC
21600330,21600330-2733,2733,10.25,11.3125,1.8487749322186298,9.5,14.25,17.0000,3200,3400,3300.0000,8925,10.18,11.46,-1.28,Shaun Livingston,2016-12-06,3200,0.00,0,0.00,21600330,2016-12-07,2733,GSW,225,-4,0,LAC
21600330,21600330-1626172,1626172,6.5,6.25,3.3726843908080104,2,10.25,7.3333,3000,3000,3000.0000,8844,4.40,7.32,-2.92,Kevon Looney,2016-12-06,3000,0.00,0,0.00,21600330,2016-12-07,1626172,GSW,225,-4,0,LAC
21600330,21600330-201142,201142,39,52.125,13.352785289968532,39,73.5,34.7500,9900,10700,10250.0000,8933,46.08,48.47,-2.39,Kevin Durant,2016-12-06,9700,0.00,0,0.00,21600330,2016-12-07,201142,GSW,225,-4,0,LAC
21600330,21600330-201939,201939,45.5,41.375,3.7437447829679846,37.75,46.75,33.7500,9000,9300,9150.0000,8941,38.34,45.63,-7.29,Stephen Curry,2016-12-06,8500,0.00,0,0.00,21600330,2016-12-07,201939,GSW,225,-4,0,LAC
21600330,21600330-202691,202691,34.5,43.1875,15.639867926232625,27.5,68,36.7500,6300,6600,6475.0000,8800,28.78,33.62,-4.84,Klay Thompson,2016-12-06,7000,0.00,0,0.00,21600330,2016-12-07,202691,GSW,225,-4,0,LAC
21600330,21600330-203110,203110,39.25,39.625,11.512900373059779,27.25,57.75,35.2500,7600,8200,7925.0000,8875,35.95,37.29,-1.34,Draymond Green,2016-12-06,7700,0.00,0,0.00,21600330,2016-12-07,203110,GSW,225,-4,0,LAC
21600330,21600330-2585,2585,15.75,15.9375,5.594011865378907,8.75,24.25,14.2500,3300,3400,3325.0000,8918,14.71,18.23,-3.52,Zaza Pachulia,2016-12-06,3300,0.00,0,0.00,21600330,2016-12-07,2585,GSW,225,-4,0,LAC
21600330,21600330-2738,2738,24.5,19.625,6.714024500997893,10.5,28.75,28.0000,3400,3600,3525.0000,8762,16.91,20.80,-3.89,Andre Iguodala,2016-12-06,3500,0.00,0,0.00,21600330,2016-12-07,2738,GSW,225,-4,0,LAC
21600330,21600330-1627775,1627775,0,7.8125,9.406405729607883,1,24,9.0000,3000,3000,3000.0000,8923,5.09,8.76,-3.67,Patrick McCaw,2016-12-06,3000,0.00,0,0.00,21600330,2016-12-07,1627775,GSW,225,-4,0,LAC
21600330,21600330-201580,201580,8.75,11.8125,8.064922116796913,4,24.5,9.2500,3000,3000,3000.0000,8788,5.84,12.42,-6.58,JaVale McGee,2016-12-06,3000,0.00,0,0.00,21600330,2016-12-07,201580,GSW,225,-4,0,LAC
21600330,21600330-201933,201933,24.75,43.833333333333336,11.1249219722607,30.25,57.5,34.0000,8300,8500,8400.0000,8949,41.00,41.54,-0.54,Blake Griffin,2016-12-06,8600,0.00,0,0.00,21600330,2016-12-07,201933,LAC,225,4,1,GSW
21600330,21600330-202325,202325,13,4.4375,4.7314605303225346,0,12.25,7.0000,3000,3000,3000.0000,8785,4.28,8.38,-4.10,Wesley Johnson,2016-12-06,3000,0.00,0,0.00,21600330,2016-12-07,202325,LAC,225,4,1,GSW
21600330,21600330-203085,203085,20.5,16,7.676262111210117,8,28,21.8000,3300,3300,3300.0000,8767,13.31,20.39,-7.08,Austin Rivers,2016-12-06,3200,0.00,0,0.00,21600330,2016-12-07,203085,LAC,225,4,1,GSW
21600330,21600330-201599,201599,30.5,36.05,8.377648834846205,29.75,52.5,35.2000,6200,6500,6360.0000,8868,35.93,36.28,-0.35,DeAndre Jordan,2016-12-06,6300,0.00,0,0.00,21600330,2016-12-07,201599,LAC,225,4,1,GSW
21600332,21600332-203115,203115,24,37.0625,3.862378638870094,32.75,43,35.5000,4300,6200,5000.0000,8988,27.70,26.75,0.95,Will Barton,2016-12-07,6600,6.50,400,6.50,21600332,2016-12-08,203115,DEN,218,6,0,WAS
21600332,21600332-1627823,1627823,10.5,1.5625,2.049199538844375,0,5,6.7500,3000,3000,3000.0000,9103,2.33,10.90,-8.57,Juan Hernangomez,2016-12-07,3000,0.00,0,0.00,21600332,2016-12-08,1627823,DEN,218,6,0,WAS
21600332,21600332-201163,201163,20,34.15,11.073165762328316,19.5,52.5,32.0000,6100,7000,6560.0000,9027,27.65,29.44,-1.79,Wilson Chandler,2016-12-07,6300,0.00,0,0.00,21600332,2016-12-08,201163,DEN,218,6,0,WAS
21600332,21600332-203999,203999,33.75,38,4,34,42,22.5000,4800,5000,4900.0000,9091,20.89,39.68,-18.79,Nikola Jokic,2016-12-07,5000,0.00,0,0.00,21600332,2016-12-08,203999,DEN,218,6,0,WAS
21600332,21600332-1627750,1627750,12,17.6,9.702576977277738,6.25,29.75,23.2000,3800,4500,4140.0000,8994,17.24,18.16,-0.92,Jamal Murray,2016-12-07,4000,2.60,100,2.60,21600332,2016-12-08,1627750,DEN,218,6,0,WAS
21600332,21600332-201589,201589,17.75,11.5,7.9980466365231955,2.5,22.25,13.7500,3000,3000,3000.0000,9071,18.41,13.50,4.91,Darrell Arthur,2016-12-07,3000,0.00,0,0.00,21600332,2016-12-08,201589,DEN,218,6,0,WAS
21600332,21600332-202693,202693,24.25,25.5,5.678908345800274,19.25,33.75,37.0000,5000,5200,5080.0000,9059,29.15,27.69,1.46,Markieff Morris,2016-12-07,5100,0.00,0,0.00,21600332,2016-12-08,202693,WAS,218,-6,1,DEN
21600332,21600332-1626162,1626162,21.25,18.2,8.981091247727083,7.25,31.75,20.8000,3000,3100,3020.0000,9045,13.34,13.30,0.04,Kelly Oubre Jr.,2016-12-07,3000,0.00,0,0.00,21600332,2016-12-08,1626162,WAS,218,-6,1,DEN
21600332,21600332-202322,202322,36.75,55,10.306551314576568,48.5,75.5,40.4000,8400,9300,8800.0000,9034,50.81,49.19,1.62,John Wall,2016-12-07,9500,0.00,0,0.00,21600332,2016-12-08,202322,WAS,218,-6,1,DEN
21600332,21600332-203078,203078,38.25,35.9,8.515573967736996,24.5,47.5,37.2000,6900,7300,7040.0000,9121,32.17,35.37,-3.20,Bradley Beal,2016-12-07,6700,0.00,0,0.00,21600332,2016-12-08,203078,WAS,218,-6,1,DEN
21600332,21600332-101162,101162,18.25,34.35,10.780306118102583,25.25,55,37.0000,5200,6100,5800.0000,9109,32.85,28.36,4.49,Marcin Gortat,2016-12-07,5800,0.00,0,0.00,21600332,2016-12-08,101162,WAS,218,-6,1,DEN
21600332,21600332-201160,201160,2.75,8.85,3.164648479689332,3.25,13,13.0000,3000,3000,3000.0000,9066,10.54,12.75,-2.21,Jason Smith,2016-12-07,3000,0.00,0,0.00,21600332,2016-12-08,201160,WAS,218,-6,1,DEN
21600331,21600331-202332,202332,17.5,15.8,13.854060776537686,2.75,39.5,14.8000,3900,3900,3900.0000,9038,11.32,6.97,4.35,Cole Aldrich,2016-12-07,3900,0.00,0,0.00,21600331,2016-12-08,202332,MIN,214,10,0,TOR
21600331,21600331-203498,203498,5.5,11.95,6.680943047205237,4.25,21,18.2000,3000,3000,3000.0000,9053,12.49,14.80,-2.31,Shabazz Muhammad,2016-12-07,3000,0.00,0,0.00,21600331,2016-12-08,203498,MIN,214,10,0,TOR
21600331,21600331-203952,203952,32.25,30,8.231038816577165,20.75,41.25,37.0000,6000,6600,6440.0000,9058,29.59,34.21,-4.62,Andrew Wiggins,2016-12-07,6400,0.00,0,0.00,21600331,2016-12-08,203952,MIN,214,10,0,TOR
21600331,21600331-1626145,1626145,0,4.875,4.875,0,9.75,10.0000,3000,3000,3000.0000,9030,4.34,10.39,-6.05,Tyus Jones,2016-12-07,3000,0.00,0,0.00,21600331,2016-12-08,1626145,MIN,214,10,0,TOR
21600331,21600331-202357,202357,16.5,16.75,9.736529155710468,5,31.25,18.6000,3000,3000,3000.0000,9003,13.98,14.69,-0.71,Nemanja Bjelica,2016-12-07,3000,0.00,0,0.00,21600331,2016-12-08,202357,MIN,214,10,0,TOR
21600331,21600331-203476,203476,24.25,21.65,7.6870020163910455,7.25,28.5,29.4000,5200,6100,5760.0000,9089,24.18,26.84,-2.66,Gorgui Dieng,2016-12-07,5500,0.00,0,0.00,21600331,2016-12-08,203476,MIN,214,10,0,TOR
21600331,21600331-1626157,1626157,34.75,50.35,15.905659370173876,37,80,35.4000,8000,8900,8440.0000,9060,41.98,48.88,-6.90,Karl-Anthony Towns,2016-12-07,8800,0.00,0,0.00,21600331,2016-12-08,1626157,MIN,214,10,0,TOR
21600331,21600331-202685,202685,37,18.85,7.376652357268845,12.25,32.75,23.0000,5200,5800,5540.0000,9048,26.95,27.43,-0.48,Jonas Valanciunas,2016-12-07,4900,0.00,0,0.00,21600331,2016-12-08,202685,TOR,214,-10,1,MIN
21600331,21600331-1626181,1626181,1.25,11.6,9.380298502713012,1.25,28.75,11.8000,3200,3600,3320.0000,9093,6.50,14.31,-7.81,Norman Powell,2016-12-07,3600,0.00,0,0.00,21600331,2016-12-08,1626181,TOR,214,-10,1,MIN
21600331,21600331-200768,200768,49,44.6,2.750454507895014,42,49.75,34.2000,7800,8200,8020.0000,9077,38.51,42.95,-4.44,Kyle Lowry,2016-12-07,8200,0.00,0,0.00,21600331,2016-12-08,200768,TOR,214,-10,1,MIN
21600331,21600331-201942,201942,44,37.25,7.0940115590545805,30.25,49,33.2000,7800,8400,8100.0000,9126,38.86,41.17,-2.31,DeMar DeRozan,2016-12-07,8100,0.00,0,0.00,21600331,2016-12-08,201942,TOR,214,-10,1,MIN
21600331,21600331-203512,203512,26.25,20.5,7.205900360121558,13.25,32.5,19.2000,3900,4200,3960.0000,9012,13.94,15.39,-1.45,Lucas Nogueira,2016-12-07,3900,0.00,0,0.00,21600331,2016-12-08,203512,TOR,214,-10,1,MIN
21600331,21600331-1627783,1627783,7.25,16.8,5.2043251243557025,10,23.25,22.0000,3000,3200,3060.0000,9063,15.64,11.10,4.54,Pascal Siakam,2016-12-07,3000,0.00,0,0.00,21600331,2016-12-08,1627783,TOR,214,-10,1,MIN
21600333,21600333-202329,202329,24.25,11.625,2.125,9.5,13.75,17.5000,4000,4400,4200.0000,9088,19.35,23.77,-4.42,Al-Farouq Aminu,2016-12-07,4000,0.00,0,0.00,21600333,2016-12-08,202329,POR,205,-3,0,MEM
21600333,21600333-203081,203081,28.25,49.6875,9.148727712091993,35,58.75,35.7500,8400,8700,8600.0000,8990,45.11,44.58,0.53,Damian Lillard,2016-12-07,8300,-4.60,-400,-4.60,21600333,2016-12-08,203081,POR,205,-3,0,MEM
21600333,21600333-203943,203943,1,4.125,0.625,3.5,4.75,3.0000,3000,3000,3000.0000,9015,3.96,12.86,-8.90,Noah Vonleh,2016-12-07,3000,0.00,0,0.00,21600333,2016-12-08,203943,POR,205,-3,0,MEM
21600333,21600333-1627774,1627774,3.25,-0.5,0,-0.5,-0.5,2.0000,3000,3000,3000.0000,9124,2.88,4.21,-1.33,Jake Layman,2016-12-07,3000,0.00,0,0.00,21600333,2016-12-08,1627774,POR,205,-3,0,MEM
21600333,21600333-202323,202323,31.5,25.25,8.00390529679106,17,33.5,26.7500,4200,4400,4300.0000,8996,29.35,20.43,8.92,Evan Turner,2016-12-07,4200,-2.30,-100,-2.30,21600333,2016-12-08,202323,POR,205,-3,0,MEM
21600333,21600333-202334,202334,28.5,15.0625,3.9661654970512763,8.25,17.75,26.2500,3600,3600,3600.0000,8986,17.99,13.18,4.81,Ed Davis,2016-12-07,3300,-8.30,-300,-8.30,21600333,2016-12-08,202334,POR,205,-3,0,MEM
21600333,21600333-203086,203086,7.5,12.75,4.050462936504912,6.5,17.75,17.2500,3000,3200,3150.0000,9052,19.20,12.20,7.00,Meyers Leonard,2016-12-07,3000,0.00,0,0.00,21600333,2016-12-08,203086,POR,205,-3,0,MEM
21600333,21600333-203468,203468,29,34.875,2.0348525745124633,32,37.75,33.7500,6800,7600,7075.0000,8992,34.31,35.89,-1.58,C.J. McCollum,2016-12-07,6600,-2.90,-200,-2.90,21600333,2016-12-08,203468,POR,205,-3,0,MEM
21600333,21600333-1626150,1626150,15.25,22.25,8.744045593049783,10.25,36.5,31.1667,3400,5300,4566.6667,9057,23.21,14.17,9.04,Andrew Harrison,2016-12-07,4900,0.00,0,0.00,21600333,2016-12-08,1626150,MEM,205,3,1,POR
21600333,21600333-1627738,1627738,4.5,6.45,2.8346075566116733,2.25,10.75,10.2000,3000,3000,3000.0000,9064,6.10,4.83,1.27,Deyonta Davis,2016-12-07,3000,0.00,0,0.00,21600333,2016-12-08,1627738,MEM,205,3,1,POR
21600333,21600333-201188,201188,51.25,45.916666666666664,12.920160817712587,33,71.25,35.5000,6700,7600,7150.0000,9002,42.91,38.52,4.39,Marc Gasol,2016-12-07,7700,0.00,0,0.00,21600333,2016-12-08,201188,MEM,205,3,1,POR
21600333,21600333-203210,203210,32,29.791666666666668,9.66136708177931,11.25,41.25,33.5000,4500,5700,5083.3333,9007,26.14,21.44,4.70,JaMychal Green,2016-12-07,5900,0.00,0,0.00,21600333,2016-12-08,203210,MEM,205,3,1,POR
21600333,21600333-1626185,1626185,3.25,14.708333333333334,6.907750276963469,6,27.5,20.3333,3000,3400,3166.6667,9090,13.26,10.13,3.13,Jarell Martin,2016-12-07,3000,0.00,0,0.00,21600333,2016-12-08,1626185,MEM,205,3,1,POR
21600334,21600334-203954,203954,38.25,39,7.5,31.5,46.5,26.5000,6700,6900,6800.0000,9127,34.05,38.89,-4.84,Joel Embiid,2016-12-07,7500,0.00,0,0.00,21600334,2016-12-08,203954,PHI,205,7,0,NOP
21600334,21600334-1626158,1626158,22.25,17.75,11.24833320985825,3.25,27.5,18.8000,3200,3900,3700.0000,9123,14.86,21.32,-6.46,Richaun Holmes,2016-12-07,4100,0.00,0,0.00,21600334,2016-12-08,1626158,PHI,205,7,0,NOP
21600334,21600334-203496,203496,20.75,29.125,5.625,23.5,34.75,27.5000,4300,4600,4450.0000,9022,23.39,29.44,-6.05,Robert Covington,2016-12-07,4700,0.00,0,0.00,21600334,2016-12-08,203496,PHI,205,7,0,NOP
21600334,21600334-203917,203917,25.5,15.8,4.704784798479097,7.25,21,32.0000,3700,3900,3800.0000,9081,17.25,18.42,-1.17,Nik Stauskas,2016-12-07,3900,0.00,0,0.00,21600334,2016-12-08,203917,PHI,205,7,0,NOP
21600334,21600334-203967,203967,23.25,24.1,13.319722219325747,1,41.25,23.4000,4000,4900,4300.0000,9042,19.92,26.00,-6.08,Dario Saric,2016-12-07,5200,0.00,0,0.00,21600334,2016-12-08,203967,PHI,205,7,0,NOP
21600334,21600334-201582,201582,13,13.125,7.375,5.75,20.5,15.5000,3000,3000,3000.0000,9111,21.56,13.17,8.39,Alexis Ajinca,2016-12-07,3000,0.00,0,0.00,21600334,2016-12-08,201582,NOP,205,-7,1,PHI
21600334,21600334-203076,203076,46.75,61.75,16.04193722715558,36.25,79,41.0000,11000,11700,11375.0000,9078,55.59,53.26,2.33,Anthony Davis,2016-12-07,11800,0.00,0,0.00,21600334,2016-12-08,203076,NOP,205,-7,1,PHI
21600334,21600334-203524,203524,16.5,16.5625,5.532220959976201,11,25.75,33.2500,3400,3700,3525.0000,9072,20.10,17.08,3.02,Solomon Hill,2016-12-07,3700,0.00,0,0.00,21600334,2016-12-08,203524,NOP,205,-7,1,PHI
