dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2017-01-03 20:30:00,5.5,4000,4400,4080.0000,3900,222.71057451320087,6.95,5.825375524376089,2,18.25,1626181,21600525,Norman Powell,TOR,206,6,0,SAS
2017-01-03 20:30:00,11.25,3500,3800,3780.0000,3700,40.00000000000003,15.55,6.179401265494903,6.25,24,203512,21600525,Lucas Nogueira,TOR,206,6,0,SAS
2017-01-03 20:30:00,18.25,3000,3000,3000.0000,3000,0,6.5,0,6.5,6.5,1627751,21600525,Jakob Poeltl,TOR,206,6,0,SAS
2017-01-03 20:30:00,13.5,8400,8800,8240.0000,7400,467.3328578219169,52.5,7.564720748315829,43.25,63.75,200768,21600525,Kyle Lowry,TOR,206,6,0,SAS
2017-01-03 20:30:00,9,4800,5400,5200.0000,4900,178.88543819998316,25.2,6.731270311018568,15.25,35.25,202685,21600525,Jonas Valanciunas,TOR,206,6,0,SAS
2017-01-03 20:30:00,45.5,8500,7800,7800.0000,7800,0,49.5,4.82614407852342,43.25,55,202695,21600525,Kawhi Leonard,SAS,206,-6,1,TOR
2017-01-03 20:30:00,22.5,6100,6200,5960.0000,5700,185.47236990991402,32,6.024948132556827,24.75,38.75,2200,21600525,Pau Gasol,SAS,206,-6,1,TOR
2017-01-03 20:30:00,8.25,4000,4000,3800.0000,3500,216.02468994692867,27.916666666666668,4.169998667732267,24.25,33.75,1938,21600525,Manu Ginobili,SAS,206,-6,1,TOR
2017-01-03 20:30:00,13.25,3900,3900,3733.3333,3500,149.07119849998602,19.791666666666668,5.685171989971416,8.5,25.5,201980,21600525,Danny Green,SAS,206,-6,1,TOR
2017-01-03 20:30:00,13,3000,3000,3000.0000,3000,0,0.875,1.1388041973930374,-0.5,2,202722,21600525,Davis Bertans,SAS,206,-6,1,TOR
2017-01-03 20:30:00,29.5,4800,4600,4160.0000,3700,344.0930106817051,25.25,8.96799866190891,9,36.25,2225,21600525,Tony Parker,SAS,206,-6,1,TOR
2017-01-03 20:30:00,8.5,3000,3000,3000.0000,3000,0,8.15,3.8781438859330635,4,15.25,1627749,21600525,Dejounte Murray,SAS,206,-6,1,TOR
2017-01-03 20:30:00,42.75,7600,7400,6866.6667,6400,390.1566636906542,38.333333333333336,14.925974749483606,17.5,53.25,200746,21600525,LaMarcus Aldridge,SAS,206,-6,1,TOR
2017-01-03 20:30:00,16.75,3700,4300,3966.6667,3800,169.9673171197595,15.791666666666666,10.810312077929213,7.5,39.25,201988,21600525,Patty Mills,SAS,206,-6,1,TOR
2017-01-03 20:30:00,5.75,3200,3300,3100.0000,3000,141.4213562373095,11.708333333333334,10.389715133513311,1.25,29.75,203937,21600525,Kyle Anderson,SAS,206,-6,1,TOR
2017-01-03 20:30:00,50.5,10600,10300,9560.0000,8800,571.3142742834278,50.7,9.333273809334,39.25,67.25,202322,21600524,John Wall,WAS,200,1,0,DAL
2017-01-03 20:30:00,41,6500,6400,6060.0000,5700,272.763633939717,32.75,8.749285685128815,19.5,41.5,101162,21600524,Marcin Gortat,WAS,200,1,0,DAL
2017-01-03 20:30:00,19.75,5200,5200,5100.0000,4900,109.54451150103316,22.85,4.643813088400523,17.75,29.25,202693,21600524,Markieff Morris,WAS,200,1,0,DAL
2017-01-03 20:30:00,15.75,3900,4000,3660.0000,3400,241.6609194718914,9.55,3.9223717314910376,4.5,14,1626162,21600524,Kelly Oubre Jr.,WAS,200,1,0,DAL
2017-01-03 20:30:00,8.75,3200,3100,3020.0000,3000,40.00000000000003,11.55,8.211881635776297,4.25,25,201160,21600524,Jason Smith,WAS,200,1,0,DAL
2017-01-03 20:30:00,40,6600,6600,6450.0000,6300,111.80339887498948,30.125,8.522946966865392,20.75,38.75,203078,21600524,Bradley Beal,WAS,200,1,0,DAL
2017-01-03 20:30:00,1.25,3000,3500,3180.0000,3000,193.90719429665313,9.65,5.566866263886712,2,18,1626257,21600524,Salah Mejri,DAL,200,-1,1,WAS
2017-01-03 20:30:00,20.5,5600,5700,5520.0000,5300,160,28.75,4.171330722922842,25,35,202083,21600524,Wesley Matthews,DAL,200,-1,1,WAS
2017-01-03 20:30:00,44.25,6700,6800,6420.0000,6000,324.9615361854383,32,5.176871642217914,24.75,37.25,203084,21600524,Harrison Barnes,DAL,200,-1,1,WAS
2017-01-03 20:30:00,27.5,3000,3000,3000.0000,3000,0,10.6,4.747630988187687,4.75,18.75,2734,21600524,Devin Harris,DAL,200,-1,1,WAS
2017-01-03 20:30:00,10,3100,3800,3440.0000,3200,233.23807579381204,10.05,6.632118816788493,2,21.75,1627827,21600524,Dorian Finney-Smith,DAL,200,-1,1,WAS
2017-01-03 20:30:00,22.75,4100,4700,4700.0000,4700,0,17.416666666666668,5.21349743987235,10.25,22.5,1717,21600524,Dirk Nowitzki,DAL,200,-1,1,WAS
2017-01-03 20:30:00,23.75,4200,4100,3960.0000,3600,185.4723699099141,22.45,4.08166632639171,15.75,28.25,203552,21600524,Seth Curry,DAL,200,-1,1,WAS
2017-01-03 20:30:00,14.75,3900,4400,3940.0000,3700,257.68197453450256,20.8,7.364441594581357,12.25,33.25,203939,21600524,Dwight Powell,DAL,200,-1,1,WAS
2017-01-03 21:00:00,16.25,4100,3700,3500.0000,3400,122.47448713915888,17.1875,9.838341768306282,2,29.5,201961,21600527,Wayne Ellington,MIA,213,5,0,PHX
2017-01-03 21:00:00,25,6000,5700,4950.0000,4400,390.5124837953327,30.916666666666668,11.27835931724508,14.25,50,1626196,21600527,Josh Richardson,MIA,213,5,0,PHX
2017-01-03 21:00:00,12.25,3000,3000,3000.0000,3000,0,7.25,7.25,0,14.5,2617,21600527,Udonis Haslem,MIA,213,5,0,PHX
2017-01-03 21:00:00,43.25,7000,7400,7266.6667,7000,188.56180831641262,29.083333333333332,7.30962075319613,18.75,34.5,201609,21600527,Goran Dragic,MIA,213,5,0,PHX
2017-01-03 21:00:00,16.75,3000,3000,3000.0000,3000,0,12,4.011701633970303,6.25,16,203585,21600527,Rodney McGruder,MIA,213,5,0,PHX
2017-01-03 21:00:00,36,6300,6700,6300.0000,6000,208.16659994661327,29.416666666666668,8.23314777118826,20.25,43.5,1626164,21600527,Devin Booker,PHX,213,-5,1,MIA
2017-01-03 21:00:00,33,3100,3700,3266.6667,3100,221.1083193570267,11.875,6.709368450159821,4.25,23.25,1627737,21600527,Marquese Chriss,PHX,213,-5,1,MIA
2017-01-03 21:00:00,3.5,5000,5400,4966.6667,4700,221.10831935702663,23.208333333333332,13.17147855110512,3.25,40,203933,21600527,TJ Warren,PHX,213,-5,1,MIA
2017-01-03 21:00:00,6.75,3000,3000,3000.0000,3000,0,6.1,5.432770932038272,1,16.5,1627755,21600527,Tyler Ulis,PHX,213,-5,1,MIA
2017-01-03 21:00:00,24,3600,3900,3683.3333,3500,134.3709624716425,16.458333333333332,3.5922853295484325,10.5,20.75,203458,21600527,Alex Len,PHX,213,-5,1,MIA
2017-01-03 21:00:00,35,4600,5000,4650.0000,4300,262.9955639676583,22.416666666666668,6.992058987801011,13,32.5,2199,21600527,Tyson Chandler,PHX,213,-5,1,MIA
2017-01-03 21:00:00,5.5,3300,3400,3280.0000,3000,146.96938456699067,16.35,14.013029651006951,2,41.25,1627733,21600527,Dragan Bender,PHX,213,-5,1,MIA
2017-01-03 21:00:00,29.25,3500,3500,3400.0000,3300,100.00000000000006,16.9375,2.6597403538691515,13.5,20,201585,21600526,Kosta Koufos,SAC,215,4,0,DEN
2017-01-03 21:00:00,-0.5,3000,3000,3000.0000,3000,0,6.5,7.026734661277598,-0.5,18,1626161,21600526,Willie Cauley-Stein,SAC,215,4,0,DEN
2017-01-03 21:00:00,27.25,3600,3900,3775.0000,3600,129.90381056766574,17.8125,5.33378090569907,12.25,23.75,202066,21600526,Garrett Temple,SAC,215,4,0,DEN
2017-01-03 21:00:00,4.5,3100,3300,3180.0000,3100,97.97958971132712,8.4,6.920260110718383,2.75,17,1627750,21600526,Jamal Murray,DEN,215,-4,1,SAC
2017-01-03 21:00:00,19.75,5600,6100,5840.0000,5600,185.47236990991408,28.55,10.83674305315024,9,39.75,201163,21600526,Wilson Chandler,DEN,215,-4,1,SAC
2017-01-03 21:00:00,9.5,5500,5700,5540.0000,5500,79.99999999999994,27.65,10.460162522637972,10.5,43.5,203115,21600526,Will Barton,DEN,215,-4,1,SAC
2017-01-03 21:00:00,24.25,4700,5100,4860.0000,4700,149.66629547095755,23.8,3.994996871087636,17,29.5,203914,21600526,Gary Harris,DEN,215,-4,1,SAC
2017-01-03 21:00:00,16.5,4700,5100,4840.0000,4600,185.47236990991408,24.15,8.227393268830657,14.5,38,1626144,21600526,Emmanuel Mudiay,DEN,215,-4,1,SAC
2017-01-03 21:00:00,2.75,3000,3000,3000.0000,3000,0,0,0,0,0,1627823,21600526,Juan Hernangomez,DEN,215,-4,1,SAC
2017-01-03 21:00:00,18.75,3000,3000,3000.0000,3000,0,5.75,0,5.75,5.75,201589,21600526,Darrell Arthur,DEN,215,-4,1,SAC
2017-01-03 21:00:00,37,6900,7000,6500.0000,6000,389.8717737923586,42.25,7.2989725304319375,29.75,50,203999,21600526,Nikola Jokic,DEN,215,-4,1,SAC
2017-01-03 22:30:00,11.75,4900,4800,4040.0000,3500,621.6108107168022,20.35,5.5578772926361015,15.5,30.75,1626150,21600528,Andrew Harrison,MEM,207,-5,0,LAL
2017-01-03 22:30:00,41.5,8400,8100,7580.0000,7200,365.5133376499412,33.45,17.17148799609399,7,54.5,201188,21600528,Marc Gasol,MEM,207,-5,0,LAL
2017-01-03 22:30:00,2.5,3000,3300,3120.0000,3000,146.9693845669907,7.1,5.728437832428663,1.25,16,1626185,21600528,Jarell Martin,MEM,207,-5,0,LAL
2017-01-03 22:30:00,6,3400,3600,3450.0000,3400,86.60254037844386,9.5625,4.94145411291049,1.25,13.75,202718,21600528,Chandler Parsons,MEM,207,-5,0,LAL
2017-01-03 22:30:00,12.5,4800,4900,4600.0000,4400,167.33200530681512,24.3,8.326764077359224,13.75,36.75,203210,21600528,JaMychal Green,MEM,207,-5,0,LAL
2017-01-03 22:30:00,28.75,6500,6400,6233.3333,6000,169.96731711975937,33.916666666666664,7.012884966656416,24,39,201144,21600528,Mike Conley,MEM,207,-5,0,LAL
2017-01-03 22:30:00,30.25,4300,5200,4716.6667,4200,328.71804872193366,16.708333333333332,8.559128492758802,4.25,26.75,203903,21600528,Jordan Clarkson,LAL,207,5,1,MEM
2017-01-03 22:30:00,58.5,6400,6600,6150.0000,5700,403.11288741492746,38.75,8.416872934766213,25.5,47.5,203944,21600528,Julius Randle,LAL,207,5,1,MEM
2017-01-03 22:30:00,14.25,3200,4100,3633.3333,3300,314.4660377352201,13.833333333333334,2.6601482832520613,9.5,17,1627742,21600528,Brandon Ingram,LAL,207,5,1,MEM
2017-01-03 22:30:00,19.5,5000,5500,5083.3333,4600,307.7697552103231,24.291666666666668,11.66495523161386,8.75,40.5,2736,21600528,Luol Deng,LAL,207,5,1,MEM
2017-01-04 19:00:00,17.25,3000,3000,3000.0000,3000,0,10.75,5.87154153523587,3.5,19.25,1627098,21600530,Malcolm Delaney,ATL,207,-2,0,ORL
2017-01-04 19:00:00,28.5,4300,5400,4720.0000,4000,526.8775948927797,16.45,4.337049688440288,10,23.5,203145,21600530,Kent Bazemore,ATL,207,-2,0,ORL
2017-01-04 19:00:00,1.25,3000,3000,3000.0000,3000,0,13.625,3.875,9.75,17.5,1627761,21600530,DeAndre' Bembry,ATL,207,-2,0,ORL
2017-01-04 19:00:00,36.5,6600,7400,6920.0000,6300,435.4308211415448,33,8.702011261771613,17.5,43.5,203471,21600530,Dennis Schroder,ATL,207,-2,0,ORL
2017-01-04 19:00:00,12.75,3300,4000,3720.0000,3500,159.99999999999997,14.2,5.206726418777926,8.75,22.25,203488,21600530,Mike Muscala,ATL,207,-2,0,ORL
2017-01-04 19:00:00,36,5900,6000,5920.0000,5800,74.83314773547883,31.4,13.414171610651177,15.25,47.75,203901,21600530,Elfrid Payton,ORL,207,2,1,ATL
2017-01-04 19:00:00,32,4600,4900,4800.0000,4700,89.44271909999159,27.75,11.65975986030587,10,41,203932,21600530,Aaron Gordon,ORL,207,2,1,ATL
2017-01-04 19:00:00,5.5,4000,4500,4360.0000,4200,101.9803902718557,18.75,5.6964901474504455,11,26.75,202687,21600530,Bismack Biyombo,ORL,207,2,1,ATL
2017-01-04 19:00:00,3.5,3000,3000,3000.0000,3000,0,5.35,6.16360284249399,0,16.5,1626209,21600530,Mario Hezonja,ORL,207,2,1,ATL
2017-01-04 19:00:00,32,6300,6700,6280.0000,6100,222.7105745132009,35.55,6.61513416341649,27.25,42.25,202696,21600530,Nikola Vucevic,ORL,207,2,1,ATL
2017-01-04 19:00:00,12.25,3300,3300,3116.6667,3000,121.33516482134198,15.333333333333334,4.680782223327872,7.5,21.25,203518,21600529,Alex Abrines,OKC,209,2,0,CHA
2017-01-04 19:00:00,5.5,3400,4200,3700.0000,3400,294.3920288775949,13.666666666666666,6.706133179576903,5.75,23.75,203460,21600529,Andre Roberson,OKC,209,2,0,CHA
2017-01-04 19:00:00,8.5,3200,3400,3266.6667,3200,74.53559924999301,13.291666666666666,3.9195468133729725,6.25,19.5,203924,21600529,Jerami Grant,OKC,209,2,0,CHA
2017-01-04 19:00:00,70.25,12600,12700,12533.3333,12300,137.43685418725528,59.708333333333336,16.300828625836445,29.25,82.25,201566,21600529,Russell Westbrook,OKC,209,2,0,CHA
2017-01-04 19:00:00,42,5300,5100,5050.0000,5000,50.000000000000036,31.291666666666668,5.6447185246230145,22.25,41,203500,21600529,Steven Adams,OKC,209,2,0,CHA
2017-01-04 19:00:00,37.25,8000,8000,7766.6667,7100,309.1206165165235,45,7.772815877574012,35.5,56.75,201587,21600529,Nicolas Batum,CHA,209,-2,1,OKC
2017-01-04 19:00:00,19.25,4100,4000,3700.0000,3300,294.3920288775949,21.416666666666668,5.892556509887896,10.75,29,203087,21600529,Jeremy Lamb,CHA,209,-2,1,OKC
2017-01-04 19:00:00,33.5,4300,4000,3800.0000,3600,141.4213562373095,18.958333333333332,3.280042767336358,14.25,23.25,1626163,21600529,Frank Kaminsky,CHA,209,-2,1,OKC
2017-01-04 19:00:00,41.5,8200,8100,7883.3333,7700,134.37096247164249,41.083333333333336,9.822027398771713,30.75,57.75,202689,21600529,Kemba Walker,CHA,209,-2,1,OKC
2017-01-04 19:00:00,0,3000,3000,3000.0000,3000,0,3,2,1,5,1626203,21600529,Treveon Graham,CHA,209,-2,1,OKC
2017-01-04 19:00:00,25.5,4200,4800,4500.0000,4300,191.48542155126765,19.625,3.3595324575502072,13,23.5,101107,21600529,Marvin Williams,CHA,209,-2,1,OKC
2017-01-04 19:00:00,30.75,4800,4800,4533.3333,4100,256.0381915956202,26.166666666666668,7.181670341145498,17.5,36.25,203077,21600529,Michael Kidd-Gilchrist,CHA,209,-2,1,OKC
2017-01-04 19:30:00,14.75,3000,3400,3100.0000,3000,173.20508075688772,11.75,4.440579917082903,4.5,15.5,203141,21600531,Mirza Teletovic,MIL,213,-4,0,NYK
2017-01-04 19:30:00,26.5,7200,7300,7050.0000,6800,189.2969448600091,39.166666666666664,9.453467911594958,27.5,56.25,203953,21600531,Jabari Parker,MIL,213,-4,0,NYK
2017-01-04 19:30:00,31.5,5300,5100,4050.0000,3600,482.18253804964775,26.958333333333332,12.231633056228517,10.25,49,1627763,21600531,Malcolm Brogdon,MIL,213,-4,0,NYK
2017-01-04 19:30:00,16.75,3000,3000,3000.0000,3000,0,8.166666666666666,2.6912925436591904,2.5,10.5,1891,21600531,Jason Terry,MIL,213,-4,0,NYK
2017-01-04 19:30:00,4.5,3800,4100,3950.0000,3800,95.74271077563382,13.208333333333334,5.657621457428515,4.75,23.75,203089,21600531,John Henson,MIL,213,-4,0,NYK
2017-01-04 19:30:00,7.75,3600,3600,3450.0000,3300,111.80339887498948,16.666666666666668,9.132892325119258,6.75,32.5,203503,21600531,Tony Snell,MIL,213,-4,0,NYK
2017-01-04 19:30:00,57.75,10400,10400,10016.6667,9700,254.40562537456236,54.791666666666664,11.103130814724688,42.5,74.75,203507,21600531,Giannis Antetokounmpo,MIL,213,-4,0,NYK
2017-01-04 19:30:00,23.5,3800,3800,3750.0000,3700,50,19.5,0.25,19.25,19.75,201584,21600531,Courtney Lee,NYK,213,4,1,MIL
2017-01-04 19:30:00,21.5,3100,3000,3000.0000,3000,0,9.2,5.6488936969994406,1.25,17.25,202498,21600531,Lance Thomas,NYK,213,4,1,MIL
2017-01-04 19:30:00,1.25,3200,3600,3180.0000,3000,222.71057451320087,6.75,5.916079783099616,0,17,1626195,21600531,Willy Hernangomez,NYK,213,4,1,MIL
2017-01-04 19:30:00,33,5000,4800,4380.0000,3900,360.00000000000006,31.7,12.093800064495857,12.5,45.5,201149,21600531,Joakim Noah,NYK,213,4,1,MIL
2017-01-04 19:30:00,12,3600,4200,3875.0000,3600,216.5063509461097,10.4375,4.0170534910553535,4.5,14.25,203124,21600531,Kyle O'Quinn,NYK,213,4,1,MIL
2017-01-04 20:00:00,8.5,3000,3000,3000.0000,3000,0,14.821428571428571,8.568749581342374,4.5,33.5,1626245,21600532,Cristiano Felicio,CHI,204,4,0,CLE
2017-01-04 20:00:00,28,4300,4600,4071.4286,3600,291.3725436338734,23.857142857142858,5.5385937211681515,16,30.25,202703,21600532,Nikola Mirotic,CHI,204,4,0,CLE
2017-01-04 20:00:00,14,3500,3700,3100.0000,3000,244.94897427831782,11.5,9.055385138137417,0,29.75,1626170,21600532,Jerian Grant,CHI,204,4,0,CLE
2017-01-04 20:00:00,14.75,4400,4800,4628.5714,4500,116.05769149479946,20.178571428571427,7.190909794557945,7,29,201577,21600532,Robin Lopez,CHI,204,4,0,CLE
2017-01-04 20:00:00,10.25,3600,4200,3883.3333,3600,226.6911751455907,14.833333333333334,3.7435129075360334,10.75,20.25,202697,21600532,Iman Shumpert,CLE,204,-4,1,CHI
2017-01-04 20:00:00,51.5,10500,10500,10280.0000,10100,160.00000000000014,51.8,7.802884082183971,38.5,60.25,2544,21600532,LeBron James,CLE,204,-4,1,CHI
2017-01-04 20:00:00,24.75,3600,4000,3683.3333,3400,254.40562537456242,15.5,6.498397238293967,7.25,24.5,101112,21600532,Channing Frye,CLE,204,-4,1,CHI
2017-01-04 20:00:00,18.25,4500,5200,4866.6667,4700,169.96731711975946,22.791666666666668,6.4021751945899,14.75,35.75,202684,21600532,Tristan Thompson,CLE,204,-4,1,CHI
2017-01-04 22:30:00,44.25,6700,6500,6300.0000,6000,187.08286933869707,32.625,6.472296732999809,24,39,201144,21600533,Mike Conley,MEM,197,-2,0,LAC
2017-01-04 22:30:00,43,7800,8400,7716.6667,7200,452.4623986832742,34.791666666666664,15.959856324193176,7,54.5,201188,21600533,Marc Gasol,MEM,197,-2,0,LAC
2017-01-04 22:30:00,24.25,4900,4900,4183.3333,3500,651.7071598672384,18.916666666666668,6.001157295796277,11.75,30.75,1626150,21600533,Andrew Harrison,MEM,197,-2,0,LAC
2017-01-04 22:30:00,9.25,3000,3300,3100.0000,3000,141.4213562373095,6.333333333333333,5.503155660366351,1.25,16,1626185,21600533,Jarell Martin,MEM,197,-2,0,LAC
2017-01-04 22:30:00,3.25,3000,3000,3000.0000,3000,0,12.107142857142858,7.965166511192368,1.25,24.25,202325,21600533,Wesley Johnson,LAC,197,2,1,MEM
2017-01-04 22:30:00,46.5,4900,5000,4628.5714,3900,376.88302737922623,22.392857142857142,6.415462825494831,14.5,31.5,203085,21600533,Austin Rivers,LAC,197,2,1,MEM
2017-01-04 22:30:00,47.5,7000,7400,7228.5714,7000,116.05769149479944,36.464285714285715,7.228945501331745,26.5,49.25,201599,21600533,DeAndre Jordan,LAC,197,2,1,MEM
2017-01-04 22:30:00,0,3000,3000,3000.0000,3000,0,3.5,2.25,1.25,5.75,1626192,21600534,Pat Connaughton,POR,223,16,0,GSW
2017-01-04 22:30:00,57.25,8600,8300,7440.0000,6400,733.7574531137657,41.5,11.039701082909808,32,61.75,203468,21600534,CJ McCollum,POR,223,16,0,GSW
2017-01-04 22:30:00,17.25,4900,4900,4450.0000,4000,364.0054944640259,23.625,2.9288436284649952,19.5,26.75,202323,21600534,Evan Turner,POR,223,16,0,GSW
2017-01-04 22:30:00,11.75,3100,3100,3040.0000,3000,48.98979485566352,12.3,11.658044432922702,1.25,27.25,203086,21600534,Meyers Leonard,POR,223,16,0,GSW
2017-01-04 22:30:00,9,3000,3400,3100.0000,3000,173.2050807568877,10.875,3.818131087325316,5.25,14.75,203894,21600534,Shabazz Napier,POR,223,16,0,GSW
2017-01-04 22:30:00,31.25,4300,4400,4020.0000,3600,299.3325909419152,19.05,4.822862220714998,11,25.5,202329,21600534,Al-Farouq Aminu,POR,223,16,0,GSW
2017-01-04 22:30:00,24.25,4700,4700,4580.0000,4400,97.97958971132711,20.95,3.0224162519414826,15.5,23.75,203090,21600534,Maurice Harkless,POR,223,16,0,GSW
2017-01-04 22:30:00,7,3000,3000,3000.0000,3000,0,9.6,6.325741063306338,1.25,19.5,203943,21600534,Noah Vonleh,POR,223,16,0,GSW
2017-01-04 22:30:00,2,3000,3300,3080.0000,3000,116.61903789690601,11.05,6.146950463441201,4.5,20.25,201580,21600534,JaVale McGee,GSW,223,-16,1,POR
2017-01-04 22:30:00,42.25,7500,8000,7660.0000,7500,185.47236990991397,38.25,8.429116205154607,26,49.5,203110,21600534,Draymond Green,GSW,223,-16,1,POR
2017-01-04 22:30:00,12,3000,3000,3000.0000,3000,0,13.55,4.382921400162226,7.5,18,2561,21600534,David West,GSW,223,-16,1,POR
2017-01-04 22:30:00,53.25,8300,8600,8320.0000,8000,231.51673805580444,36.8,7.922120928135344,28.75,47.75,201939,21600534,Stephen Curry,GSW,223,-16,1,POR
2017-01-04 22:30:00,28.75,6600,6600,6440.0000,6200,135.64659966250537,35.5,5.689903338370521,25.75,42.5,202691,21600534,Klay Thompson,GSW,223,-16,1,POR
2017-01-04 22:30:00,25.75,3300,3300,3240.0000,3000,120,15.4,4.773887304912004,10.25,22.75,2585,21600534,Zaza Pachulia,GSW,223,-16,1,POR
2017-01-04 22:30:00,1.25,3000,3000,3000.0000,3000,0,0,0,0,0,1627775,21600534,Patrick McCaw,GSW,223,-16,1,POR
2017-01-04 22:30:00,14.5,3600,3500,3200.0000,3000,244.94897427831785,11.35,4.931024234375654,2.5,17.75,2733,21600534,Shaun Livingston,GSW,223,-16,1,POR
2017-01-04 22:30:00,0,3000,3000,3000.0000,3000,0,0.375,0.875,-0.5,1.25,1626172,21600534,Kevon Looney,GSW,223,-16,1,POR
2017-01-04 22:30:00,52.75,9600,9900,9580.0000,8800,416.6533331199931,51.6,12.597221915962265,31.25,65.75,201142,21600534,Kevin Durant,GSW,223,-16,1,POR
2017-01-04 22:30:00,25.75,3400,3400,3400.0000,3400,0,13.35,3.8878014352587504,7.75,19.25,2738,21600534,Andre Iguodala,GSW,223,-16,1,POR
2017-01-04 22:30:00,19,4100,4100,3620.0000,3400,263.81811916545837,17,8.807667114508813,2,29.5,201961,21600535,Wayne Ellington,MIA,204,8,0,SAC
2017-01-04 22:30:00,28,6200,6000,5150.0000,4400,540.8326913195984,31.541666666666668,10.819943648446399,14.25,50,1626196,21600535,Josh Richardson,MIA,204,8,0,SAC
2017-01-04 22:30:00,14.75,3000,3000,3000.0000,3000,0,8.916666666666666,6.3715949512050924,0,14.5,2617,21600535,Udonis Haslem,MIA,204,8,0,SAC
2017-01-04 22:30:00,33.75,6900,7400,7133.3333,7000,188.5618083164128,32.166666666666664,10.137252531573282,18.75,43.25,201609,21600535,Goran Dragic,MIA,204,8,0,SAC
2017-01-04 22:30:00,15.5,3100,3000,3000.0000,3000,0,12.95,4.060172410132358,6.25,16.75,203585,21600535,Rodney McGruder,MIA,204,8,0,SAC
2017-01-04 22:30:00,36,5700,5300,4920.0000,4400,354.400902933387,30.85,8.855224446619069,16.5,42.25,201949,21600535,James Johnson,MIA,204,8,0,SAC
2017-01-04 22:30:00,39.5,5600,5500,5340.0000,5000,174.35595774162695,29.15,7.769491617860205,18.75,40.75,204020,21600535,Tyler Johnson,MIA,204,8,0,SAC
2017-01-04 22:30:00,9.25,3000,3000,3000.0000,3000,0,5.1,6.880406964707829,-0.5,18,1626161,21600535,Willie Cauley-Stein,SAC,204,-8,1,MIA
2017-01-04 22:30:00,17.5,3500,3500,3420.0000,3300,97.97958971132712,19.4,5.46946066810979,13.5,29.25,201585,21600535,Kosta Koufos,SAC,204,-8,1,MIA
2017-01-04 22:30:00,23.5,3600,3900,3740.0000,3600,135.64659966250534,19.7,6.0835844697020525,12.25,27.25,202066,21600535,Garrett Temple,SAC,204,-8,1,MIA
2017-01-05 19:00:00,13,3000,3100,3025.0000,3000,43.30127018922197,10.375,8.012685255268673,0,22.25,1627747,21600536,Caris LeVert,BKN,219,11,0,IND
2017-01-05 19:00:00,27.25,3000,3000,3000.0000,3000,0,9.666666666666666,4.302776881141862,6.5,15.75,203915,21600536,Spencer Dinwiddie,BKN,219,11,0,IND
2017-01-05 19:00:00,13,3400,3400,3275.0000,3000,163.93596310754998,16.6875,3.894607650328849,11.75,22,1627785,21600536,Isaiah Whitehead,BKN,219,11,0,IND
2017-01-05 19:00:00,19.5,3200,3200,3200.0000,3200,0,5.875,3.375,2.5,9.25,203925,21600536,Joe Harris,BKN,219,11,0,IND
2017-01-05 19:00:00,23.5,5600,5700,5425.0000,5000,268.0951323690903,30.4375,7.170632381457022,23.5,42.25,202344,21600536,Trevor Booker,BKN,219,11,0,IND
2017-01-05 19:00:00,34.5,5400,5900,5350.0000,4600,471.6990566028302,23.375,11.766610599488708,9.5,36.25,203930,21600536,Sean Kilpatrick,BKN,219,11,0,IND
2017-01-05 19:00:00,6.5,3300,3300,3280.0000,3200,40,17.1,2.8354893757515645,13,21.25,2744,21600536,Al Jefferson,IND,219,-11,1,BKN
2017-01-05 19:00:00,18.5,3800,3700,3600.0000,3400,109.54451150103324,18.45,6.716397844082794,8.25,29,203922,21600536,Glenn Robinson III,IND,219,-11,1,BKN
2017-01-05 19:00:00,23.5,5600,5800,5700.0000,5500,126.49110640673527,25.5,4.6341126442934035,18.75,33,201152,21600536,Thaddeus Young,IND,219,-11,1,BKN
2017-01-05 19:00:00,58.25,6800,6500,6300.0000,6000,167.33200530681518,34,7.60098677804402,26.75,48,1626167,21600536,Myles Turner,IND,219,-11,1,BKN
2017-01-05 19:00:00,1.25,3000,3000,3000.0000,3000,0,0,0,0,0,1626202,21600536,Joe Young,IND,219,-11,1,BKN
2017-01-05 19:30:00,14.25,3400,3300,3180.0000,3100,74.8331477354788,14.85,9.043782394551519,3.5,31.25,2207,21600537,Joe Johnson,UTA,197,5,0,TOR
2017-01-05 19:30:00,5.25,3000,3000,3000.0000,3000,0,-0.5,0,-0.5,-0.5,202692,21600537,Alec Burks,UTA,197,5,0,TOR
2017-01-05 19:30:00,16.5,4700,5300,4920.0000,4700,203.9607805437114,18.25,7.086959855960806,5,26.25,203918,21600537,Rodney Hood,UTA,197,5,0,TOR
2017-01-05 19:30:00,41.5,7300,7700,7420.0000,7300,146.9693845669907,36.1,7.154718722633337,25.75,46.5,203497,21600537,Rudy Gobert,UTA,197,5,0,TOR
2017-01-05 19:30:00,21,4900,4900,4360.0000,3800,471.59304490206387,20.65,6.583312236253115,9.75,29.5,202324,21600537,Derrick Favors,UTA,197,5,0,TOR
2017-01-05 19:30:00,17.5,4000,4300,4080.0000,4000,116.61903789690601,16.25,7.139677863881536,6.25,23.25,204060,21600537,Joe Ingles,UTA,197,5,0,TOR
