GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21600465,21600465-1626170,1626170,18.25,9.9,1.8748333259252674,7,12,13.0000,3000,3700,3560.0000,CHI,206,-2,1,IND
21600465,21600465-1626245,1626245,4.5,12.6,5.112729212465687,7.5,21.75,16.2000,3000,3000,3000.0000,CHI,206,-2,1,IND
21600465,21600465-201152,201152,25,32.625,7.459264373917846,20.5,40.5,36.2500,4800,5400,5000.0000,IND,206,2,0,CHI
21600465,21600465-201577,201577,27.5,18.5,3.142451272494134,14.5,22.75,27.8000,4500,4800,4660.0000,CHI,206,-2,1,IND
21600465,21600465-202703,202703,30.25,26.5625,3.0739581568394843,22,29.5,23.5000,3600,3900,3725.0000,CHI,206,-2,1,IND
21600465,21600465-203922,203922,16,15.0625,7.546470615459919,9,28,33.7500,3800,4500,4200.0000,IND,206,2,0,CHI
21600465,21600465-2744,2744,21.25,17.9375,4.370980296226466,12.75,22.75,15.7500,3200,3400,3325.0000,IND,206,2,0,CHI
21600466,21600466-1626257,1626257,8.25,14.1,5.0512374721448206,4.5,18.5,20.4000,3100,3600,3340.0000,DAL,200,5,0,NOP
21600466,21600466-1627827,1627827,8.75,13.35,6.433506042586733,8.75,26,28.0000,3600,3800,3720.0000,DAL,200,5,0,NOP
21600466,21600466-1717,1717,19.5,22.5,0,22.5,22.5,15.0000,4700,4700,4700.0000,DAL,200,5,0,NOP
21600466,21600466-201950,201950,28.75,30.85,10.039422294136251,20,46,30.2000,6300,6800,6600.0000,NOP,200,-5,1,DAL
21600466,21600466-201967,201967,21,13.166666666666666,8.456588489981577,1.25,20,22.0000,3000,3000,3000.0000,NOP,200,-5,1,DAL
21600466,21600466-202083,202083,26,25.9,6.272160712226689,18.5,35,37.0000,5300,5600,5440.0000,DAL,200,5,0,NOP
21600466,21600466-202734,202734,23.75,15.1,3.0724582991474434,9.75,19,21.6000,3300,3500,3400.0000,NOP,200,-5,1,DAL
21600466,21600466-203076,203076,56.5,47.35,19.461243536834946,19,68,32.2000,10600,11700,11080.0000,NOP,200,-5,1,DAL
21600466,21600466-203084,203084,24.75,33.65,4.578755289377234,25,37.75,35.0000,5800,6500,6160.0000,DAL,200,5,0,NOP
21600466,21600466-203524,203524,24.75,9.416666666666666,1.0274023338281626,8.25,10.75,27.6667,3200,3400,3333.3333,NOP,200,-5,1,DAL
21600466,21600466-203552,203552,28.25,23.45,4.425494322671762,17,29.75,26.4000,3300,4000,3640.0000,DAL,200,5,0,NOP
21600466,21600466-203939,203939,12.25,21.5,6.0909769331364245,14.5,29,23.0000,3800,4400,3980.0000,DAL,200,5,0,NOP
21600466,21600466-2734,2734,12.25,10.35,8.404760555780276,1.25,26.25,14.8000,3000,3000,3000.0000,DAL,200,5,0,NOP
21600467,21600467-1626164,1626164,26.5,39.8125,7.812999984001023,26.5,46.5,34.0000,5500,6300,5900.0000,PHX,230,13,0,HOU
21600467,21600467-1626210,1626210,9.25,4.125,0.375,3.75,4.5,2.0000,3000,3000,3000.0000,PHX,230,13,0,HOU
21600467,21600467-1627733,1627733,41.25,4.875,2.875,2,7.75,6.0000,3000,3000,3000.0000,PHX,230,13,0,HOU
21600467,21600467-1627737,1627737,23.25,12.875,5.959498720530108,4.25,20.5,16.0000,3600,3900,3775.0000,PHX,230,13,0,HOU
21600467,21600467-1627755,1627755,4.75,3,3.5,-0.5,6.5,4.5000,3000,3000,3000.0000,PHX,230,13,0,HOU
21600467,21600467-200782,200782,7,23,0,23,23,31.0000,3900,3900,3900.0000,HOU,230,-13,1,PHX
21600467,21600467-201569,201569,28.25,33.6,5.883451368032203,23.25,39,31.4000,5300,5700,5520.0000,HOU,230,-13,1,PHX
21600467,21600467-201583,201583,23.75,28.75,13.49536957626578,12.75,46,32.6000,4900,5500,5060.0000,HOU,230,-13,1,PHX
21600467,21600467-201935,201935,55.25,59.6,6.086049621881176,50.25,67.75,37.0000,11100,12000,11580.0000,HOU,230,-13,1,PHX
21600467,21600467-202688,202688,29.25,22.1875,8.201324207102168,12.25,32.25,22.5000,3900,4500,4075.0000,PHX,230,13,0,HOU
21600467,21600467-203458,203458,17,19.125,5.248511693804254,10.75,25.25,19.0000,3600,4000,3775.0000,PHX,230,13,0,HOU
21600467,21600467-203933,203933,17.5,21.083333333333332,12.970050972229146,2.75,30.75,23.6667,4500,5000,4800.0000,PHX,230,13,0,HOU
21600467,21600467-2199,2199,15.5,22.1875,7.626792822018965,11,32.5,28.0000,5000,5300,5175.0000,PHX,230,13,0,HOU
21600467,21600467-2772,2772,36.5,27.2,7.430343195303969,19.25,36.25,34.6000,5100,5700,5500.0000,HOU,230,-13,1,PHX
21600468,21600468-1626145,1626145,1.25,2.375,2.375,0,4.75,2.0000,3000,3000,3000.0000,MIN,209,2,1,ATL
21600468,21600468-1626157,1626157,50.25,50.4,11.628198484718085,34.5,69.5,37.0000,8300,9000,8720.0000,MIN,209,2,1,ATL
21600468,21600468-1627098,1627098,4.75,8.45,5.799568949499609,1.5,16.75,16.4000,3000,3000,3000.0000,ATL,209,-2,0,MIN
21600468,21600468-1627752,1627752,9.5,1.875,0.875,1,2.75,6.0000,3000,3000,3000.0000,ATL,209,-2,0,MIN
21600468,21600468-1627761,1627761,9.75,17.5,0,17.5,17.5,19.0000,3000,3000,3000.0000,ATL,209,-2,0,MIN
21600468,21600468-202357,202357,21.25,7.9,5.539855593785816,2.75,15.5,14.0000,3000,3000,3000.0000,MIN,209,2,1,ATL
21600468,21600468-203145,203145,10,24.2,6.613244287034919,16.5,32.25,31.2000,4300,5400,4720.0000,ATL,209,-2,0,MIN
21600468,21600468-203471,203471,17.5,37,8.305118903423358,24,47.75,34.8000,6500,7400,6880.0000,ATL,209,-2,0,MIN
21600468,21600468-203476,203476,32.25,23.7,6.0195514783079975,16.5,31.75,37.0000,5500,5800,5660.0000,MIN,209,2,1,ATL
21600468,21600468-203488,203488,12,15.05,9.451719420295971,2.75,23.5,18.6000,3600,4000,3860.0000,ATL,209,-2,0,MIN
21600468,21600468-203498,203498,16.75,14.75,4.48051336344397,7.25,20.25,19.8000,3000,3000,3000.0000,MIN,209,2,1,ATL
21600468,21600468-203952,203952,33,31.5,7.373940601876314,17.5,39,39.6000,6300,6800,6600.0000,MIN,209,2,1,ATL
21600469,21600469-1626181,1626181,3.25,13.3125,13.68664380883787,1,36.25,16.5000,3900,3900,3900.0000,TOR,216,-8,0,POR
21600469,21600469-1627783,1627783,0,13.125,7.471822066939228,2.5,21.75,17.5000,3000,3000,3000.0000,TOR,216,-8,0,POR
21600469,21600469-200768,200768,45.5,44.4375,6.104237769779287,37.25,52.5,34.7500,7400,8600,8175.0000,TOR,216,-8,0,POR
21600469,21600469-201942,201942,49,38.9375,11.17667073640447,20.75,50.75,33.2500,7300,8500,7950.0000,TOR,216,-8,0,POR
21600469,21600469-202323,202323,22.25,9.25,0,9.25,9.25,17.0000,4800,4800,4800.0000,POR,216,8,1,TOR
21600469,21600469-202329,202329,25.5,15.25,4.25,11,19.5,29.5000,3600,3600,3600.0000,POR,216,8,1,TOR
21600469,21600469-202334,202334,6.25,11,6.807624402095051,1.25,17.5,12.5000,3200,3300,3225.0000,POR,216,8,1,TOR
21600469,21600469-202685,202685,35.25,29.375,4.4458548109446845,24,35.75,22.5000,4900,5800,5325.0000,TOR,216,-8,0,POR
21600469,21600469-203086,203086,1.25,14.5,8.418729120241368,5.5,25.75,21.3333,3000,3000,3000.0000,POR,216,8,1,TOR
21600469,21600469-203090,203090,23.75,24,5.44288526426931,15.5,29,29.5000,4400,4900,4750.0000,POR,216,8,1,TOR
21600469,21600469-203468,203468,44.75,29.4375,11.113582624428542,18.25,46.5,33.7500,6400,7200,6850.0000,POR,216,8,1,TOR
21600469,21600469-203512,203512,20.5,19.375,5.245533814589322,12.75,25,21.2500,3800,3800,3800.0000,TOR,216,-8,0,POR
21600469,21600469-203894,203894,14.75,13.583333333333334,2.094967514996089,10.75,15.75,15.0000,3000,3000,3000.0000,POR,216,8,1,TOR
21600469,21600469-203943,203943,19.5,11.666666666666666,4.288226776756202,6.5,17,17.3333,3000,3000,3000.0000,POR,216,8,1,TOR
21600470,21600470-1626144,1626144,14.5,28.0625,12.06411906232693,8.75,40.75,29.7500,4900,5300,5150.0000,DEN,209,-5,0,LAC
21600470,21600470-1627750,1627750,2.75,11.5625,8.424990726997864,2.75,24.75,17.7500,3300,3900,3550.0000,DEN,209,-5,0,LAC
21600470,21600470-201163,201163,9,28.625,7.950039308078923,20.25,39.75,30.0000,6000,6200,6125.0000,DEN,209,-5,0,LAC
21600470,21600470-201568,201568,45.75,27.75,0,27.75,27.75,32.0000,5700,5700,5700.0000,LAC,209,5,1,DEN
21600470,21600470-201599,201599,34.75,34.208333333333336,5.892114551575596,26.5,43.25,31.3333,6700,7400,7016.6667,LAC,209,5,1,DEN
21600470,21600470-202325,202325,20,10.208333333333334,7.440621427153933,2,24.25,14.6667,3000,3000,3000.0000,LAC,209,5,1,DEN
21600470,21600470-202702,202702,26,22.5625,15.790993279398228,2.75,41.75,21.7500,4300,5000,4750.0000,DEN,209,-5,0,LAC
21600470,21600470-203085,203085,30.75,17.125,5.73321826434915,10.25,25,26.6667,3900,4400,4100.0000,LAC,209,5,1,DEN
21600470,21600470-203115,203115,43.5,29.5,7.333570071936315,18,36,30.5000,5500,5700,5625.0000,DEN,209,-5,0,LAC
21600470,21600470-203914,203914,17,23.5,9.918417212438687,9,37,28.2500,4700,5000,4900.0000,DEN,209,-5,0,LAC
21600470,21600470-203999,203999,50,34.8125,17.695669491432078,17,64.25,24.5000,6200,6800,6450.0000,DEN,209,-5,0,LAC
21600471,21600471-1626143,1626143,12,20.9375,4.797053131871691,14,26,24.2500,5100,5700,5400.0000,PHI,206,9,0,SAC
21600471,21600471-1626161,1626161,18,7.95,5.613376880274475,0,16.75,10.0000,3000,3200,3100.0000,SAC,206,-9,1,PHI
21600471,21600471-201585,201585,15.25,18.2,13.816113780654819,1.5,42.25,20.0000,3500,4200,3800.0000,SAC,206,-9,1,PHI
21600471,21600471-202066,202066,12.75,24.05,6.376519426771944,17.5,35,30.2000,3800,4700,4220.0000,SAC,206,-9,1,PHI
21600471,21600471-203496,203496,20.5,26.5625,1.327297536349706,25,28.5,34.5000,5300,5700,5575.0000,PHI,206,9,0,SAC
21600471,21600471-203917,203917,6.25,18,1.75,16.25,19.75,24.5000,3400,3500,3450.0000,PHI,206,9,0,SAC
21600471,21600471-203954,203954,41,36.9375,13.76405531629396,23,58,27.2500,7200,7600,7375.0000,PHI,206,9,0,SAC
21600471,21600471-203967,203967,28.75,15,3.86894688513554,10.75,20,22.0000,4000,4000,4000.0000,PHI,206,9,0,SAC
21600472,21600472-1626150,1626150,30.75,13.95,5.959026766175833,5.5,23,22.6000,3500,3600,3580.0000,MEM,198,8,0,BOS
21600472,21600472-1626185,1626185,1.25,10.5,4.1018288603987365,3.25,16,14.4000,3300,3300,3300.0000,MEM,198,8,0,BOS
21600472,21600472-1627759,1627759,1.5,5.7,3.0878795313289022,2.5,10.25,11.2000,3000,3000,3000.0000,BOS,198,-8,1,MEM
21600472,21600472-201143,201143,25.5,38.55,7.0096362245126524,24.75,43.25,34.4000,6500,6800,6700.0000,BOS,198,-8,1,MEM
21600472,21600472-201188,201188,54.5,36.4,13.095419046368848,23.25,57.75,34.4000,7200,7500,7320.0000,MEM,198,8,0,BOS
21600472,21600472-203210,203210,24.5,22.75,6.455617708631761,13.75,31.25,29.6000,4600,5200,4940.0000,MEM,198,8,0,BOS
21600472,21600472-203935,203935,33,21.95,7.342342950312251,9.5,30.5,25.2000,4000,5000,4320.0000,BOS,198,-8,1,MEM
21600473,21600473-1626159,1626159,22.75,31.1875,11.992673544710538,21.75,51.75,39.5000,4400,5300,4950.0000,MIA,203,5,1,OKC
21600473,21600473-1626196,1626196,35.75,17.0625,5.342562002447889,9.75,23,37.2500,4500,4800,4700.0000,MIA,203,5,1,OKC
21600473,21600473-201566,201566,67.75,74,6.8044103344816,65.75,82.25,34.2000,12500,12800,12660.0000,OKC,203,-5,0,MIA
21600473,21600473-201949,201949,28.25,28.375,9.977318026403688,12.5,40,23.7500,4200,4400,4300.0000,MIA,203,5,1,OKC
21600473,21600473-202355,202355,25.5,49.6875,8.832424284985409,40.5,63.75,39.5000,8300,9200,8775.0000,MIA,203,5,1,OKC
21600473,21600473-202713,202713,2,3.875,2.267294643402132,0,5.75,9.7500,3000,3000,3000.0000,OKC,203,-5,0,MIA
21600473,21600473-203460,203460,5.75,20.5,3.1144823004794873,16,24.25,33.8000,3900,4200,4080.0000,OKC,203,-5,0,MIA
21600473,21600473-203500,203500,29.75,29.35,4.792181131802094,22.5,34,28.2000,5000,5200,5060.0000,OKC,203,-5,0,MIA
21600473,21600473-203518,203518,20.5,12.85,8.55949764881094,1.25,26.75,17.2000,3000,3000,3000.0000,OKC,203,-5,0,MIA
21600473,21600473-203585,203585,10.25,18.25,0,18.25,18.25,30.0000,3000,3000,3000.0000,MIA,203,5,1,OKC
21600473,21600473-203924,203924,13.5,17.05,3.4183329270274423,11.25,19.75,27.0000,3000,3600,3340.0000,OKC,203,-5,0,MIA
21600473,21600473-204020,204020,25.5,29.5625,12.815243608687274,18.75,50.25,33.0000,5100,5500,5325.0000,MIA,203,5,1,OKC
21600474,21600474-1626257,1626257,6.5,12.8,5.530370692819786,4.5,18.5,19.4000,3100,3500,3280.0000,DAL,209,5,1,HOU
21600474,21600474-1627827,1627827,6.25,13.35,6.433506042586733,8.75,26,26.6000,3600,3800,3680.0000,DAL,209,5,1,HOU
21600474,21600474-1717,1717,10.25,21,1.5,19.5,22.5,16.0000,4700,4700,4700.0000,DAL,209,5,1,HOU
21600474,21600474-201569,201569,26.25,31.6,5.658179919373367,23.25,39,31.4000,5300,5900,5600.0000,HOU,209,-5,0,DAL
21600474,21600474-201583,201583,31.25,30.95,11.449235782356828,17.5,46,32.2000,4900,5500,5160.0000,HOU,209,-5,0,DAL
21600474,21600474-201935,201935,58.75,57.1,4.6141087980237305,50.25,64.25,36.2000,11100,12000,11560.0000,HOU,209,-5,0,DAL
21600474,21600474-202083,202083,25.25,26.5,6.107372593840989,18.5,35,37.6000,5300,5600,5480.0000,DAL,209,5,1,HOU
21600474,21600474-203084,203084,26.75,31.95,5.821082373579677,24.75,37.75,35.0000,6000,6500,6240.0000,DAL,209,5,1,HOU
21600474,21600474-203552,203552,22.75,23.75,4.682413907377262,17,29.75,27.0000,3500,4000,3780.0000,DAL,209,5,1,HOU
21600474,21600474-203939,203939,22.5,20.65,6.963476143421473,12.25,29,22.4000,3800,4400,4000.0000,DAL,209,5,1,HOU
21600474,21600474-2734,2734,4.75,11.35,8.272847151978574,1.25,26.25,14.8000,3000,3000,3000.0000,DAL,209,5,1,HOU
21600474,21600474-2772,2772,22.75,27.25,7.4916620318858484,19.25,36.5,33.8000,5100,5700,5420.0000,HOU,209,-5,0,DAL
21600475,21600475-1627742,1627742,9.5,19.35,7.6707235643060425,13.5,34.5,31.0000,3800,4200,3960.0000,LAL,204,6,1,UTA
21600475,21600475-202324,202324,18.5,14.5,1.3385315336840842,13,16.25,15.0000,4000,4500,4266.6667,UTA,204,-6,0,LAL
21600475,21600475-203497,203497,31.75,40.6875,4.255052144216331,35,45.5,34.7500,6900,7300,7050.0000,UTA,204,-6,0,LAL
21600475,21600475-203526,203526,13,7.583333333333333,5.312459150169743,1.25,14.25,14.6667,3000,3000,3000.0000,UTA,204,-6,0,LAL
21600475,21600475-203903,203903,25.25,24.2,12.286578042726134,7.75,43.25,26.8000,4800,5200,4920.0000,LAL,204,6,1,UTA
21600475,21600475-203918,203918,5,7.416666666666667,6.423697446867255,2.75,16.5,19.0000,5100,5400,5266.6667,UTA,204,-6,0,LAL
21600475,21600475-203944,203944,47.5,32.666666666666664,3.7099715482586784,29,37.75,30.0000,5700,5900,5800.0000,LAL,204,6,1,UTA
21600475,21600475-204060,204060,22,21,11.49864122407513,1.25,30,27.0000,3300,4300,3575.0000,UTA,204,-6,0,LAL
21600475,21600475-2207,2207,14.5,9.3125,4.195887123124263,6,16.5,20.0000,3600,3700,3625.0000,UTA,204,-6,0,LAL
21600475,21600475-2736,2736,27.25,32.1,4.55137341909011,27.25,40.5,33.4000,4600,4900,4740.0000,LAL,204,6,1,UTA
21600476,21600476-101162,101162,41.5,27.85,6.986773218017027,19.5,38.75,37.0000,5800,6100,5980.0000,WAS,215,-4,1,IND
21600476,21600476-1626162,1626162,4.5,13.4375,2.4709246750963496,11.25,17.25,18.0000,3500,4000,3700.0000,WAS,215,-4,1,IND
21600476,21600476-1626167,1626167,29,33.6875,9.474266132529738,19.75,44.25,30.7500,6300,6600,6400.0000,IND,215,4,0,WAS
21600476,21600476-201152,201152,33,33.75,5.670648111106877,25,40.5,36.0000,4800,5800,5225.0000,IND,215,4,0,WAS
21600476,21600476-201160,201160,17.25,7.625,3.488821434238216,4.25,13.25,8.5000,3000,3000,3000.0000,WAS,215,-4,1,IND
21600476,21600476-202322,202322,67.25,44.95,4.109136162260871,39.25,50.25,36.8000,8800,9700,9340.0000,WAS,215,-4,1,IND
21600476,21600476-202693,202693,20.75,27.45,10.41321276071895,17.75,46.25,32.6000,4900,5200,5120.0000,WAS,215,-4,1,IND
21600476,21600476-203078,203078,20.75,35.25,10.573551910309043,22.5,53.75,34.6000,6300,6900,6640.0000,WAS,215,-4,1,IND
21600476,21600476-203922,203922,8.25,12.0625,2.5147999423413387,9,16,32.7500,3700,4500,4100.0000,IND,215,4,0,WAS
21600476,21600476-2744,2744,15.25,17.5625,3.9897329171261577,12.75,21.75,16.5000,3200,3400,3300.0000,IND,215,4,0,WAS
21600477,21600477-101107,101107,22,21.416666666666668,2.568505834570407,18.5,24.75,27.3333,4700,4900,4800.0000,CHA,205,-5,0,ORL
21600477,21600477-1626163,1626163,14.25,19.75,2.5495097567963922,17.25,23.25,20.6667,3900,4000,3966.6667,CHA,205,-5,0,ORL
21600477,21600477-1626209,1626209,16.5,1.875,2.831187913226531,0,6.75,3.7500,3000,3000,3000.0000,ORL,205,5,1,CHA
21600477,21600477-201587,201587,45.25,49.25,5.400617248673217,44.25,56.75,38.0000,7100,7800,7466.6667,CHA,205,-5,0,ORL
21600477,21600477-202687,202687,11,25.9,3.6421147702948624,20.25,30.5,27.4000,4300,4800,4560.0000,ORL,205,5,1,CHA
21600477,21600477-202689,202689,32.75,40.166666666666664,10.615109775954064,30.75,55,36.0000,7700,8100,7933.3333,CHA,205,-5,0,ORL
21600477,21600477-202696,202696,40.25,30.7,9.60260381354974,22.25,49.5,29.0000,6200,6700,6360.0000,ORL,205,5,1,CHA
21600477,21600477-203077,203077,29,30.166666666666668,6.443127260025902,21.25,36.25,32.6667,4100,4400,4266.6667,CHA,205,-5,0,ORL
21600477,21600477-203087,203087,19,14.333333333333334,8.841976903134025,5.75,26.5,16.6667,3300,3400,3333.3333,CHA,205,-5,0,ORL
21600477,21600477-203469,203469,20.75,29.416666666666668,4.089281382128433,23.75,33.25,28.6667,4900,5000,4933.3333,CHA,205,-5,0,ORL
21600477,21600477-203901,203901,15.25,33.05,9.447751055145346,19.5,47.75,29.4000,5500,6000,5700.0000,ORL,205,5,1,CHA
21600477,21600477-203932,203932,10,19.75,11.415997547301767,8.25,40,25.0000,4500,5100,4820.0000,ORL,205,5,1,CHA
21600478,21600478-1626195,1626195,3.5,7.083333333333333,10.017346066809424,0,21.25,8.6667,3200,3700,3500.0000,NYK,211,5,0,ATL
21600478,21600478-1627098,1627098,3.5,5.4375,4.3781238847250545,1.5,12.75,17.0000,3000,3000,3000.0000,ATL,211,-5,1,NYK
21600478,21600478-201149,201149,45.5,25.833333333333332,5.716690962047498,18.75,32.75,26.6667,3900,4100,3966.6667,NYK,211,5,0,ATL
21600478,21600478-202498,202498,1.25,5.125,1.875,3.25,7,7.5000,3000,3000,3000.0000,NYK,211,5,0,ATL
21600478,21600478-203124,203124,14,24.833333333333332,15.01295736651806,9,45,18.0000,4000,4800,4333.3333,NYK,211,5,0,ATL
21600478,21600478-203145,203145,17.25,20.6875,8.312969911529814,10,32.25,32.0000,4500,5400,5050.0000,ATL,211,-5,1,NYK
21600478,21600478-203471,203471,38,35.375,11.67863968962139,17.5,47.75,34.0000,6900,7400,7175.0000,ATL,211,-5,1,NYK
21600478,21600478-203488,203488,9.75,15.125,8.423367794415721,2.75,23.5,20.0000,3600,4000,3825.0000,ATL,211,-5,1,NYK
21600478,21600478-204001,204001,43,37.166666666666664,10.085743513604847,24,48.5,32.3333,7200,7800,7533.3333,NYK,211,5,0,ATL
21600479,21600479-1626169,1626169,7,12.125,7.160001745809843,3.5,20.5,17.7500,3100,3700,3350.0000,DET,204,-4,1,MIL
21600479,21600479-1626246,1626246,6.75,14.5,0,14.5,14.5,7.0000,3000,3000,3000.0000,DET,204,-4,1,MIL
21600479,21600479-1627740,1627740,-0.5,1.25,1.25,0,2.5,4.5000,3000,3000,3000.0000,DET,204,-4,1,MIL
21600479,21600479-1627748,1627748,2,9.125,1.625,7.5,10.75,8.0000,3000,3000,3000.0000,MIL,204,4,0,DET
21600479,21600479-1627763,1627763,22.25,23.75,10.937321427113678,10.25,35.25,24.5000,3100,3900,3425.0000,MIL,204,4,0,DET
21600479,21600479-1891,1891,10.5,5.3125,2.8905827699617945,2.5,9.75,14.0000,3000,3000,3000.0000,MIL,204,4,0,DET
21600479,21600479-202397,202397,8,18.75,3.6699795639757995,16,25,19.0000,3200,3600,3350.0000,DET,204,-4,1,MIL
21600479,21600479-202699,202699,42.5,27.9375,9.021458792789556,16,37.75,28.5000,5100,5500,5275.0000,DET,204,-4,1,MIL
21600479,21600479-202704,202704,29.25,24.5,5.662375826453062,15.75,29.75,27.5000,5100,5800,5425.0000,DET,204,-4,1,MIL
21600479,21600479-202720,202720,24.25,24.625,2.301494079940246,21.75,27.75,28.0000,4200,5000,4700.0000,DET,204,-4,1,MIL
21600479,21600479-203083,203083,28.75,33.1875,10.488647136308858,16,43.25,29.7500,6900,7700,7150.0000,DET,204,-4,1,MIL
21600479,21600479-203089,203089,15,18.5,7.464499313416809,11.75,30.5,22.5000,4000,4200,4100.0000,MIL,204,4,0,DET
21600479,21600479-203503,203503,21.5,21.25,9.684071974123283,6.25,32.5,29.2500,3300,3300,3300.0000,MIL,204,4,0,DET
21600479,21600479-203507,203507,45.25,54.5625,5.887951150442742,47.75,63.5,36.7500,9700,10300,9925.0000,MIL,204,4,0,DET
21600479,21600479-203521,203521,17,19,8.125961481572503,11,31.75,29.0000,3700,3800,3775.0000,MIL,204,4,0,DET
21600479,21600479-203953,203953,56.25,37.75,7.130480348475831,27.5,45.25,36.7500,6600,6900,6750.0000,MIL,204,4,0,DET
21600480,21600480-1626170,1626170,0,11.8,3.6857834987964226,7,18.25,17.8000,3000,3700,3420.0000,CHI,214,-10,1,BKN
21600480,21600480-1626178,1626178,12.75,23.5,7.614131598547533,14.25,35.5,22.4000,3600,4000,3780.0000,BKN,214,10,0,CHI
21600480,21600480-1626245,1626245,14.75,11.85,5.908891605030507,4.5,21.75,14.6000,3000,3000,3000.0000,CHI,214,-10,1,BKN
21600480,21600480-1627747,1627747,11.5,11.05,7.593418202627853,4.25,25.25,16.4000,3000,3000,3000.0000,BKN,214,10,0,CHI
21600480,21600480-1627785,1627785,14.5,15.875,2.625,13.25,18.5,18.5000,3000,3200,3100.0000,BKN,214,10,0,CHI
21600480,21600480-201577,201577,23.25,20.25,4.795831523312719,14.5,27.5,28.6000,4500,4800,4620.0000,CHI,214,-10,1,BKN
21600480,21600480-202344,202344,26.25,19.75,2.5678298230217673,17.25,23.5,24.2500,5600,5800,5725.0000,BKN,214,10,0,CHI
21600480,21600480-202703,202703,17,27.3,3.1200961523645385,22,30.25,24.8000,3600,3900,3760.0000,CHI,214,-10,1,BKN
21600480,21600480-203915,203915,6.75,15.583333333333334,9.670257953585773,2,23.75,18.0000,3000,3000,3000.0000,BKN,214,10,0,CHI
21600480,21600480-203930,203930,33.75,23.05,7.780424152962356,14.25,36.25,26.8000,4500,5300,4820.0000,BKN,214,10,0,CHI
21600481,21600481-201599,201599,49.25,32.791666666666664,4.37420627720682,26.5,39.25,31.1667,6700,7400,7116.6667,LAC,210,-1,0,NOP
21600481,21600481-201950,201950,32,32.55,8.735559512704382,20,46,30.4000,6300,6700,6540.0000,NOP,210,1,1,LAC
21600481,21600481-201967,201967,26.25,15.125,8.070974228678963,1.25,21,25.7500,3000,3000,3000.0000,NOP,210,1,1,LAC
21600481,21600481-202325,202325,12,12.375,8.05805756163771,2,24.25,16.6667,3000,3000,3000.0000,LAC,210,-1,0,NOP
21600481,21600481-202734,202734,18.75,16.6,4.678675026115834,9.75,23.75,21.2000,3200,3400,3340.0000,NOP,210,1,1,LAC
21600481,21600481-203076,203076,37.75,52.8,17.328012003689285,19,68,35.0000,10600,11700,11020.0000,NOP,210,1,1,LAC
21600481,21600481-203085,203085,31.5,20.541666666666668,6.652719786339685,10.5,30.75,28.0000,3900,4400,4183.3333,LAC,210,-1,0,NOP
21600481,21600481-203524,203524,15.5,13.25,6.698880503487131,8.25,24.75,28.5000,3100,3400,3275.0000,NOP,210,1,1,LAC
21600482,21600482-1626164,1626164,20.25,35.75,9.310612224768036,26.5,46.5,32.7500,5900,6700,6200.0000,PHX,214,12,0,SAS
21600482,21600482-1626210,1626210,0,6.5,2.75,3.75,9.25,4.0000,3000,3000,3000.0000,PHX,214,12,0,SAS
21600482,21600482-1627733,1627733,21.5,21.625,19.625,2,41.25,14.5000,3000,3000,3000.0000,PHX,214,12,0,SAS
21600482,21600482-1627737,1627737,18,13.5625,6.886070632080388,4.25,23.25,14.7500,3400,3900,3725.0000,PHX,214,12,0,SAS
21600482,21600482-1627749,1627749,7.5,9.25,4.623310502226732,4,15.25,10.0000,3000,3000,3000.0000,SAS,214,-12,1,PHX
21600482,21600482-1627755,1627755,1,2.125,2.625,-0.5,4.75,5.5000,3000,3000,3000.0000,PHX,214,12,0,SAS
21600482,21600482-1938,1938,33.75,26.875,1.625,25.25,28.5,19.0000,3400,3600,3500.0000,SAS,214,-12,1,PHX
21600482,21600482-200746,200746,44,38.05,11.550324670761425,18,52,32.0000,6400,6800,6560.0000,SAS,214,-12,1,PHX
21600482,21600482-201980,201980,25.25,19.3,6.000833275471,8.5,25.75,28.6000,3500,3800,3600.0000,SAS,214,-12,1,PHX
21600482,21600482-201988,201988,10.75,20.8,11.473229710940158,7.5,39.25,21.2000,3900,4400,4160.0000,SAS,214,-12,1,PHX
21600482,21600482-202688,202688,26.25,26.4375,6.081156859512834,16.25,32.25,23.5000,3900,4500,4225.0000,PHX,214,12,0,SAS
21600482,21600482-202722,202722,-0.5,1.9375,1.7710784144130942,0,4.75,5.7500,3000,3000,3000.0000,SAS,214,-12,1,PHX
21600482,21600482-203458,203458,16.75,18.3125,5.26300472638967,10.75,25.25,20.5000,3600,3900,3750.0000,PHX,214,12,0,SAS
21600482,21600482-203933,203933,35.5,20.1875,11.33905722491954,2.75,30.75,25.5000,4500,5400,4950.0000,PHX,214,12,0,SAS
21600482,21600482-203937,203937,13.5,9.4375,11.767772463384903,1.25,29.75,10.7500,3000,3000,3000.0000,SAS,214,-12,1,PHX
21600482,21600482-2199,2199,13,20.25,8.081614937622307,11,32.5,26.2500,5000,5300,5125.0000,PHX,214,12,0,SAS
21600482,21600482-2200,2200,36.5,31.875,5.149332481011495,24.75,38.75,26.5000,5600,6000,5825.0000,SAS,214,-12,1,PHX
