salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
3000,4,210,CHI,PF,Bobby Portis,24.25,18,0,IND,2016-11-05,21600083,1626171
3900,8,198,SAC,SF/PF,Omri Casspi,2.25,10,0,TOR,2016-11-06,21600089,201956
3300,-7,213,BOS,SG/SF,Jaylen Brown,15.25,21,1,DEN,2016-11-06,21600091,1627759
3800,-7,213,BOS,C,Tyler Zeller,18.75,26,1,DEN,2016-11-06,21600091,203092
3900,-7,213,BOS,PF/C,Amir Johnson,11.25,16,1,DEN,2016-11-06,21600091,101161
4500,8,198,SAC,SF/PF,Matt Barnes,23,30,0,TOR,2016-11-06,21600089,2440
3200,8,198,SAC,C,Kosta Koufos,22.5,25,0,TOR,2016-11-06,21600089,201585
3300,8,198,SAC,SG/SF,Arron Afflalo,20.25,36,0,TOR,2016-11-06,21600089,201167
4400,-7,213,BOS,SG/SF,Marcus Smart,22.25,27,1,DEN,2016-11-06,21600091,203935
5800,-7,213,BOS,PG/SG,Avery Bradley,40.75,34,1,DEN,2016-11-06,21600091,202340
3000,-7,213,BOS,SF/PF,Jonas Jerebko,14.75,18,1,DEN,2016-11-06,21600091,201973
3300,-7,213,BOS,PG/SG,Terry Rozier,9.5,16,1,DEN,2016-11-06,21600091,1626179
4800,3,199,MIL,PG/SG,Matthew Dellavedova,14.75,33,0,DAL,2016-11-06,21600090,203521
5800,7,213,DEN,SF,Danilo Gallinari,26.75,41,0,BOS,2016-11-06,21600091,201568
10100,8,198,SAC,PF/C,DeMarcus Cousins,55,36,0,TOR,2016-11-06,21600089,202326
3200,4,217,PHX,SF/PF,P.J. Tucker,2.75,20,0,LAL,2016-11-06,21600092,200782
7100,3,193,NYK,SF/PF,Carmelo Anthony,43.25,35,1,UTA,2016-11-06,21600087,2546
6000,-1,200,MEM,SF/PF,Chandler Parsons,4.75,22,1,POR,2016-11-06,21600088,202718
3500,-8,198,TOR,PG,Cory Joseph,12.75,17,1,SAC,2016-11-06,21600089,202709
9700,3,199,MIL,SF/PF,Giannis Antetokounmpo,30.75,26,0,DAL,2016-11-06,21600090,203507
4500,-4,217,LAL,PG/SG,Lou Williams,30.5,26,1,PHX,2016-11-06,21600092,101150
3800,3,193,NYK,SG/SF,Courtney Lee,23.5,36,1,UTA,2016-11-06,21600087,201584
3000,1,200,POR,PF/C,Ed Davis,7,13,0,MEM,2016-11-06,21600088,202334
3000,-8,198,TOR,C,Lucas Nogueira,16.75,21,1,SAC,2016-11-06,21600089,203512
3000,3,199,MIL,PF/C,Thon Maker,,,0,DAL,2016-11-06,21600090,1627748
4600,4,217,PHX,C,Tyson Chandler,28.5,30,0,LAL,2016-11-06,21600092,2199
4900,-3,193,UTA,SG/SF,Joe Johnson,20,24,0,NYK,2016-11-06,21600087,2207
6800,1,200,POR,PG/SG,C.J. McCollum,51.5,39,0,MEM,2016-11-06,21600088,203468
3000,-8,198,TOR,SF,Bruno Caboclo,,,1,SAC,2016-11-06,21600089,203998
4900,-4,217,LAL,PG/SG,Jordan Clarkson,26,30,1,PHX,2016-11-06,21600092,203903
3000,,,DAL,C,Jeff Withey,,,,NYK,2016-11-06,21600087,203481
3000,1,200,POR,PG/SG,Shabazz Napier,,,0,MEM,2016-11-06,21600088,203894
3000,8,198,SAC,SG/SF,Malachi Richardson,,,0,TOR,2016-11-06,21600089,1627781
4600,7,213,DEN,PF/C,Kenneth Faried,31.75,24,0,BOS,2016-11-06,21600091,202702
4200,-4,217,LAL,SF/PF,Larry Nance Jr.,5.25,3,1,PHX,2016-11-06,21600092,1626204
3600,3,193,NYK,PG/SG,Brandon Jennings,13.25,16,1,UTA,2016-11-06,21600087,201943
4100,1,200,POR,SF/PF,Maurice Harkless,32.75,34,0,MEM,2016-11-06,21600088,203090
5500,-3,199,DAL,PG/SG,J.J. Barea,37,46,1,MIL,2016-11-06,21600090,200826
3900,7,213,DEN,PG/SG,Jameer Nelson,24.75,36,0,BOS,2016-11-06,21600091,2749
6700,4,217,PHX,SF/PF,T.J. Warren,38.5,39,0,LAL,2016-11-06,21600092,203933
3000,-3,193,UTA,SG/SF,Joe Ingles,0,4,0,NYK,2016-11-06,21600087,204060
3000,1,200,POR,PF/C,Noah Vonleh,1.25,3,0,MEM,2016-11-06,21600088,203943
3000,3,199,MIL,PG/SG,Jason Terry,8.25,24,0,DAL,2016-11-06,21600090,1891
4600,7,213,DEN,SG,Gary Harris,23,22,0,BOS,2016-11-06,21600091,203914
6100,4,217,PHX,SG/SF,Devin Booker,53.75,45,0,LAL,2016-11-06,21600092,1626164
3000,,,MIL,PF,Joel Bolomboy,,,,NYK,2016-11-06,21600087,1627762
3100,1,200,POR,PG/SG,Wade Baldwin IV,,,0,MEM,2016-11-06,21600088,1627735
3000,3,199,MIL,C,Miles Plumlee,8.75,18,0,DAL,2016-11-06,21600090,203101
3400,-4,217,LAL,SG/SF,Brandon Ingram,17.5,25,1,PHX,2016-11-06,21600092,1627742
3000,3,193,NYK,PF,Maurice Ndour,,,1,UTA,2016-11-06,21600087,1626254
3700,-8,198,TOR,SF/PF,DeMarre Carroll,15.5,22,1,SAC,2016-11-06,21600089,201960
3000,3,199,MIL,C,John Henson,0.75,6,0,DAL,2016-11-06,21600090,203089
6000,7,213,DEN,C,Nikola Jokic,21.75,22,0,BOS,2016-11-06,21600091,203999
3400,-3,193,UTA,SF/PF,Trey Lyles,11.5,21,0,NYK,2016-11-06,21600087,1626168
7700,-8,198,TOR,PG,Kyle Lowry,44,39,1,SAC,2016-11-06,21600089,200768
4100,-3,199,DAL,PF/C,Dwight Powell,3.25,10,1,MIL,2016-11-06,21600090,203939
3200,-1,200,MEM,SG/SF,Vince Carter,20.25,26,1,POR,2016-11-06,21600088,1713
3800,-8,198,TOR,PF/C,Patrick Patterson,25.75,31,1,SAC,2016-11-06,21600089,202335
3500,3,199,MIL,PG/SG,Malcolm Brogdon,11.75,20,0,DAL,2016-11-06,21600090,1627763
3000,4,217,PHX,PG/SG,Leandro Barbosa,6,14,0,LAL,2016-11-06,21600092,2571
7000,-1,200,MEM,C,Marc Gasol,29.25,28,1,POR,2016-11-06,21600088,201188
3000,,,MIA,C,A.J. Hammons,,,,DAL,2016-11-06,21600090,1627773
3100,4,217,PHX,PF,Jared Dudley,18.25,25,0,LAL,2016-11-06,21600092,201162
3000,3,193,NYK,SG,Sasha Vujacic,,,1,UTA,2016-11-06,21600087,2756
4700,1,200,POR,SF/PF,Al-Farouq Aminu,17,34,0,MEM,2016-11-06,21600088,202329
3000,,,MEM,SG/SF,Ben McLemore,,,,TOR,2016-11-06,21600089,203463
5900,3,199,MIL,SF/PF,Jabari Parker,26.25,39,0,DAL,2016-11-06,21600090,203953
3000,,,CLE,PG,Jose Calderon,,,,LAL,2016-11-06,21600092,101181
6400,-3,193,UTA,PG/SG,George Hill,42,35,0,NYK,2016-11-06,21600087,201588
9600,1,200,POR,PG,Damian Lillard,39.75,33,0,MEM,2016-11-06,21600088,203081
3000,8,198,SAC,PF/C,Willie Cauley-Stein,,,0,TOR,2016-11-06,21600089,1626161
3000,-3,199,DAL,SG,Nicolas Brussino,1.25,2,1,MIL,2016-11-06,21600090,1627852
7000,4,217,PHX,PG/SG,Eric Bledsoe,25.5,30,0,LAL,2016-11-06,21600092,202339
3000,3,193,NYK,SG/SF,Justin Holiday,4.75,13,1,UTA,2016-11-06,21600087,203200
4000,1,200,POR,SG/SF,Allen Crabbe,10.25,27,0,MEM,2016-11-06,21600088,203459
3000,-8,198,TOR,PF/C,Jakob Poeltl,14,18,1,SAC,2016-11-06,21600089,1627751
4700,7,213,DEN,SF/PF,Wilson Chandler,33.75,25,0,BOS,2016-11-06,21600091,201163
3600,-4,217,LAL,C,Timofey Mozgov,25.5,22,1,PHX,2016-11-06,21600092,202389
6700,-3,193,UTA,SG/SF,Gordon Hayward,33.75,36,0,NYK,2016-11-06,21600087,202330
3000,1,200,POR,SG/SF,Pat Connaughton,,,0,MEM,2016-11-06,21600088,1626192
3000,8,198,SAC,PF/C,Skal Labissiere,,,0,TOR,2016-11-06,21600089,1627746
3000,4,217,PHX,C,Alan Williams,,,0,LAL,2016-11-06,21600092,1626210
3100,3,193,NYK,PF/C,Kyle O'Quinn,9.25,13,1,UTA,2016-11-06,21600087,203124
3000,1,200,POR,SF/PF,Jake Layman,,,0,MEM,2016-11-06,21600088,1627774
3600,-3,199,DAL,C,Andrew Bogut,27,34,1,MIL,2016-11-06,21600090,101106
3000,,,,,,,,,BOS,2016-11-06,21600091,203950
6200,-4,217,LAL,PF/C,Julius Randle,31.75,28,1,PHX,2016-11-06,21600092,203944
5800,-3,193,UTA,SG/SF,Rodney Hood,36,38,0,NYK,2016-11-06,21600087,203918
3000,,,HOU,SG,Troy Williams,,,,MEM,2016-11-06,21600088,1627786
3000,3,199,MIL,SF/PF,Michael Beasley,13.25,10,0,DAL,2016-11-06,21600090,201563
3000,-7,213,BOS,PF/C,Jordan Mickey,11.5,19,1,DEN,2016-11-06,21600091,1626175
3000,4,217,PHX,PG,Tyler Ulis,,,0,LAL,2016-11-06,21600092,1627755
6900,-3,193,UTA,C,Rudy Gobert,32.5,33,0,NYK,2016-11-06,21600087,203497
3000,-1,200,MEM,PF/C,Deyonta Davis,,,1,POR,2016-11-06,21600088,1627738
5700,3,199,MIL,PF/C,Greg Monroe,35.5,29,0,DAL,2016-11-06,21600090,202328
3000,-7,213,BOS,SG,James Young,0.75,9,1,DEN,2016-11-06,21600091,203923
3000,4,217,PHX,PF/C,Dragan Bender,,,0,LAL,2016-11-06,21600092,1627733
3000,-3,193,UTA,PG/SG,Dante Exum,3,11,0,NYK,2016-11-06,21600087,203957
5900,7,213,DEN,PG,Emmanuel Mudiay,45,39,0,BOS,2016-11-06,21600091,1626144
6600,3,193,NYK,PF/C,Kristaps Porzingis,44,33,1,UTA,2016-11-06,21600087,204001
5000,8,198,SAC,PG,Ty Lawson,23.5,36,0,TOR,2016-11-06,21600089,201951
5900,-3,199,DAL,SF/PF,Harrison Barnes,51.5,48,1,MIL,2016-11-06,21600090,203084
3500,7,213,DEN,PG/SG,Jamal Murray,11.25,13,0,BOS,2016-11-06,21600091,1627750
7200,-1,200,MEM,PG,Mike Conley,39,31,1,POR,2016-11-06,21600088,201144
8300,-8,198,TOR,SG/SF,DeMar DeRozan,32.5,38,1,SAC,2016-11-06,21600089,201942
3000,-3,199,DAL,SF,Dorian Finney-Smith,16.75,32,1,MIL,2016-11-06,21600090,1627827
4400,-4,217,LAL,SF/PF,Luol Deng,18.75,21,1,PHX,2016-11-06,21600092,2736
4300,1,200,POR,SG/SF,Evan Turner,9,23,0,MEM,2016-11-06,21600088,202323
3600,-8,198,TOR,SG/SF,Terrence Ross,14,19,1,SAC,2016-11-06,21600089,203082
3000,-3,199,DAL,SF/PF,Justin Anderson,8.5,10,1,MIL,2016-11-06,21600090,1626147
3800,-4,217,LAL,SG,Nick Young,37.25,36,1,PHX,2016-11-06,21600092,201156
4600,3,193,NYK,C,Joakim Noah,16.25,20,1,UTA,2016-11-06,21600087,201149
4500,-1,200,MEM,SF/PF,JaMychal Green,19.5,33,1,POR,2016-11-06,21600088,203210
3000,-8,198,TOR,SG/SF,Norman Powell,5.5,10,1,SAC,2016-11-06,21600089,1626181
3000,3,199,MIL,SG/SF,Rashad Vaughn,,,0,DAL,2016-11-06,21600090,1626173
3000,-4,217,LAL,SF,Metta World Peace,,,1,PHX,2016-11-06,21600092,1897
3000,3,193,NYK,SF/PF,Lance Thomas,11.5,29,1,UTA,2016-11-06,21600087,202498
5100,1,200,POR,PF/C,Mason Plumlee,21.5,24,0,MEM,2016-11-06,21600088,203486
3000,-8,198,TOR,PG,Fred VanVleet,,,1,SAC,2016-11-06,21600089,1627832
3000,-7,213,BOS,SG,Gerald Green,17,10,1,DEN,2016-11-06,21600091,101123
3000,-4,217,LAL,PF/C,Tarik Black,16.75,17,1,PHX,2016-11-06,21600092,204028
5700,3,193,NYK,PG,Derrick Rose,35,36,1,UTA,2016-11-06,21600087,201565
3000,1,200,POR,PF/C,Meyers Leonard,8.25,11,0,MEM,2016-11-06,21600088,203086
3000,-8,198,TOR,PF,Pascal Siakam,21,24,1,SAC,2016-11-06,21600089,1627783
3000,7,213,DEN,PF,Darrell Arthur,,,0,BOS,2016-11-06,21600091,201589
5000,4,217,PHX,PG/SG,Brandon Knight,7.5,17,0,LAL,2016-11-06,21600092,202688
3000,-3,193,UTA,PG/SG,Shelvin Mack,8.75,12,0,NYK,2016-11-06,21600087,202714
3000,8,198,SAC,C,Georgios Papagiannis,,,0,TOR,2016-11-06,21600089,1627834
7500,-7,213,BOS,PG,Isaiah Thomas,39.25,33,1,DEN,2016-11-06,21600091,202738
4000,4,217,PHX,PF/C,Alex Len,21.75,18,0,LAL,2016-11-06,21600092,203458
5600,-3,193,UTA,PF/C,Derrick Favors,19.5,27,0,NYK,2016-11-06,21600087,202324
3000,-1,200,MEM,PF/C,Jarell Martin,7,7,1,POR,2016-11-06,21600088,1626185
5100,-3,199,DAL,SG/SF,Wesley Matthews,18.25,44,1,MIL,2016-11-06,21600090,202083
6500,-4,217,LAL,PG,D'Angelo Russell,27.25,28,1,PHX,2016-11-06,21600092,1626156
3000,3,193,NYK,PG/SG,Ron Baker,,,1,UTA,2016-11-06,21600087,1627758
3000,-1,200,MEM,PG/SG,Andrew Harrison,11,17,1,POR,2016-11-06,21600088,1626150
3000,-3,199,DAL,PG/SG,Seth Curry,10,25,1,MIL,2016-11-06,21600090,203552
3000,-7,213,BOS,PG,Demetrius Jackson,15.25,11,1,DEN,2016-11-06,21600091,1627743
3000,4,217,PHX,PF/C,Marquese Chriss,0,1,0,LAL,2016-11-06,21600092,1627737
3000,-3,193,UTA,PG,Raul Neto,,,0,NYK,2016-11-06,21600087,203526
3000,,,BKN,PF/C,Quincy Acy,,,,DAL,2016-11-06,21600090,203112
6400,7,213,DEN,C,Jusuf Nurkic,17.5,13,0,BOS,2016-11-06,21600091,203994
3000,-4,217,LAL,C,Ivica Zubac,,,1,PHX,2016-11-06,21600092,1627826
3000,3,193,NYK,,,,,1,UTA,2016-11-06,21600087,1626195
3000,8,198,SAC,PG/SG,Garrett Temple,17.25,21,0,TOR,2016-11-06,21600089,202066
3800,3,199,MIL,SG/SF,Tony Snell,9.25,36,0,DAL,2016-11-06,21600090,203503
3000,7,213,DEN,SG,Malik Beasley,1.5,2,0,BOS,2016-11-06,21600091,1627736
3300,-1,200,MEM,SG/SF,Tony Allen,27.75,22,1,POR,2016-11-06,21600088,2754
3000,-3,199,DAL,C,Salah Mejri,16,13,1,MIL,2016-11-06,21600090,1626257
3000,7,213,DEN,SF/PF,Juancho Hernangomez,0.75,2,0,BOS,2016-11-06,21600091,1627823
5400,-1,200,MEM,PF/C,Zach Randolph,26.75,20,1,POR,2016-11-06,21600088,2216
3000,3,199,MIL,SF/PF,Mirza Teletovic,17.5,23,0,DAL,2016-11-06,21600090,203141
3500,17,221,NOP,PF,Terrence Jones,5.75,15,0,GSW,2016-11-07,21600099,203093
3500,17,221,NOP,SF/PF,Solomon Hill,19.25,32,0,GSW,2016-11-07,21600099,203524
3600,17,221,NOP,SG/SF,Buddy Hield,18,28,0,GSW,2016-11-07,21600099,1627741
3900,17,221,NOP,SG/SF,E'Twaun Moore,25.25,31,0,GSW,2016-11-07,21600099,202734
3100,-17,221,GSW,PG/SG,Ian Clark,9,13,1,NOP,2016-11-07,21600099,203546
3100,17,221,GSW,PG/SG,Ian Clark,9,13,0,GSW,2016-11-07,21600099,203546
3000,17,221,NOP,SF/PF,Dante Cunningham,13.25,26,0,GSW,2016-11-07,21600099,201967
6400,17,221,NOP,PG,Tim Frazier,37,32,0,GSW,2016-11-07,21600099,204025
3700,-17,221,GSW,SG/SF,Andre Iguodala,24.5,31,1,NOP,2016-11-07,21600099,2738
8900,-17,221,GSW,PG/SG,Stephen Curry,69.75,36,1,NOP,2016-11-07,21600099,201939
10100,-17,221,GSW,SF/PF,Kevin Durant,35.75,37,1,NOP,2016-11-07,21600099,201142
4800,-5,189,UTA,SG/SF,Joe Johnson,17.25,22,0,PHI,2016-11-07,21600093,2207
10900,17,221,NOP,PF/C,Anthony Davis,51.25,35,0,GSW,2016-11-07,21600099,203076
5900,-5,189,UTA,SG/SF,Rodney Hood,27.5,29,0,PHI,2016-11-07,21600093,203918
6300,-17,221,GSW,SG,Klay Thompson,37,38,1,NOP,2016-11-07,21600099,202691
3000,-9,197,LAC,SF/PF,Wesley Johnson,16.75,18,1,DET,2016-11-07,21600098,202325
3600,1,218,HOU,C,Nene Hilario,13.25,21,0,WAS,2016-11-07,21600094,2403
5400,3,206,IND,SG,Monta Ellis,6.5,17,0,CHA,2016-11-07,21600095,101145
5700,7,200,ORL,SF/PF,Aaron Gordon,30,30,0,CHI,2016-11-07,21600096,203932
3900,-9,197,LAC,SG,Jamal Crawford,10.25,19,1,DET,2016-11-07,21600098,2037
3000,1,218,HOU,SG/SF,Corey Brewer,9.25,16,0,WAS,2016-11-07,21600094,201147
3300,-3,206,CHA,SG,Marco Belinelli,28.25,27,1,IND,2016-11-07,21600095,201158
3000,5,189,PHI,PG/SG,Nik Stauskas,13.75,22,1,UTA,2016-11-07,21600093,203917
3000,-7,200,CHI,PF/C,Cristiano Felicio,5.75,6,1,ORL,2016-11-07,21600096,1626245
8000,-9,197,LAC,PF/C,Blake Griffin,40,28,1,DET,2016-11-07,21600098,201933
5300,1,218,HOU,PF/C,Ryan Anderson,38.25,34,0,WAS,2016-11-07,21600094,201583
6500,-3,206,CHA,SG/SF,Nicolas Batum,28.5,30,1,IND,2016-11-07,21600095,201587
5700,5,189,PHI,C,Joel Embiid,26.75,19,1,UTA,2016-11-07,21600093,203954
3000,6,203,MIA,PF/C,Udonis Haslem,,,0,OKC,2016-11-07,21600097,2617
3000,17,221,NOP,C,Omer Asik,15.5,14,0,GSW,2016-11-07,21600099,201600
3000,9,197,DET,C,Boban Marjanovic,9.5,8,0,LAC,2016-11-07,21600098,1626246
5400,1,218,HOU,SG,Eric Gordon,19.75,32,0,WAS,2016-11-07,21600094,201569
3000,3,206,IND,C,Kevin Seraphin,5.75,8,0,CHA,2016-11-07,21600095,202338
4500,5,189,PHI,C,Jahlil Okafor,22.5,22,1,UTA,2016-11-07,21600093,1626143
12200,-6,203,OKC,PG,Russell Westbrook,36.25,27,1,MIA,2016-11-07,21600097,201566
3000,9,197,DET,SG/SF,Darrun Hilliard,8.5,12,0,LAC,2016-11-07,21600098,1626199
8800,-1,218,WAS,PG,John Wall,42.25,35,1,HOU,2016-11-07,21600094,202322
5400,-3,206,CHA,SF,Michael Kidd-Gilchrist,21.75,19,1,IND,2016-11-07,21600095,203077
3000,7,200,ORL,PG/SG,C.J. Watson,8.75,10,0,CHI,2016-11-07,21600096,201228
7000,6,203,MIA,PG,Goran Dragic,17.25,25,0,OKC,2016-11-07,21600097,201609
3000,17,221,NOP,PG/SG,Langston Galloway,21.5,21,0,GSW,2016-11-07,21600099,204038
3000,9,197,DET,SG/SF,Stanley Johnson,23.5,25,0,LAC,2016-11-07,21600098,1626169
3000,-1,218,WAS,PG,Trey Burke,1.5,6,1,HOU,2016-11-07,21600094,203504
3000,3,206,IND,PF,Georges Niang,4.5,9,0,CHA,2016-11-07,21600095,1627777
3000,7,200,ORL,PF,Arinze Onuaku,1.25,6,0,CHI,2016-11-07,21600096,202620
3000,6,203,MIA,SG/SF,Rodney McGruder,7.25,4,0,OKC,2016-11-07,21600097,203585
3000,-3,206,CHA,PG,Aaron Harrison,2.75,3,1,IND,2016-11-07,21600095,1626151
5700,-7,200,CHI,PF/C,Taj Gibson,35.75,28,1,ORL,2016-11-07,21600096,201959
3800,-6,203,OKC,SG/SF,Andre Roberson,19.75,30,1,MIA,2016-11-07,21600097,203460
3000,-17,221,GSW,SF/PF,Kevon Looney,2,9,1,NOP,2016-11-07,21600099,1626172
3000,-1,218,WAS,C,Daniel Ochefu,,,1,HOU,2016-11-07,21600094,1627849
5300,5,189,PHI,PG,Sergio Rodriguez,21,28,1,UTA,2016-11-07,21600093,200771
7200,-7,200,CHI,SG,Jimmy Butler,43.25,31,1,ORL,2016-11-07,21600096,202710
4900,-6,203,OKC,PF/C,Enes Kanter,40.5,21,1,MIA,2016-11-07,21600097,202683
4100,6,203,MIA,SG/SF,Josh Richardson,12,25,0,OKC,2016-11-07,21600097,1626196
3900,-9,197,LAC,SG/SF,J.J. Redick,22.75,24,1,DET,2016-11-07,21600098,200755
5200,1,218,HOU,C,Clint Capela,30.5,27,0,WAS,2016-11-07,21600094,203991
3000,-5,189,UTA,C,Jeff Withey,8,6,0,PHI,2016-11-07,21600093,203481
3000,-7,200,CHI,PG/SG,Jerian Grant,8.75,8,1,ORL,2016-11-07,21600096,1626170
3700,-6,203,OKC,SF/PF,Jerami Grant,9.25,15,1,MIA,2016-11-07,21600097,203924
3000,-9,197,LAC,PF,Brandon Bass,10.75,9,1,DET,2016-11-07,21600098,101138
3300,3,206,IND,PF/C,Al Jefferson,29.5,19,0,CHA,2016-11-07,21600095,2744
5600,-5,189,UTA,PF/C,Derrick Favors,44,29,0,PHI,2016-11-07,21600093,202324
5100,-7,200,CHI,PF/C,Nikola Mirotic,11,21,1,ORL,2016-11-07,21600096,202703
5600,6,203,MIA,SF/PF,Justise Winslow,13.75,32,0,OKC,2016-11-07,21600097,1626159
3000,9,197,DET,C,Aron Baynes,8.5,15,0,LAC,2016-11-07,21600098,203382
3000,-3,206,CHA,PG,Ramon Sessions,22.75,21,1,IND,2016-11-07,21600095,201196
3200,5,189,PHI,PG,T.J. McConnell,10,20,1,UTA,2016-11-07,21600093,204456
5900,7,200,ORL,SG/SF,Evan Fournier,18,30,0,CHI,2016-11-07,21600096,203095
3900,-17,221,GSW,C,Zaza Pachulia,4.25,11,1,NOP,2016-11-07,21600099,2585
5500,9,197,DET,PG,Ish Smith,6.75,24,0,LAC,2016-11-07,21600098,202397
5200,1,218,HOU,SG/SF,Trevor Ariza,31.25,34,0,WAS,2016-11-07,21600094,2772
5600,3,206,IND,SF/PF,Thaddeus Young,7.75,16,0,CHA,2016-11-07,21600095,201152
3000,-5,189,UTA,PF,Joel Bolomboy,5.75,2,0,PHI,2016-11-07,21600093,1627762
3000,-7,200,CHI,PF,Bobby Portis,19,17,1,ORL,2016-11-07,21600096,1626171
4300,9,197,DET,PF/C,Jon Leuer,25.5,29,0,LAC,2016-11-07,21600098,202720
3000,-1,218,WAS,PF/C,Jason Smith,9.5,11,1,HOU,2016-11-07,21600094,201160
6000,3,206,IND,PG,Jeff Teague,19.75,19,0,CHA,2016-11-07,21600095,201952
6900,-5,189,UTA,C,Rudy Gobert,22.5,20,0,PHI,2016-11-07,21600093,203497
3000,7,200,ORL,SG,Mario Hezonja,17.25,21,0,CHI,2016-11-07,21600096,1626209
5800,9,197,DET,SF/PF,Marcus Morris,15,26,0,LAC,2016-11-07,21600098,202694
11700,1,218,HOU,PG/SG,James Harden,60.25,40,0,WAS,2016-11-07,21600094,201935
7400,-3,206,CHA,PG,Kemba Walker,51,25,1,IND,2016-11-07,21600095,202689
3000,-5,189,UTA,PG/SG,Dante Exum,17,20,0,PHI,2016-11-07,21600093,203957
3000,,,CHI,SG/SF,Anthony Morrow,,,,OKC,2016-11-07,21600097,201627
3300,-9,197,LAC,PG/SG,Austin Rivers,19.5,23,1,DET,2016-11-07,21600098,203085
3100,,,BKN,PF,Andrew Nicholson,,,,WAS,2016-11-07,21600094,203094
3000,3,206,IND,PG/SG,Joe Young,16.5,16,0,CHA,2016-11-07,21600095,1626202
3400,-5,189,UTA,SF/PF,Trey Lyles,16.75,31,0,PHI,2016-11-07,21600093,1626168
3000,6,203,MIA,PF,James Johnson,32,25,0,OKC,2016-11-07,21600097,201949
5200,9,197,DET,SG,Kentavious Caldwell-Pope,2.25,23,0,LAC,2016-11-07,21600098,203484
3000,1,218,HOU,PF,Kyle Wiltjer,,,0,WAS,2016-11-07,21600094,1627787
4300,-3,206,CHA,PF/C,Frank Kaminsky,16.5,30,1,IND,2016-11-07,21600095,1626163
6100,-7,200,CHI,PG,Rajon Rondo,25.25,22,1,ORL,2016-11-07,21600096,200765
3200,6,203,MIA,SF/PF,Luke Babbitt,18,23,0,OKC,2016-11-07,21600097,202337
3000,-9,197,LAC,C,Diamond Stone,,,1,DET,2016-11-07,21600098,1627754
5600,-1,218,WAS,SG,Bradley Beal,37.5,34,1,HOU,2016-11-07,21600094,203078
3500,3,206,IND,SG/SF,Glenn Robinson III,15,13,0,CHA,2016-11-07,21600095,203922
3500,7,200,ORL,PG/SG,D.J. Augustin,10,23,0,CHI,2016-11-07,21600096,201571
3000,6,203,MIA,SF,Derrick Williams,1.25,3,0,OKC,2016-11-07,21600097,202682
3000,,,PHI,PF,James Michael McAdoo,,,,GSW,2016-11-07,21600099,203949
3800,-1,218,WAS,PG/SG,Tomas Satoransky,8.25,13,1,HOU,2016-11-07,21600094,203107
6900,3,206,IND,C,Myles Turner,21.75,21,0,CHA,2016-11-07,21600095,1626167
5500,7,200,ORL,PF/C,Serge Ibaka,23.75,26,0,CHI,2016-11-07,21600096,201586
4600,6,203,MIA,SG/SF,Dion Waiters,10.75,27,0,OKC,2016-11-07,21600097,203079
3000,-17,221,GSW,PG/SF,Patrick McCaw,,,1,NOP,2016-11-07,21600099,1627775
3200,,,LAC,PF/C,Montrezl Harrell,,,,WAS,2016-11-07,21600094,1626149
3400,5,189,PHI,SG,Gerald Henderson,12.75,24,1,UTA,2016-11-07,21600093,201945
3100,-7,200,CHI,SG,Isaiah Canaan,15.5,21,1,ORL,2016-11-07,21600096,203477
4700,6,203,MIA,PG/SG,Tyler Johnson,24,27,0,OKC,2016-11-07,21600097,204020
3000,-6,203,OKC,PG,Semaj Christon,15.5,21,1,MIA,2016-11-07,21600097,203902
3600,-9,197,LAC,PG/SG,Raymond Felton,27,23,1,DET,2016-11-07,21600098,101109
3000,-1,218,WAS,SG/SF,Kelly Oubre Jr.,12.25,14,1,HOU,2016-11-07,21600094,1626162
6700,-5,189,UTA,SG/SF,Gordon Hayward,36.75,30,0,PHI,2016-11-07,21600093,202330
3600,-7,200,CHI,SF/PF,Doug McDermott,17.5,25,1,ORL,2016-11-07,21600096,203926
3000,-6,203,OKC,SG/SF,Alex Abrines,9,17,1,MIA,2016-11-07,21600097,203518
3000,9,197,DET,PG,Beno Udrih,13,24,0,LAC,2016-11-07,21600098,2757
3000,-3,206,CHA,PG,Brian Roberts,3.25,4,1,IND,2016-11-07,21600095,203148
3000,5,189,PHI,SG/SF,Hollis Thompson,4.5,18,1,UTA,2016-11-07,21600093,203138
6100,7,200,ORL,PG,Elfrid Payton,15.5,19,0,CHI,2016-11-07,21600096,203901
3600,-6,203,OKC,PF/C,Domantas Sabonis,32,30,1,MIA,2016-11-07,21600097,1627734
3000,-9,197,LAC,SF,Paul Pierce,,,1,DET,2016-11-07,21600098,1718
4100,3,206,IND,SG/SF,C.J. Miles,31.5,25,0,CHA,2016-11-07,21600095,101139
3000,-5,189,UTA,SG/SF,Joe Ingles,22.25,21,0,PHI,2016-11-07,21600093,204060
3000,-7,200,CHI,SG/SF,Denzel Valentine,4.75,6,1,ORL,2016-11-07,21600096,1627756
3500,-17,221,GSW,PG/SG,Shaun Livingston,7.75,17,1,NOP,2016-11-07,21600099,2733
3500,-9,197,LAC,PF/C,Marreese Speights,13.5,19,1,DET,2016-11-07,21600098,201578
3000,1,218,HOU,PG,Bobby Brown,,,0,WAS,2016-11-07,21600094,201628
3500,-3,206,CHA,PF/C,Spencer Hawes,36.25,22,1,IND,2016-11-07,21600095,201150
