salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
3500,-6,214,CLE,SG/SF,Kyle Korver,18.25,20,2017-11-11,21700181,2594
3500,6,229,CLE,SG/SF,Kyle Korver,6,18,2017-11-09,21700166,2594
3600,-5,222,CLE,SG/SF,Kyle Korver,12.75,18,2017-11-07,21700149,2594
3600,-12,221,CLE,SG/SF,Kyle Korver,33.75,24,2017-11-05,21700136,2594
3600,4,225,CLE,SG/SF,Kyle Korver,12,21,2017-11-03,21700122,2594
3700,-10,218,CLE,SG/SF,Kyle Korver,11.25,16,2017-11-01,21700106,2594
3700,-11,213,CLE,SG/SF,Kyle Korver,22.5,24,2017-10-29,21700090,2594
3700,-3,221,CLE,SG/SF,Kyle Korver,13,23,2017-10-28,21700077,2594
3300,-8,224,CLE,SG/SF,Kyle Korver,30,31,2017-10-25,21700058,2594
3200,-15,206,CLE,SG/SF,Kyle Korver,19.25,23,2017-10-24,21700049,2594
3300,-12,216,CLE,SG/SF,Kyle Korver,5.25,13,2017-10-21,21700028,2594
3300,1,210,CLE,SG/SF,Kyle Korver,26.75,19,2017-10-20,21700021,2594
3300,-5,216,CLE,SG/SF,Kyle Korver,0,7,2017-10-17,21700001,2594
3000,-11,206,MIA,PF/C,Udonis Haslem,1.25,1,2017-04-12,21601221,2617
3000,-9,209,MIA,PF/C,Udonis Haslem,9,7,2017-02-04,21600758,2617
3000,7,205,MIA,PF/C,Udonis Haslem,5.25,11,2017-01-27,21600700,2617
3000,8,205,MIA,PF/C,Udonis Haslem,3.5,3,2017-01-13,21600594,2617
3000,3,214,MIA,PF/C,Udonis Haslem,12.5,7,2017-01-06,21600549,2617
3000,8,204,MIA,PF/C,Udonis Haslem,14.75,18,2017-01-04,21600535,2617
3000,5,213,MIA,PF/C,Udonis Haslem,12.25,16,2017-01-03,21600527,2617
3000,7,198,MIA,PF/C,Udonis Haslem,14.5,21,2017-01-01,21600509,2617
3000,5,203,MIA,PF/C,Udonis Haslem,0,5,2016-12-27,21600473,2617
3000,-1,206,MIA,PF/C,Udonis Haslem,1,4,2016-12-06,21600316,2617
3000,2,187,MIA,PF/C,Udonis Haslem,1.25,1,2016-11-26,21600243,2617
3000,5,185,MIA,PF/C,Udonis Haslem,7.75,9,2016-11-25,21600233,2617
3000,5,189,MIA,PF/C,Udonis Haslem,1,7,2016-11-23,21600218,2617
3000,-5,202,MIA,PF/C,Udonis Haslem,2.5,4,2016-11-21,21600199,2617
3000,7,199,MIA,PF/C,Udonis Haslem,0,1,2016-11-15,21600154,2617
3000,-4,200,MIA,PF/C,Udonis Haslem,8.5,16,2016-11-01,21600049,2617
3000,4,209,MIA,PF/C,Udonis Haslem,0.25,13,2017-12-23,21700486,2617
3000,2,196,MIA,PF/C,Udonis Haslem,2.75,8,2017-12-22,21700474,2617
3000,9,200,MIA,PF/C,Udonis Haslem,3.25,8,2017-12-20,21700456,2617
3000,2,202,MIA,PF/C,Udonis Haslem,1.25,1,2017-12-18,21700443,2617
3000,2,194,MIA,PF/C,Udonis Haslem,3,2,2017-12-11,21700393,2617
3000,4,210,MIA,PF/C,Udonis Haslem,1.25,5,2017-11-28,21700298,2617
3000,-6,207,MIA,PF/C,Udonis Haslem,2,3,2017-11-19,21700235,2617
7000,-8,204,CHA,C,Dwight Howard,38,25,2017-04-11,21601212,2730
7000,8,204,CHA,C,Dwight Howard,38,25,2017-04-11,21601212,2730
7000,5,214,CHA,C,Dwight Howard,29.25,24,2017-04-09,21601197,2730
7400,2,209,CHA,C,Dwight Howard,20,21,2017-04-06,21601177,2730
8100,-3,216,CHA,C,Dwight Howard,25.75,25,2017-04-02,21601148,2730
8000,6,202,CHA,C,Dwight Howard,35,37,2017-04-01,21601138,2730
7600,-3,213,CHA,C,Dwight Howard,56,36,2017-03-29,21601111,2730
7600,-10,218,CHA,C,Dwight Howard,44.75,36,2017-03-28,21601106,2730
7600,-7,217,CHA,C,Dwight Howard,42,28,2017-03-26,21601088,2730
7300,7,202,CHA,C,Dwight Howard,36.5,32,2017-03-24,21601078,2730
7000,8,216,CHA,C,Dwight Howard,42.25,36,2017-03-22,21601063,2730
7000,6,206,CHA,C,Dwight Howard,34.5,33,2017-03-20,21601044,2730
7000,-6,206,CHA,C,Dwight Howard,34.5,33,2017-03-20,21601044,2730
6500,-2,215,CHA,C,Dwight Howard,41,34,2017-03-18,21601029,2730
6100,-4,202,CHA,C,Dwight Howard,31.25,32,2017-03-16,21601017,2730
6200,7,204,CHA,C,Dwight Howard,26.25,30,2017-03-13,21600994,2730
7400,-3,204,CHA,C,Dwight Howard,35.5,34,2017-03-10,21600969,2730
7400,-10,220,CHA,C,Dwight Howard,35.5,29,2017-03-08,21600950,2730
6700,6,218,CHA,C,Dwight Howard,31.25,29,2017-03-06,21600937,2730
6700,-3,209,CHA,C,Dwight Howard,35,35,2017-03-05,21600927,2730
6500,3,215,CHA,C,Dwight Howard,37.5,27,2017-03-03,21600913,2730
6500,-6,196,CHA,C,Dwight Howard,44,32,2017-03-01,21600897,2730
6900,5,213,CHA,C,Dwight Howard,38,27,2017-02-27,21600885,2730
6800,-4,210,CHA,C,Dwight Howard,33,29,2017-02-25,21600867,2730
6800,-3,207,CHA,C,Dwight Howard,15.75,23,2017-02-24,21600863,2730
7100,4,214,CHA,C,Dwight Howard,30.75,24,2017-02-15,21600846,2730
6900,2,218,CHA,C,Dwight Howard,51,38,2017-02-13,21600830,2730
6700,-2,209,CHA,C,Dwight Howard,24.25,32,2017-02-10,21600806,2730
6800,-4,224,CHA,C,Dwight Howard,29.75,25,2017-02-08,21600785,2730
6800,-1,198,CHA,C,Dwight Howard,24,25,2017-02-06,21600772,2730
7200,-8,210,CHA,C,Dwight Howard,34.25,24,2017-02-04,21600756,2730
6900,10,226,CHA,C,Dwight Howard,62.25,37,2017-02-02,21600743,2730
7200,2,206,CHA,C,Dwight Howard,27.25,25,2017-02-01,21600734,2730
7300,-6,210,CHA,C,Dwight Howard,38,38,2017-01-29,21600711,2730
6700,-4,215,CHA,C,Dwight Howard,33.75,29,2017-01-27,21600702,2730
7000,-2,204,CHA,C,Dwight Howard,39,34,2017-01-25,21600683,2730
7000,-8,207,CHA,C,Dwight Howard,40,35,2017-01-23,21600667,2730
7300,-11,200,CHA,C,Dwight Howard,38.75,32,2017-01-21,21600653,2730
6900,-4,204,CHA,C,Dwight Howard,22,25,2017-01-20,21600647,2730
7000,-3,201,CHA,C,Dwight Howard,15.75,21,2017-01-18,21600633,2730
7000,-4,206,CHA,C,Dwight Howard,41,32,2017-01-15,21600607,2730
7400,-4,212,CHA,C,Dwight Howard,23.5,24,2017-01-13,21600597,2730
7500,-9,217,CHA,C,Dwight Howard,36.5,28,2017-01-10,21600573,2730
7000,-2,197,CHA,C,Dwight Howard,43,31,2017-01-07,21600557,2730
7500,2,209,CHA,C,Dwight Howard,31.5,30,2017-01-05,21600539,2730
7300,-2,207,CHA,C,Dwight Howard,35,30,2017-01-04,21600530,2730
7200,5,200,CHA,C,Dwight Howard,18.5,34,2017-01-01,21600508,2730
7600,-3,200,CHA,C,Dwight Howard,33.75,30,2016-12-30,21600498,2730
7300,-5,211,CHA,C,Dwight Howard,53,39,2016-12-28,21600478,2730
7000,-2,209,CHA,C,Dwight Howard,44,21,2016-12-26,21600468,2730
7000,-3,209,CHA,C,Dwight Howard,43.25,35,2016-12-17,21600401,2730
7000,3,209,CHA,C,Dwight Howard,43.25,35,2016-12-17,21600401,2730
7200,7,215,CHA,C,Dwight Howard,48.25,34,2016-12-16,21600392,2730
6900,-9,202,CHA,C,Dwight Howard,42.5,29,2016-12-13,21600369,2730
7200,3,206,CHA,C,Dwight Howard,26.75,28,2016-12-09,21600340,2730
6800,-9,204,CHA,C,Dwight Howard,57.25,35,2016-12-07,21600324,2730
7100,-4,213,CHA,C,Dwight Howard,17,19,2016-12-05,21600307,2730
7300,9,207,CHA,C,Dwight Howard,37.75,28,2016-12-03,21600293,2730
7300,-2,199,CHA,C,Dwight Howard,12.5,25,2016-12-02,21600288,2730
7200,-4,211,CHA,C,Dwight Howard,34.5,33,2016-11-30,21600274,2730
7300,14,218,CHA,C,Dwight Howard,38,37,2016-11-28,21600259,2730
7400,-6,210,CHA,C,Dwight Howard,38.75,33,2016-11-27,21600252,2730
7200,4,196,CHA,C,Dwight Howard,13.75,27,2016-11-25,21600231,2730
7700,-1,205,CHA,C,Dwight Howard,50.75,33,2016-11-23,21600216,2730
7700,-8,210,CHA,C,Dwight Howard,22.5,19,2016-11-22,21600209,2730
7400,-5,209,CHA,C,Dwight Howard,47.5,29,2016-11-20,21600193,2730
7200,2,208,CHA,C,Dwight Howard,46.5,31,2016-11-18,21600174,2730
7200,-2,208,CHA,C,Dwight Howard,46.5,31,2016-11-18,21600174,2730
7200,-7,199,CHA,C,Dwight Howard,31.25,25,2016-11-15,21600154,2730
7800,-15,207,CHA,C,Dwight Howard,30.25,28,2016-11-12,21600132,2730
7500,-4,203,CHA,C,Dwight Howard,41,34,2016-11-09,21600111,2730
7800,8,208,CHA,C,Dwight Howard,35.75,27,2016-11-08,21600100,2730
8000,-3,218,CHA,C,Dwight Howard,49.25,29,2016-11-05,21600084,2730
7700,2,206,CHA,C,Dwight Howard,40,29,2016-11-04,21600070,2730
7600,-12,206,CHA,C,Dwight Howard,50.75,32,2016-11-02,21600059,2730
7500,-7,204,CHA,C,Dwight Howard,41.75,30,2016-10-31,21600044,2730
7500,-8,202,CHA,C,Dwight Howard,17.75,19,2016-10-29,21600026,2730
7500,-4,203,CHA,C,Dwight Howard,45.75,30,2016-10-27,21600014,2730
7400,-5,207,CHA,C,Dwight Howard,47.5,32,2017-12-23,21700481,2730
7600,5,209,CHA,C,Dwight Howard,5.25,5,2017-12-22,21700476,2730
7600,2,212,CHA,C,Dwight Howard,26.75,27,2017-12-20,21700454,2730
7800,-8,206,CHA,C,Dwight Howard,28.5,29,2017-12-18,21700441,2730
7700,-4,205,CHA,C,Dwight Howard,40.25,34,2017-12-16,21700429,2730
8100,-5,204,CHA,C,Dwight Howard,38.5,33,2017-12-15,21700418,2730
7600,12,220,CHA,C,Dwight Howard,55.5,34,2017-12-13,21700412,2730
7500,8,207,CHA,C,Dwight Howard,36.75,30,2017-12-11,21700394,2730
7600,-4,212,CHA,C,Dwight Howard,39,32,2017-12-09,21700377,2730
7500,-10,203,CHA,C,Dwight Howard,67.5,43,2017-12-08,21700367,2730
7300,4,216,CHA,C,Dwight Howard,26.75,30,2017-12-06,21700358,2730
7700,-8,219,CHA,C,Dwight Howard,24.25,29,2017-12-04,21700339,2730
7500,2,205,CHA,C,Dwight Howard,18.75,17,2017-12-01,21700321,2730
7100,8,205,CHA,C,Dwight Howard,42,31,2017-11-29,21700307,2730
6700,-1,201,CHA,C,Dwight Howard,26.75,22,2017-11-25,21700277,2730
7000,5,221,CHA,C,Dwight Howard,41.75,30,2017-11-24,21700270,2730
6700,-3,209,CHA,C,Dwight Howard,49.25,37,2017-11-22,21700253,2730
7000,-3,214,CHA,C,Dwight Howard,57,30,2017-11-20,21700241,2730
6800,-5,214,CHA,C,Dwight Howard,43.5,30,2017-11-18,21700228,2730
7100,-7,199,CHA,C,Dwight Howard,21.25,28,2017-11-17,21700222,2730
7200,-1,200,CHA,C,Dwight Howard,15.25,23,2017-11-15,21700207,2730
6800,3,205,CHA,C,Dwight Howard,26.75,27,2017-11-10,21700170,2730
7000,-2,209,CHA,C,Dwight Howard,34.75,30,2017-11-07,21700152,2730
6800,5,218,CHA,C,Dwight Howard,27.75,28,2017-11-05,21700143,2730
7000,5,201,CHA,C,Dwight Howard,38.25,31,2017-11-03,21700126,2730
7500,-4,203,CHA,C,Dwight Howard,35.75,29,2017-11-01,21700105,2730
7600,6,195,CHA,C,Dwight Howard,11.75,29,2017-10-30,21700096,2730
7700,-4,211,CHA,C,Dwight Howard,37.25,31,2017-10-29,21700088,2730
7100,3,215,CHA,C,Dwight Howard,46.5,32,2017-10-27,21700070,2730
7100,2,212,CHA,C,Dwight Howard,42,27,2017-10-25,21700055,2730
6700,7,204,CHA,C,Dwight Howard,44,34,2017-10-23,21700044,2730
6700,-5,206,CHA,C,Dwight Howard,39.25,33,2017-10-20,21700017,2730
6500,3,202,CHA,C,Dwight Howard,36.25,31,2017-10-18,21700003,2730
3700,-14,223,GSW,PG/SG,Shaun Livingston,11.5,17,2017-04-12,21601229,2733
3700,-11,206,GSW,PG/SG,Shaun Livingston,13.75,19,2017-04-10,21601211,2733
3000,-17,217,GSW,PG/SG,Shaun Livingston,23.75,24,2017-04-08,21601195,2733
3000,-9,229,GSW,PG/SG,Shaun Livingston,11.75,25,2017-04-05,21601171,2733
3000,-15,218,GSW,PG/SG,Shaun Livingston,11,19,2017-04-04,21601162,2733
3000,-10,224,GSW,PG/SG,Shaun Livingston,27.75,21,2017-04-02,21601152,2733
3000,-9,232,GSW,PG/SG,Shaun Livingston,13.75,21,2017-03-31,21601136,2733
3000,5,208,GSW,PG/SG,Shaun Livingston,11,12,2017-03-29,21601118,2733
3200,2,235,GSW,PG/SG,Shaun Livingston,22.5,17,2017-03-28,21601108,2733
3200,-12,209,GSW,PG/SG,Shaun Livingston,8.75,16,2017-03-26,21601094,2733
3400,-19,215,GSW,PG/SG,Shaun Livingston,11.5,19,2017-03-24,21601081,2733
3400,-5,208,GSW,PG/SG,Shaun Livingston,14.5,20,2017-03-21,21601055,2733
3400,-2,224,GSW,PG/SG,Shaun Livingston,5.25,17,2017-03-20,21601049,2733
3400,-11,215,GSW,PG/SG,Shaun Livingston,11,18,2017-03-18,21601035,2733
3400,-14,220,GSW,PG/SG,Shaun Livingston,3.5,19,2017-03-16,21601019,2733
3400,-17,221,GSW,PG/SG,Shaun Livingston,8.5,12,2017-03-14,21601003,2733
3200,11,198,GSW,PG/SG,Shaun Livingston,10.25,27,2017-03-11,21600980,2733
3200,-8,224,GSW,PG/SG,Shaun Livingston,8.5,14,2017-03-08,21600959,2733
3200,-6,218,GSW,PG/SG,Shaun Livingston,10.25,17,2017-03-06,21600937,2733
3200,-11,220,GSW,PG/SG,Shaun Livingston,1.5,14,2017-03-05,21600928,2733
3200,-8,218,GSW,PG/SG,Shaun Livingston,8.75,19,2017-03-02,21600906,2733
3700,-7,232,GSW,PG/SG,Shaun Livingston,23.25,24,2017-02-28,21600889,2733
3700,-14,228,GSW,PG/SG,Shaun Livingston,9,15,2017-02-27,21600883,2733
3700,-21,235,GSW,PG/SG,Shaun Livingston,9.5,17,2017-02-25,21600873,2733
3700,-14,230,GSW,PG/SG,Shaun Livingston,12.25,17,2017-02-23,21600854,2733
3700,-19,226,GSW,PG/SG,Shaun Livingston,2.75,15,2017-02-15,21600847,2733
3700,-8,227,GSW,PG/SG,Shaun Livingston,13.5,16,2017-02-11,21600813,2733
3700,-8,216,GSW,PG/SG,Shaun Livingston,5.75,12,2017-02-10,21600803,2733
3700,-19,223,GSW,PG/SG,Shaun Livingston,8.25,16,2017-02-08,21600792,2733
3700,-15,225,GSW,PG/SG,Shaun Livingston,12.5,17,2017-02-04,21600764,2733
4000,-6,226,GSW,PG/SG,Shaun Livingston,12.75,23,2017-01-29,21600718,2733
3400,-13,225,GSW,PG/SG,Shaun Livingston,16,16,2017-01-28,21600707,2733
3400,-10,224,GSW,PG/SG,Shaun Livingston,9.75,18,2017-01-25,21600687,2733
3400,-11,219,GSW,PG/SG,Shaun Livingston,20.25,21,2017-01-23,21600668,2733
3400,-6,242,GSW,PG/SG,Shaun Livingston,7.5,18,2017-01-20,21600646,2733
3400,-15,231,GSW,PG/SG,Shaun Livingston,10.25,20,2017-01-18,21600634,2733
3100,-9,228,GSW,PG/SG,Shaun Livingston,16.5,15,2017-01-16,21600619,2733
3100,-14,219,GSW,PG/SG,Shaun Livingston,14.25,21,2017-01-12,21600590,2733
3500,-15,218,GSW,PG/SG,Shaun Livingston,9.5,18,2017-01-10,21600578,2733
3600,-12,226,GSW,PG/SG,Shaun Livingston,10,19,2017-01-08,21600566,2733
3600,-14,216,GSW,PG/SG,Shaun Livingston,13,16,2017-01-06,21600550,2733
3600,-16,223,GSW,PG/SG,Shaun Livingston,14.5,18,2017-01-04,21600534,2733
3500,-16,232,GSW,PG/SG,Shaun Livingston,17.75,18,2017-01-02,21600520,2733
3500,-18,214,GSW,PG/SG,Shaun Livingston,12.5,18,2016-12-30,21600501,2733
3000,-10,228,GSW,PG/SG,Shaun Livingston,2.5,12,2016-12-28,21600485,2733
3000,-4,220,GSW,PG/SG,Shaun Livingston,11.75,18,2016-12-25,21600457,2733
3000,-8,215,GSW,PG/SG,Shaun Livingston,12.25,15,2016-12-23,21600446,2733
3000,-14,231,GSW,PG/SG,Shaun Livingston,9.5,18,2016-12-22,21600437,2733
3000,-13,211,GSW,PG/SG,Shaun Livingston,10.5,18,2016-12-20,21600427,2733
3000,-14,234,GSW,PG/SG,Shaun Livingston,13.5,16,2016-12-17,21600405,2733
3000,-18,223,GSW,PG/SG,Shaun Livingston,17.75,19,2016-12-15,21600388,2733
3200,-11,226,GSW,PG/SG,Shaun Livingston,8,17,2016-12-13,21600371,2733
3200,-11,226,GSW,PG/SG,Shaun Livingston,17.5,19,2016-12-11,21600358,2733
3200,-13,212,GSW,PG/SG,Shaun Livingston,8,18,2016-12-10,21600351,2733
3200,-4,225,GSW,PG/SG,Shaun Livingston,10.25,17,2016-12-07,21600330,2733
3200,-15,225,GSW,PG/SG,Shaun Livingston,9.5,14,2016-12-05,21600314,2733
3200,-17,228,GSW,PG/SG,Shaun Livingston,10,18,2016-12-03,21600299,2733
3400,-12,233,GSW,PG/SG,Shaun Livingston,14.25,20,2016-12-01,21600281,2733
3400,-14,218,GSW,PG/SG,Shaun Livingston,11.5,16,2016-11-28,21600259,2733
3400,-13,224,GSW,PG/SG,Shaun Livingston,8.75,23,2016-11-26,21600244,2733
3400,-14,231,GSW,PG/SG,Shaun Livingston,5.5,15,2016-11-25,21600238,2733
3400,-18,230,GSW,PG/SG,Shaun Livingston,11.5,17,2016-11-23,21600223,2733
3400,-15,219,GSW,PG/SG,Shaun Livingston,11.75,16,2016-11-21,21600202,2733
3500,-9,218,GSW,PG/SG,Shaun Livingston,9.75,15,2016-11-19,21600191,2733
3500,-9,226,GSW,PG/SG,Shaun Livingston,14,18,2016-11-18,21600179,2733
3500,-6,223,GSW,PG/SG,Shaun Livingston,14.75,18,2016-11-16,21600165,2733
3500,-17,227,GSW,PG/SG,Shaun Livingston,15.5,20,2016-11-13,21600143,2733
3500,-7,223,GSW,PG/SG,Shaun Livingston,10,18,2016-11-10,21600119,2733
3500,-18,206,GSW,PG/SG,Shaun Livingston,2,21,2016-11-09,21600116,2733
3500,-17,221,GSW,PG/SG,Shaun Livingston,7.75,17,2016-11-07,21600099,2733
3500,-12,229,GSW,PG/SG,Shaun Livingston,17.75,20,2016-11-04,21600078,2733
3000,-12,223,GSW,PG/SG,Shaun Livingston,10,17,2016-11-03,21600069,2733
3000,-6,226,GSW,PG/SG,Shaun Livingston,17.25,18,2016-11-01,21600054,2733
3000,-12,227,GSW,PG/SG,Shaun Livingston,6.25,14,2016-10-30,21600036,2733
3000,-12,224,GSW,PG/SG,Shaun Livingston,6.25,15,2016-10-28,21600025,2733
3000,-9,212,GSW,PG/SG,Shaun Livingston,6,13,2016-10-25,21600003,2733
3800,-10,210,GSW,PG/SG,Shaun Livingston,9.75,21,2017-12-14,21700417,2733
3800,-9,217,GSW,PG/SG,Shaun Livingston,13,24,2017-12-11,21700395,2733
3900,-6,212,GSW,PG/SG,Shaun Livingston,16.25,25,2017-12-08,21700368,2733
4400,-4,216,GSW,PG/SG,Shaun Livingston,7.25,16,2017-12-06,21700358,2733
,,,GSW,,,5,6,2017-12-03,21700335,2733
3700,-11,229,GSW,PG/SG,Shaun Livingston,5,16,2017-12-01,21700318,2733
3700,-13,229,GSW,PG/SG,Shaun Livingston,7.25,10,2017-11-29,21700312,2733
3500,-13,205,GSW,PG/SG,Shaun Livingston,14.75,18,2017-11-27,21700296,2733
3600,-11,229,GSW,PG/SG,Shaun Livingston,10.5,14,2017-11-25,21700284,2733
3600,-15,211,GSW,PG/SG,Shaun Livingston,2.5,8,2017-11-24,21700276,2733
3600,-6,222,GSW,PG/SG,Shaun Livingston,8,12,2017-11-22,21700263,2733
3600,-12,231,GSW,PG/SG,Shaun Livingston,8,16,2017-11-19,21700236,2733
3500,-9,230,GSW,PG/SG,Shaun Livingston,12,16,2017-11-18,21700231,2733
3500,-7,219,GSW,PG/SG,Shaun Livingston,11.25,17,2017-11-16,21700215,2733
3500,-13,224,GSW,PG/SG,Shaun Livingston,29,20,2017-11-13,21700199,2733
3500,-14,232,GSW,PG/SG,Shaun Livingston,14.25,19,2017-11-11,21700184,2733
3500,-9,227,GSW,PG/SG,Shaun Livingston,17.5,19,2017-11-08,21700163,2733
3600,-15,224,GSW,PG/SG,Shaun Livingston,15.5,15,2017-11-06,21700148,2733
,,,GSW,,,6.25,20,2017-11-02,21700117,2733
3600,-6,223,GSW,PG/SG,Shaun Livingston,16.25,14,2017-10-30,21700100,2733
3600,-15,221,GSW,PG/SG,Shaun Livingston,7.75,15,2017-10-29,21700091,2733
3600,-13,230,GSW,PG/SG,Shaun Livingston,4.5,16,2017-10-25,21700063,2733
3600,-14,217,GSW,PG/SG,Shaun Livingston,14.5,15,2017-10-23,21700045,2733
3600,-9,213,GSW,PG/SG,Shaun Livingston,10,18,2017-10-21,21700033,2733
3600,-9,221,GSW,PG/SG,Shaun Livingston,10.75,14,2017-10-20,21700025,2733
3700,-10,231,GSW,PG/SG,Shaun Livingston,14.25,19,2017-10-17,21700002,2733
3000,9,189,DAL,PG/SG,Devin Harris,31,20,2017-04-12,21601223,2734
3000,-2,214,DAL,PG/SG,Devin Harris,16.75,19,2017-04-11,21601214,2734
3000,3,211,DAL,PG/SG,Devin Harris,12.75,9,2017-04-09,21601199,2734
3000,-5,189,DAL,PG/SG,Devin Harris,12,8,2017-04-07,21601183,2734
3000,11,205,DAL,PG/SG,Devin Harris,18.75,22,2017-04-05,21601172,2734
3000,-3,197,DAL,PG/SG,Devin Harris,10.5,15,2017-04-04,21601163,2734
3000,7,195,DAL,PG/SG,Devin Harris,17.75,23,2017-04-02,21601144,2734
3000,4,192,DAL,PG/SG,Devin Harris,16.5,26,2017-03-31,21601131,2734
3400,6,202,DAL,PG/SG,Devin Harris,2,6,2017-03-29,21601117,2734
3100,,,DAL,PG/SG,Devin Harris,26,21,2017-03-27,21601100,2734
3100,-1,200,DAL,PG/SG,Devin Harris,15.75,18,2017-03-25,21601084,2734
3000,6,205,DAL,PG/SG,Devin Harris,22.75,18,2017-03-23,21601069,2734
3000,5,208,DAL,PG/SG,Devin Harris,13.25,15,2017-03-21,21601055,2734
3000,-5,208,DAL,PG/SG,Devin Harris,17,17,2017-03-19,21601036,2734
3000,-5,205,DAL,PG/SG,Devin Harris,11.75,15,2017-03-17,21601020,2734
3000,7,207,DAL,PG/SG,Devin Harris,15.25,18,2017-03-15,21601004,2734
3100,5,196,DAL,PG/SG,Devin Harris,9,13,2017-03-13,21600992,2734
3100,-6,218,DAL,PG/SG,Devin Harris,22.75,23,2017-03-11,21600982,2734
3100,-10,212,DAL,PG/SG,Devin Harris,10.25,15,2017-03-10,21600971,2734
3100,-9,207,DAL,PG/SG,Devin Harris,15,13,2017-03-07,21600947,2734
3500,-1,207,DAL,PG/SG,Devin Harris,22,18,2017-03-05,21600932,2734
3500,3,190,DAL,PG/SG,Devin Harris,15.75,15,2017-03-03,21600914,2734
3500,6,196,DAL,PG/SG,Devin Harris,8.25,16,2017-03-01,21600897,2734
3500,1,202,DAL,PG/SG,Devin Harris,8.5,13,2017-02-27,21600887,2734
3500,2,205,DAL,PG/SG,Devin Harris,24.75,22,2017-02-25,21600870,2734
3500,4,205,DAL,PG/SG,Devin Harris,13,17,2017-02-24,21600862,2734
3500,5,201,DAL,PG/SG,Devin Harris,14.75,18,2017-02-15,21600839,2734
3800,2,211,DAL,PG/SG,Devin Harris,10.25,19,2017-02-13,21600826,2734
4300,-7,204,DAL,PG/SG,Devin Harris,10.25,12,2017-02-11,21600814,2734
4300,2,194,DAL,PG/SG,Devin Harris,25,29,2017-02-09,21600797,2734
3700,3,207,DAL,PG/SG,Devin Harris,26.25,27,2017-02-07,21600781,2734
3700,3,214,DAL,PG/SG,Devin Harris,8.75,17,2017-02-06,21600776,2734
3700,-8,206,DAL,PG/SG,Devin Harris,21.25,19,2017-02-01,21600736,2734
3900,5,208,DAL,PG/SG,Devin Harris,12.25,19,2017-01-30,21600722,2734
3900,13,196,DAL,PG/SG,Devin Harris,13.25,19,2017-01-29,21600717,2734
3000,9,197,DAL,PG/SG,Devin Harris,18.25,20,2017-01-26,21600690,2734
3000,-3,201,DAL,PG/SG,Devin Harris,17,22,2017-01-25,21600688,2734
3000,-6,207,DAL,PG/SG,Devin Harris,15,12,2017-01-22,21600662,2734
3000,6,189,DAL,PG/SG,Devin Harris,14.5,18,2017-01-20,21600648,2734
3000,2,200,DAL,PG/SG,Devin Harris,3,17,2017-01-19,21600637,2734
3000,5,198,DAL,PG/SG,Devin Harris,20,18,2017-01-17,21600624,2734
3000,-1,200,DAL,PG/SG,Devin Harris,18.25,16,2017-01-15,21600608,2734
3000,-2,208,DAL,PG/SG,Devin Harris,3.25,16,2017-01-12,21600591,2734
3000,5,197,DAL,PG/SG,Devin Harris,6.25,14,2017-01-09,21600570,2734
3200,2,197,DAL,PG/SG,Devin Harris,12.75,15,2017-01-07,21600557,2734
3200,-6,206,DAL,PG/SG,Devin Harris,21.25,20,2017-01-05,21600541,2734
3000,-1,200,DAL,PG/SG,Devin Harris,27.5,17,2017-01-03,21600524,2734
3000,18,214,DAL,PG/SG,Devin Harris,9.5,18,2016-12-30,21600501,2734
3000,4,205,DAL,PG/SG,Devin Harris,18.75,21,2016-12-29,21600491,2734
3000,5,209,DAL,PG/SG,Devin Harris,4.75,14,2016-12-27,21600474,2734
3000,5,200,DAL,PG/SG,Devin Harris,12.25,18,2016-12-26,21600466,2734
3000,5,195,DAL,PG/SG,Devin Harris,7.75,12,2016-12-23,21600455,2734
3000,6,210,DAL,PG/SG,Devin Harris,9.25,19,2016-12-21,21600436,2734
3000,8,207,DAL,PG/SG,Devin Harris,1.25,5,2016-12-19,21600417,2734
3000,1,194,DAL,PG/SG,Devin Harris,26.25,20,2016-12-18,21600411,2734
3000,11,186,DAL,PG/SG,Devin Harris,7.25,18,2016-12-16,21600398,2734
3000,5,190,DAL,PG/SG,Devin Harris,11.25,14,2016-12-14,21600381,2734
3000,3,204,DAL,PG/SG,Devin Harris,2.25,16,2016-12-12,21600365,2734
3000,13,209,DAL,PG/SG,Devin Harris,1,4,2016-12-10,21600352,2734
3000,4,200,DAL,PG/SG,Devin Harris,10,17,2016-12-09,21600343,2734
3000,3,196,DAL,PG/SG,Devin Harris,9,17,2016-12-07,21600328,2734
3000,4,194,DAL,PG/SG,Devin Harris,17.75,18,2016-12-05,21600312,2734
3000,4,191,DAL,PG/SG,Devin Harris,17.75,17,2016-12-03,21600296,2734
3000,12,194,DAL,PG/SG,Devin Harris,5,11,2016-12-01,21600276,2734
3000,9,188,DAL,PG/SG,Devin Harris,1.25,11,2016-11-30,21600272,2734
3600,-1,203,DAL,PG/SG,Devin Harris,16.75,18,2017-12-23,21700484,2734
3600,-2,196,DAL,PG/SG,Devin Harris,1.5,8,2017-12-22,21700474,2734
3600,-2,197,DAL,PG/SG,Devin Harris,14.5,17,2017-12-20,21700461,2734
3600,-8,210,DAL,PG/SG,Devin Harris,26,22,2017-12-18,21700448,2734
3600,6,199,DAL,PG/SG,Devin Harris,4.75,18,2017-12-16,21700435,2734
