GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
992,21600992,21600992-201942,201942,39,42,16.32099874,19.25,56.75,35.3333,8700,8900,8766.6667,TOR,196,-5,1,DAL
992,21600992,21600992-202083,202083,8.25,23.25,1.541103501,21.5,25.25,30,5000,5200,5100,DAL,196,5,0,TOR
992,21600992,21600992-202685,202685,35,21.83333333,12.14895972,6.75,36.5,21.3333,4400,4500,4433.3333,TOR,196,-5,1,DAL
992,21600992,21600992-203084,203084,26.5,26.125,2.003902443,23,28,35.75,6100,6400,6300,DAL,196,5,0,TOR
992,21600992,21600992-203552,203552,12.75,31.875,3.572901482,27.25,37.25,32.5,6000,6700,6425,DAL,196,5,0,TOR
992,21600992,21600992-203939,203939,25.5,9.583333333,6.838412746,1.25,18,10.3333,3000,3000,3000,DAL,196,5,0,TOR
992,21600992,21600992-2734,2734,9,15.75,4.179563374,10.25,22,15.25,3100,3500,3300,DAL,196,5,0,TOR
1033,21601033,21601033-1626150,1626150,7.5,11.75,5.556527693,2.75,17.75,15.25,3500,3500,3500,MEM,196,4,1,SAS
1033,21601033,21601033-1627738,1627738,0,2,0,2,2,2,3000,3000,3000,MEM,196,4,1,SAS
1033,21601033,21601033-1627854,1627854,3.5,4.875,4.192627458,0,9.75,11.25,3000,3000,3000,SAS,196,-4,0,MEM
1033,21601033,21601033-1938,1938,7.5,22,3.020761493,19.5,26.25,20.6667,3100,3600,3400,SAS,196,-4,0,MEM
1033,21601033,21601033-200746,200746,39.25,33.75,0,33.75,33.75,32,6400,6400,6400,SAS,196,-4,0,MEM
1033,21601033,21601033-201144,201144,42.75,44.3125,6.662335833,33.75,51.25,34.25,7100,7900,7600,MEM,196,4,1,SAS
1033,21601033,21601033-201148,201148,2,11.375,4.665364402,5.25,16.5,12.25,3000,3000,3000,MEM,196,4,1,SAS
1033,21601033,21601033-201188,201188,32.25,38.4375,12.25557909,19.5,50,34.25,7000,7600,7325,MEM,196,4,1,SAS
1033,21601033,21601033-201980,201980,13.25,18.8125,7.710331948,9.75,30.75,27,3600,3900,3775,SAS,196,-4,0,MEM
1033,21601033,21601033-201988,201988,12.5,33.375,4.033066451,26.75,36.75,30.5,3500,5300,4300,SAS,196,-4,0,MEM
1033,21601033,21601033-202695,202695,36.25,54.75,10.5,44.25,65.25,38,9800,9900,9850,SAS,196,-4,0,MEM
1033,21601033,21601033-202722,202722,9,18.33333333,3.906902723,13.25,22.75,18,3000,3000,3000,SAS,196,-4,0,MEM
1033,21601033,21601033-203210,203210,21,27.25,10.66389938,15.5,38.5,24.75,4100,4300,4200,MEM,196,4,1,SAS
1033,21601033,21601033-203937,203937,2,12.83333333,15.33288043,1.25,34.5,16,3300,3600,3500,SAS,196,-4,0,MEM
1033,21601033,21601033-2200,2200,20.25,25.625,9.500822333,15,41,20.5,5100,5600,5325,SAS,196,-4,0,MEM
1116,21601116,21601116-1626150,1626150,8.5,14.875,2.47802845,11.25,18.25,21.25,3500,3500,3500,MEM,196,-4,1,IND
1116,21601116,21601116-1626167,1626167,18.25,32.41666667,9.860132972,12.75,45.5,33.3333,5300,6700,6066.6667,IND,196,4,0,MEM
1116,21601116,21601116-1626202,1626202,6.5,0,0,0,0,3,3000,3000,3000,IND,196,4,0,MEM
1116,21601116,21601116-1627738,1627738,5.75,0,0,0,0,1,3000,3000,3000,MEM,196,-4,1,IND
1116,21601116,21601116-201144,201144,59.75,35.25,5.353153276,28,41.75,36,7400,8000,7650,MEM,196,-4,1,IND
1116,21601116,21601116-201148,201148,23.5,12.1875,3.332486872,8.5,17,16.5,3000,3100,3025,MEM,196,-4,1,IND
1116,21601116,21601116-201152,201152,41.5,18.95833333,6.874494931,8,25,26.3333,4200,4800,4483.3333,IND,196,4,0,MEM
1120,21601120,21601120-1626161,1626161,20,28.85,3.806573262,21.5,32,30.6,5000,6100,5660,SAC,196,8,1,UTA
1120,21601120,21601120-1627741,1627741,7.5,32.6,8.83544,19.5,47,31.6,5000,5700,5380,SAC,196,8,1,UTA
1120,21601120,21601120-1627746,1627746,24.75,19.25,11.64903429,4.5,37,21.8,4200,5000,4740,SAC,196,8,1,UTA
1120,21601120,21601120-1627834,1627834,14.25,19.8125,5.072520946,14,27,23.75,3400,3700,3600,SAC,196,8,1,UTA
1120,21601120,21601120-202692,202692,5.75,11.375,2.625,8.75,14,17.5,3000,3100,3050,UTA,196,-8,0,SAC
1120,21601120,21601120-203497,203497,36.25,56.25,5.971285456,48.5,65.25,37.75,7700,8600,8075,UTA,196,-8,0,SAC
1120,21601120,21601120-203918,203918,30,18.4375,9.497326927,7.75,33.5,22.5,3900,4600,4200,UTA,196,-8,0,SAC
1120,21601120,21601120-203957,203957,5.75,6,4.344536799,0.25,10.75,11,3000,3000,3000,UTA,196,-8,0,SAC
1120,21601120,21601120-204060,204060,28.5,21.1875,8.825345248,13.25,35,28.5,4100,5000,4450,UTA,196,-8,0,SAC
1120,21601120,21601120-2207,2207,23.25,22.5,7.363338238,12,32.25,27.75,4000,4700,4225,UTA,196,-8,0,SAC
1161,21601161,21601161-1627854,1627854,4.5,3.5,0.75,2.75,4.25,6,3000,3000,3000,SAS,196,-9,1,MEM
1161,21601161,21601161-1938,1938,0.75,17.91666667,1.699673171,16.25,20.25,17.6667,3600,3600,3600,SAS,196,-9,1,MEM
1161,21601161,21601161-200746,200746,30.5,35.16666667,2.58467707,31.75,38,33.3333,7000,7100,7033.3333,SAS,196,-9,1,MEM
1161,21601161,21601161-201144,201144,33,46.75,8.031189202,38.75,59.75,37.25,7500,8300,7975,MEM,196,9,0,SAS
1161,21601161,21601161-201148,201148,13,16.375,5.319480708,8.5,23.5,22.25,3000,4100,3400,MEM,196,9,0,SAS
1161,21601161,21601161-201988,201988,20.5,17.9375,6.21584417,8,24.5,23,3400,4000,3800,SAS,196,-9,1,MEM
1161,21601161,21601161-202695,202695,62.5,46.25,6.756940876,34.75,52,35.75,8600,9900,9350,SAS,196,-9,1,MEM
1161,21601161,21601161-203210,203210,4.5,22.5,0,22.5,22.5,31,4000,4000,4000,MEM,196,9,0,SAS
1161,21601161,21601161-203937,203937,8,9.5625,3.308960373,6.25,14,13.75,3000,3400,3300,SAS,196,-9,1,MEM
1161,21601161,21601161-2200,2200,33.25,34.125,8.488043061,21,43,25.25,4500,5200,5000,SAS,196,-9,1,MEM
1161,21601161,21601161-2225,2225,24.75,10.1875,5.69093303,4.75,19.25,22.25,3300,4000,3775,SAS,196,-9,1,MEM
1181,21601181,21601181-1626150,1626150,11,19.75,0,19.75,19.75,37,4000,4000,4000,MEM,196,-13,1,NYK
1181,21601181,21601181-1626195,1626195,32.5,24.5625,2.131424113,23.25,28.25,26,5400,5700,5550,NYK,196,13,0,MEM
1181,21601181,21601181-1627738,1627738,2,5.125,0.625,4.5,5.75,9.5,3000,3000,3000,MEM,196,-13,1,NYK
1181,21601181,21601181-1627758,1627758,14.5,20.6875,4.912913469,15.25,26.75,35.5,3000,4200,3450,NYK,196,13,0,MEM
1181,21601181,21601181-201144,201144,47.75,46.5,10.92207245,33,59.75,35,8000,8300,8133.3333,MEM,196,-13,1,NYK
1181,21601181,21601181-201148,201148,12,15.8125,4.96038998,10.25,23.5,23.75,3400,4100,3800,MEM,196,-13,1,NYK
1181,21601181,21601181-201188,201188,40.5,39.375,8.875,30.5,48.25,31.5,6900,7500,7200,MEM,196,-13,1,NYK
1181,21601181,21601181-201584,201584,27.25,27.9375,6.690419923,20.5,36.75,32.5,4300,4900,4725,NYK,196,13,0,MEM
1181,21601181,21601181-203124,203124,19.75,23.875,9.916053903,15.25,40.75,18.75,3500,4900,3975,NYK,196,13,0,MEM
1181,21601181,21601181-203210,203210,19.75,6,1.5,4.5,7.5,16.5,4300,4500,4400,MEM,196,-13,1,NYK
1554,21700054,21700054-101150,101150,19.5,29.75,1.5,28.25,31.25,24.5,4900,5300,5100,LAC,196,-5,1,UTA
1554,21700054,21700054-1626220,1626220,3.25,1.25,0,1.25,1.25,1,3000,3000,3000,UTA,196,5,0,LAC
1554,21700054,21700054-1628378,1628378,24.5,13.91666667,3.938767433,8.5,17.75,22.6667,3800,4000,3933.3333,UTA,196,5,0,LAC
1554,21700054,21700054-1628414,1628414,2,8.25,5.25,3,13.5,5,3000,3000,3000,LAC,196,-5,1,UTA
1554,21700054,21700054-200757,200757,29,16.58333333,0.513701167,16,17.25,24.6667,3100,3200,3166.6667,UTA,196,5,0,LAC
1554,21700054,21700054-201568,201568,31,26.375,2.375,24,28.75,31.5,5500,6100,5800,LAC,196,-5,1,UTA
1554,21700054,21700054-201599,201599,40.5,35.375,13.125,22.25,48.5,30,7000,7600,7300,LAC,196,-5,1,UTA
1554,21700054,21700054-201933,201933,44.25,51.25,2.25,49,53.5,31,9000,9800,9400,LAC,196,-5,1,UTA
1554,21700054,21700054-201937,201937,24.25,36.16666667,5.789118144,31,44.25,34,6400,7100,6833.3333,UTA,196,5,0,LAC
1554,21700054,21700054-201976,201976,38,26.125,4.375,21.75,30.5,25,4800,5300,5050,LAC,196,-5,1,UTA
1554,21700054,21700054-202324,202324,12.25,23.91666667,2.97442805,19.75,26.5,27.3333,5000,5500,5300,UTA,196,5,0,LAC
1554,21700054,21700054-202325,202325,14.75,16.5,2.75,13.75,19.25,17,3100,3200,3150,LAC,196,-5,1,UTA
1554,21700054,21700054-202327,202327,16,11.5,1.779513042,10,14,14.6667,3000,3000,3000,UTA,196,5,0,LAC
1554,21700054,21700054-202692,202692,15.5,13.83333333,7.060256527,4,20.25,14.6667,3400,3600,3533.3333,UTA,196,5,0,LAC
1554,21700054,21700054-203085,203085,21.5,12.125,3.625,8.5,15.75,29.5,3800,4200,4000,LAC,196,-5,1,UTA
1554,21700054,21700054-203186,203186,9,16.375,2.625,13.75,19,13,3000,3000,3000,LAC,196,-5,1,UTA
1554,21700054,21700054-203497,203497,29.25,35,2.40658818,32.5,38.25,33.3333,7600,8200,7966.6667,UTA,196,5,0,LAC
1554,21700054,21700054-203526,203526,10.75,7.75,0,7.75,7.75,11,3000,3000,3000,UTA,196,5,0,LAC
1554,21700054,21700054-204060,204060,7.5,30.75,2.160246899,27.75,32.75,31.3333,4500,4700,4600,UTA,196,5,0,LAC
1554,21700054,21700054-2207,2207,17,15.5,5.74818812,7.75,21.5,20.3333,3700,3900,3833.3333,UTA,196,5,0,LAC
1610,21700110,21700110-1626159,1626159,15.75,19.5,8.758924021,6.75,31,24.5,3800,4000,3950,MIA,196,-10,1,CHI
1610,21700110,21700110-1626170,1626170,24.5,26.5,10.42433051,12.5,37.5,29.6667,5400,5800,5566.6667,CHI,196,10,0,MIA
1610,21700110,21700110-1626196,1626196,8.5,23.875,8.511940143,15.25,38,34.5,5100,5400,5250,MIA,196,-10,1,CHI
1610,21700110,21700110-1626245,1626245,13.25,9.666666667,2.778888667,7,13.5,17,3000,3100,3033.3333,CHI,196,10,0,MIA
1610,21700110,21700110-1627739,1627739,28.75,23.5,0,23.5,23.5,22,4800,4800,4800,CHI,196,10,0,MIA
1610,21700110,21700110-1627756,1627756,13.25,26.16666667,5.853536443,19.5,33.75,28,4000,4700,4466.6667,CHI,196,10,0,MIA
1610,21700110,21700110-1627835,1627835,9.5,7.75,0,7.75,7.75,17,3600,3600,3600,CHI,196,10,0,MIA
1610,21700110,21700110-1627855,1627855,8,5.875,5.875,0,11.75,8.5,3000,3000,3000,MIA,196,-10,1,CHI
1610,21700110,21700110-1628021,1628021,25.25,15.41666667,10.6855302,5.5,30.25,17.3333,3000,3500,3333.3333,CHI,196,10,0,MIA
1610,21700110,21700110-1628374,1628374,41.5,31.5,1.08012345,30,32.5,30.3333,5900,6300,6100,CHI,196,10,0,MIA
1610,21700110,21700110-1628389,1628389,13,19.83333333,7.450764316,13.25,30.25,25,3000,3700,3300,MIA,196,-10,1,CHI
1610,21700110,21700110-201577,201577,33.5,24.83333333,7.200501526,19.25,35,30.3333,5700,5800,5733.3333,CHI,196,10,0,MIA
1610,21700110,21700110-201609,201609,37.25,31.5,1.610512341,29,33.25,36.25,6300,6900,6625,MIA,196,-10,1,CHI
1610,21700110,21700110-201961,201961,17.5,9.375,12.02666309,0,30,13,3300,3500,3375,MIA,196,-10,1,CHI
1610,21700110,21700110-202347,202347,0,12.25,3.208062759,8.75,16.5,16.6667,3000,3000,3000,CHI,196,10,0,MIA
1610,21700110,21700110-203079,203079,30.75,27.125,13.7369256,15.5,49.25,31.5,5100,5800,5475,MIA,196,-10,1,CHI
1610,21700110,21700110-203200,203200,22.5,28.75,6.547900427,21.75,37.5,35.3333,5900,6200,6033.3333,CHI,196,10,0,MIA
1610,21700110,21700110-203482,203482,11,27.1875,10.79550688,8.5,34,23.5,5400,5600,5525,MIA,196,-10,1,CHI
1610,21700110,21700110-204020,204020,28.75,19.4375,8.314849292,11.5,33,26.5,4300,4600,4500,MIA,196,-10,1,CHI
1632,21700132,21700132-1626161,1626161,21.25,18.66666667,6.48823722,9.75,25,24,4900,5400,5233.3333,SAC,196,9,0,DET
1632,21700132,21700132-1626169,1626169,12.5,22.35,4.431703961,16,29,34.8,3800,4300,3980,DET,196,-9,1,SAC
1632,21700132,21700132-1627741,1627741,25,18.66666667,10.78643696,7.5,33.25,22,4400,4700,4500,SAC,196,9,0,DET
1632,21700132,21700132-1627746,1627746,2,18.33333333,2.903541898,14.25,20.75,18.6667,4400,4700,4566.6667,SAC,196,9,0,DET
1632,21700132,21700132-1627781,1627781,8.25,10,3.482097069,6.5,14.75,15.6667,3000,3000,3000,SAC,196,9,0,DET
1632,21700132,21700132-1628368,1628368,18.5,25.41666667,5.042871757,19.75,32,27,5300,5900,5666.6667,SAC,196,9,0,DET
1632,21700132,21700132-1628379,1628379,5,2.75,0,2.75,2.75,2,3000,3000,3000,DET,196,-9,1,SAC
1632,21700132,21700132-1628382,1628382,6.75,8.75,1.40312152,7,10.25,16.25,3000,3000,3000,SAC,196,9,0,DET
1632,21700132,21700132-1713,1713,9.25,5.083333333,1.160699023,3.5,6.25,10.3333,3000,3000,3000,SAC,196,9,0,DET
1632,21700132,21700132-201229,201229,19.75,14.1875,5.935525988,7,22.5,18,3000,3100,3075,DET,196,-9,1,SAC
1632,21700132,21700132-201585,201585,10.75,20.5,4.800173608,14.75,26.5,19.6667,3500,3600,3533.3333,SAC,196,9,0,DET
1632,21700132,21700132-202066,202066,21.75,11.125,3.375,7.75,14.5,22,3400,3700,3550,SAC,196,9,0,DET
1632,21700132,21700132-202340,202340,34,29.35,7.78235183,14.75,36.5,33,5100,5700,5340,DET,196,-9,1,SAC
1632,21700132,21700132-202397,202397,18.75,18.75,3.817721834,12,23.75,19.4,3300,3900,3580,DET,196,-9,1,SAC
1632,21700132,21700132-202699,202699,38.75,28.4,11.38705405,15.75,49,31.6,6400,6700,6540,DET,196,-9,1,SAC
1632,21700132,21700132-202704,202704,29,29.55,5.93169453,21.5,37.75,28.8,5700,6400,6060,DET,196,-9,1,SAC
1632,21700132,21700132-203083,203083,53.75,44.6,4.776504998,35.5,49,33.2,7100,8200,7860,DET,196,-9,1,SAC
1632,21700132,21700132-203493,203493,1,6.25,4.680411307,1.25,12.5,10,3000,3000,3000,DET,196,-9,1,SAC
1632,21700132,21700132-203961,203961,4.25,6.125,8.101890212,0,19.75,6.5,3000,3000,3000,DET,196,-9,1,SAC
1632,21700132,21700132-203992,203992,17.25,15.33333333,1.545603083,14,17.5,24,4200,4400,4300,SAC,196,9,0,DET
1632,21700132,21700132-204038,204038,3.5,9.2,5.552927156,0,17,13.2,3000,3000,3000,DET,196,-9,1,SAC
1632,21700132,21700132-2216,2216,29,22,5.25,16.75,27.25,23,5200,5200,5200,SAC,196,9,0,DET
1734,21700234,21700234-1626161,1626161,36.25,22.6,10.9710984,12.75,42.5,23.2,4200,4600,4440,SAC,196,12,0,POR
1734,21700234,21700234-1626192,1626192,15.5,7.875,2.730041208,5.75,12.5,14.25,3000,3000,3000,POR,196,-12,1,SAC
1734,21700234,21700234-1627746,1627746,9.25,15.7,8.383614972,8.5,31,17,3600,3800,3700,SAC,196,12,0,POR
1734,21700234,21700234-1627774,1627774,0,3,0.5,2.5,3.5,3.5,3000,3000,3000,POR,196,-12,1,SAC
1734,21700234,21700234-1627781,1627781,4.25,10.125,1.625,8.5,11.75,13.5,3000,3000,3000,SAC,196,12,0,POR
1734,21700234,21700234-1628368,1628368,20.5,18.35,5.896185207,9.25,26,25.4,4700,5300,5020,SAC,196,12,0,POR
1734,21700234,21700234-1628380,1628380,-1,3.75,0,3.75,3.75,3,3000,3000,3000,POR,196,-12,1,SAC
1734,21700234,21700234-1628403,1628403,0,8,6.282415937,-0.5,16.75,10.5,3500,3900,3725,POR,196,-12,1,SAC
1734,21700234,21700234-201585,201585,15.75,20.6,9.985739832,5.75,32.75,23.6,3300,3400,3340,SAC,196,12,0,POR
1734,21700234,21700234-201588,201588,25,19.85,5.187966846,12.75,27.5,23.2,3800,4000,3880,SAC,196,12,0,POR
1734,21700234,21700234-202066,202066,5.25,17.15,4.846648326,12,25.5,23.2,3500,3600,3540,SAC,196,12,0,POR
1734,21700234,21700234-202323,202323,11.5,14.4375,9.658828539,2.5,26.25,25.25,4300,4500,4400,POR,196,-12,1,SAC
1734,21700234,21700234-202334,202334,15,13.6875,1.080726029,12.5,15,19,3400,3700,3525,POR,196,-12,1,SAC
1734,21700234,21700234-203081,203081,37,43.25,5.947688627,38.75,53.25,36,8800,9100,8925,POR,196,-12,1,SAC
1734,21700234,21700234-203086,203086,21.25,1.25,0,1.25,1.25,4,3000,3000,3000,POR,196,-12,1,SAC
1734,21700234,21700234-203090,203090,4.75,14.3125,3.675828988,9.75,19.5,26,3500,3700,3550,POR,196,-12,1,SAC
1734,21700234,21700234-203468,203468,39.75,32.125,5.026492316,26,40,35.25,6900,7200,7050,POR,196,-12,1,SAC
1734,21700234,21700234-203894,203894,19,19.8125,7.848915132,10.5,32,21,3100,3600,3275,POR,196,-12,1,SAC
1734,21700234,21700234-203943,203943,15,16.25,6.784633373,8.25,27,21.5,3500,3600,3575,POR,196,-12,1,SAC
1734,21700234,21700234-203992,203992,18.75,14.85,3.822956971,9.5,19.75,22.2,3600,3900,3780,SAC,196,12,0,POR
1734,21700234,21700234-203994,203994,31.75,23.9375,4.884206051,16.25,28.75,28.5,6700,7100,6925,POR,196,-12,1,SAC
1734,21700234,21700234-2216,2216,23.25,20.55,10.681058,6,35.75,22.2,4900,5200,5060,SAC,196,12,0,POR
1746,21700246,21700246-1626150,1626150,2,7.25,1.5,5.75,8.75,8.5,3200,3400,3300,MEM,196,2,1,POR
1746,21700246,21700246-1626185,1626185,4,5.75,1.947220241,3.25,8,9.6667,3500,3700,3633.3333,MEM,196,2,1,POR
1746,21700246,21700246-1626192,1626192,7.75,9.4,3.907044919,5.75,15.5,15.8,3000,3000,3000,POR,196,-2,0,MEM
1746,21700246,21700246-1627738,1627738,9.75,5.375,1.375,4,6.75,7,3000,3000,3000,MEM,196,2,1,POR
1746,21700246,21700246-1628415,1628415,11.5,22,3.712310601,16.75,27,28.25,4000,4300,4150,MEM,196,2,1,POR
1746,21700246,21700246-201188,201188,51.5,43.8125,15.71859468,31.25,70.75,33.5,7200,8200,7750,MEM,196,2,1,POR
1746,21700246,21700246-201596,201596,40,21.375,10.15889389,4.75,30,25.75,3700,4700,4075,MEM,196,2,1,POR
1746,21700246,21700246-201936,201936,30.75,36.375,9.737973352,19.75,44.5,30,6500,7300,6850,MEM,196,2,1,POR
1746,21700246,21700246-202323,202323,7.5,13.85,8.718658154,2.5,26.25,23.4,4200,4500,4360,POR,196,-2,0,MEM
1746,21700246,21700246-202334,202334,10.25,13.95,1.1,12.5,15,19.6,3400,3700,3500,POR,196,-2,0,MEM
1746,21700246,21700246-202718,202718,15.5,18.6875,4.017053491,11.75,21.5,22.75,3500,3700,3575,MEM,196,2,1,POR
1746,21700246,21700246-203081,203081,30.25,42,5.877924804,37,53.25,35.6,8300,9100,8800,POR,196,-2,0,MEM
1746,21700246,21700246-203086,203086,14,11.25,10,1.25,21.25,13,3000,3200,3100,POR,196,-2,0,MEM
1746,21700246,21700246-203090,203090,14.5,12.4,5.043808085,4.75,19.5,24.6,3500,3700,3540,POR,196,-2,0,MEM
1746,21700246,21700246-203210,203210,23.75,17.375,6.125,11.25,23.5,20,4500,4500,4500,MEM,196,2,1,POR
1746,21700246,21700246-203463,203463,11.75,8.8125,5.987943616,-1.5,13.25,17,3500,3500,3500,MEM,196,2,1,POR
1746,21700246,21700246-203468,203468,34,33.65,5.432770932,26,40,35.2,6900,7200,7020,POR,196,-2,0,MEM
1746,21700246,21700246-203516,203516,1.25,10.5,3.01558452,7,15.25,23.5,3600,3800,3700,MEM,196,2,1,POR
1746,21700246,21700246-203894,203894,29,19.65,7.027801932,10.5,32,21,3100,3600,3320,POR,196,-2,0,MEM
1746,21700246,21700246-203943,203943,42,16,6.088924371,8.25,27,21.2,3500,3600,3560,POR,196,-2,0,MEM
1746,21700246,21700246-203994,203994,19.25,25.5,5.371219601,16.25,31.75,27.8,6700,7100,6880,POR,196,-2,0,MEM
1757,21700257,21700257-1626159,1626159,18.5,19.5,5.248015498,14.5,26.75,21.3333,4000,4000,4000,MIA,196,2,1,BOS
1757,21700257,21700257-1626179,1626179,23,15.8125,10.69078897,2.5,31,23.75,4400,5300,4725,BOS,196,-2,0,MIA
1757,21700257,21700257-1626196,1626196,6.25,18.5,10.13862252,10,32.75,35.3333,4600,4800,4666.6667,MIA,196,2,1,BOS
1757,21700257,21700257-1627759,1627759,20.75,33.75,4.475628447,29,40.25,33.25,6300,6700,6525,BOS,196,-2,0,MIA
1757,21700257,21700257-1628369,1628369,37.75,26.75,6.988830374,18.5,34.75,29.75,6000,6200,6100,BOS,196,-2,0,MIA
1757,21700257,21700257-1628400,1628400,1.5,3.375,3.043948915,0,8.25,8.75,3200,3200,3200,BOS,196,-2,0,MIA
1757,21700257,21700257-1628464,1628464,3.25,9.5,7.03784413,2.5,18.5,8.5,3300,3300,3300,BOS,196,-2,0,MIA
1757,21700257,21700257-201143,201143,30.25,32.1875,4.535881254,24.5,36.25,32.75,7400,7600,7550,BOS,196,-2,0,MIA
1757,21700257,21700257-201609,201609,40.75,30.41666667,4.408010385,24.75,35.5,35.6667,6600,6800,6700,MIA,196,2,1,BOS
1757,21700257,21700257-201949,201949,11.5,20.5,9.369720736,10,32.75,28,5600,6100,5833.3333,MIA,196,2,1,BOS
1757,21700257,21700257-201961,201961,17.75,6.833333333,2.741147367,3,9.25,12.6667,3300,3300,3300,MIA,196,2,1,BOS
1757,21700257,21700257-202355,202355,23.5,44.25,2.653613888,42.25,48,31.3333,8000,8900,8433.3333,MIA,196,2,1,BOS
1757,21700257,21700257-202681,202681,34.25,39.5,4.077376608,35.25,45,31.3333,8100,8500,8366.6667,BOS,196,-2,0,MIA
1757,21700257,21700257-202694,202694,23,24.9375,7.657461639,14.75,36,24.25,4800,5000,4900,BOS,196,-2,0,MIA
1757,21700257,21700257-203079,203079,39,29.5,2.857738033,27,33.5,33,5800,5900,5833.3333,MIA,196,2,1,BOS
1757,21700257,21700257-203382,203382,6,10.1875,3.780604284,5.5,14.5,14.25,3500,3800,3650,BOS,196,-2,0,MIA
1757,21700257,21700257-203482,203482,19.5,11.91666667,1.504622507,10.5,14,13.3333,4300,4500,4366.6667,MIA,196,2,1,BOS
1757,21700257,21700257-203499,203499,3.25,4.916666667,1.448178933,3,6.5,12.6667,3200,3500,3300,BOS,196,-2,0,MIA
1757,21700257,21700257-203935,203935,18.75,22.6875,9.042218685,13.75,37.75,31.25,5500,6300,5725,BOS,196,-2,0,MIA
1757,21700257,21700257-204020,204020,28.25,21.58333333,1.940074454,19.25,24,28,4300,4400,4366.6667,MIA,196,2,1,BOS
1765,21700265,21700265-1626170,1626170,17.25,15.25,5.961683208,8.5,23,23.3333,4600,4900,4766.6667,CHI,196,9,0,UTA
1765,21700265,21700265-1626171,1626171,27.5,18.08333333,2.718251072,14.25,20.25,19,5200,6200,5766.6667,CHI,196,9,0,UTA
1765,21700265,21700265-1626220,1626220,3,6.666666667,6.838412746,0.75,16.25,12,3000,3000,3000,UTA,196,-9,1,CHI
1765,21700265,21700265-1626245,1626245,4.75,12.83333333,3.980856971,7.25,16.25,16.6667,3000,3000,3000,CHI,196,9,0,UTA
1765,21700265,21700265-1627739,1627739,27.25,32.58333333,11.98320584,16.5,45.25,27.3333,5000,5600,5300,CHI,196,9,0,UTA
1765,21700265,21700265-1627756,1627756,11.75,27.75,6.013872851,23.25,36.25,32,4300,5300,4766.6667,CHI,196,9,0,UTA
1765,21700265,21700265-1627770,1627770,2.75,0,0,0,0,0,3000,3000,3000,CHI,196,9,0,UTA
1765,21700265,21700265-1627835,1627835,5.25,4.25,4.25,0,8.5,8.5,3800,3900,3850,CHI,196,9,0,UTA
1765,21700265,21700265-1628374,1628374,11.25,38.5,6.188026072,34,47.25,32.3333,6300,6500,6400,CHI,196,9,0,UTA
1765,21700265,21700265-1628378,1628378,23.75,35.6875,6.922280603,28,45.5,33,6100,6800,6525,UTA,196,-9,1,CHI
1765,21700265,21700265-1628396,1628396,3.25,2.875,1.625,1.25,4.5,4,3000,3000,3000,UTA,196,-9,1,CHI
1765,21700265,21700265-1628469,1628469,10.5,12.58333333,4.727284868,7.75,19,19,3000,3000,3000,CHI,196,9,0,UTA
1765,21700265,21700265-200757,200757,15.25,17.75,1.25,16.5,19,20,4000,4200,4100,UTA,196,-9,1,CHI
1765,21700265,21700265-201577,201577,20.5,17.41666667,8.617649847,10,29.5,27,5000,5300,5166.6667,CHI,196,9,0,UTA
1765,21700265,21700265-201937,201937,21.75,12.5,8,4.5,20.5,19,6000,6700,6350,UTA,196,-9,1,CHI
1765,21700265,21700265-201973,201973,22,19.5,5.542449819,11.75,25,22.25,3700,3900,3850,UTA,196,-9,1,CHI
1765,21700265,21700265-202324,202324,37.25,32.875,9.344951846,25,48.25,28.75,5600,6400,6025,UTA,196,-9,1,CHI
1765,21700265,21700265-202327,202327,13,11,5.497158357,5.5,18,17,3000,3000,3000,UTA,196,-9,1,CHI
1765,21700265,21700265-202347,202347,4,3.083333333,2.592724864,1.25,6.75,13.6667,3000,3000,3000,CHI,196,9,0,UTA
1765,21700265,21700265-202692,202692,23.5,17.6875,4.793794817,12,24,22.75,3200,3500,3350,UTA,196,-9,1,CHI
1765,21700265,21700265-203200,203200,16,32.375,7.375,25,39.75,36.5,6300,6400,6350,CHI,196,9,0,UTA
1765,21700265,21700265-203526,203526,18.25,24.33333333,6.989078782,15.25,32.25,20.3333,3000,3000,3000,UTA,196,-9,1,CHI
1765,21700265,21700265-203918,203918,28.5,33.6875,10.8748204,21.25,44.75,28.75,4800,5600,5325,UTA,196,-9,1,CHI
1765,21700265,21700265-204060,204060,24.75,20.0625,7.276621383,8.75,29,27.5,5200,5500,5350,UTA,196,-9,1,CHI
22,21600022,21600022-101107,101107,28.25,33,0,33,33,29,4800,4800,4800,CHA,197,-1,0,MIA
22,21600022,21600022-1626159,1626159,23.5,36,0,36,36,34,4600,4600,4600,MIA,197,1,1,CHA
22,21600022,21600022-201587,201587,29,31,0,31,31,34,5900,5900,5900,CHA,197,-1,0,MIA
22,21600022,21600022-201609,201609,34,31,0,31,31,29,6500,6500,6500,MIA,197,1,1,CHA
22,21600022,21600022-201949,201949,10,23,0,23,23,25,4200,4200,4200,MIA,197,1,1,CHA
22,21600022,21600022-202355,202355,42.25,46,0,46,46,31,9000,9000,9000,MIA,197,1,1,CHA
