3600,3900,3650,3400,197.9057015
6300,6700,6280,5900,263.8181192
6000,5900,5400,4800,355.9026084
4000,4000,3980,3900,40
3300,3600,3400,3300,109.5445115
8100,8000,7500,7100,367.4234614
5000,4900,4540,4300,293.9387691
7800,7500,7200,6900,219.089023
4800,4900,4400,4000,363.3180425
4300,4400,4240,4100,101.9803903
5900,5800,5660,5500,101.9803903
4000,4000,3683.3333,3600,146.2494065
3000,3000,3000,3000,0
3200,3600,3483.3333,3400,68.71842709
3000,3200,3200,3200,0
5700,6100,5840,5600,162.4807681
4600,5600,5033.3333,4500,363.6237372
3900,4000,3750,3500,189.2969449
4900,5200,4950,4900,111.8033989
8200,8200,8133.3333,8000,94.28090416
4000,4200,3750,3500,292.9732639
5300,5800,5433.3333,5100,228.52182
6900,8000,7483.3333,6900,371.5582802
3100,3800,3583.3333,3100,240.9472049
3000,3000,3000,3000,0
5400,5800,5366.6667,5100,235.7022604
5000,5000,4420,4100,337.0459909
3000,3000,3000,3000,0
3200,3900,3616.6667,3200,247.7678125
3200,3400,3300,3100,115.4700538
6400,6600,6266.6667,6000,213.4374746
5800,5400,4966.6667,4800,205.4804668
3700,4500,4100,3800,264.5751311
3000,3000,3000,3000,0
3000,3700,3560,3000,280
4500,4800,4650,4500,95.74271078
3900,3900,3725,3600,129.9038106
6200,6500,6166.6667,5800,221.1083194
3600,3800,3733.3333,3600,94.28090416
5500,5900,5516.6667,5300,203.4425936
3300,3600,3383.3333,3100,211.4762923
4000,4000,3683.3333,3300,260.8745974
3000,3000,3000,3000,0
4700,4700,4700,4700,0
4000,4500,4066.6667,3800,280.8716591
3000,3000,3000,3000,0
3100,3400,3350,3200,86.60254038
3200,3500,3383.3333,3300,68.71842709
6500,6800,6616.6667,6300,167.497927
11100,11700,11150,10600,403.1128874
3400,3900,3720,3500,160
6700,6300,5760,5200,377.3592453
3000,3000,3000,3000,0
5400,5000,4800,4500,216.0246899
3000,3000,3000,3000,0
4500,4500,4040,3900,233.2380758
5000,5400,5220,5000,132.6649916
3000,3000,3000,3000,0
3900,4000,3775,3600,147.9019946
5300,5700,5533.3333,5100,221.1083194
5900,5700,5533.3333,5300,149.0711985
4300,4400,4060,3800,215.4065923
5400,5500,5033.3333,4900,213.4374746
11900,12000,11650,11100,381.8813079
3600,3800,3216.6667,3000,318.4162196
4000,4000,3860,3600,174.3559577
3000,3000,3000,3000,0
5200,5400,4720,4300,448.9988864
3000,3000,3000,3000,0
7400,7400,6880,6500,318.747549
3000,3000,3000,3000,0
6600,6800,6600,6300,167.3320053
3000,3000,3000,3000,0
3000,3000,3000,3000,0
8400,9000,8720,8300,240
3000,3000,3000,3000,0
5700,5800,5660,5500,101.9803903
5300,5800,5380,4900,331.0589071
3800,3800,3800,3800,0
8300,8600,8180,7400,411.8252056
8000,8500,7960,7300,402.9888336
3900,3900,3900,3900,0
3000,3000,3000,3000,0
4000,4800,4700,4600,100
4600,4900,4780,4400,193.9071943
3800,3600,3600,3600,0
3000,3000,3000,3000,0
3000,3300,3240,3200,48.98979486
6800,7200,6860,6400,265.3299832
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6100,6200,6040,5700,185.4723699
5000,5300,5120,4900,160
5500,5900,5680,5500,132.6649916
6000,6800,6460,6200,195.9591794
3300,4200,3680,3300,324.9615362
4800,5000,4600,4000,384.7076812
5100,5000,4720,4000,376.2977544
7300,7400,6957.1429,6600,287.1393035
4400,4400,4014.2857,3500,294.8538206
5600,5700,5540,5300,162.4807681
3000,3000,3000,3000,0
5000,5700,5320,5000,256.1249695
5700,5700,5400,4700,379.4733192
3900,4100,3820,3700,160
3300,4000,3633.3333,3400,262.4669291
7500,7600,7380,7200,132.6649916
3800,4400,4080,4000,160
3900,4700,4050,3200,485.6267428
3000,3200,3083.3333,3000,89.75274679
3500,4200,3683.3333,3100,353.160335
3000,3300,3300,3300,0
7200,7900,7416.6667,7200,240.9472049
3500,4100,3666.6667,3500,197.2026594
4400,5400,5016.6667,4600,254.4056254
3000,3000,3000,3000,0
4300,5700,4550,4000,637.0504951
6900,6800,6633.3333,6300,188.5618083
5100,5200,5060,5000,80
3200,3600,3340,3000,215.4065923
3000,3000,3000,3000,0
3000,3000,3000,3000,0
12500,12800,12660,12500,101.9803903
3800,4200,4080,3900,97.97958971
5300,5300,4820,4300,396.9886648
4600,4400,4280,4200,97.97958971
4400,4800,4620,4300,193.9071943
3700,4000,4000,4000,0
5000,5500,5325,5100,178.5357107
8700,9200,8760,8300,293.9387691
3000,3100,3050,3000,50
5500,5900,5583.3333,5300,203.4425936
3300,3800,3316.6667,3000,328.7180487
5300,5500,5116.6667,4900,240.9472049
11400,12000,11633.3333,11100,368.1787006
5200,5700,5466.6667,5100,221.1083194
3400,3800,3700,3600,100
6300,6500,6166.6667,5800,221.1083194
3600,4000,3700,3300,276.8874621
3000,3000,3000,3000,0
3100,3600,3333.3333,3100,188.5618083
4700,4700,4700,4700,0
5400,5600,5450,5300,111.8033989
3900,4400,3983.3333,3800,203.4425936
3000,3000,3000,3000,0
4300,4300,3660,3300,412.7953488
3800,5000,4450,4000,364.0054945
5300,5400,5300,5100,122.4744871
3300,4100,3720,3600,193.9071943
7700,7300,7040,6900,135.6465997
4200,5200,4900,4800,152.7525232
3400,4200,3933.3333,3800,159.8610508
5800,6000,5850,5700,111.8033989
5300,4900,4716.6667,4600,134.3709625
3300,3400,3300,3200,89.4427191
5800,5800,5160,4800,382.6225294
6300,6600,6400,6300,109.5445115
3700,4500,4100,3700,316.227766
6400,6900,6650,6300,189.2969449
5700,6100,5966.6667,5800,110.5541597
9500,9700,9266.6667,8800,349.6029494
3400,4000,3760,3500,224.4994432
3000,3000,3000,3000,0
5900,5600,5500,5300,141.4213562
5100,5300,5150,4900,125.8305739
7900,7800,7380,7100,263.8181192
4500,4900,4480,4000,396.9886648
4800,4400,4240,4100,101.9803903
3900,4000,3980,3900,40
3800,3400,3340,3300,48.98979486
8000,8100,7725,7100,389.7114317
5100,5000,4680,4300,312.409987
6100,6700,6283.3333,5900,240.9472049
6000,6000,5600,5100,294.3920289
3600,3800,3600,3400,163.2993162
4400,5200,4666.6667,4300,303.6811193
4900,5100,4833.3333,4500,188.5618083
3000,3000,3000,3000,0
3800,4700,4250,4000,269.2582404
7500,7800,7525,7200,216.5063509
3000,3300,3100,3000,141.4213562
3100,3700,3400,3100,254.9509757
4000,4100,3950,3900,86.60254038
3900,5300,4575,4000,511.7372373
3000,3000,3000,3000,0
4700,5400,4800,4300,447.2135955
6900,7400,6966.6667,6500,349.6029494
3700,4000,3883.3333,3600,167.497927
3000,3000,3000,3000,0
4000,4200,4120,4000,74.83314774
3500,3300,3300,3300,0
3900,3900,3380,3100,318.747549
10000,10300,9800,9300,322.4903099
3800,3800,3780,3700,40
3000,3000,3000,3000,0
6900,6900,6720,6600,116.6190379
5500,5500,5350,5100,160.7275127
3000,3800,3500,3100,300
5200,5800,5416.6667,5100,203.4425936
3200,3800,3500,3200,251.6611478
5000,5000,4600,4200,357.7708764
3000,3000,3000,3000,0
7100,7700,7300,6900,341.5650255
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4000,4000,3750,3600,180.2775638
3400,3200,3133.3333,3000,94.28090416
5600,6100,5800,5600,167.3320053
5400,5600,4950,4500,394.7573094
3000,3700,3466.6667,3000,329.9831646
4600,3900,3760,3600,135.6465997
4800,4800,4633.3333,4500,110.5541597
3000,3000,3000,3000,0
4900,4400,4142.8571,3900,232.115383
3000,3000,3000,3000,0
7000,7400,7057.1429,6700,266.4965444
3200,3000,3000,3000,0
3200,3400,3275,3100,129.9038106
3200,3500,3366.6667,3200,94.28090416
6300,6800,6583.3333,6300,167.497927
11100,11700,11083.3333,10600,371.5582802
3200,3900,3700,3400,189.7366596
4700,5400,4950,4500,320.1562119
6200,6700,6060,5500,407.9215611
3700,4000,3800,3600,141.4213562
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4300,5300,5140,5000,120
3400,3000,3000,3000,0
4200,4500,4160,3900,280
3500,3600,3500,3400,100
3700,3800,3600,3500,109.5445115
3000,3000,3000,3000,0
4100,4200,3950,3700,180.2775638
3000,3000,3000,3000,0
6900,6800,6560,6400,195.9591794
4000,4400,4160,3900,185.4723699
3000,3000,3000,3000,0
5800,6000,5825,5600,178.5357107
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6500,6800,6600,6300,152.7525232
8700,9000,8666.6667,8300,249.4438258
3900,3900,3900,3900,0
5500,5800,5666.6667,5500,94.28090416
4800,5300,5120,4900,160
3100,3900,3500,3300,219.089023
4800,5000,4760,4300,241.6609195
5700,5700,5600,5500,89.4427191
4900,5100,4940,4700,135.6465997
6400,6800,6360,6000,265.3299832
5600,6200,6120,6000,74.83314774
3000,3200,3083.3333,3000,89.75274679
3600,4700,4166.6667,3800,324.8931448
3300,4200,3750,3500,262.995564
4000,3800,3666.6667,3600,94.28090416
3400,3000,3000,3000,0
3000,3000,3000,3000,0
4200,4800,4400,4000,400
3000,3000,3000,3000,0
7600,7200,6840,6400,265.3299832
4600,4900,4720,4400,193.9071943
8200,8600,8200,7400,414.7288271
7800,8500,7960,7300,402.9888336
3800,3800,3800,3800,0
3000,3000,3000,3000,0
3900,3900,3900,3900,0
5400,5800,5320,4900,312.409987
6500,6700,6400,6100,219.089023
3300,3300,3060,3000,120
9800,9500,9140,8800,265.3299832
3000,3000,3000,3000,0
3000,3800,3440,3100,265.3299832
3400,3600,3460,3400,80
8100,8500,8200,7900,252.9822128
7700,8000,7725,7500,192.0286437
3000,3000,3000,3000,0
5600,5300,5020,4400,331.0589071
3400,3700,3700,3700,0
3000,3000,3000,3000,0
5400,5500,5260,5000,205.9126028
5000,4800,4640,4400,162.4807681
7000,7600,7400,7200,141.4213562
8600,9200,8760,8300,293.9387691
5100,4600,4360,4200,149.6662955
4800,4800,4360,4100,241.6609195
3700,4000,3960,3900,48.98979486
7800,7900,7540,7100,287.0540019
3800,3800,3440,3300,185.4723699
4400,4900,4580,4000,318.747549
7800,8100,7780,7100,365.5133376
4900,5100,4840,4300,280
12700,12800,12633.3333,12500,110.5541597
3000,3000,3000,3000,0
3500,4200,4033.3333,3800,137.4368542
3000,3000,3000,3000,0
5000,5200,5066.6667,5000,74.53559925
3300,3600,3316.6667,3000,203.4425936
3200,3000,3000,3000,0
3000,3300,3250,3000,111.8033989
4600,5200,4850,4400,275.3785274
4800,3600,3566.6667,3500,47.14045208
7900,7500,7300,7200,115.4700538
3400,3800,3600,3400,163.2993162
3000,3000,3000,3000,0
6700,6900,6733.3333,6500,137.4368542
7600,7800,7550,7300,170.7825128
4500,5000,4316.6667,4000,376.0171391
8200,8200,8150,8000,86.60254038
4700,5200,4950,4900,111.8033989
3700,4200,3800,3500,305.5050463
5200,5600,5316.6667,5100,177.1690969
10100,10300,9920,9600,248.1934729
3500,4000,3816.6667,3600,157.2330189
7700,8100,7733.3333,7200,349.6029494
3000,3400,3350,3300,50
3300,3900,3800,3700,100
4800,5700,5675,5600,43.30127019
4600,5700,5375,5000,258.6020108
3800,4000,3950,3800,86.60254038
3000,3000,3000,3000,0
4100,4300,3720,3300,474.9736835
3900,4500,4150,3800,269.2582404
4900,5400,5275,5100,108.9724736
3200,3700,3560,3300,135.6465997
7400,7700,7180,6900,292.5747768
4300,3900,3900,3900,0
8500,8600,8180,7400,411.8252056
3800,3800,3800,3800,0
3000,3000,3000,3000,0
8300,8500,7960,7300,402.9888336
5300,5800,5300,4900,303.3150178
4200,4500,4166.6667,3900,256.0381916
3000,3000,3000,3000,0
4900,5400,4900,4500,303.3150178
3400,3400,3100,3000,173.2050808
6300,6700,6083.3333,5500,376.0171391
3100,3900,3616.6667,3200,254.4056254
3600,4000,3783.3333,3600,134.3709625
4500,5300,5000,4300,331.662479
3000,3500,3250,3100,160.7275127
3200,3800,3633.3333,3400,137.4368542
3700,4400,3983.3333,3800,203.4425936
6800,6500,6250,6000,150
4100,4000,3750,3500,221.7355783
3000,3000,3000,3000,0
5700,5600,5466.6667,5300,94.28090416
3600,4000,4000,4000,0
3300,4200,3866.6667,3400,256.0381916
6500,5900,5800,5700,70.71067812
4600,5200,4800,4200,305.5050463
5500,5300,4833.3333,4600,242.6703296
3000,3000,3000,3000,0
4600,4800,4650,4500,125.8305739
4200,4600,3900,3600,336.6501646
3000,3700,3350,3000,350
3300,3400,3300,3200,89.4427191
6000,6600,6380,6300,116.6190379
3400,4500,4020,3700,354.4009029
5800,5800,5340,4800,427.0831301
5900,5400,4916.6667,4500,343.5921355
3000,3000,3000,3000,0
3400,3400,3200,3000,163.2993162
5400,5800,5700,5600,89.4427191
3900,4000,3816.6667,3600,186.3389981
3000,3000,3000,3000,0
6300,6100,5933.3333,5700,149.0711985
10300,9700,9366.6667,8800,314.4660377
3500,3500,3500,3500,0
4000,4000,3640,3400,224.4994432
6100,5900,5550,5300,206.1552813
3000,3000,3000,3000,0
5200,5200,5116.6667,4900,106.7187373
5000,5000,4700,4400,200
3400,3700,3550,3400,150
3500,3600,3500,3400,75.5928946
3000,3000,3000,3000,0
5600,5600,5116.6667,4400,371.5582802
5200,5100,4483.3333,4200,307.7697552
8600,9200,8733.3333,8300,274.8737084
5400,5500,5283.3333,5000,195.0783318
3000,3000,3000,3000,0
6700,6900,6728.5714,6500,127.775313
4600,5000,4342.8571,4000,353.9860484
3000,3500,3500,3500,0
3000,3000,3000,3000,0
3000,3700,3400,3100,254.9509757
4600,4100,3975,3900,82.91561976
7400,7800,7525,7200,216.5063509
3800,4800,4225,3900,349.1060011
3100,3400,3316.6667,3200,89.75274679
3200,3400,3260,3100,120
6300,6700,6500,6300,163.2993162
10500,11700,11033.3333,10600,344.8026811
3500,3200,3040,3000,80
3400,3900,3600,3200,236.6431913
3000,3000,3000,3000,0
5000,4900,4285.7143,3900,327.0149469
5000,4800,4240,3300,538.8877434
7300,7400,7100,6700,226.7786838
5500,5800,5675,5400,163.9359631
5700,5900,5620,5300,203.9607805
3600,3800,3450,3000,275.3785274
3700,3800,3440,3000,272.7636339
3000,3000,3000,3000,0
5300,5600,5320,5100,172.0465053
5600,5500,5240,5000,205.9126028
11700,12000,11520,11100,365.5133376
3000,3000,3000,3000,0
3900,4200,4080,4000,74.83314774
3900,3900,3520,3100,360
3600,3500,3340,3300,80
3000,3000,3000,3000,0
3000,3600,3533.3333,3400,94.28090416
9700,10300,9940,9700,205.9126028
7200,6900,6780,6600,116.6190379
3000,3000,3000,3000,0
5500,5700,5616.6667,5500,89.75274679
3000,3000,3000,3000,0
6500,6800,6633.3333,6500,94.28090416
8900,9000,8666.6667,8300,249.4438258
3900,3900,3900,3900,0
3000,3700,3280,3000,271.2931993
4800,5000,4760,4200,320
3300,3600,3320,3200,160
6800,7700,7140,6900,293.9387691
6000,5500,5320,5100,160
5700,5800,5380,5100,240
6600,7400,7120,6900,231.5167381
3000,3000,3000,3000,0
4300,5400,4980,4500,331.0589071
3700,4000,3800,3600,167.3320053
4300,4000,3750,3600,165.8312395
4600,4900,4680,4400,193.9071943
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3200,3150,3000,86.60254038
8100,7600,6920,6400,391.9183588
3000,3400,3100,3000,173.2050808
3000,3000,3000,3000,0
4700,4200,4100,4000,100
3100,3000,3000,3000,0
3000,3000,3000,3000,0
7300,6900,6616.6667,6400,219.215774
3900,3800,3616.6667,3500,106.7187373
6100,6000,5820,5600,160
3800,4400,4133.3333,3900,179.5054936
3000,3000,3000,3000,0
4500,4200,3980,3700,172.0465053
3900,3600,3500,3400,81.64965809
3300,3000,3000,3000,0
4000,4000,3920,3800,97.97958971
5000,5700,5500,4800,352.1363372
3000,3400,3233.3333,3000,169.9673171
3300,3900,3700,3300,219.089023
4600,5300,5100,4800,189.7366596
3100,3500,3340,3100,149.6662955
4600,5000,4860,4800,80
4700,5100,4980,4900,74.83314774
6900,6400,6280,6000,160
5800,6200,6020,5600,222.7105745
5500,5700,5600,5500,89.4427191
6800,6800,6328.5714,6000,237.3321104
3700,4400,3942.8571,3700,212.8523489
3200,3800,3571.4286,3200,197.9486637
3000,3000,3000,3000,0
5700,5700,5500,5300,119.5228609
3000,3500,3214.2857,3000,172.6149425
4100,4100,3800,3500,239.0457219
3000,3800,3300,3000,275.680975
3500,3000,3000,3000,0
8400,8500,8120,7900,203.9607805
7500,8000,7700,7500,187.0828693
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3400,3500,3420,3400,40
9900,9800,9220,8800,370.9447398
6400,6500,6360,6100,174.3559577
3300,3300,3120,3000,146.9693846
3000,3300,3200,3000,141.4213562
6300,6400,6150,6000,165.8312395
3400,3800,3550,3400,165.8312395
8100,7900,7383.3333,7200,254.4056254
4500,5200,4800,4400,288.6751346
4800,4800,3766.6667,3500,464.2796092
3000,3000,3000,3000,0
3000,3100,3020,3000,40
3000,3200,3066.6667,3000,94.28090416
3300,4000,3600,3300,236.6431913
5200,5300,5183.3333,5100,68.71842709
3700,4700,4080,3600,381.5756806
3900,3900,3583.3333,3100,357.8485092
3900,4200,4050,3900,95.74271078
3500,3600,3383.3333,3300,121.3351648
3000,3000,3000,3000,0
3000,3600,3400,3000,244.9489743
9800,10300,9900,9700,208.1665999
3000,3000,3000,3000,0
7200,7200,6850,6600,189.2969449
3000,3000,3000,3000,0
4600,4800,4642.8571,4500,117.8030179
3000,3000,3000,3000,0
4100,4600,3942.8571,3600,328.8818409
3000,3700,3300,3000,346.4101615
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3700,3320,3000,278.5677655
4600,4600,4100,3900,260.7680962
11900,12000,11550,11100,340.3429643
3700,3800,3483.3333,3000,267.1869924
5800,5900,5633.3333,5300,188.5618083
5700,5600,5300,5000,230.9401077
5400,5600,5316.6667,5100,157.2330189
3400,4000,3800,3500,182.5741858
8700,8200,8200,8200,0
3700,4200,3833.3333,3500,280.8716591
4800,5200,4916.6667,4700,146.2494065
10400,10300,9980,9600,248.1934729
7800,8100,7920,7700,146.9693846
4000,3800,3520,3300,231.5167381
3700,4000,3900,3700,109.5445115
4700,5100,4960,4900,80
3000,3000,3000,3000,0
8000,7900,7620,7100,292.5747768
4300,4900,4660,4400,185.4723699
4600,4800,4480,4100,278.5677655
6000,6700,6216.6667,5900,273.3536578
3100,3900,3533.3333,3100,319.7221016
4800,5400,4900,4500,276.8874621
3000,3000,3000,3000,0
4000,4500,4216.6667,3900,226.6911751
4500,5300,4883.3333,4300,362.4760528
3300,3400,3200,3000,200
3500,3900,3716.6667,3600,106.7187373
7300,7700,7280,7000,263.8181192
4000,4300,3860,3300,463.0334761
4300,4300,4000,3800,187.0828693
3000,3000,3000,3000,0
4700,5400,5225,4900,192.0286437
3200,3600,3460,3200,174.3559577
3000,3000,3000,3000,0
7200,7400,7185.7143,6900,164.1303613
4900,5000,4414.2857,3900,397.9539508
4200,4700,3571.4286,3000,567.4864019
12500,12800,12633.3333,12500,110.5541597
3400,4200,3933.3333,3500,235.7022604
5100,5200,5066.6667,5000,74.53559925
3300,3600,3366.6667,3200,149.0711985
3000,3000,3000,3000,0
3200,3200,3033.3333,3000,74.53559925
4000,3900,3666.6667,3500,169.9673171
3900,3900,3683.3333,3500,134.3709625
4600,4500,4080,3700,271.2931993
7400,7300,6766.6667,6400,309.1206165
3800,4400,4066.6667,3800,213.4374746
3300,3300,3060,3000,120
6200,6100,5920,5700,146.9693846
4000,5400,4940,4300,392.9376541
6300,7400,7060,6600,307.2458299
3600,3700,3600,3400,141.4213562
3000,3000,3000,3000,0
3500,4000,3740,3600,135.6465997
6000,6000,5420,5100,318.747549
5800,5700,5360,5100,205.9126028
3300,3400,3260,3200,80
4900,5000,4880,4600,160
3000,3500,3140,3000,185.4723699
6800,7100,6960,6800,120
5700,5000,4783.3333,4400,203.4425936
3500,3700,3500,3400,141.4213562
5400,5500,5333.3333,5000,179.5054936
3000,3000,3000,3000,0
5300,5200,4616.6667,4200,401.7323598
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3400,3800,3560,3400,149.6662955
4200,4800,4480,4300,172.0465053
6100,6700,6340,6100,205.9126028
4700,4900,4780,4500,160
5800,6000,5800,5500,209.7617696
3600,4500,3820,3400,365.5133376
5600,5800,5540,4900,355.5277767
6300,6600,6320,6000,193.9071943
3300,3400,3280,3200,74.83314774
4700,4900,4666.6667,4400,179.5054936
3000,3200,3120,3000,97.97958971
3000,3000,3000,3000,0
4900,4700,4300,4000,294.3920289
8300,8100,7116.6667,6400,566.9117117
3000,3400,3080,3000,160
4400,4300,3860,3600,265.3299832
3100,3100,3020,3000,40
3000,3000,3000,3000,0
3600,3900,3900,3900,0
9400,9000,8666.6667,8300,249.4438258
3100,3000,3000,3000,0
3100,3000,3000,3000,0
6800,6800,6600,6500,100
5500,5700,5583.3333,5500,89.75274679
3000,3000,3000,3000,0
8500,8500,7980,7300,416.6533331
4400,4300,3980,3900,160
8800,8500,8160,7400,392.9376541
3700,3800,3800,3800,0
3000,3000,3000,3000,0
5100,5800,5340,4900,287.0540019
6600,6500,5950,5700,320.1562119
3300,4200,3783.3333,3300,333.7497399
5300,5500,4983.3333,4600,318.4162196
4500,5200,4766.6667,4200,314.4660377
12300,12700,12583.3333,12500,89.75274679
5100,5200,5066.6667,5000,74.53559925
3300,3200,3066.6667,3000,94.28090416
3200,3600,3333.3333,3200,137.4368542
3400,4200,3816.6667,3400,291.0708199
3800,4100,4000,3900,81.64965809
5100,3900,3716.6667,3100,296.7415636
3500,3600,3416.6667,3300,121.3351648
3000,3000,3000,3000,0
3000,3600,3250,3000,259.8076211
10400,10300,9900,9700,208.1665999
7300,7200,6933.3333,6600,213.4374746
6500,6700,6460,6300,149.6662955
4600,3500,3140,3000,195.9591794
3100,3400,3240,3100,101.9803903
10300,11100,10840,10500,249.7999199
3100,3400,3220,3100,97.97958971
8800,8700,8300,8200,200
3400,4000,3766.6667,3400,228.52182
4700,5200,4900,4700,152.7525232
3600,4200,3866.6667,3500,249.4438258
10500,10400,10140,9800,205.9126028
3000,3000,3000,3000,0
4900,4300,4060,3800,205.9126028
4000,4300,4000,3300,368.7817783
4900,5300,5050,4700,259.8076211
3100,3600,3380,3200,183.3030278
7400,7700,7340,7000,224.4994432
5500,5900,5020,4500,541.8486874
3700,4000,3920,3700,116.6190379
3000,3000,3000,3000,0
3100,3000,3000,3000,0
3300,3400,3266.6667,3000,188.5618083
5000,5700,5575,5400,108.9724736
3200,3400,3333.3333,3200,94.28090416
3000,3000,3000,3000,0
6200,6700,6320,6100,222.7105745
4800,4900,4740,4500,149.6662955
3400,3600,3480,3400,97.97958971
4300,4500,4360,4200,101.9803903
5900,6000,5860,5600,149.6662955
4800,4600,4240,3900,300.6659276
3000,3000,3000,3000,0
3600,4200,3975,3800,147.9019946
3000,3000,3000,3000,0
3200,3600,3180,3000,222.7105745
3700,3800,3800,3800,0
3600,4000,3840,3700,120
7900,8100,7880,7700,146.9693846
4000,4000,3640,3300,287.0540019
8000,8000,7720,7100,318.747549
4000,3000,3000,3000,0
4300,4800,4540,4300,185.4723699
4600,4800,4520,4100,278.5677655
3000,3000,3000,3000,0
3000,3700,3200,3000,316.227766
3000,3000,3000,3000,0
4600,4800,4642.8571,4500,117.8030179
4200,4600,4014.2857,3600,299.6596709
6400,6300,6000,5700,219.089023
6500,6900,6550,6300,229.1287847
3100,3000,3000,3000,0
10100,10300,9440,8800,504.3808085
6100,6100,5640,5300,320
3900,4000,3640,3400,224.4994432
5100,5200,5100,4900,109.5445115
3600,3800,3600,3300,163.2993162
12400,12000,11683.3333,11200,291.0708199
5500,5600,5366.6667,5200,124.7219129
5700,5900,5716.6667,5500,121.3351648
5800,5700,5416.6667,5000,226.6911751
4200,4500,4233.3333,4000,205.4804668
5000,5400,4883.3333,4500,279.3842436
3300,3400,3220,3000,183.3030278
4600,5300,4766.6667,4300,354.3381938
3100,3900,3400,3100,305.5050463
3200,3500,3500,3500,0
3600,3900,3683.3333,3500,134.3709625
6300,6700,6233.3333,5900,256.0381916
3000,3000,3000,3000,0
7200,7400,7185.7143,6900,164.1303613
4900,5000,4485.7143,3900,432.36417
3000,3000,3000,3000,0
3100,3300,3200,3100,100
5500,5700,5550,5500,86.60254038
4700,5100,4875,4600,192.0286437
7000,6900,6375,6000,334.477204
5700,6100,5875,5600,192.0286437
4700,5100,4900,4700,141.4213562
7500,8000,7700,7500,187.0828693
3300,3300,3180,3000,146.9693846
3000,3300,3140,3000,135.6465997
3500,3500,3100,3000,200
9900,9900,9400,8800,433.5896678
8600,8500,8220,8000,193.9071943
3400,3400,3400,3400,0
6600,6500,6420,6200,116.6190379
3000,3000,3000,3000,0
5700,5700,5566.6667,5500,94.28090416
3400,3900,3825,3600,129.9038106
9900,9400,8783.3333,8300,371.5582802
3000,3100,3016.6667,3000,37.26779962
3200,3100,3016.6667,3000,37.26779962
7200,6800,6600,6500,100
7500,7500,7400,7300,100
4500,5300,4966.6667,4600,286.7441756
3600,3300,3100,3000,141.4213562
4200,4000,3900,3800,100
5200,5700,5300,4800,406.2019202
4300,3900,3600,3300,300
3100,3000,3000,3000,0
4800,5300,5020,4700,240
4900,4900,4180,3800,396.9886648
7300,7700,7420,7300,146.9693846
4000,4300,4140,4000,135.6465997
3000,3000,3000,3000,0
3100,3600,3280,3100,172.0465053
4400,4600,4233.3333,4000,249.4438258
3000,3000,3000,3000,0
8000,8100,8000,7800,109.5445115
6200,6900,6733.3333,6500,124.7219129
6500,6600,6320,6000,193.9071943
3600,3800,3640,3400,135.6465997
5500,5800,5680,5400,160
3300,3300,3260,3200,48.98979486
7300,7100,6900,6800,109.5445115
6200,6000,5580,5100,365.5133376
3000,3100,3040,3000,48.98979486
6000,5800,5500,5200,219.089023
3200,3300,3240,3200,48.98979486
4800,5000,4940,4800,80
3200,3100,3020,3000,40
6600,6600,6450,6300,111.8033989
6500,6400,6060,5700,272.7636339
10600,10300,9560,8800,571.3142743
3900,4000,3660,3400,241.6609195
5200,5200,5100,4900,109.5445115
6300,6100,5740,5300,366.6060556
3000,3500,3180,3000,193.9071943
4200,4100,3960,3600,185.4723699
3100,3800,3440,3200,233.2380758
5600,5700,5520,5300,160
6700,6800,6420,6000,324.9615362
3900,4400,3940,3700,257.6819745
3000,3000,3000,3000,0
4100,4700,4700,4700,0
3500,3800,3780,3700,40
3000,3000,3000,3000,0
8400,8800,8240,7400,467.3328578
3100,3000,3000,3000,0
8100,8500,7980,7300,416.6533331
4800,5400,5200,4900,178.8854382
4000,4400,4080,3900,222.7105745
3000,3000,3000,3000,0
7600,7400,6866.6667,6400,390.1566637
3900,3900,3733.3333,3500,149.0711985
4800,4600,4160,3700,344.0930107
3700,4300,3966.6667,3800,169.9673171
3000,3000,3000,3000,0
3200,3300,3100,3000,141.4213562
4000,4000,3800,3500,216.0246899
8500,7800,7800,7800,0
6100,6200,5960,5700,185.4723699
3000,3000,3000,3000,0
3500,3500,3400,3300,100
3600,3900,3775,3600,129.9038106
5500,5700,5540,5500,80
6900,7000,6500,6000,389.8717738
4700,5100,4840,4600,185.4723699
3000,3000,3000,3000,0
5600,6100,5840,5600,185.4723699
4700,5100,4860,4700,149.6662955
3100,3300,3180,3100,97.97958971
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7000,7400,7266.6667,7000,188.5618083
4100,3700,3500,3400,122.4744871
3000,3000,3000,3000,0
6000,5700,4950,4400,390.5124838
3300,3400,3280,3000,146.9693846
5000,5400,4966.6667,4700,221.1083194
3100,3700,3266.6667,3100,221.1083194
4600,5000,4650,4300,262.995564
6300,6700,6300,6000,208.1665999
3000,3000,3000,3000,0
3600,3900,3683.3333,3500,134.3709625
4800,4900,4600,4400,167.3320053
4900,4800,4040,3500,621.6108107
8400,8100,7580,7200,365.5133376
